,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
989,1.0,989.0,London_74,,151,453,1092.0,70.0,2.0,136353.0,10.731562054948881,754.0,19.0,0.0,19.0,32.0,0.0,32.0,196.0,284.0,65.0,15.0,59.0,8.0,18.0,2.0,2.0,2.0,69.0,145.0,237.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,4.0,5.0,3.0
990,1.0,990.0,London_74,,151,453,1092.0,70.0,2.0,169422.0,7.369375884067267,827.0,13.0,2.0,11.0,38.0,19.0,19.0,32.0,287.0,65.0,15.0,55.0,8.0,19.0,2.0,2.0,4.0,64.0,154.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,5.0,6.0,2.0
991,1.0,991.0,London_74,,151,453,1092.0,70.0,2.0,204756.0,9.190666456939653,905.0,160.0,0.0,160.0,270.0,0.0,270.0,30.0,286.0,57.0,19.0,60.0,8.0,20.0,2.0,1.0,6.0,64.0,153.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,3.0,11.0,2.0,19.0,24.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,2.0,0.0,4.0,14.0,3.0,26.0,34.0,39.0,32.0,10.0
992,1.0,992.0,London_74,,151,453,1092.0,70.0,2.0,183918.0,24.672317626187578,859.0,81.0,1.0,80.0,146.0,10.0,136.0,229.0,245.0,90.0,21.0,62.0,11.0,17.0,0.0,7.0,7.0,60.0,159.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,10.0,10.0,2.0,4.0,11.0,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,16.0,13.0,2.0,6.0,17.0,30.0,12.0,14.0
993,1.0,993.0,London_74,,151,453,1092.0,70.0,2.0,184371.0,13.576418941142038,860.0,128.0,1.0,127.0,213.0,9.0,204.0,146.0,249.0,94.0,29.0,49.0,6.0,24.0,0.0,2.0,4.0,70.0,152.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,3.0,1.0,2.0,18.0,2.0,11.0,16.0,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,3.0,1.0,2.0,29.0,4.0,14.0,24.0,47.0,20.0,19.0
994,1.0,994.0,London_74,,151,453,1092.0,70.0,2.0,160362.0,26.049700382864103,807.0,128.0,0.0,128.0,211.0,0.0,211.0,208.0,242.0,107.0,14.0,61.0,5.0,21.0,0.0,3.0,10.0,72.0,157.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,1.0,4.0,0.0,6.0,8.0,6.0,13.0,25.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.0,1.0,5.0,0.0,6.0,10.0,8.0,16.0,43.0,30.0,23.0,13.0
995,1.0,995.0,London_74,,151,453,1092.0,70.0,2.0,139524.0,7.5535867270082235,761.0,45.0,0.0,45.0,82.0,0.0,82.0,211.0,262.0,92.0,17.0,50.0,6.0,19.0,0.0,7.0,6.0,79.0,156.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,7.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,10.0,18.0,12.0,9.0
996,1.0,996.0,London_74,,151,453,1092.0,70.0,2.0,155832.0,23.77451142994687,797.0,163.0,3.0,160.0,304.0,25.0,279.0,82.0,269.0,105.0,18.0,34.0,4.0,20.0,0.0,3.0,5.0,79.0,150.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,12.0,0.0,9.0,12.0,7.0,5.0,23.0,45.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,12.0,0.0,10.0,17.0,8.0,6.0,34.0,72.0,16.0,16.0
997,1.0,997.0,London_74,,151,453,1092.0,70.0,2.0,108267.0,7.978121132822707,692.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,194.0,103.0,22.0,91.0,8.0,26.0,1.0,8.0,6.0,92.0,147.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,1.0,998.0,London_74,,151,453,1092.0,70.0,2.0,138165.0,10.323157156119123,758.0,132.0,0.0,132.0,239.0,0.0,239.0,0.0,194.0,103.0,22.0,91.0,8.0,26.0,1.0,8.0,6.0,92.0,147.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,3.0,0.0,0.0,9.0,16.0,9.0,9.0,30.0,29.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,5.0,0.0,0.0,11.0,22.0,14.0,12.0,50.0,43.0,38.0,10.0
999,1.0,999.0,London_74,,151,453,1092.0,70.0,2.0,98754.0,9.309050619136542,671.0,85.0,2.0,83.0,157.0,17.0,140.0,239.0,209.0,116.0,15.0,63.0,9.0,31.0,1.0,9.0,10.0,83.0,156.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,8.0,11.0,4.0,9.0,19.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,14.0,17.0,5.0,13.0,26.0,24.0,22.0,12.0
1000,1.0,1000.0,London_74,,151,453,1092.0,70.0,2.0,87882.0,10.954217782011256,647.0,34.0,2.0,32.0,67.0,18.0,49.0,157.0,216.0,129.0,23.0,48.0,9.0,26.0,0.0,2.0,8.0,79.0,159.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,7.0,10.0,7.0,9.0,6.0
1001,1.0,1001.0,London_74,,151,453,1092.0,70.0,2.0,115515.0,20.234592358814552,708.0,49.0,1.0,48.0,95.0,9.0,86.0,67.0,212.0,131.0,27.0,44.0,10.0,23.0,0.0,6.0,6.0,80.0,160.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,7.0,13.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,10.0,2.0,8.0,21.0,15.0,17.0,4.0
1002,1.0,1002.0,London_74,,151,453,1092.0,70.0,2.0,136353.0,8.985341113992035,754.0,13.0,0.0,13.0,23.0,0.0,23.0,95.0,220.0,119.0,25.0,53.0,7.0,27.0,0.0,2.0,7.0,78.0,160.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,2.0,2.0
1003,1.0,1003.0,London_74,,151,453,1092.0,70.0,2.0,175764.0,9.15465299016796,841.0,109.0,2.0,107.0,204.0,20.0,184.0,23.0,223.0,121.0,27.0,44.0,7.0,29.0,0.0,2.0,7.0,73.0,160.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,4.0,12.0,17.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,7.0,6.0,18.0,30.0,33.0,26.0,11.0
1004,1.0,1004.0,London_74,,151,453,1092.0,70.0,2.0,167610.0,19.521856878185645,823.0,93.0,2.0,91.0,175.0,17.0,158.0,191.0,242.0,103.0,16.0,57.0,2.0,26.0,2.0,5.0,7.0,82.0,138.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,10.0,9.0,2.0,14.0,15.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,14.0,14.0,3.0,18.0,23.0,29.0,21.0,7.0
1005,1.0,1005.0,London_74,,151,453,1092.0,70.0,2.0,174405.0,17.7159703518264,838.0,24.0,2.0,22.0,55.0,16.0,39.0,164.0,257.0,85.0,10.0,64.0,3.0,29.0,2.0,3.0,6.0,91.0,147.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,11.0,6.0,6.0,4.0
1006,1.0,1006.0,London_74,,151,453,1092.0,70.0,2.0,211551.0,31.679092373000458,920.0,156.0,0.0,156.0,264.0,0.0,264.0,53.0,256.0,92.0,11.0,62.0,5.0,25.0,2.0,0.0,6.0,95.0,137.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,0.0,13.0,0.0,20.0,5.0,2.0,8.0,21.0,48.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,7.0,0.0,13.0,0.0,22.0,6.0,2.0,11.0,32.0,65.0,30.0,14.0
1007,1.0,1007.0,London_74,,151,453,1092.0,70.0,2.0,183465.0,13.799651239998639,858.0,143.0,0.0,143.0,245.0,0.0,245.0,242.0,243.0,97.0,16.0,64.0,5.0,22.0,0.0,6.0,4.0,101.0,133.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,5.0,6.0,5.0,6.0,33.0,36.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,0.0,7.0,8.0,9.0,8.0,48.0,49.0,22.0,19.0
1008,1.0,1008.0,London_74,,151,453,1092.0,70.0,2.0,154020.0,12.868877364788204,793.0,70.0,0.0,70.0,116.0,0.0,116.0,245.0,240.0,95.0,18.0,68.0,3.0,22.0,3.0,4.0,3.0,84.0,137.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,10.0,5.0,2.0,6.0,9.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,12.0,8.0,3.0,9.0,12.0,24.0,11.0,10.0
1009,1.0,1009.0,London_74,,151,453,1092.0,70.0,2.0,165798.0,7.8782159991096705,819.0,38.0,0.0,38.0,61.0,0.0,61.0,116.0,243.0,103.0,19.0,53.0,6.0,27.0,0.0,2.0,5.0,81.0,141.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,4.0,4.0,5.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,6.0,7.0,5.0,16.0,14.0,5.0
1010,1.0,1010.0,London_74,,151,453,1092.0,70.0,2.0,185730.0,20.81220101285726,863.0,149.0,2.0,147.0,267.0,19.0,248.0,61.0,250.0,111.0,17.0,54.0,5.0,14.0,0.0,2.0,7.0,81.0,140.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,0.0,9.0,10.0,12.0,11.0,33.0,35.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,3.0,0.0,11.0,11.0,15.0,13.0,47.0,45.0,26.0,15.0
1011,1.0,1011.0,London_74,,151,453,1092.0,70.0,2.0,144054.0,6.481202686903998,771.0,86.0,0.0,86.0,139.0,0.0,139.0,247.0,252.0,98.0,11.0,56.0,6.0,25.0,0.0,5.0,1.0,78.0,139.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,7.0,6.0,15.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,9.0,6.0,12.0,9.0,21.0,22.0,24.0,10.0
1012,1.0,1012.0,London_74,,151,453,1092.0,70.0,2.0,133182.0,17.197066015098244,747.0,105.0,2.0,103.0,204.0,18.0,186.0,139.0,260.0,121.0,12.0,30.0,9.0,18.0,1.0,2.0,3.0,81.0,144.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,10.0,5.0,4.0,10.0,22.0,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,0.0,13.0,7.0,7.0,11.0,31.0,48.0,19.0,12.0
1013,1.0,1013.0,London_74,,151,453,1092.0,70.0,2.0,122763.0,17.860410028137267,724.0,92.0,0.0,92.0,163.0,0.0,163.0,194.0,267.0,86.0,10.0,59.0,3.0,18.0,0.0,10.0,4.0,84.0,129.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,15.0,8.0,1.0,9.0,17.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,19.0,11.0,2.0,10.0,26.0,26.0,26.0,10.0
1014,1.0,1014.0,London_74,,151,453,1092.0,70.0,2.0,120951.0,13.675595795037225,720.0,51.0,2.0,49.0,104.0,18.0,86.0,162.0,267.0,87.0,8.0,49.0,3.0,29.0,2.0,8.0,5.0,83.0,123.0,242.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,9.0,4.0,3.0,5.0,4.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,12.0,7.0,5.0,8.0,5.0,27.0,11.0,7.0
