,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
990,1.0,990.0,London_44,,151,453,1092.0,70.0,2.0,119592.0,19.47701009688899,717.0,94.0,0.0,94.0,180.0,0.0,180.0,243.0,188.0,155.0,20.0,58.0,6.0,21.0,1.0,4.0,8.0,74.0,145.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,18.0,5.0,8.0,6.0,23.0,19.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,24.0,6.0,9.0,8.0,40.0,26.0,35.0,11.0
991,1.0,991.0,London_44,,151,453,1092.0,70.0,2.0,114156.0,17.087958418997005,705.0,105.0,0.0,105.0,173.0,0.0,173.0,180.0,200.0,152.0,16.0,57.0,7.0,17.0,0.0,4.0,8.0,74.0,149.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,15.0,6.0,8.0,11.0,20.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,18.0,10.0,9.0,14.0,29.0,30.0,23.0,9.0
992,1.0,992.0,London_44,,151,453,1092.0,70.0,2.0,102378.0,6.342730972915888,679.0,7.0,0.0,7.0,17.0,0.0,17.0,173.0,205.0,144.0,15.0,62.0,5.0,18.0,0.0,4.0,9.0,74.0,157.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0
993,1.0,993.0,London_44,,151,453,1092.0,70.0,2.0,139977.0,23.33573111402802,762.0,44.0,0.0,44.0,80.0,0.0,80.0,17.0,204.0,145.0,14.0,67.0,5.0,14.0,0.0,4.0,9.0,73.0,161.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,7.0,12.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,9.0,20.0,21.0,14.0,9.0
994,1.0,994.0,London_44,,151,453,1092.0,70.0,2.0,153114.0,20.887129662791267,791.0,85.0,2.0,83.0,156.0,19.0,137.0,80.0,215.0,145.0,10.0,59.0,4.0,15.0,1.0,4.0,7.0,75.0,163.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,9.0,7.0,3.0,7.0,14.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,10.0,9.0,3.0,11.0,20.0,18.0,12.0,13.0
995,1.0,995.0,London_44,,151,453,1092.0,70.0,2.0,152208.0,20.478036198066548,789.0,25.0,0.0,25.0,40.0,0.0,40.0,156.0,221.0,154.0,9.0,47.0,3.0,13.0,0.0,6.0,7.0,82.0,153.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,6.0,3.0,3.0
996,1.0,996.0,London_44,,151,453,1092.0,70.0,2.0,183918.0,29.31481713289395,859.0,132.0,0.0,132.0,239.0,0.0,239.0,40.0,224.0,154.0,12.0,42.0,2.0,12.0,0.0,7.0,8.0,81.0,145.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,1.0,0.0,19.0,11.0,3.0,9.0,35.0,29.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,1.0,0.0,29.0,14.0,4.0,10.0,58.0,37.0,26.0,18.0
997,1.0,997.0,London_44,,151,453,1092.0,70.0,2.0,164892.0,26.359587487066165,817.0,150.0,1.0,149.0,262.0,10.0,252.0,239.0,227.0,100.0,16.0,83.0,5.0,16.0,1.0,5.0,3.0,71.0,162.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,5.0,0.0,14.0,8.0,1.0,25.0,23.0,40.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,4.0,5.0,0.0,17.0,11.0,2.0,30.0,37.0,57.0,37.0,16.0
998,1.0,998.0,London_44,,151,453,1092.0,70.0,2.0,131370.0,13.900260315975174,743.0,2.0,2.0,0.0,17.0,17.0,0.0,262.0,228.0,98.0,13.0,76.0,4.0,30.0,2.0,2.0,6.0,88.0,137.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,1.0,999.0,London_44,,151,453,1092.0,70.0,2.0,169875.0,27.350375142181292,828.0,133.0,1.0,132.0,241.0,8.0,233.0,17.0,223.0,100.0,13.0,75.0,4.0,33.0,3.0,2.0,5.0,90.0,128.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,6.0,0.0,18.0,12.0,7.0,9.0,22.0,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,6.0,0.0,24.0,17.0,10.0,15.0,33.0,48.0,19.0,10.0
1000,1.0,1000.0,London_44,,151,453,1092.0,70.0,2.0,144960.0,19.905971956904978,773.0,55.0,1.0,54.0,108.0,10.0,98.0,241.0,215.0,103.0,11.0,64.0,6.0,42.0,1.0,11.0,7.0,78.0,154.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,5.0,4.0,12.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,10.0,1.0,8.0,5.0,19.0,19.0,13.0,12.0
1001,1.0,1001.0,London_44,,151,453,1092.0,70.0,2.0,156738.0,12.03664548508823,799.0,75.0,0.0,75.0,127.0,0.0,127.0,108.0,212.0,114.0,19.0,53.0,5.0,39.0,1.0,10.0,10.0,69.0,152.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,12.0,7.0,9.0,15.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,13.0,14.0,10.0,14.0,25.0,25.0,15.0,16.0
1002,1.0,1002.0,London_44,,151,453,1092.0,70.0,2.0,163986.0,15.25182048114948,815.0,94.0,1.0,93.0,173.0,9.0,164.0,127.0,221.0,102.0,23.0,46.0,7.0,48.0,0.0,6.0,9.0,71.0,158.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,5.0,7.0,7.0,10.0,16.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,2.0,7.0,7.0,8.0,12.0,28.0,39.0,21.0,15.0
1003,1.0,1003.0,London_44,,151,453,1092.0,70.0,2.0,169875.0,11.460727602010593,828.0,125.0,0.0,125.0,204.0,0.0,204.0,173.0,235.0,116.0,12.0,37.0,7.0,42.0,1.0,3.0,5.0,80.0,165.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,10.0,16.0,24.0,38.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,11.0,3.0,11.0,22.0,34.0,56.0,29.0,22.0
1004,1.0,1004.0,London_44,,151,453,1092.0,70.0,2.0,144960.0,15.743011185899377,773.0,37.0,0.0,37.0,67.0,0.0,67.0,204.0,222.0,113.0,10.0,60.0,4.0,37.0,2.0,5.0,6.0,71.0,161.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,6.0,15.0,10.0,4.0
1005,1.0,1005.0,London_44,,151,453,1092.0,70.0,2.0,177123.0,14.130538078956306,844.0,110.0,2.0,108.0,205.0,17.0,188.0,67.0,232.0,112.0,13.0,48.0,7.0,31.0,1.0,9.0,6.0,73.0,157.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,1.0,0.0,5.0,7.0,5.0,10.0,19.0,25.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,1.0,0.0,9.0,13.0,7.0,14.0,30.0,39.0,21.0,23.0
1006,1.0,1006.0,London_44,,151,453,1092.0,70.0,2.0,170328.0,29.029136497993022,829.0,55.0,2.0,53.0,100.0,17.0,83.0,205.0,237.0,97.0,15.0,57.0,10.0,21.0,3.0,13.0,11.0,71.0,167.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,7.0,10.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,12.0,12.0,13.0,10.0,15.0,10.0,7.0
1007,1.0,1007.0,London_44,,151,453,1092.0,70.0,2.0,184371.0,13.706023951992393,860.0,106.0,2.0,104.0,186.0,19.0,167.0,100.0,239.0,118.0,13.0,42.0,8.0,15.0,3.0,15.0,11.0,69.0,169.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,1.0,11.0,9.0,7.0,10.0,26.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,3.0,0.0,2.0,14.0,12.0,9.0,15.0,40.0,27.0,28.0,9.0
1008,1.0,1008.0,London_44,,151,453,1092.0,70.0,2.0,174405.0,24.949183001182973,838.0,61.0,0.0,61.0,105.0,0.0,105.0,186.0,244.0,107.0,10.0,61.0,5.0,14.0,3.0,9.0,5.0,73.0,158.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,11.0,6.0,7.0,9.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,15.0,7.0,8.0,12.0,18.0,14.0,10.0
1009,1.0,1009.0,London_44,,151,453,1092.0,70.0,2.0,175764.0,30.91947870911099,841.0,199.0,2.0,197.0,360.0,17.0,343.0,105.0,245.0,101.0,6.0,67.0,9.0,19.0,1.0,5.0,7.0,73.0,154.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,2.0,3.0,0.0,10.0,7.0,2.0,26.0,39.0,45.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,2.0,3.0,0.0,13.0,13.0,3.0,35.0,62.0,75.0,21.0,20.0
1010,1.0,1010.0,London_44,,151,453,1092.0,70.0,2.0,120951.0,16.73719807807356,720.0,78.0,0.0,78.0,130.0,0.0,130.0,360.0,145.0,125.0,22.0,120.0,7.0,27.0,2.0,5.0,8.0,79.0,152.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,8.0,6.0,11.0,19.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,11.0,8.0,10.0,8.0,15.0,30.0,8.0,15.0
1011,1.0,1011.0,London_44,,151,453,1092.0,70.0,2.0,114609.0,16.114130130968988,706.0,84.0,2.0,82.0,176.0,20.0,156.0,130.0,152.0,149.0,8.0,106.0,10.0,23.0,3.0,2.0,13.0,94.0,143.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,12.0,6.0,2.0,7.0,13.0,20.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,16.0,11.0,2.0,11.0,22.0,32.0,41.0,11.0
1012,1.0,1012.0,London_44,,151,453,1092.0,70.0,2.0,100566.0,15.898030392127112,675.0,48.0,1.0,47.0,91.0,9.0,82.0,176.0,154.0,155.0,8.0,115.0,5.0,10.0,2.0,4.0,16.0,89.0,133.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,10.0,7.0,6.0,3.0,13.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,15.0,10.0,7.0,3.0,21.0,22.0,16.0,7.0
1013,1.0,1013.0,London_44,,151,453,1092.0,70.0,2.0,110985.0,15.397261483129114,698.0,36.0,2.0,34.0,73.0,16.0,57.0,91.0,158.0,158.0,12.0,103.0,6.0,9.0,1.0,6.0,10.0,86.0,141.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,7.0,9.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,9.0,13.0,9.0,16.0,3.0
1014,1.0,1014.0,London_44,,151,453,1092.0,70.0,2.0,129558.0,7.917887949151918,739.0,71.0,0.0,71.0,126.0,0.0,126.0,73.0,152.0,161.0,18.0,101.0,9.0,5.0,1.0,6.0,10.0,96.0,131.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,9.0,4.0,4.0,17.0,14.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,3.0,0.0,12.0,6.0,5.0,25.0,24.0,26.0,17.0,10.0
1015,1.0,1015.0,London_44,,151,453,1092.0,70.0,2.0,132276.0,16.228314347099513,745.0,16.0,2.0,14.0,40.0,16.0,24.0,126.0,158.0,164.0,14.0,98.0,3.0,14.0,1.0,1.0,13.0,86.0,135.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,10.0,4.0,3.0
