,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
918,1.0,918.0,London_73,,151,453,1092.0,70.0,2.0,155379.0,7.352292635012418,796.0,96.0,2.0,94.0,170.0,17.0,153.0,165.0,224.0,85.0,14.0,50.0,14.0,60.0,0.0,6.0,6.0,64.0,165.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,9.0,18.0,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,8.0,2.0,2.0,12.0,23.0,36.0,23.0,5.0
919,1.0,919.0,London_73,,151,453,1092.0,70.0,2.0,141336.0,20.647946146083996,765.0,103.0,1.0,102.0,174.0,8.0,166.0,170.0,240.0,82.0,13.0,42.0,13.0,60.0,1.0,2.0,7.0,64.0,143.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,0.0,0.0,13.0,13.0,10.0,9.0,14.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,6.0,0.0,0.0,16.0,18.0,14.0,11.0,22.0,33.0,23.0,13.0
920,1.0,920.0,London_73,,151,453,1092.0,70.0,2.0,134994.0,12.780613232171163,751.0,84.0,2.0,82.0,156.0,15.0,141.0,170.0,258.0,64.0,9.0,54.0,8.0,54.0,2.0,4.0,8.0,73.0,147.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,1.0,21.0,3.0,7.0,10.0,17.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,5.0,0.0,4.0,28.0,3.0,9.0,13.0,25.0,22.0,14.0,10.0
921,1.0,921.0,London_73,,151,453,1092.0,70.0,2.0,122310.0,16.851497077848762,723.0,93.0,0.0,93.0,156.0,0.0,156.0,156.0,245.0,73.0,11.0,57.0,8.0,51.0,3.0,5.0,9.0,69.0,165.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,10.0,6.0,6.0,15.0,15.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,13.0,8.0,8.0,21.0,22.0,42.0,20.0,12.0
922,1.0,922.0,London_73,,151,453,1092.0,70.0,2.0,117327.0,8.53075073286891,712.0,35.0,1.0,34.0,72.0,10.0,62.0,156.0,242.0,82.0,8.0,54.0,11.0,51.0,1.0,4.0,10.0,64.0,162.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,4.0,3.0,14.0,8.0,1.0
923,1.0,923.0,London_73,,151,453,1092.0,70.0,2.0,149943.0,12.790114674018696,784.0,92.0,0.0,92.0,165.0,0.0,165.0,72.0,251.0,83.0,9.0,55.0,10.0,40.0,1.0,4.0,10.0,68.0,154.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,0.0,8.0,12.0,11.0,5.0,21.0,19.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,1.0,0.0,12.0,17.0,12.0,6.0,33.0,23.0,27.0,17.0
924,1.0,924.0,London_73,,151,453,1092.0,70.0,2.0,139524.0,7.067221804987639,761.0,2.0,2.0,0.0,17.0,17.0,0.0,165.0,262.0,78.0,12.0,56.0,6.0,34.0,0.0,5.0,13.0,62.0,167.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,1.0,925.0,London_73,,151,453,1092.0,70.0,2.0,183012.0,9.09732445399277,857.0,130.0,2.0,128.0,242.0,19.0,223.0,17.0,264.0,79.0,13.0,58.0,7.0,27.0,0.0,5.0,13.0,65.0,158.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,12.0,3.0,7.0,6.0,30.0,22.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,17.0,6.0,10.0,10.0,50.0,27.0,42.0,12.0
926,1.0,926.0,London_73,,151,453,1092.0,70.0,2.0,172593.0,26.080041070003062,834.0,90.0,2.0,88.0,170.0,18.0,152.0,213.0,263.0,94.0,10.0,60.0,5.0,15.0,4.0,2.0,5.0,65.0,155.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,1.0,2.0,9.0,11.0,7.0,17.0,20.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,1.0,3.0,12.0,16.0,8.0,24.0,32.0,17.0,19.0,12.0
927,1.0,927.0,London_73,,151,453,1092.0,70.0,2.0,181653.0,20.078549572033808,854.0,4.0,0.0,4.0,6.0,0.0,6.0,170.0,261.0,91.0,14.0,50.0,4.0,22.0,5.0,6.0,7.0,61.0,165.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
928,1.0,928.0,London_73,,151,453,1092.0,70.0,2.0,219252.0,29.77694907016121,937.0,172.0,0.0,172.0,301.0,0.0,301.0,6.0,262.0,90.0,12.0,49.0,4.0,24.0,5.0,7.0,7.0,60.0,165.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,7.0,0.0,13.0,15.0,1.0,16.0,30.0,32.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,7.0,0.0,17.0,17.0,1.0,22.0,48.0,51.0,36.0,18.0
929,1.0,929.0,London_73,,151,453,1092.0,70.0,2.0,182106.0,16.0760473520495,855.0,151.0,0.0,151.0,254.0,0.0,254.0,236.0,250.0,91.0,14.0,67.0,6.0,16.0,2.0,7.0,5.0,64.0,166.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,8.0,0.0,8.0,11.0,5.0,5.0,32.0,32.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,7.0,8.0,0.0,10.0,15.0,5.0,6.0,41.0,45.0,26.0,13.0
930,1.0,930.0,London_73,,151,453,1092.0,70.0,2.0,150849.0,11.749780863057822,786.0,39.0,1.0,38.0,73.0,9.0,64.0,248.0,228.0,95.0,17.0,77.0,8.0,19.0,2.0,7.0,8.0,52.0,172.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,11.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,6.0,14.0,10.0,15.0,8.0
931,1.0,931.0,London_73,,151,453,1092.0,70.0,2.0,176670.0,29.15392256504856,843.0,103.0,1.0,102.0,186.0,9.0,177.0,73.0,239.0,92.0,13.0,82.0,5.0,12.0,2.0,8.0,8.0,58.0,169.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,5.0,10.0,13.0,7.0,14.0,32.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,1.0,1.0,6.0,18.0,20.0,9.0,19.0,43.0,21.0,8.0
932,1.0,932.0,London_73,,151,453,1092.0,70.0,2.0,163533.0,29.983084930106997,814.0,119.0,1.0,118.0,208.0,8.0,200.0,186.0,252.0,94.0,11.0,74.0,2.0,11.0,4.0,5.0,7.0,62.0,164.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,10.0,12.0,11.0,14.0,16.0,27.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,0.0,12.0,16.0,13.0,22.0,26.0,39.0,27.0,6.0
933,1.0,933.0,London_73,,151,453,1092.0,70.0,2.0,140430.0,15.3859135331586,763.0,130.0,3.0,127.0,239.0,25.0,214.0,200.0,270.0,73.0,12.0,66.0,7.0,19.0,0.0,6.0,5.0,60.0,164.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,9.0,0.0,21.0,9.0,5.0,11.0,23.0,38.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,9.0,0.0,24.0,15.0,6.0,20.0,35.0,58.0,28.0,12.0
934,1.0,934.0,London_73,,151,453,1092.0,70.0,2.0,111891.0,12.64629954402335,700.0,25.0,0.0,25.0,44.0,0.0,44.0,214.0,262.0,84.0,16.0,57.0,3.0,24.0,2.0,5.0,7.0,70.0,153.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,12.0,9.0,9.0,6.0
935,1.0,935.0,London_73,,151,453,1092.0,70.0,2.0,140883.0,15.262415756005794,764.0,81.0,1.0,80.0,142.0,9.0,133.0,44.0,263.0,91.0,14.0,50.0,4.0,24.0,2.0,5.0,8.0,70.0,159.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,0.0,6.0,4.0,5.0,10.0,22.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,5.0,0.0,8.0,4.0,8.0,13.0,34.0,19.0,27.0,8.0
936,1.0,936.0,London_73,,151,453,1092.0,70.0,2.0,149490.0,18.32715147198178,783.0,131.0,0.0,131.0,220.0,0.0,220.0,142.0,278.0,98.0,7.0,43.0,3.0,12.0,2.0,10.0,8.0,66.0,162.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,0.0,0.0,7.0,6.0,3.0,11.0,16.0,41.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,0.0,0.0,7.0,7.0,4.0,14.0,23.0,55.0,22.0,21.0
937,1.0,937.0,London_73,,151,453,1092.0,70.0,2.0,126387.0,4.885540710994974,732.0,9.0,1.0,8.0,21.0,10.0,11.0,217.0,251.0,90.0,16.0,57.0,9.0,18.0,2.0,10.0,10.0,75.0,151.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0
938,1.0,938.0,London_73,,151,453,1092.0,70.0,2.0,155379.0,23.07867422909476,796.0,27.0,0.0,27.0,45.0,0.0,45.0,21.0,241.0,90.0,18.0,62.0,9.0,19.0,2.0,12.0,10.0,74.0,150.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,8.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,11.0,7.0,10.0,2.0
939,1.0,939.0,London_73,,151,453,1092.0,70.0,2.0,187089.0,5.262962705921382,866.0,72.0,1.0,71.0,130.0,10.0,120.0,45.0,242.0,91.0,17.0,59.0,10.0,23.0,2.0,9.0,11.0,75.0,149.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,10.0,14.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,14.0,19.0,29.0,24.0,11.0
940,1.0,940.0,London_73,,151,453,1092.0,70.0,2.0,191166.0,10.576785824960098,875.0,135.0,3.0,132.0,264.0,27.0,237.0,126.0,250.0,95.0,4.0,54.0,11.0,22.0,4.0,13.0,11.0,75.0,151.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,3.0,3.0,0.0,2.0,5.0,10.0,12.0,27.0,20.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,4.0,3.0,0.0,2.0,7.0,15.0,16.0,39.0,22.0,31.0,15.0
941,1.0,941.0,London_73,,151,453,1092.0,70.0,2.0,172593.0,11.23688482795842,834.0,133.0,0.0,133.0,237.0,0.0,237.0,219.0,244.0,97.0,9.0,71.0,7.0,14.0,2.0,9.0,10.0,74.0,155.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,3.0,0.0,6.0,16.0,2.0,18.0,32.0,38.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,3.0,0.0,8.0,21.0,3.0,25.0,46.0,54.0,27.0,22.0
942,1.0,942.0,London_73,,151,453,1092.0,70.0,2.0,149490.0,14.22511040396057,783.0,126.0,2.0,124.0,241.0,18.0,223.0,237.0,237.0,85.0,21.0,72.0,11.0,22.0,0.0,5.0,6.0,96.0,138.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,8.0,0.0,13.0,7.0,4.0,12.0,26.0,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,1.0,8.0,0.0,14.0,9.0,5.0,18.0,38.0,44.0,38.0,14.0
943,1.0,943.0,London_73,,151,453,1092.0,70.0,2.0,128199.0,20.996281197061762,736.0,60.0,0.0,60.0,103.0,0.0,103.0,235.0,235.0,96.0,15.0,85.0,4.0,16.0,1.0,1.0,9.0,91.0,138.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,4.0,13.0,10.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,8.0,7.0,5.0,14.0,17.0,23.0,25.0,8.0
