,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
512,1.0,512.0,London_86,,151,453,1092.0,70.0,2.0,156285.0,24.47273652511649,798.0,61.0,0.0,61.0,111.0,0.0,111.0,261.0,214.0,108.0,13.0,78.0,11.0,20.0,2.0,7.0,7.0,88.0,148.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,4.0,11.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,11.0,5.0,6.0,6.0,21.0,19.0,11.0,13.0
513,1.0,513.0,London_86,,151,453,1092.0,70.0,2.0,168516.0,23.90064837713726,825.0,164.0,0.0,164.0,286.0,0.0,286.0,111.0,215.0,97.0,26.0,79.0,12.0,18.0,0.0,6.0,9.0,77.0,159.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,1.0,1.0,3.0,6.0,7.0,4.0,30.0,40.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,6.0,1.0,2.0,3.0,7.0,12.0,8.0,53.0,62.0,22.0,19.0
514,1.0,514.0,London_86,,151,453,1092.0,70.0,2.0,125481.0,13.540282109053805,730.0,48.0,0.0,48.0,74.0,0.0,74.0,286.0,191.0,121.0,11.0,101.0,6.0,16.0,3.0,4.0,3.0,75.0,146.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,9.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,2.0,14.0,5.0,14.0,9.0
515,1.0,515.0,London_86,,151,453,1092.0,70.0,2.0,137259.0,18.662853001151234,756.0,78.0,2.0,76.0,148.0,18.0,130.0,74.0,194.0,120.0,10.0,97.0,7.0,17.0,4.0,4.0,7.0,79.0,138.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,8.0,0.0,4.0,14.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,10.0,10.0,0.0,5.0,22.0,31.0,20.0,14.0
516,1.0,516.0,London_86,,151,453,1092.0,70.0,2.0,134994.0,10.050907884957269,751.0,58.0,2.0,56.0,109.0,19.0,90.0,148.0,192.0,125.0,8.0,91.0,7.0,22.0,5.0,3.0,6.0,80.0,139.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,6.0,3.0,4.0,11.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,10.0,3.0,5.0,17.0,22.0,18.0,5.0
517,1.0,517.0,London_86,,151,453,1092.0,70.0,2.0,144507.0,13.887030547019094,772.0,40.0,0.0,40.0,65.0,0.0,65.0,109.0,196.0,136.0,3.0,82.0,9.0,21.0,3.0,3.0,4.0,84.0,131.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,9.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,5.0,14.0,14.0,9.0,4.0
518,1.0,518.0,London_86,,151,453,1092.0,70.0,2.0,165345.0,22.20258741104044,818.0,67.0,2.0,65.0,129.0,18.0,111.0,65.0,196.0,142.0,5.0,80.0,10.0,18.0,0.0,2.0,4.0,78.0,137.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,9.0,3.0,4.0,7.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,11.0,4.0,6.0,8.0,30.0,12.0,14.0
519,1.0,519.0,London_86,,151,453,1092.0,70.0,2.0,178935.0,27.708717714063823,848.0,152.0,2.0,150.0,285.0,19.0,266.0,129.0,190.0,148.0,6.0,80.0,8.0,17.0,1.0,3.0,2.0,76.0,133.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,9.0,1.0,3.0,10.0,4.0,4.0,33.0,33.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0,10.0,2.0,3.0,16.0,4.0,5.0,58.0,49.0,27.0,23.0
520,1.0,520.0,London_86,,151,453,1092.0,70.0,2.0,151755.0,11.448357480112463,788.0,90.0,0.0,90.0,172.0,0.0,172.0,285.0,172.0,136.0,27.0,82.0,6.0,23.0,2.0,5.0,7.0,85.0,138.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,11.0,22.0,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,17.0,33.0,42.0,19.0,14.0
521,1.0,521.0,London_86,,151,453,1092.0,70.0,2.0,148584.0,11.612193994922563,781.0,136.0,2.0,134.0,244.0,19.0,225.0,172.0,179.0,118.0,39.0,64.0,12.0,31.0,2.0,8.0,9.0,94.0,132.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,17.0,29.0,31.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,21.0,47.0,42.0,65.0,20.0
522,1.0,522.0,London_86,,151,453,1092.0,70.0,2.0,110985.0,5.741975788027048,698.0,24.0,0.0,24.0,41.0,0.0,41.0,244.0,194.0,135.0,13.0,61.0,8.0,36.0,1.0,5.0,4.0,79.0,134.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,5.0,8.0,6.0,13.0,3.0
523,1.0,523.0,London_86,,151,453,1092.0,70.0,2.0,141336.0,12.383661994012073,765.0,99.0,0.0,99.0,160.0,0.0,160.0,41.0,194.0,134.0,16.0,60.0,6.0,37.0,2.0,4.0,5.0,75.0,140.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,5.0,8.0,3.0,12.0,23.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,7.0,9.0,4.0,14.0,33.0,23.0,25.0,16.0
524,1.0,524.0,London_86,,151,453,1092.0,70.0,2.0,130464.0,15.09074860997498,741.0,14.0,0.0,14.0,24.0,0.0,24.0,160.0,209.0,136.0,12.0,49.0,6.0,40.0,0.0,1.0,5.0,74.0,135.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,5.0,4.0,0.0
525,1.0,525.0,London_86,,151,453,1092.0,70.0,2.0,157191.0,14.763031834969297,800.0,142.0,0.0,142.0,249.0,0.0,249.0,24.0,208.0,138.0,10.0,49.0,7.0,39.0,0.0,2.0,5.0,73.0,137.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,8.0,0.0,14.0,8.0,6.0,3.0,28.0,30.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,1.0,8.0,0.0,20.0,13.0,7.0,3.0,43.0,42.0,34.0,9.0
526,1.0,526.0,London_86,,151,453,1092.0,70.0,2.0,117327.0,10.613444659858942,712.0,67.0,2.0,65.0,138.0,17.0,121.0,249.0,197.0,109.0,14.0,80.0,8.0,35.0,3.0,7.0,4.0,75.0,136.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,4.0,13.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,5.0,7.0,22.0,20.0,18.0,4.0
527,1.0,527.0,London_86,,151,453,1092.0,70.0,2.0,120951.0,15.826832960126922,720.0,51.0,2.0,49.0,101.0,18.0,83.0,138.0,208.0,114.0,13.0,60.0,10.0,36.0,4.0,8.0,5.0,85.0,136.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,10.0,23.0,8.0,8.0
528,1.0,528.0,London_86,,151,453,1092.0,70.0,2.0,132729.0,8.350892197806388,746.0,86.0,1.0,85.0,155.0,10.0,145.0,101.0,208.0,106.0,15.0,57.0,11.0,44.0,5.0,7.0,4.0,90.0,128.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2.0,6.0,0.0,11.0,1.0,7.0,8.0,14.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,2.0,6.0,0.0,16.0,1.0,10.0,14.0,21.0,31.0,16.0,5.0
529,1.0,529.0,London_86,,151,453,1092.0,70.0,2.0,131823.0,22.801724371034652,744.0,117.0,0.0,117.0,212.0,0.0,212.0,155.0,221.0,99.0,16.0,48.0,13.0,47.0,4.0,5.0,2.0,84.0,133.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,12.0,0.0,9.0,3.0,2.0,6.0,27.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,14.0,0.0,14.0,4.0,2.0,8.0,34.0,47.0,22.0,24.0
530,1.0,530.0,London_86,,151,453,1092.0,70.0,2.0,115515.0,8.088596699992195,708.0,24.0,2.0,22.0,60.0,18.0,42.0,212.0,211.0,104.0,16.0,53.0,18.0,43.0,3.0,5.0,5.0,85.0,134.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,8.0,9.0,5.0
531,1.0,531.0,London_86,,151,453,1092.0,70.0,2.0,144054.0,10.759021524805576,771.0,84.0,0.0,84.0,147.0,0.0,147.0,60.0,215.0,106.0,20.0,60.0,12.0,33.0,2.0,5.0,7.0,90.0,127.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,6.0,3.0,5.0,3.0,18.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,9.0,5.0,9.0,3.0,23.0,35.0,17.0,5.0
532,1.0,532.0,London_86,,151,453,1092.0,70.0,2.0,143601.0,18.61654921900481,770.0,14.0,2.0,12.0,35.0,17.0,18.0,147.0,225.0,121.0,5.0,54.0,14.0,28.0,3.0,3.0,9.0,89.0,135.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,7.0,4.0,1.0
533,1.0,533.0,London_86,,151,453,1092.0,70.0,2.0,181200.0,11.15992621309124,853.0,114.0,0.0,114.0,197.0,0.0,197.0,35.0,226.0,122.0,4.0,56.0,14.0,23.0,3.0,5.0,6.0,97.0,122.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,16.0,5.0,6.0,5.0,19.0,23.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,0.0,21.0,7.0,7.0,6.0,31.0,34.0,36.0,19.0
534,1.0,534.0,London_86,,151,453,1092.0,70.0,2.0,168969.0,16.561771533917636,826.0,128.0,0.0,128.0,213.0,0.0,213.0,197.0,214.0,112.0,18.0,54.0,17.0,33.0,1.0,4.0,5.0,87.0,128.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,4.0,0.0,26.0,9.0,2.0,4.0,21.0,30.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,4.0,0.0,37.0,12.0,2.0,4.0,30.0,40.0,16.0,20.0
535,1.0,535.0,London_86,,151,453,1092.0,70.0,2.0,147225.0,5.272788843140006,778.0,124.0,0.0,124.0,211.0,0.0,211.0,213.0,221.0,113.0,17.0,49.0,16.0,32.0,0.0,5.0,7.0,86.0,142.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,5.0,0.0,13.0,7.0,9.0,11.0,21.0,36.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,6.0,0.0,16.0,8.0,10.0,14.0,32.0,53.0,35.0,16.0
536,1.0,536.0,London_86,,151,453,1092.0,70.0,2.0,121857.0,18.269218681147322,722.0,68.0,2.0,66.0,133.0,21.0,112.0,211.0,232.0,105.0,15.0,58.0,16.0,19.0,3.0,5.0,6.0,91.0,135.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,8.0,14.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,7.0,1.0,12.0,22.0,22.0,17.0,14.0
537,1.0,537.0,London_86,,151,453,1092.0,70.0,2.0,125028.0,12.984306685160846,729.0,16.0,0.0,16.0,32.0,0.0,32.0,133.0,232.0,105.0,11.0,55.0,19.0,22.0,0.0,9.0,6.0,79.0,150.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,6.0,4.0,9.0,2.0
