,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1017,1.0,1017.0,London_87,,151,453,1092.0,70.0,2.0,164892.0,21.650765059050173,817.0,98.0,0.0,98.0,162.0,0.0,162.0,98.0,220.0,100.0,26.0,63.0,13.0,24.0,4.0,3.0,11.0,73.0,149.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,13.0,7.0,6.0,4.0,15.0,27.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,20.0,8.0,11.0,6.0,24.0,39.0,17.0,12.0
1018,1.0,1018.0,London_87,,151,453,1092.0,70.0,2.0,169875.0,11.150287703145295,828.0,49.0,1.0,48.0,95.0,9.0,86.0,162.0,227.0,109.0,27.0,52.0,11.0,21.0,2.0,4.0,9.0,65.0,155.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,9.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,7.0,3.0,3.0,8.0,12.0,14.0,12.0,10.0
1019,1.0,1019.0,London_87,,151,453,1092.0,70.0,2.0,191166.0,27.255566189996898,875.0,79.0,0.0,79.0,130.0,0.0,130.0,95.0,224.0,115.0,29.0,52.0,15.0,15.0,1.0,2.0,7.0,68.0,155.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,7.0,7.0,4.0,12.0,13.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,8.0,6.0,21.0,23.0,23.0,19.0,9.0
1020,1.0,1020.0,London_87,,151,453,1092.0,70.0,2.0,192525.0,14.963455105898902,878.0,90.0,0.0,90.0,152.0,0.0,152.0,130.0,234.0,117.0,25.0,43.0,15.0,18.0,1.0,0.0,8.0,76.0,157.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0,12.0,7.0,5.0,4.0,20.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,5.0,0.0,16.0,9.0,5.0,4.0,29.0,17.0,6.0,11.0
1021,1.0,1021.0,London_87,,151,453,1092.0,70.0,2.0,190713.0,21.36927667306736,874.0,105.0,2.0,103.0,201.0,18.0,183.0,147.0,239.0,114.0,15.0,41.0,15.0,26.0,0.0,3.0,9.0,78.0,149.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,13.0,6.0,2.0,7.0,17.0,25.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0,17.0,8.0,4.0,10.0,28.0,40.0,27.0,29.0
1022,1.0,1022.0,London_87,,151,453,1092.0,70.0,2.0,181653.0,14.275121450889856,854.0,175.0,2.0,173.0,323.0,16.0,307.0,188.0,235.0,105.0,14.0,53.0,14.0,26.0,2.0,4.0,7.0,75.0,137.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,14.0,7.0,4.0,8.0,29.0,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0,20.0,11.0,7.0,13.0,39.0,44.0,21.0,14.0
1023,1.0,1023.0,London_87,,151,453,1092.0,70.0,2.0,140430.0,19.86348933982663,763.0,180.0,0.0,180.0,311.0,0.0,311.0,286.0,189.0,90.0,26.0,94.0,15.0,31.0,2.0,6.0,5.0,66.0,138.0,244.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,6.0,0.0,12.0,11.0,8.0,20.0,41.0,36.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,6.0,0.0,13.0,16.0,14.0,23.0,70.0,56.0,35.0,18.0
1024,1.0,1024.0,London_87,,151,453,1092.0,70.0,2.0,85164.0,4.831725020892918,641.0,31.0,2.0,29.0,62.0,18.0,44.0,311.0,193.0,117.0,21.0,78.0,11.0,22.0,2.0,9.0,4.0,68.0,153.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,10.0,5.0,9.0
1025,1.0,1025.0,London_87,,151,453,1092.0,70.0,2.0,94677.0,7.568432534812018,662.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,194.0,106.0,27.0,78.0,11.0,25.0,2.0,10.0,4.0,69.0,136.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,1.0,1026.0,London_87,,151,453,1092.0,70.0,2.0,123216.0,8.582878255052492,725.0,53.0,0.0,53.0,94.0,0.0,94.0,0.0,194.0,106.0,27.0,78.0,11.0,25.0,2.0,10.0,4.0,69.0,136.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,6.0,10.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,5.0,14.0,1.0,8.0,15.0,29.0,11.0,14.0
1027,1.0,1027.0,London_87,,151,453,1092.0,70.0,2.0,132276.0,8.26963919494301,745.0,106.0,1.0,105.0,186.0,9.0,177.0,94.0,208.0,95.0,31.0,63.0,14.0,29.0,2.0,11.0,2.0,64.0,153.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,3.0,1.0,5.0,8.0,5.0,11.0,16.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,3.0,2.0,5.0,12.0,7.0,14.0,19.0,38.0,17.0,18.0
1028,1.0,1028.0,London_87,,151,453,1092.0,70.0,2.0,121404.0,16.94752648891881,721.0,39.0,1.0,38.0,79.0,12.0,67.0,180.0,226.0,111.0,11.0,52.0,9.0,34.0,1.0,9.0,4.0,68.0,154.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,7.0,8.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,10.0,11.0,10.0,9.0,7.0
1029,1.0,1029.0,London_87,,151,453,1092.0,70.0,2.0,140430.0,14.982917331857607,763.0,141.0,2.0,139.0,264.0,17.0,247.0,74.0,230.0,110.0,20.0,43.0,10.0,31.0,1.0,8.0,6.0,60.0,155.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,2.0,2.0,6.0,17.0,2.0,12.0,31.0,45.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,8.0,2.0,3.0,9.0,28.0,3.0,15.0,56.0,70.0,22.0,16.0
1030,1.0,1030.0,London_87,,151,453,1092.0,70.0,2.0,111438.0,7.1850097379647195,699.0,7.0,0.0,7.0,13.0,0.0,13.0,247.0,218.0,94.0,23.0,71.0,7.0,29.0,1.0,10.0,6.0,66.0,167.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1031,1.0,1031.0,London_87,,151,453,1092.0,70.0,2.0,143601.0,11.7896947870031,770.0,46.0,0.0,46.0,74.0,0.0,74.0,13.0,217.0,100.0,23.0,64.0,7.0,30.0,1.0,11.0,7.0,69.0,161.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,7.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,11.0,14.0,7.0,8.0
1032,1.0,1032.0,London_87,,151,453,1092.0,70.0,2.0,160362.0,23.792530621169135,807.0,48.0,0.0,48.0,88.0,0.0,88.0,74.0,217.0,99.0,27.0,58.0,6.0,35.0,1.0,10.0,6.0,69.0,160.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,12.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,18.0,25.0,16.0,10.0
1033,1.0,1033.0,London_87,,151,453,1092.0,70.0,2.0,184371.0,13.646731986897066,860.0,97.0,2.0,95.0,179.0,17.0,162.0,88.0,216.0,102.0,24.0,53.0,8.0,40.0,1.0,9.0,5.0,69.0,159.0,220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,1.0,2.0,0.0,9.0,6.0,1.0,9.0,20.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,15.0,2.0,2.0,0.0,14.0,9.0,1.0,15.0,30.0,33.0,17.0,9.0
1034,1.0,1034.0,London_87,,151,453,1092.0,70.0,2.0,177576.0,15.615895971190184,845.0,141.0,3.0,138.0,266.0,26.0,240.0,179.0,219.0,95.0,14.0,73.0,15.0,26.0,1.0,10.0,5.0,71.0,149.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,0.0,9.0,6.0,2.0,16.0,22.0,35.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,8.0,0.0,12.0,7.0,2.0,20.0,29.0,46.0,24.0,21.0
1035,1.0,1035.0,London_87,,151,453,1092.0,70.0,2.0,155379.0,17.987162173958495,796.0,102.0,0.0,102.0,175.0,0.0,175.0,244.0,204.0,117.0,17.0,67.0,16.0,27.0,2.0,3.0,4.0,74.0,139.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,10.0,7.0,3.0,8.0,23.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,0.0,15.0,9.0,5.0,12.0,32.0,38.0,20.0,13.0
1036,1.0,1036.0,London_87,,151,453,1092.0,70.0,2.0,152208.0,8.891175931086764,789.0,53.0,1.0,52.0,98.0,8.0,90.0,175.0,210.0,107.0,21.0,63.0,19.0,29.0,2.0,2.0,7.0,77.0,157.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,15.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,10.0,23.0,10.0,12.0,3.0
1037,1.0,1037.0,London_87,,151,453,1092.0,70.0,2.0,163986.0,21.27910319203511,815.0,113.0,0.0,113.0,185.0,0.0,185.0,98.0,219.0,109.0,24.0,60.0,15.0,22.0,3.0,1.0,5.0,80.0,155.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,5.0,2.0,10.0,22.0,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,7.0,6.0,3.0,14.0,30.0,36.0,15.0,23.0
1038,1.0,1038.0,London_87,,151,453,1092.0,70.0,2.0,149490.0,7.667802354786545,783.0,71.0,0.0,71.0,122.0,0.0,122.0,185.0,246.0,114.0,5.0,52.0,12.0,22.0,2.0,0.0,7.0,70.0,156.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,10.0,1.0,1.0,13.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,20.0,20.0,29.0,7.0
1039,1.0,1039.0,London_87,,151,453,1092.0,70.0,2.0,156738.0,10.166221908992156,799.0,112.0,2.0,110.0,204.0,18.0,186.0,122.0,248.0,134.0,8.0,36.0,8.0,18.0,0.0,1.0,6.0,69.0,158.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,23.0,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,11.0,5.0,4.0,3.0,40.0,32.0,22.0,21.0
1040,1.0,1040.0,London_87,,151,453,1092.0,70.0,2.0,139524.0,9.055711664026603,761.0,30.0,0.0,30.0,52.0,0.0,52.0,196.0,254.0,85.0,9.0,62.0,8.0,27.0,3.0,5.0,6.0,69.0,154.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,9.0,21.0,4.0,7.0
1041,1.0,1041.0,London_87,,151,453,1092.0,70.0,2.0,158097.0,22.024401476141065,802.0,165.0,2.0,163.0,291.0,18.0,273.0,52.0,262.0,79.0,11.0,53.0,6.0,33.0,3.0,6.0,6.0,79.0,149.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,12.0,1.0,9.0,5.0,7.0,1.0,23.0,34.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,14.0,2.0,12.0,6.0,9.0,2.0,33.0,49.0,32.0,9.0
1042,1.0,1042.0,London_87,,151,453,1092.0,70.0,2.0,120951.0,11.84754074504599,720.0,57.0,2.0,55.0,107.0,16.0,91.0,261.0,204.0,96.0,16.0,86.0,6.0,39.0,1.0,5.0,9.0,70.0,153.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,7.0,7.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,4.0,9.0,11.0,23.0,11.0,10.0
