,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
554,1.0,554.0,London_90,final_tar,151,453,1092.0,70.0,2.0,152208.0,0.6518220528960228,789.0,86.0,2.0,84.0,149.0,18.0,131.0,123.0,57.0,140.0,41.0,130.0,24.0,47.0,2.0,12.0,9.0,74.0,140.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,4.0,11.0,19.0,26.0,14.0
555,1.0,555.0,London_90,final_tar,151,453,1092.0,70.0,2.0,153567.0,1.1367469867691398,792.0,116.0,0.0,116.0,208.0,0.0,208.0,149.0,53.0,136.0,37.0,140.0,18.0,52.0,3.0,14.0,7.0,80.0,141.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,5.0,7.0,7.0,19.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0,8.0,8.0,11.0,29.0,51.0,24.0
556,1.0,556.0,London_90,final_tar,151,453,1092.0,70.0,2.0,135447.0,0.5172806731425226,752.0,97.0,0.0,97.0,173.0,0.0,173.0,208.0,51.0,118.0,45.0,149.0,16.0,56.0,3.0,15.0,13.0,66.0,154.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,14.0,3.0,4.0,22.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,21.0,5.0,5.0,37.0,20.0,24.0
557,1.0,557.0,London_90,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.5183809180743992,746.0,22.0,2.0,20.0,52.0,19.0,33.0,173.0,61.0,112.0,48.0,154.0,11.0,53.0,2.0,12.0,15.0,59.0,145.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,10.0
558,1.0,558.0,London_90,final_tar,151,453,1092.0,70.0,2.0,158550.0,0.6255090879276395,803.0,69.0,0.0,69.0,132.0,0.0,132.0,52.0,55.0,123.0,43.0,151.0,9.0,58.0,2.0,12.0,16.0,50.0,144.0,243.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,18.0,2.0,3.0,17.0,26.0,19.0
559,1.0,559.0,London_90,final_tar,151,453,1092.0,70.0,2.0,167157.0,0.7204739032313228,822.0,127.0,0.0,127.0,218.0,0.0,218.0,132.0,58.0,111.0,43.0,153.0,12.0,59.0,3.0,14.0,18.0,55.0,134.0,246.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,10.0,15.0,1.0,8.0,23.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,13.0,23.0,2.0,9.0,35.0,50.0,32.0
560,1.0,560.0,London_90,final_tar,151,453,1092.0,70.0,2.0,154473.0,0.4992236071266234,794.0,40.0,1.0,39.0,77.0,8.0,69.0,218.0,50.0,119.0,34.0,155.0,16.0,63.0,3.0,13.0,23.0,61.0,146.0,223.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,3.0,13.0,19.0,16.0
561,1.0,561.0,London_90,final_tar,151,453,1092.0,70.0,2.0,176670.0,0.5854347473941743,843.0,139.0,2.0,137.0,251.0,16.0,235.0,77.0,53.0,122.0,30.0,148.0,17.0,67.0,3.0,13.0,22.0,65.0,140.0,226.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,8.0,2.0,11.0,23.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,12.0,9.0,2.0,15.0,37.0,46.0,33.0
562,1.0,562.0,London_90,final_tar,151,453,1092.0,70.0,2.0,154473.0,1.0838713580742478,794.0,71.0,2.0,69.0,145.0,16.0,129.0,251.0,43.0,139.0,33.0,141.0,17.0,66.0,4.0,10.0,13.0,70.0,125.0,245.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,5.0,1.0,5.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,7.0,7.0,1.0,5.0,21.0,29.0,29.0
563,1.0,563.0,London_90,final_tar,151,453,1092.0,70.0,2.0,166704.0,0.5026958170346916,821.0,127.0,0.0,127.0,224.0,0.0,224.0,145.0,45.0,141.0,39.0,141.0,15.0,55.0,4.0,13.0,5.0,71.0,129.0,248.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,11.0,16.0,13.0,4.0,23.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,15.0,21.0,18.0,4.0,35.0,54.0,34.0
564,1.0,564.0,London_90,final_tar,151,453,1092.0,70.0,2.0,145413.0,0.8224507528357208,774.0,64.0,0.0,64.0,105.0,0.0,105.0,224.0,48.0,135.0,40.0,148.0,16.0,54.0,3.0,9.0,4.0,69.0,145.0,235.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,7.0,16.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,7.0,23.0,25.0,10.0
565,1.0,565.0,London_90,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.7047920892946422,787.0,6.0,2.0,4.0,22.0,16.0,6.0,105.0,50.0,139.0,36.0,139.0,20.0,55.0,3.0,11.0,7.0,74.0,153.0,219.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
566,1.0,566.0,London_90,final_tar,151,453,1092.0,70.0,2.0,187089.0,0.7494009262882173,866.0,141.0,0.0,141.0,231.0,0.0,231.0,22.0,54.0,137.0,37.0,144.0,17.0,49.0,4.0,11.0,6.0,77.0,145.0,225.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,0.0,7.0,14.0,4.0,8.0,21.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,2.0,0.0,9.0,19.0,5.0,9.0,28.0,51.0,39.0
567,1.0,567.0,London_90,final_tar,151,453,1092.0,70.0,2.0,158097.0,0.8005454917438328,802.0,92.0,0.0,92.0,162.0,0.0,162.0,231.0,53.0,148.0,36.0,122.0,21.0,60.0,2.0,11.0,4.0,82.0,138.0,229.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,11.0,8.0,3.0,8.0,18.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,14.0,11.0,3.0,14.0,27.0,21.0,23.0
568,1.0,568.0,London_90,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.5924081541597843,815.0,117.0,0.0,117.0,210.0,0.0,210.0,162.0,67.0,142.0,32.0,118.0,18.0,59.0,1.0,16.0,6.0,82.0,151.0,214.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,9.0,11.0,3.0,5.0,26.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,13.0,16.0,3.0,7.0,36.0,45.0,45.0
569,1.0,569.0,London_90,final_tar,151,453,1092.0,70.0,2.0,142242.0,0.769869850948453,767.0,67.0,1.0,66.0,124.0,10.0,114.0,210.0,76.0,134.0,39.0,110.0,21.0,58.0,2.0,13.0,8.0,83.0,142.0,220.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,14.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,6.0,22.0,9.0,24.0
570,1.0,570.0,London_90,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.6338039450347424,779.0,114.0,1.0,113.0,209.0,10.0,199.0,124.0,66.0,128.0,50.0,112.0,21.0,58.0,3.0,15.0,11.0,75.0,142.0,225.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,3.0,4.0,7.0,17.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,4.0,5.0,9.0,25.0,54.0,22.0
571,1.0,571.0,London_90,final_tar,151,453,1092.0,70.0,2.0,125934.0,0.6090853363275528,731.0,17.0,1.0,16.0,35.0,10.0,25.0,209.0,72.0,126.0,48.0,116.0,19.0,56.0,5.0,11.0,13.0,71.0,137.0,232.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0
572,1.0,572.0,London_90,final_tar,151,453,1092.0,70.0,2.0,155379.0,0.5135505250655115,796.0,9.0,2.0,7.0,30.0,17.0,13.0,35.0,72.0,130.0,49.0,121.0,17.0,54.0,2.0,8.0,14.0,65.0,135.0,239.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0
573,1.0,573.0,London_90,final_tar,151,453,1092.0,70.0,2.0,194337.0,0.8203076869249344,882.0,163.0,1.0,162.0,286.0,10.0,276.0,30.0,70.0,131.0,51.0,127.0,13.0,51.0,2.0,8.0,10.0,65.0,131.0,247.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,19.0,11.0,2.0,12.0,31.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,26.0,16.0,2.0,17.0,53.0,58.0,37.0
574,1.0,574.0,London_90,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.7501775431446731,805.0,197.0,2.0,195.0,363.0,17.0,346.0,286.0,64.0,147.0,46.0,125.0,12.0,45.0,4.0,10.0,7.0,68.0,135.0,243.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,9.0,12.0,13.0,44.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,14.0,16.0,15.0,73.0,66.0,39.0
575,1.0,575.0,London_90,final_tar,151,453,1092.0,70.0,2.0,103737.0,0.37230572989210486,682.0,18.0,0.0,18.0,31.0,0.0,31.0,363.0,66.0,148.0,40.0,126.0,13.0,50.0,4.0,6.0,5.0,85.0,142.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0
576,1.0,576.0,London_90,final_tar,151,453,1092.0,70.0,2.0,133635.0,0.4641526467166841,748.0,20.0,0.0,20.0,35.0,0.0,35.0,31.0,65.0,140.0,38.0,134.0,16.0,50.0,4.0,6.0,6.0,83.0,141.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,9.0,7.0
577,1.0,577.0,London_90,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.5922065582126379,811.0,52.0,0.0,52.0,81.0,0.0,81.0,35.0,70.0,136.0,39.0,131.0,16.0,52.0,4.0,5.0,7.0,88.0,134.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,11.0,11.0,11.0
578,1.0,578.0,London_90,final_tar,151,453,1092.0,70.0,2.0,186636.0,0.6961122807115316,865.0,83.0,2.0,81.0,163.0,18.0,145.0,81.0,76.0,136.0,38.0,122.0,18.0,53.0,4.0,6.0,5.0,90.0,139.0,219.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,13.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,19.0,30.0,10.0
579,1.0,579.0,London_90,final_tar,151,453,1092.0,70.0,2.0,187542.0,0.6792487991042435,867.0,128.0,1.0,127.0,223.0,9.0,214.0,163.0,67.0,141.0,34.0,121.0,21.0,56.0,4.0,9.0,2.0,77.0,136.0,238.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,1.0,10.0,9.0,3.0,13.0,24.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,1.0,12.0,15.0,6.0,16.0,34.0,55.0,29.0
580,1.0,580.0,London_90,final_tar,151,453,1092.0,70.0,2.0,163986.0,1.2864883369766176,815.0,90.0,2.0,88.0,167.0,17.0,150.0,223.0,55.0,157.0,34.0,126.0,20.0,50.0,4.0,7.0,8.0,67.0,154.0,224.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,6.0,3.0,12.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,8.0,9.0,5.0,15.0,23.0,28.0,20.0
581,1.0,581.0,London_90,final_tar,151,453,1092.0,70.0,2.0,161721.0,1.0632297289557755,810.0,98.0,2.0,96.0,180.0,19.0,161.0,167.0,62.0,144.0,34.0,142.0,13.0,45.0,4.0,9.0,5.0,75.0,160.0,213.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,3.0,6.0,0.0,8.0,16.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,4.0,8.0,0.0,9.0,22.0,20.0,29.0
