,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
482,1.0,482.0,London_44,final_tar,151,453,1092.0,70.0,2.0,160815.0,0.6588820093311369,808.0,119.0,0.0,119.0,209.0,0.0,209.0,106.0,66.0,131.0,41.0,126.0,18.0,55.0,3.0,13.0,8.0,69.0,148.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,9.0,5.0,1.0,12.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,1.0,12.0,6.0,1.0,18.0,32.0,40.0,23.0
483,1.0,483.0,London_44,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.8921147189103067,779.0,51.0,2.0,49.0,110.0,20.0,90.0,209.0,76.0,135.0,40.0,122.0,17.0,42.0,4.0,17.0,10.0,77.0,150.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,12.0,9.0,15.0
484,1.0,484.0,London_44,final_tar,151,453,1092.0,70.0,2.0,163533.0,0.7061613369733095,814.0,139.0,0.0,139.0,239.0,0.0,239.0,110.0,71.0,144.0,37.0,127.0,13.0,39.0,4.0,18.0,9.0,76.0,159.0,209.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,9.0,4.0,7.0,16.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,3.0,10.0,5.0,11.0,19.0,35.0,47.0,34.0
485,1.0,485.0,London_44,final_tar,151,453,1092.0,70.0,2.0,140883.0,0.48485811334103346,764.0,79.0,2.0,77.0,155.0,19.0,136.0,239.0,66.0,141.0,47.0,131.0,10.0,47.0,1.0,10.0,8.0,85.0,157.0,203.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,17.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,10.0,24.0,32.0,32.0
486,1.0,486.0,London_44,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.6297202641144395,770.0,61.0,0.0,61.0,99.0,0.0,99.0,155.0,71.0,139.0,50.0,131.0,8.0,42.0,1.0,11.0,6.0,94.0,145.0,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,13.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,3.0,0.0,13.0,13.0,25.0,14.0
487,1.0,487.0,London_44,final_tar,151,453,1092.0,70.0,2.0,161268.0,0.7197818900458515,809.0,13.0,0.0,13.0,20.0,0.0,20.0,99.0,68.0,142.0,46.0,123.0,11.0,48.0,3.0,12.0,7.0,92.0,149.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0
488,1.0,488.0,London_44,final_tar,151,453,1092.0,70.0,2.0,210192.0,1.3526910729706287,917.0,132.0,0.0,132.0,231.0,0.0,231.0,20.0,68.0,138.0,46.0,123.0,13.0,51.0,3.0,11.0,7.0,87.0,152.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,5.0,2.0,4.0,7.0,29.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,6.0,2.0,6.0,9.0,41.0,48.0,35.0
489,1.0,489.0,London_44,final_tar,151,453,1092.0,70.0,2.0,190713.0,0.7362571358680725,874.0,117.0,2.0,115.0,204.0,19.0,185.0,231.0,64.0,135.0,50.0,126.0,13.0,49.0,4.0,12.0,6.0,94.0,151.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,7.0,18.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,4.0,8.0,2.0,9.0,23.0,45.0,21.0
490,1.0,490.0,London_44,final_tar,151,453,1092.0,70.0,2.0,176670.0,0.9526175009086728,843.0,107.0,2.0,105.0,189.0,19.0,170.0,204.0,69.0,135.0,42.0,123.0,14.0,55.0,1.0,14.0,4.0,90.0,154.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,36.0,38.0,24.0
491,1.0,491.0,London_44,final_tar,151,453,1092.0,70.0,2.0,175764.0,1.7784399772062898,841.0,97.0,2.0,95.0,182.0,19.0,163.0,189.0,77.0,129.0,36.0,131.0,12.0,54.0,2.0,12.0,7.0,85.0,142.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0,5.0,25.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,11.0,10.0,2.0,7.0,38.0,39.0,24.0
492,1.0,492.0,London_44,final_tar,151,453,1092.0,70.0,2.0,169422.0,1.565138403326273,827.0,141.0,0.0,141.0,243.0,0.0,243.0,182.0,75.0,137.0,41.0,128.0,10.0,44.0,3.0,15.0,5.0,68.0,139.0,241.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,13.0,0.0,2.0,28.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,21.0,0.0,2.0,42.0,47.0,27.0
493,1.0,493.0,London_44,final_tar,151,453,1092.0,70.0,2.0,134088.0,0.7460467889904976,749.0,72.0,2.0,70.0,145.0,18.0,127.0,243.0,70.0,133.0,40.0,146.0,11.0,42.0,2.0,9.0,10.0,68.0,153.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,15.0,21.0,27.0,20.0
494,1.0,494.0,London_44,final_tar,151,453,1092.0,70.0,2.0,131370.0,0.6426635710522532,743.0,80.0,0.0,80.0,131.0,0.0,131.0,145.0,61.0,136.0,34.0,153.0,11.0,45.0,1.0,12.0,10.0,72.0,149.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,12.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,11.0,22.0,28.0,35.0
495,1.0,495.0,London_44,final_tar,151,453,1092.0,70.0,2.0,126840.0,0.9819961129687726,733.0,66.0,0.0,66.0,109.0,0.0,109.0,131.0,69.0,133.0,35.0,142.0,14.0,50.0,1.0,9.0,10.0,70.0,155.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,6.0,19.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,13.0,4.0,0.0,9.0,25.0,22.0,23.0
496,1.0,496.0,London_44,final_tar,151,453,1092.0,70.0,2.0,129105.0,0.6790933976881206,738.0,31.0,0.0,31.0,56.0,0.0,56.0,109.0,67.0,136.0,37.0,137.0,9.0,54.0,1.0,12.0,11.0,73.0,156.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,6.0,17.0,10.0
497,1.0,497.0,London_44,final_tar,151,453,1092.0,70.0,2.0,158550.0,1.120949222240597,803.0,132.0,2.0,130.0,238.0,17.0,221.0,56.0,63.0,126.0,39.0,146.0,8.0,58.0,1.0,12.0,10.0,78.0,162.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,10.0,5.0,5.0,12.0,21.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,13.0,7.0,9.0,14.0,29.0,49.0,42.0
498,1.0,498.0,London_44,final_tar,151,453,1092.0,70.0,2.0,135900.0,0.5400617378763855,753.0,66.0,0.0,66.0,107.0,0.0,107.0,238.0,65.0,146.0,41.0,133.0,6.0,54.0,0.0,8.0,9.0,86.0,145.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,3.0,17.0,21.0,16.0
499,1.0,499.0,London_44,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.5558265680447221,762.0,21.0,1.0,20.0,42.0,9.0,33.0,107.0,69.0,132.0,48.0,126.0,9.0,57.0,1.0,11.0,10.0,87.0,154.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,2.0,3.0,6.0
500,1.0,500.0,London_44,final_tar,151,453,1092.0,70.0,2.0,171234.0,0.785262675024569,831.0,124.0,2.0,122.0,227.0,18.0,209.0,42.0,69.0,128.0,44.0,131.0,11.0,55.0,2.0,13.0,10.0,86.0,153.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,0.0,3.0,11.0,1.0,5.0,26.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,0.0,7.0,0.0,3.0,15.0,1.0,6.0,35.0,33.0,31.0
501,1.0,501.0,London_44,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.6386059308424592,787.0,55.0,0.0,55.0,94.0,0.0,94.0,227.0,70.0,143.0,45.0,121.0,9.0,45.0,2.0,18.0,11.0,75.0,141.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,11.0,20.0,15.0
502,1.0,502.0,London_44,final_tar,151,453,1092.0,70.0,2.0,168063.0,0.7195357880555093,824.0,71.0,2.0,69.0,136.0,15.0,121.0,94.0,74.0,131.0,49.0,123.0,10.0,45.0,2.0,19.0,12.0,90.0,141.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,6.0,29.0,24.0,17.0
503,1.0,503.0,London_44,final_tar,151,453,1092.0,70.0,2.0,183465.0,0.6898545450530946,858.0,131.0,0.0,131.0,215.0,0.0,215.0,136.0,80.0,126.0,46.0,122.0,11.0,45.0,4.0,19.0,12.0,87.0,144.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,7.0,11.0,2.0,8.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,4.0,0.0,7.0,15.0,3.0,10.0,34.0,39.0,33.0
504,1.0,504.0,London_44,final_tar,151,453,1092.0,70.0,2.0,167610.0,0.6056709671393037,823.0,95.0,1.0,94.0,172.0,9.0,163.0,215.0,69.0,147.0,53.0,110.0,14.0,40.0,5.0,15.0,15.0,77.0,148.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,10.0,2.0,5.0,8.0,14.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,11.0,2.0,6.0,9.0,22.0,44.0,15.0
505,1.0,505.0,London_44,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.6874729101546109,804.0,70.0,0.0,70.0,117.0,0.0,117.0,172.0,62.0,149.0,50.0,106.0,15.0,49.0,5.0,17.0,15.0,83.0,141.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,8.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,6.0,1.0,11.0,24.0,29.0,18.0
506,1.0,506.0,London_44,final_tar,151,453,1092.0,70.0,2.0,160815.0,0.5379309430718422,808.0,77.0,0.0,77.0,129.0,0.0,129.0,117.0,60.0,141.0,53.0,115.0,13.0,51.0,6.0,14.0,16.0,73.0,155.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,3.0,0.0,7.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,4.0,0.0,8.0,22.0,28.0,19.0
507,1.0,507.0,London_44,final_tar,151,453,1092.0,70.0,2.0,164439.0,1.048324172385037,816.0,42.0,0.0,42.0,72.0,0.0,72.0,129.0,72.0,131.0,48.0,124.0,15.0,47.0,3.0,13.0,18.0,74.0,155.0,206.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,7.0,14.0,7.0
508,1.0,508.0,London_44,final_tar,151,453,1092.0,70.0,2.0,191619.0,1.133949670009315,876.0,183.0,1.0,182.0,318.0,10.0,308.0,72.0,64.0,131.0,46.0,134.0,16.0,48.0,3.0,11.0,19.0,72.0,155.0,207.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,1.0,8.0,9.0,2.0,5.0,30.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,1.0,9.0,12.0,2.0,5.0,37.0,47.0,23.0
509,1.0,509.0,London_44,final_tar,151,453,1092.0,70.0,2.0,142242.0,0.4654783634468913,767.0,97.0,2.0,95.0,176.0,17.0,159.0,318.0,74.0,147.0,39.0,94.0,16.0,66.0,1.0,16.0,17.0,66.0,166.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,8.0,2.0,6.0,19.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,10.0,8.0,2.0,8.0,35.0,23.0,20.0
