,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
602,1.0,602.0,London_39,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.5017036530189216,770.0,82.0,0.0,82.0,132.0,0.0,132.0,44.0,62.0,138.0,36.0,140.0,11.0,45.0,6.0,15.0,11.0,66.0,158.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,18.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,6.0,3.0,2.0,27.0,23.0,21.0
603,1.0,603.0,London_39,final_tar,151,453,1092.0,70.0,2.0,144054.0,1.1037622848525643,771.0,1.0,1.0,0.0,8.0,8.0,0.0,132.0,66.0,135.0,43.0,139.0,12.0,37.0,5.0,16.0,12.0,71.0,166.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1.0,604.0,London_39,final_tar,151,453,1092.0,70.0,2.0,186183.0,0.8813791461288929,864.0,159.0,2.0,157.0,287.0,15.0,272.0,8.0,66.0,135.0,40.0,140.0,12.0,39.0,5.0,16.0,10.0,72.0,164.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,6.0,17.0,6.0,31.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,7.0,25.0,9.0,45.0,38.0,22.0
605,1.0,605.0,London_39,final_tar,151,453,1092.0,70.0,2.0,152661.0,0.851603901013732,790.0,44.0,0.0,44.0,81.0,0.0,81.0,287.0,68.0,141.0,47.0,134.0,10.0,42.0,2.0,9.0,10.0,69.0,163.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,21.0,17.0
606,1.0,606.0,London_39,final_tar,151,453,1092.0,70.0,2.0,181200.0,1.3186290259473026,853.0,81.0,2.0,79.0,147.0,17.0,130.0,81.0,61.0,147.0,43.0,137.0,12.0,41.0,2.0,10.0,11.0,78.0,163.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,4.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,7.0,27.0,33.0,21.0
607,1.0,607.0,London_39,final_tar,151,453,1092.0,70.0,2.0,190260.0,0.7363465987145901,873.0,172.0,0.0,172.0,287.0,0.0,287.0,147.0,60.0,147.0,39.0,130.0,12.0,52.0,3.0,10.0,7.0,79.0,142.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,11.0,1.0,1.0,2.0,30.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,13.0,1.0,2.0,2.0,42.0,65.0,36.0
608,1.0,608.0,London_39,final_tar,151,453,1092.0,70.0,2.0,152208.0,0.5373131311498582,789.0,64.0,2.0,62.0,113.0,16.0,97.0,287.0,70.0,141.0,32.0,117.0,15.0,62.0,6.0,10.0,14.0,72.0,156.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,16.0,25.0,15.0
609,1.0,609.0,London_39,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.5784259950742126,805.0,107.0,2.0,105.0,183.0,17.0,166.0,113.0,72.0,130.0,32.0,133.0,14.0,55.0,6.0,11.0,12.0,73.0,164.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,11.0,0.0,7.0,31.0,34.0,21.0
610,1.0,610.0,London_39,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.59776326501742,772.0,25.0,0.0,25.0,36.0,0.0,36.0,183.0,55.0,135.0,34.0,142.0,16.0,53.0,5.0,13.0,13.0,80.0,142.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,9.0,6.0
611,1.0,611.0,London_39,final_tar,151,453,1092.0,70.0,2.0,162627.0,0.62893584696576,812.0,99.0,0.0,99.0,180.0,0.0,180.0,36.0,57.0,128.0,34.0,145.0,16.0,54.0,5.0,14.0,13.0,82.0,140.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,14.0,20.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,21.0,27.0,43.0,22.0
612,1.0,612.0,London_39,final_tar,151,453,1092.0,70.0,2.0,158550.0,0.5825141789391637,803.0,149.0,2.0,147.0,270.0,17.0,253.0,180.0,56.0,144.0,36.0,127.0,14.0,57.0,5.0,14.0,9.0,92.0,143.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,13.0,13.0,8.0,9.0,31.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,17.0,15.0,15.0,10.0,49.0,48.0,31.0
613,1.0,613.0,London_39,final_tar,151,453,1092.0,70.0,2.0,114609.0,0.4563508341088891,706.0,52.0,1.0,51.0,105.0,9.0,96.0,270.0,71.0,131.0,38.0,129.0,12.0,57.0,4.0,11.0,8.0,81.0,149.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,5.0,11.0,22.0,19.0,14.0
614,1.0,614.0,London_39,final_tar,151,453,1092.0,70.0,2.0,123216.0,0.49742133682593703,725.0,61.0,0.0,61.0,112.0,0.0,112.0,105.0,66.0,140.0,42.0,133.0,9.0,52.0,4.0,7.0,8.0,83.0,147.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,7.0,3.0,4.0,14.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,9.0,6.0,6.0,23.0,15.0,22.0
615,1.0,615.0,London_39,final_tar,151,453,1092.0,70.0,2.0,135447.0,0.5533293047919869,752.0,91.0,2.0,89.0,173.0,17.0,156.0,112.0,71.0,135.0,40.0,135.0,8.0,51.0,6.0,7.0,12.0,77.0,152.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,5.0,10.0,3.0,6.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,6.0,13.0,3.0,11.0,20.0,26.0,26.0
616,1.0,616.0,London_39,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.6887450511567295,746.0,39.0,1.0,38.0,69.0,10.0,59.0,173.0,74.0,130.0,37.0,146.0,8.0,43.0,3.0,12.0,12.0,83.0,148.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,12.0,12.0,11.0
617,1.0,617.0,London_39,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.6943262866698205,816.0,30.0,2.0,28.0,69.0,18.0,51.0,69.0,75.0,131.0,36.0,150.0,8.0,39.0,3.0,11.0,12.0,68.0,152.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,1.0,1.0,11.0,7.0,5.0
618,1.0,618.0,London_39,final_tar,151,453,1092.0,70.0,2.0,206568.0,1.1184177999384701,909.0,172.0,0.0,172.0,279.0,0.0,279.0,69.0,67.0,132.0,34.0,157.0,10.0,41.0,3.0,9.0,8.0,76.0,133.0,236.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,1.0,5.0,12.0,5.0,7.0,28.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,1.0,7.0,16.0,6.0,9.0,41.0,63.0,31.0
619,1.0,619.0,London_39,final_tar,151,453,1092.0,70.0,2.0,175311.0,0.6291722683236003,840.0,46.0,0.0,46.0,90.0,0.0,90.0,279.0,58.0,146.0,25.0,142.0,17.0,50.0,4.0,11.0,13.0,81.0,133.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,3.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,5.0,4.0,29.0,9.0
620,1.0,620.0,London_39,final_tar,151,453,1092.0,70.0,2.0,200679.0,0.8738648407161236,896.0,118.0,2.0,116.0,217.0,18.0,199.0,90.0,55.0,136.0,24.0,155.0,19.0,51.0,3.0,10.0,15.0,81.0,133.0,224.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,8.0,11.0,24.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,4.0,9.0,14.0,38.0,31.0,36.0
621,1.0,621.0,London_39,final_tar,151,453,1092.0,70.0,2.0,194337.0,0.7102132220752537,882.0,58.0,0.0,58.0,91.0,0.0,91.0,217.0,65.0,130.0,27.0,158.0,17.0,43.0,3.0,10.0,9.0,85.0,129.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0,8.0,16.0
622,1.0,622.0,London_39,final_tar,151,453,1092.0,70.0,2.0,216081.0,0.9153361222706735,930.0,140.0,2.0,138.0,247.0,17.0,230.0,91.0,65.0,112.0,30.0,164.0,23.0,44.0,3.0,12.0,9.0,86.0,124.0,234.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,18.0,7.0,1.0,7.0,27.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,24.0,11.0,1.0,9.0,37.0,54.0,12.0
623,1.0,623.0,London_39,final_tar,151,453,1092.0,70.0,2.0,190260.0,0.7991115008480847,873.0,190.0,2.0,188.0,350.0,20.0,330.0,247.0,60.0,101.0,42.0,154.0,25.0,49.0,3.0,19.0,10.0,79.0,139.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,5.0,2.0,16.0,12.0,5.0,14.0,39.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,44.0,0.0,5.0,2.0,21.0,16.0,7.0,20.0,60.0,75.0,40.0
624,1.0,624.0,London_39,final_tar,151,453,1092.0,70.0,2.0,130917.0,0.4040199778974056,742.0,48.0,2.0,46.0,91.0,18.0,73.0,350.0,52.0,135.0,33.0,154.0,23.0,41.0,2.0,13.0,11.0,72.0,160.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,5.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,7.0,6.0,23.0,6.0
625,1.0,625.0,London_39,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.5175036126747727,757.0,142.0,0.0,142.0,247.0,0.0,247.0,91.0,44.0,130.0,38.0,165.0,17.0,40.0,2.0,17.0,12.0,88.0,156.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,6.0,3.0,5.0,12.0,24.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,10.0,0.0,7.0,4.0,7.0,15.0,40.0,49.0,34.0
626,1.0,626.0,London_39,final_tar,151,453,1092.0,70.0,2.0,102378.0,0.40850411308929324,679.0,76.0,2.0,74.0,149.0,17.0,132.0,247.0,46.0,137.0,35.0,156.0,15.0,49.0,5.0,10.0,13.0,79.0,160.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,19.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,30.0,18.0,20.0
627,1.0,627.0,London_39,final_tar,151,453,1092.0,70.0,2.0,90147.0,0.3206322295591235,652.0,103.0,0.0,103.0,181.0,0.0,181.0,149.0,49.0,146.0,31.0,137.0,13.0,61.0,6.0,10.0,11.0,80.0,146.0,216.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,14.0,8.0,1.0,9.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,17.0,11.0,1.0,14.0,27.0,35.0,22.0
628,1.0,628.0,London_39,final_tar,151,453,1092.0,70.0,2.0,65685.0,0.13613911997526884,598.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,56.0,130.0,35.0,147.0,12.0,57.0,5.0,11.0,15.0,76.0,141.0,221.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,1.0,629.0,London_39,final_tar,151,453,1092.0,70.0,2.0,97848.0,0.3862863960675895,669.0,18.0,0.0,18.0,36.0,0.0,36.0,0.0,56.0,130.0,35.0,147.0,12.0,57.0,5.0,11.0,15.0,76.0,141.0,221.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,9.0,10.0
