,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
604,1.0,604.0,London_74,zero,151,453,1092.0,70.0,2.0,107361.0,1.243386167101562,690.0,61.0,1.0,60.0,118.0,9.0,109.0,299.0,57.0,151.0,41.0,122.0,17.0,48.0,3.0,14.0,4.0,82.0,157.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,10.0,3.0,3.0,14.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,16.0,3.0,3.0,22.0,21.0,15.0,4.0
605,1.0,605.0,London_74,zero,151,453,1092.0,70.0,2.0,107361.0,2.75939236395061,690.0,108.0,2.0,106.0,192.0,18.0,174.0,118.0,57.0,146.0,45.0,129.0,14.0,49.0,3.0,10.0,8.0,95.0,148.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,4.0,0.0,12.0,7.0,5.0,9.0,12.0,28.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,4.0,0.0,17.0,8.0,6.0,13.0,17.0,35.0,26.0,26.0
606,1.0,606.0,London_74,zero,151,453,1092.0,70.0,2.0,85164.0,3.0623599071986973,641.0,47.0,0.0,47.0,81.0,0.0,81.0,192.0,68.0,157.0,43.0,119.0,8.0,44.0,2.0,12.0,12.0,97.0,158.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,11.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,20.0,15.0,15.0,4.0
607,1.0,607.0,London_74,zero,151,453,1092.0,70.0,2.0,96036.0,2.710842051077634,665.0,42.0,0.0,42.0,72.0,0.0,72.0,81.0,77.0,150.0,41.0,112.0,10.0,47.0,2.0,14.0,11.0,101.0,145.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,10.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,9.0,12.0,13.0,14.0,5.0
608,1.0,608.0,London_74,zero,151,453,1092.0,70.0,2.0,106455.0,1.4956837692297995,688.0,22.0,0.0,22.0,44.0,0.0,44.0,72.0,70.0,144.0,46.0,126.0,11.0,38.0,2.0,16.0,10.0,100.0,139.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,11.0,1.0,4.0
609,1.0,609.0,London_74,zero,151,453,1092.0,70.0,2.0,141336.0,1.727075969800353,765.0,56.0,2.0,54.0,109.0,18.0,91.0,44.0,69.0,139.0,42.0,135.0,11.0,39.0,1.0,17.0,10.0,101.0,147.0,195.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18.0,17.0,11.0,10.0
610,1.0,610.0,London_74,zero,151,453,1092.0,70.0,2.0,157191.0,2.648456518072635,800.0,29.0,0.0,29.0,51.0,0.0,51.0,109.0,67.0,134.0,43.0,142.0,11.0,39.0,1.0,16.0,10.0,89.0,141.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,11.0,15.0,5.0,11.0
611,1.0,611.0,London_74,zero,151,453,1092.0,70.0,2.0,195696.0,3.0997836999595165,885.0,82.0,0.0,82.0,146.0,0.0,146.0,51.0,68.0,137.0,39.0,135.0,11.0,45.0,1.0,17.0,11.0,87.0,137.0,218.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,17.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,5.0,25.0,21.0,16.0,6.0
612,1.0,612.0,London_74,zero,151,453,1092.0,70.0,2.0,198867.0,4.481078602839261,892.0,133.0,2.0,131.0,245.0,19.0,226.0,146.0,69.0,136.0,41.0,127.0,10.0,54.0,1.0,15.0,11.0,79.0,145.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,12.0,29.0,28.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,14.0,16.0,1.0,18.0,45.0,42.0,35.0,13.0
613,1.0,613.0,London_74,zero,151,453,1092.0,70.0,2.0,184824.0,1.9335611700080335,861.0,114.0,0.0,114.0,197.0,0.0,197.0,245.0,75.0,143.0,47.0,118.0,8.0,46.0,2.0,14.0,11.0,80.0,134.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,14.0,26.0,21.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,17.0,37.0,27.0,33.0,11.0
614,1.0,614.0,London_74,zero,151,453,1092.0,70.0,2.0,178935.0,2.1090364209376276,848.0,70.0,1.0,69.0,128.0,10.0,118.0,197.0,82.0,120.0,50.0,120.0,14.0,48.0,3.0,16.0,12.0,81.0,151.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,7.0,28.0,13.0,8.0
615,1.0,615.0,London_74,zero,151,453,1092.0,70.0,2.0,183918.0,2.7027755798771977,859.0,99.0,1.0,98.0,179.0,9.0,170.0,128.0,78.0,108.0,60.0,127.0,14.0,48.0,3.0,15.0,6.0,88.0,152.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,1.0,0.0,4.0,7.0,1.0,5.0,17.0,36.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,1.0,0.0,6.0,11.0,1.0,8.0,24.0,52.0,19.0,19.0
616,1.0,616.0,London_74,zero,151,453,1092.0,70.0,2.0,171234.0,4.8956261980347335,831.0,111.0,0.0,111.0,189.0,0.0,189.0,179.0,68.0,119.0,60.0,124.0,12.0,51.0,3.0,16.0,6.0,86.0,139.0,222.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,16.0,13.0,27.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,5.0,11.0,3.0,22.0,20.0,43.0,24.0,25.0
617,1.0,617.0,London_74,zero,151,453,1092.0,70.0,2.0,165345.0,3.3106497689150274,818.0,156.0,0.0,156.0,261.0,0.0,261.0,189.0,68.0,132.0,53.0,119.0,13.0,50.0,2.0,16.0,12.0,76.0,148.0,217.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,11.0,33.0,34.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,12.0,50.0,48.0,27.0,15.0
618,1.0,618.0,London_74,zero,151,453,1092.0,70.0,2.0,123216.0,5.3707061731256545,725.0,66.0,3.0,63.0,136.0,25.0,111.0,261.0,75.0,128.0,53.0,118.0,13.0,49.0,4.0,13.0,6.0,75.0,148.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,7.0,7.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,8.0,14.0,29.0,6.0,4.0
619,1.0,619.0,London_74,zero,151,453,1092.0,70.0,2.0,125934.0,2.6099926722235978,731.0,39.0,0.0,39.0,66.0,0.0,66.0,136.0,74.0,119.0,53.0,129.0,12.0,50.0,4.0,12.0,3.0,74.0,161.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,7.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,4.0,12.0,15.0,16.0,7.0
620,1.0,620.0,London_74,zero,151,453,1092.0,70.0,2.0,140430.0,0.9887795671820641,763.0,78.0,0.0,78.0,142.0,0.0,142.0,66.0,81.0,121.0,44.0,129.0,13.0,50.0,3.0,12.0,4.0,72.0,162.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,6.0,5.0,0.0,9.0,16.0,18.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,10.0,6.0,0.0,13.0,25.0,28.0,26.0,6.0
621,1.0,621.0,London_74,zero,151,453,1092.0,70.0,2.0,139071.0,1.9517759741283953,760.0,131.0,2.0,129.0,235.0,17.0,218.0,142.0,82.0,125.0,47.0,120.0,17.0,47.0,3.0,12.0,4.0,73.0,162.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,15.0,8.0,2.0,8.0,30.0,23.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,19.0,11.0,2.0,9.0,44.0,31.0,43.0,12.0
622,1.0,622.0,London_74,zero,151,453,1092.0,70.0,2.0,119592.0,3.756551126949489,717.0,9.0,2.0,7.0,30.0,18.0,12.0,235.0,78.0,119.0,50.0,135.0,14.0,46.0,2.0,9.0,8.0,88.0,160.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0
623,1.0,623.0,London_74,zero,151,453,1092.0,70.0,2.0,157191.0,3.594385338947177,800.0,105.0,1.0,104.0,192.0,9.0,183.0,30.0,76.0,118.0,50.0,138.0,12.0,47.0,2.0,10.0,8.0,92.0,150.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,17.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,24.0,38.0,12.0,18.0
624,1.0,624.0,London_74,zero,151,453,1092.0,70.0,2.0,144054.0,2.576488533988595,771.0,120.0,0.0,120.0,202.0,0.0,202.0,192.0,75.0,123.0,57.0,128.0,11.0,46.0,3.0,10.0,6.0,85.0,138.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,10.0,5.0,1.0,5.0,26.0,22.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,12.0,6.0,1.0,6.0,40.0,27.0,37.0,21.0
625,1.0,625.0,London_74,zero,151,453,1092.0,70.0,2.0,122310.0,0.5466372077353299,723.0,45.0,2.0,43.0,91.0,20.0,71.0,202.0,74.0,127.0,48.0,131.0,13.0,45.0,5.0,10.0,8.0,81.0,156.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,18.0,13.0,2.0
626,1.0,626.0,London_74,zero,151,453,1092.0,70.0,2.0,136806.0,1.4753256067633629,755.0,28.0,2.0,26.0,69.0,17.0,52.0,91.0,71.0,125.0,49.0,138.0,15.0,41.0,3.0,11.0,6.0,80.0,161.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,13.0,10.0,4.0
627,1.0,627.0,London_74,zero,151,453,1092.0,70.0,2.0,166704.0,2.7736335550434887,821.0,20.0,2.0,18.0,50.0,16.0,34.0,69.0,73.0,121.0,52.0,143.0,10.0,39.0,3.0,12.0,4.0,81.0,156.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,3.0,4.0
628,1.0,628.0,London_74,zero,151,453,1092.0,70.0,2.0,205209.0,2.3715752409771085,906.0,194.0,0.0,194.0,335.0,0.0,335.0,50.0,74.0,122.0,52.0,147.0,11.0,32.0,3.0,12.0,4.0,77.0,155.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,1.0,7.0,7.0,19.0,6.0,39.0,42.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,1.0,9.0,10.0,22.0,9.0,62.0,56.0,42.0,18.0
629,1.0,629.0,London_74,zero,151,453,1092.0,70.0,2.0,157644.0,1.4063713853247464,801.0,70.0,0.0,70.0,122.0,0.0,122.0,335.0,71.0,127.0,44.0,133.0,17.0,45.0,3.0,13.0,5.0,87.0,146.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,14.0,17.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,21.0,24.0,29.0,5.0
