,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
874,1.0,874.0,London_75,zero,151,453,1092.0,70.0,2.0,127293.0,1.5007701199501753,734.0,43.0,0.0,43.0,71.0,0.0,71.0,193.0,179.0,136.0,13.0,72.0,3.0,39.0,6.0,5.0,7.0,98.0,118.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,4.0,8.0,18.0,10.0,9.0
875,1.0,875.0,London_75,zero,151,453,1092.0,70.0,2.0,141336.0,1.4903249591588974,765.0,126.0,0.0,126.0,234.0,0.0,234.0,71.0,185.0,130.0,18.0,66.0,3.0,46.0,2.0,3.0,10.0,93.0,125.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,6.0,2.0,10.0,25.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,14.0,7.0,3.0,14.0,39.0,49.0,28.0,18.0
876,1.0,876.0,London_75,zero,151,453,1092.0,70.0,2.0,124575.0,1.345340935047716,728.0,34.0,0.0,34.0,55.0,0.0,55.0,234.0,188.0,114.0,14.0,67.0,6.0,57.0,5.0,2.0,11.0,76.0,115.0,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,19.0,11.0,4.0
877,1.0,877.0,London_75,zero,151,453,1092.0,70.0,2.0,148584.0,1.5723989009857178,781.0,14.0,1.0,13.0,31.0,8.0,23.0,55.0,189.0,106.0,15.0,72.0,7.0,58.0,5.0,1.0,10.0,78.0,115.0,250.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,9.0,6.0,2.0
878,1.0,878.0,London_75,zero,151,453,1092.0,70.0,2.0,185730.0,1.057921343948692,863.0,131.0,2.0,129.0,243.0,19.0,224.0,31.0,188.0,103.0,16.0,73.0,8.0,58.0,5.0,2.0,11.0,80.0,120.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,2.0,3.0,0.0,9.0,6.0,10.0,8.0,30.0,27.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,3.0,0.0,12.0,7.0,10.0,11.0,44.0,42.0,21.0,4.0
879,1.0,879.0,London_75,zero,151,453,1092.0,70.0,2.0,169875.0,2.2590469452552497,828.0,91.0,2.0,89.0,180.0,18.0,162.0,243.0,201.0,101.0,17.0,67.0,8.0,51.0,1.0,7.0,6.0,78.0,117.0,252.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,5.0,9.0,2.0,9.0,16.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,9.0,15.0,2.0,13.0,25.0,25.0,24.0,14.0
880,1.0,880.0,London_75,zero,151,453,1092.0,70.0,2.0,170328.0,3.915005478076637,829.0,61.0,1.0,60.0,107.0,10.0,97.0,180.0,213.0,96.0,17.0,51.0,8.0,59.0,3.0,6.0,3.0,84.0,115.0,251.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,0.0,0.0,6.0,3.0,7.0,2.0,11.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.0,7.0,5.0,9.0,2.0,16.0,26.0,11.0,4.0
881,1.0,881.0,London_75,zero,151,453,1092.0,70.0,2.0,185277.0,3.1255178139545023,862.0,106.0,0.0,106.0,204.0,0.0,204.0,107.0,224.0,108.0,19.0,32.0,9.0,50.0,3.0,8.0,5.0,78.0,125.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,14.0,0.0,11.0,1.0,4.0,10.0,21.0,30.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,15.0,0.0,13.0,1.0,5.0,15.0,33.0,49.0,41.0,19.0
882,1.0,882.0,London_75,zero,151,453,1092.0,70.0,2.0,175764.0,3.924373134970665,841.0,115.0,2.0,113.0,210.0,18.0,192.0,204.0,225.0,79.0,15.0,66.0,10.0,52.0,1.0,5.0,4.0,84.0,127.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,7.0,0.0,14.0,12.0,8.0,9.0,21.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,7.0,7.0,0.0,17.0,16.0,8.0,10.0,32.0,43.0,27.0,14.0
883,1.0,883.0,London_75,zero,151,453,1092.0,70.0,2.0,157191.0,1.1440806658938527,800.0,96.0,0.0,96.0,170.0,0.0,170.0,210.0,238.0,82.0,13.0,61.0,11.0,42.0,1.0,5.0,4.0,87.0,124.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,0.0,10.0,7.0,4.0,10.0,18.0,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,1.0,0.0,16.0,10.0,6.0,11.0,29.0,47.0,25.0,14.0
884,1.0,884.0,London_75,zero,151,453,1092.0,70.0,2.0,138618.0,3.310603448189795,759.0,115.0,0.0,115.0,204.0,0.0,204.0,170.0,241.0,81.0,16.0,61.0,13.0,36.0,0.0,5.0,8.0,76.0,131.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,7.0,0.0,6.0,5.0,2.0,11.0,24.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,11.0,7.0,0.0,12.0,7.0,2.0,15.0,34.0,33.0,21.0,10.0
885,1.0,885.0,London_75,zero,151,453,1092.0,70.0,2.0,116421.0,3.0737744360230863,710.0,79.0,2.0,77.0,150.0,16.0,134.0,204.0,237.0,88.0,15.0,49.0,10.0,45.0,3.0,6.0,5.0,80.0,127.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,1.0,0.0,16.0,4.0,5.0,14.0,12.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,1.0,0.0,24.0,6.0,5.0,19.0,18.0,22.0,18.0,8.0
886,1.0,886.0,London_75,zero,151,453,1092.0,70.0,2.0,102831.0,0.5409594853408635,680.0,88.0,2.0,86.0,168.0,18.0,150.0,148.0,244.0,100.0,5.0,45.0,8.0,43.0,2.0,6.0,3.0,82.0,139.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,8.0,8.0,2.0,8.0,16.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,0.0,9.0,12.0,3.0,11.0,33.0,26.0,24.0,8.0
887,1.0,887.0,London_75,zero,151,453,1092.0,70.0,2.0,91959.0,0.2596208951435983,656.0,59.0,1.0,58.0,115.0,10.0,105.0,168.0,242.0,93.0,11.0,51.0,11.0,38.0,0.0,7.0,2.0,80.0,136.0,235.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,10.0,18.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,1.0,11.0,29.0,16.0,13.0,9.0
888,1.0,888.0,London_75,zero,151,453,1092.0,70.0,2.0,94224.0,0.3245783979073167,661.0,25.0,0.0,25.0,44.0,0.0,44.0,117.0,246.0,104.0,7.0,54.0,10.0,29.0,2.0,1.0,7.0,70.0,141.0,235.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,10.0,10.0,6.0
889,1.0,889.0,London_75,zero,151,453,1092.0,70.0,2.0,122310.0,1.9173107231035829,723.0,3.0,0.0,3.0,5.0,0.0,5.0,46.0,252.0,106.0,7.0,52.0,9.0,25.0,2.0,0.0,7.0,65.0,143.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
890,1.0,890.0,London_75,zero,151,453,1092.0,70.0,2.0,161721.0,1.402471206150949,810.0,63.0,2.0,61.0,125.0,17.0,108.0,5.0,248.0,109.0,7.0,52.0,9.0,26.0,2.0,0.0,7.0,65.0,145.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,5.0,8.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,8.0,11.0,7.0,6.0,14.0,25.0,14.0,7.0
891,1.0,891.0,London_75,zero,151,453,1092.0,70.0,2.0,176217.0,2.6306381658650935,842.0,108.0,3.0,105.0,213.0,25.0,188.0,125.0,244.0,112.0,15.0,43.0,3.0,31.0,0.0,5.0,3.0,79.0,129.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,9.0,4.0,2.0,8.0,27.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,1.0,15.0,5.0,2.0,13.0,42.0,40.0,28.0,14.0
892,1.0,892.0,London_75,zero,151,453,1092.0,70.0,2.0,171234.0,2.9882955960929394,831.0,76.0,0.0,76.0,128.0,0.0,128.0,213.0,242.0,96.0,16.0,52.0,9.0,34.0,0.0,4.0,3.0,68.0,137.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,6.0,0.0,9.0,18.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,9.0,9.0,0.0,15.0,25.0,33.0,12.0,12.0
893,1.0,893.0,London_75,zero,151,453,1092.0,70.0,2.0,178935.0,4.345425432082266,848.0,94.0,1.0,93.0,170.0,8.0,162.0,128.0,244.0,93.0,19.0,44.0,13.0,35.0,1.0,4.0,5.0,75.0,133.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,0.0,7.0,3.0,1.0,10.0,21.0,19.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,4.0,0.0,8.0,4.0,1.0,13.0,32.0,28.0,31.0,9.0
894,1.0,894.0,London_75,zero,151,453,1092.0,70.0,2.0,178482.0,3.8580955038778484,847.0,107.0,0.0,107.0,181.0,0.0,181.0,170.0,255.0,84.0,15.0,48.0,19.0,24.0,1.0,7.0,6.0,80.0,128.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,0.0,14.0,5.0,2.0,22.0,10.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,1.0,0.0,20.0,6.0,3.0,29.0,17.0,41.0,20.0,10.0
895,1.0,895.0,London_75,zero,151,453,1092.0,70.0,2.0,163986.0,3.6744679072871804,815.0,135.0,1.0,134.0,238.0,10.0,228.0,181.0,271.0,68.0,19.0,59.0,15.0,19.0,0.0,2.0,10.0,71.0,123.0,249.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,2.0,1.0,5.0,3.0,3.0,2.0,20.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,6.0,0.0,2.0,2.0,7.0,5.0,5.0,3.0,34.0,33.0,17.0,19.0
896,1.0,896.0,London_75,zero,151,453,1092.0,70.0,2.0,143148.0,2.5796185401268303,769.0,69.0,2.0,67.0,134.0,18.0,116.0,238.0,236.0,96.0,17.0,67.0,11.0,20.0,3.0,3.0,9.0,74.0,121.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,3.0,6.0,12.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,8.0,4.0,7.0,18.0,23.0,14.0,7.0
897,1.0,897.0,London_75,zero,151,453,1092.0,70.0,2.0,151755.0,3.040832380298525,788.0,58.0,0.0,58.0,101.0,0.0,101.0,134.0,233.0,99.0,10.0,69.0,7.0,29.0,1.0,5.0,7.0,71.0,120.0,255.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,8.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,7.0,10.0,21.0,15.0,10.0,0.0
898,1.0,898.0,London_75,zero,151,453,1092.0,70.0,2.0,168063.0,1.5541940801776946,824.0,96.0,2.0,94.0,182.0,16.0,166.0,101.0,239.0,102.0,8.0,62.0,8.0,33.0,0.0,1.0,12.0,60.0,130.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,9.0,0.0,9.0,3.0,3.0,3.0,21.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,4.0,10.0,0.0,13.0,4.0,3.0,3.0,35.0,35.0,16.0,10.0
899,1.0,899.0,London_75,zero,151,453,1092.0,70.0,2.0,167157.0,2.9905720688402653,822.0,114.0,2.0,112.0,207.0,18.0,189.0,182.0,239.0,90.0,15.0,52.0,16.0,39.0,1.0,1.0,10.0,73.0,125.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,3.0,6.0,0.0,8.0,0.0,0.0,16.0,26.0,36.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,4.0,6.0,0.0,12.0,0.0,0.0,20.0,40.0,52.0,27.0,9.0
