,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
468,1.0,468.0,London_57,zero,151,453,1092.0,70.0,2.0,181200.0,6.887509698979557,853.0,135.0,2.0,133.0,243.0,18.0,225.0,260.0,60.0,121.0,52.0,130.0,13.0,59.0,2.0,16.0,8.0,76.0,151.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,12.0,27.0,29.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,15.0,38.0,40.0,39.0,21.0
469,1.0,469.0,London_57,zero,151,453,1092.0,70.0,2.0,154926.0,5.2225841749459505,795.0,144.0,2.0,142.0,259.0,17.0,242.0,243.0,66.0,122.0,47.0,125.0,19.0,57.0,3.0,14.0,6.0,79.0,155.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,12.0,9.0,29.0,39.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,12.0,16.0,14.0,50.0,50.0,35.0,16.0
470,1.0,470.0,London_57,zero,151,453,1092.0,70.0,2.0,121404.0,6.736573120113462,721.0,104.0,2.0,102.0,198.0,18.0,180.0,259.0,56.0,134.0,45.0,138.0,19.0,49.0,3.0,9.0,6.0,79.0,137.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,9.0,35.0,21.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,5.0,12.0,53.0,29.0,37.0,10.0
471,1.0,471.0,London_57,zero,151,453,1092.0,70.0,2.0,104643.0,6.019136792048812,684.0,69.0,1.0,68.0,124.0,8.0,116.0,198.0,65.0,149.0,36.0,130.0,15.0,45.0,6.0,7.0,7.0,67.0,144.0,235.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,7.0,11.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,12.0,16.0,31.0,29.0,11.0
472,1.0,472.0,London_57,zero,151,453,1092.0,70.0,2.0,102378.0,1.2501256968826056,679.0,8.0,0.0,8.0,19.0,0.0,19.0,124.0,64.0,161.0,31.0,118.0,17.0,47.0,5.0,10.0,6.0,72.0,154.0,221.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,3.0,5.0
473,1.0,473.0,London_57,zero,151,453,1092.0,70.0,2.0,147225.0,5.502494539134204,778.0,2.0,0.0,2.0,3.0,0.0,3.0,19.0,66.0,157.0,33.0,117.0,17.0,48.0,5.0,10.0,6.0,72.0,159.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
474,1.0,474.0,London_57,zero,151,453,1092.0,70.0,2.0,193884.0,7.088983020745218,881.0,120.0,2.0,118.0,237.0,15.0,222.0,3.0,66.0,155.0,35.0,117.0,17.0,48.0,5.0,10.0,6.0,72.0,160.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,13.0,24.0,29.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,11.0,4.0,19.0,35.0,47.0,29.0,21.0
475,1.0,475.0,London_57,zero,151,453,1092.0,70.0,2.0,187995.0,7.238984029740095,868.0,125.0,0.0,125.0,217.0,0.0,217.0,237.0,62.0,123.0,41.0,146.0,15.0,47.0,4.0,15.0,8.0,71.0,144.0,230.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,16.0,0.0,12.0,22.0,35.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,20.0,0.0,17.0,34.0,48.0,35.0,21.0
476,1.0,476.0,London_57,zero,151,453,1092.0,70.0,2.0,169422.0,5.508032187819481,827.0,28.0,2.0,26.0,67.0,21.0,46.0,217.0,67.0,134.0,34.0,139.0,18.0,41.0,6.0,14.0,11.0,68.0,146.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,9.0,6.0,13.0,8.0,6.0
477,1.0,477.0,London_57,zero,151,453,1092.0,70.0,2.0,192072.0,6.140374500770122,877.0,140.0,0.0,140.0,229.0,0.0,229.0,67.0,55.0,130.0,38.0,142.0,18.0,47.0,6.0,17.0,9.0,68.0,140.0,236.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,10.0,15.0,8.0,19.0,27.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,1.0,0.0,12.0,18.0,8.0,24.0,36.0,49.0,31.0,16.0
478,1.0,478.0,London_57,zero,151,453,1092.0,70.0,2.0,172140.0,6.138338658027351,833.0,110.0,0.0,110.0,192.0,0.0,192.0,229.0,55.0,141.0,40.0,134.0,19.0,45.0,4.0,15.0,7.0,61.0,152.0,233.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,18.0,3.0,5.0,24.0,31.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,24.0,6.0,8.0,37.0,47.0,23.0,7.0
479,1.0,479.0,London_57,zero,151,453,1092.0,70.0,2.0,168063.0,7.5334701500833035,824.0,159.0,2.0,157.0,291.0,15.0,276.0,192.0,66.0,119.0,35.0,148.0,20.0,48.0,5.0,12.0,11.0,74.0,143.0,225.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,10.0,24.0,37.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,16.0,12.0,1.0,11.0,34.0,55.0,27.0,22.0
480,1.0,480.0,London_57,zero,151,453,1092.0,70.0,2.0,119139.0,5.508537823334336,716.0,86.0,1.0,85.0,157.0,9.0,148.0,291.0,58.0,138.0,37.0,123.0,21.0,61.0,4.0,11.0,10.0,90.0,140.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,8.0,21.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,2.0,10.0,30.0,20.0,23.0,8.0
481,1.0,481.0,London_57,zero,151,453,1092.0,70.0,2.0,115968.0,2.291512568946928,709.0,66.0,2.0,64.0,124.0,16.0,108.0,157.0,72.0,141.0,36.0,132.0,15.0,44.0,4.0,9.0,12.0,71.0,151.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,4.0,15.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,3.0,8.0,25.0,24.0,11.0,12.0
482,1.0,482.0,London_57,zero,151,453,1092.0,70.0,2.0,124122.0,1.5963733978569508,727.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,75.0,133.0,39.0,131.0,15.0,44.0,6.0,10.0,9.0,84.0,132.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1.0,483.0,London_57,zero,151,453,1092.0,70.0,2.0,171234.0,6.509877163916826,831.0,17.0,1.0,16.0,35.0,9.0,26.0,0.0,75.0,133.0,39.0,131.0,15.0,44.0,6.0,10.0,9.0,84.0,132.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,4.0,5.0,3.0
484,1.0,484.0,London_57,zero,151,453,1092.0,70.0,2.0,214722.0,3.962327460758388,927.0,158.0,1.0,157.0,274.0,9.0,265.0,35.0,77.0,131.0,40.0,130.0,16.0,44.0,5.0,10.0,6.0,80.0,134.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.0,3.0,3.0,18.0,22.0,37.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,16.0,3.0,3.0,27.0,33.0,54.0,20.0,25.0
485,1.0,485.0,London_57,zero,151,453,1092.0,70.0,2.0,184371.0,8.369708493351936,860.0,162.0,2.0,160.0,284.0,16.0,268.0,274.0,59.0,141.0,51.0,122.0,21.0,39.0,5.0,15.0,2.0,87.0,140.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,12.0,7.0,3.0,14.0,26.0,42.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,0.0,15.0,11.0,3.0,16.0,36.0,62.0,47.0,20.0
486,1.0,486.0,London_57,zero,151,453,1092.0,70.0,2.0,144054.0,5.571627988945693,771.0,37.0,1.0,36.0,78.0,8.0,70.0,284.0,67.0,144.0,50.0,118.0,16.0,34.0,8.0,16.0,10.0,79.0,148.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,12.0,11.0,5.0
487,1.0,487.0,London_57,zero,151,453,1092.0,70.0,2.0,162174.0,6.439912146888673,811.0,143.0,0.0,143.0,253.0,0.0,253.0,78.0,66.0,139.0,53.0,128.0,11.0,33.0,9.0,14.0,11.0,75.0,150.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,15.0,3.0,6.0,28.0,31.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.0,20.0,5.0,8.0,40.0,48.0,36.0,19.0
488,1.0,488.0,London_57,zero,151,453,1092.0,70.0,2.0,130011.0,6.779076562728733,740.0,59.0,2.0,57.0,123.0,18.0,105.0,253.0,62.0,128.0,44.0,147.0,14.0,37.0,7.0,14.0,13.0,64.0,158.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,5.0,7.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,9.0,8.0,6.0,8.0,10.0,23.0,16.0,7.0
489,1.0,489.0,London_57,zero,151,453,1092.0,70.0,2.0,139524.0,6.507800777908415,761.0,9.0,0.0,9.0,12.0,0.0,12.0,123.0,65.0,147.0,39.0,137.0,13.0,39.0,2.0,11.0,13.0,73.0,136.0,231.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,0.0
490,1.0,490.0,London_57,zero,151,453,1092.0,70.0,2.0,178029.0,4.3183262990787625,846.0,233.0,0.0,233.0,413.0,0.0,413.0,12.0,64.0,145.0,39.0,140.0,12.0,39.0,2.0,12.0,13.0,77.0,137.0,226.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,4.0,0.0,7.0,9.0,7.0,8.0,50.0,58.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,4.0,0.0,9.0,13.0,9.0,13.0,75.0,84.0,40.0,24.0
491,1.0,491.0,London_57,zero,151,453,1092.0,70.0,2.0,97848.0,0.573173486161977,669.0,28.0,2.0,26.0,65.0,18.0,47.0,413.0,62.0,169.0,33.0,125.0,17.0,36.0,2.0,9.0,8.0,80.0,157.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,5.0,7.0,7.0,5.0
492,1.0,492.0,London_57,zero,151,453,1092.0,70.0,2.0,110532.0,2.6207323959097266,697.0,4.0,2.0,2.0,23.0,20.0,3.0,65.0,58.0,168.0,34.0,125.0,19.0,41.0,0.0,8.0,11.0,83.0,149.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
493,1.0,493.0,London_57,zero,151,453,1092.0,70.0,2.0,145413.0,5.043710526078939,774.0,25.0,0.0,25.0,41.0,0.0,41.0,23.0,58.0,170.0,37.0,128.0,18.0,34.0,0.0,8.0,10.0,77.0,148.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,5.0,6.0,2.0
