,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
986,1.0,986.0,London_64,zero,151,453,1092.0,70.0,2.0,190260.0,3.3260076860897243,873.0,170.0,1.0,169.0,300.0,8.0,292.0,317.0,50.0,120.0,54.0,150.0,15.0,42.0,8.0,14.0,8.0,83.0,162.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,1.0,0.0,11.0,7.0,11.0,9.0,31.0,36.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,1.0,1.0,0.0,19.0,7.0,17.0,10.0,46.0,48.0,28.0,10.0
987,1.0,987.0,London_64,zero,151,453,1092.0,70.0,2.0,152661.0,2.441796357743442,790.0,50.0,2.0,48.0,95.0,18.0,77.0,300.0,49.0,126.0,52.0,151.0,12.0,45.0,6.0,12.0,13.0,64.0,169.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,12.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,15.0,9.0,6.0,6.0
988,1.0,988.0,London_64,zero,151,453,1092.0,70.0,2.0,172593.0,1.0700803459621966,834.0,103.0,2.0,101.0,189.0,18.0,171.0,95.0,47.0,124.0,52.0,147.0,12.0,51.0,6.0,14.0,14.0,71.0,171.0,197.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,9.0,5.0,2.0,15.0,17.0,32.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,11.0,7.0,2.0,20.0,24.0,48.0,24.0,7.0
989,1.0,989.0,London_64,zero,151,453,1092.0,70.0,2.0,166251.0,1.6767720789648592,820.0,73.0,0.0,73.0,110.0,0.0,110.0,189.0,40.0,132.0,53.0,157.0,13.0,38.0,6.0,14.0,11.0,72.0,160.0,210.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,17.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,9.0,25.0,16.0,12.0,13.0
990,1.0,990.0,London_64,zero,151,453,1092.0,70.0,2.0,179388.0,1.9199159159325063,849.0,100.0,2.0,98.0,183.0,18.0,165.0,110.0,46.0,130.0,58.0,144.0,12.0,46.0,5.0,12.0,9.0,67.0,154.0,223.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,5.0,24.0,17.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,6.0,33.0,22.0,22.0,2.0
991,1.0,991.0,London_64,zero,151,453,1092.0,70.0,2.0,170781.0,3.579481177031994,830.0,103.0,0.0,103.0,179.0,0.0,179.0,183.0,41.0,122.0,54.0,146.0,18.0,53.0,4.0,15.0,13.0,64.0,168.0,208.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,18.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,9.0,24.0,31.0,25.0,17.0
992,1.0,992.0,London_64,zero,151,453,1092.0,70.0,2.0,168969.0,2.2674634498544037,826.0,120.0,1.0,119.0,210.0,7.0,203.0,179.0,42.0,138.0,48.0,140.0,21.0,48.0,1.0,15.0,14.0,64.0,175.0,200.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,2.0,0.0,5.0,6.0,7.0,5.0,28.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,2.0,0.0,5.0,7.0,8.0,6.0,34.0,27.0,16.0,12.0
993,1.0,993.0,London_64,zero,151,453,1092.0,70.0,2.0,147225.0,3.1272541456855834,778.0,53.0,0.0,53.0,95.0,0.0,95.0,210.0,63.0,130.0,43.0,132.0,26.0,42.0,3.0,14.0,12.0,62.0,172.0,207.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,6.0,11.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,1.0,3.0,9.0,19.0,14.0,19.0,6.0
994,1.0,994.0,London_64,zero,151,453,1092.0,70.0,2.0,163080.0,2.6579139437526464,813.0,120.0,2.0,118.0,226.0,16.0,210.0,95.0,55.0,118.0,48.0,142.0,31.0,41.0,4.0,14.0,15.0,76.0,167.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,11.0,22.0,33.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,18.0,35.0,49.0,25.0,18.0
995,1.0,995.0,London_64,zero,151,453,1092.0,70.0,2.0,142242.0,1.7004116368480027,767.0,50.0,1.0,49.0,107.0,9.0,98.0,226.0,53.0,121.0,51.0,122.0,35.0,51.0,5.0,15.0,16.0,73.0,180.0,184.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,8.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,10.0,12.0,31.0,13.0,5.0
996,1.0,996.0,London_64,zero,151,453,1092.0,70.0,2.0,157191.0,2.0632503391243517,800.0,129.0,0.0,129.0,213.0,0.0,213.0,106.0,48.0,111.0,54.0,129.0,34.0,56.0,6.0,15.0,16.0,74.0,169.0,194.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0,11.0,9.0,0.0,6.0,22.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,2.0,2.0,13.0,11.0,0.0,7.0,30.0,47.0,21.0,24.0
997,1.0,997.0,London_64,zero,151,453,1092.0,70.0,2.0,132729.0,1.4788149981759489,746.0,79.0,1.0,78.0,145.0,10.0,135.0,213.0,57.0,121.0,47.0,128.0,32.0,48.0,6.0,14.0,19.0,74.0,162.0,198.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,9.0,23.0,13.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,13.0,34.0,17.0,29.0,7.0
998,1.0,998.0,London_64,zero,151,453,1092.0,70.0,2.0,140430.0,1.962042030878365,763.0,60.0,1.0,59.0,109.0,9.0,100.0,145.0,66.0,132.0,46.0,127.0,22.0,50.0,2.0,8.0,18.0,68.0,169.0,198.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,10.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,7.0,1.0,8.0,11.0,26.0,8.0,11.0
999,1.0,999.0,London_64,zero,151,453,1092.0,70.0,2.0,153114.0,4.086250711232424,791.0,47.0,0.0,47.0,83.0,0.0,83.0,109.0,67.0,132.0,51.0,133.0,20.0,37.0,2.0,11.0,22.0,73.0,169.0,189.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,6.0,3.0,8.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,10.0,6.0,4.0,11.0,21.0,14.0,7.0
1000,1.0,1000.0,London_64,zero,151,453,1092.0,70.0,2.0,177576.0,3.008972856681794,845.0,92.0,2.0,90.0,180.0,19.0,161.0,83.0,75.0,117.0,56.0,135.0,20.0,38.0,2.0,10.0,21.0,72.0,164.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,23.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,6.0,34.0,37.0,23.0,16.0
1001,1.0,1001.0,London_64,zero,151,453,1092.0,70.0,2.0,178935.0,2.130934740882367,848.0,42.0,1.0,41.0,70.0,7.0,63.0,180.0,72.0,111.0,55.0,137.0,19.0,42.0,7.0,10.0,18.0,74.0,155.0,206.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,20.0,15.0,6.0
1002,1.0,1002.0,London_64,zero,151,453,1092.0,70.0,2.0,192525.0,1.1294741490855813,878.0,129.0,2.0,127.0,239.0,19.0,220.0,70.0,78.0,98.0,50.0,149.0,16.0,44.0,7.0,11.0,15.0,73.0,158.0,207.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,2.0,0.0,15.0,5.0,5.0,6.0,28.0,30.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,7.0,2.0,0.0,19.0,6.0,6.0,10.0,43.0,44.0,46.0,18.0
1003,1.0,1003.0,London_64,zero,151,453,1092.0,70.0,2.0,168516.0,2.995073413942009,825.0,142.0,0.0,142.0,231.0,0.0,231.0,239.0,66.0,110.0,50.0,146.0,11.0,48.0,8.0,14.0,22.0,68.0,161.0,202.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,0.0,10.0,5.0,7.0,16.0,30.0,28.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,10.0,0.0,11.0,6.0,9.0,20.0,46.0,41.0,37.0,10.0
1004,1.0,1004.0,London_64,zero,151,453,1092.0,70.0,2.0,131823.0,3.266287922859192,744.0,140.0,0.0,140.0,225.0,0.0,225.0,231.0,76.0,95.0,59.0,143.0,12.0,52.0,7.0,9.0,20.0,78.0,154.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,31.0,37.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,5.0,49.0,44.0,37.0,16.0
1005,1.0,1005.0,London_64,zero,151,453,1092.0,70.0,2.0,98301.0,2.545987792313099,670.0,39.0,1.0,38.0,82.0,10.0,72.0,225.0,73.0,109.0,50.0,153.0,12.0,47.0,3.0,6.0,19.0,72.0,173.0,189.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,9.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,9.0,12.0,21.0,11.0,16.0
1006,1.0,1006.0,London_64,zero,151,453,1092.0,70.0,2.0,113250.0,3.241828605066985,703.0,82.0,2.0,80.0,154.0,19.0,135.0,82.0,81.0,110.0,50.0,148.0,12.0,42.0,3.0,7.0,17.0,72.0,171.0,193.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,15.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,9.0,20.0,27.0,26.0,14.0
1007,1.0,1007.0,London_64,zero,151,453,1092.0,70.0,2.0,109626.0,1.1136856661178172,695.0,30.0,0.0,30.0,54.0,0.0,54.0,154.0,85.0,107.0,50.0,147.0,12.0,38.0,6.0,8.0,15.0,73.0,165.0,200.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,12.0,13.0,2.0
1008,1.0,1008.0,London_64,zero,151,453,1092.0,70.0,2.0,137712.0,2.0394941032864153,757.0,62.0,0.0,62.0,105.0,0.0,105.0,54.0,81.0,105.0,50.0,150.0,12.0,42.0,6.0,7.0,17.0,76.0,160.0,200.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,11.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,19.0,16.0,11.0,12.0
1009,1.0,1009.0,London_64,zero,151,453,1092.0,70.0,2.0,149490.0,2.314094386063516,783.0,33.0,1.0,32.0,67.0,9.0,58.0,105.0,82.0,108.0,47.0,143.0,14.0,42.0,6.0,11.0,16.0,70.0,171.0,196.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,14.0,13.0,9.0
1010,1.0,1010.0,London_64,zero,151,453,1092.0,70.0,2.0,176670.0,1.8571483427658677,843.0,72.0,1.0,71.0,130.0,8.0,122.0,67.0,89.0,108.0,45.0,135.0,14.0,48.0,5.0,9.0,16.0,78.0,161.0,198.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,10.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,15.0,17.0,11.0,13.0
1011,1.0,1011.0,London_64,zero,151,453,1092.0,70.0,2.0,192072.0,1.5906002931296825,877.0,125.0,0.0,125.0,221.0,0.0,221.0,130.0,86.0,108.0,44.0,133.0,22.0,47.0,6.0,7.0,17.0,77.0,161.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,0.0,5.0,9.0,4.0,3.0,17.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,6.0,0.0,5.0,11.0,5.0,3.0,26.0,36.0,23.0,14.0
