,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
996,1.0,996.0,London_45,zero,151,453,1092.0,70.0,2.0,109173.0,1.9976500999182463,694.0,54.0,2.0,52.0,114.0,17.0,97.0,227.0,70.0,112.0,51.0,117.0,22.0,69.0,2.0,10.0,20.0,93.0,160.0,180.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,11.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,17.0,10.0,17.0,5.0
997,1.0,997.0,London_45,zero,151,453,1092.0,70.0,2.0,118233.0,2.7433892842382193,714.0,123.0,0.0,123.0,212.0,0.0,212.0,114.0,68.0,114.0,51.0,121.0,17.0,67.0,2.0,13.0,14.0,80.0,172.0,187.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,7.0,3.0,6.0,6.0,24.0,29.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,4.0,12.0,5.0,9.0,6.0,32.0,42.0,30.0,16.0
998,1.0,998.0,London_45,zero,151,453,1092.0,70.0,2.0,86523.0,2.5370954126119614,644.0,25.0,1.0,24.0,46.0,10.0,36.0,212.0,67.0,127.0,36.0,117.0,19.0,73.0,1.0,13.0,16.0,76.0,170.0,191.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,9.0,2.0,4.0
999,1.0,999.0,London_45,zero,151,453,1092.0,70.0,2.0,115968.0,0.9974832311272621,709.0,29.0,0.0,29.0,49.0,0.0,49.0,46.0,64.0,136.0,38.0,115.0,17.0,68.0,2.0,13.0,18.0,79.0,166.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,11.0,6.0,3.0
1000,1.0,1000.0,London_45,zero,151,453,1092.0,70.0,2.0,131370.0,3.013434475287795,743.0,60.0,2.0,58.0,130.0,16.0,114.0,49.0,65.0,139.0,36.0,113.0,17.0,68.0,2.0,13.0,20.0,79.0,173.0,181.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,10.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,19.0,26.0,26.0,6.0
1001,1.0,1001.0,London_45,zero,151,453,1092.0,70.0,2.0,141336.0,3.4849702389910817,765.0,82.0,0.0,82.0,146.0,0.0,146.0,130.0,65.0,133.0,45.0,112.0,13.0,67.0,3.0,15.0,20.0,85.0,170.0,178.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,8.0,9.0,2.0,22.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,3.0,9.0,13.0,2.0,34.0,22.0,20.0,12.0
1002,1.0,1002.0,London_45,zero,151,453,1092.0,70.0,2.0,144507.0,2.351756398100406,772.0,22.0,2.0,20.0,48.0,18.0,30.0,146.0,69.0,133.0,42.0,114.0,15.0,63.0,2.0,15.0,24.0,75.0,180.0,174.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,2.0,6.0
1003,1.0,1003.0,London_45,zero,151,453,1092.0,70.0,2.0,181200.0,2.047199985012412,853.0,150.0,1.0,149.0,256.0,9.0,247.0,48.0,69.0,133.0,41.0,122.0,14.0,57.0,2.0,15.0,21.0,86.0,170.0,176.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,7.0,6.0,4.0,10.0,28.0,30.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,0.0,9.0,7.0,6.0,15.0,42.0,42.0,40.0,15.0
1004,1.0,1004.0,London_45,zero,151,453,1092.0,70.0,2.0,152208.0,3.115253701340407,789.0,34.0,2.0,32.0,90.0,19.0,71.0,256.0,80.0,120.0,36.0,134.0,10.0,58.0,2.0,13.0,26.0,77.0,171.0,179.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,9.0,14.0,23.0,13.0,6.0
1005,1.0,1005.0,London_45,zero,151,453,1092.0,70.0,2.0,174858.0,3.14796958072111,839.0,144.0,2.0,142.0,254.0,17.0,237.0,90.0,79.0,112.0,37.0,135.0,11.0,62.0,3.0,14.0,20.0,84.0,164.0,185.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,4.0,12.0,2.0,9.0,28.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,1.0,0.0,5.0,18.0,2.0,11.0,36.0,39.0,30.0,12.0
1006,1.0,1006.0,London_45,zero,151,453,1092.0,70.0,2.0,150849.0,3.396183784119785,786.0,35.0,0.0,35.0,59.0,0.0,59.0,254.0,75.0,138.0,41.0,102.0,9.0,69.0,3.0,16.0,16.0,82.0,138.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,16.0,8.0,0.0
1007,1.0,1007.0,London_45,zero,151,453,1092.0,70.0,2.0,181653.0,4.284062172751874,854.0,127.0,0.0,127.0,210.0,0.0,210.0,59.0,79.0,134.0,41.0,104.0,10.0,68.0,3.0,14.0,18.0,84.0,140.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,8.0,2.0,5.0,33.0,21.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,15.0,2.0,6.0,47.0,27.0,27.0,6.0
1008,1.0,1008.0,London_45,zero,151,453,1092.0,70.0,2.0,161721.0,3.5661431699991226,810.0,66.0,2.0,64.0,130.0,18.0,112.0,210.0,80.0,129.0,42.0,108.0,11.0,63.0,3.0,17.0,20.0,75.0,144.0,214.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,20.0,16.0,16.0,9.0
1009,1.0,1009.0,London_45,zero,151,453,1092.0,70.0,2.0,171687.0,1.987597077153623,832.0,130.0,0.0,130.0,214.0,0.0,214.0,130.0,76.0,133.0,37.0,105.0,16.0,70.0,3.0,13.0,15.0,84.0,135.0,219.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,4.0,3.0,10.0,21.0,31.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,13.0,4.0,4.0,11.0,33.0,41.0,11.0,18.0
1010,1.0,1010.0,London_45,zero,151,453,1092.0,70.0,2.0,157644.0,1.9423842560499907,801.0,114.0,2.0,112.0,224.0,20.0,204.0,214.0,73.0,121.0,35.0,126.0,10.0,68.0,4.0,16.0,16.0,87.0,141.0,209.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,0.0,5.0,5.0,5.0,9.0,20.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,2.0,0.0,6.0,6.0,6.0,11.0,35.0,42.0,25.0,13.0
1011,1.0,1011.0,London_45,zero,151,453,1092.0,70.0,2.0,139977.0,1.413229956291616,762.0,80.0,0.0,80.0,129.0,0.0,129.0,224.0,70.0,119.0,41.0,131.0,11.0,63.0,2.0,16.0,16.0,74.0,140.0,223.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,12.0,4.0,2.0,8.0,22.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,6.0,2.0,9.0,32.0,26.0,22.0,3.0
1012,1.0,1012.0,London_45,zero,151,453,1092.0,70.0,2.0,129558.0,3.446415773127228,739.0,13.0,0.0,13.0,26.0,0.0,26.0,129.0,71.0,121.0,45.0,133.0,10.0,58.0,2.0,13.0,19.0,65.0,152.0,217.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
1013,1.0,1013.0,London_45,zero,151,453,1092.0,70.0,2.0,157644.0,3.751182242296636,801.0,189.0,2.0,187.0,326.0,18.0,308.0,26.0,66.0,122.0,45.0,137.0,10.0,59.0,2.0,12.0,18.0,67.0,147.0,221.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,25.0,11.0,3.0,6.0,31.0,41.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,25.0,14.0,5.0,6.0,46.0,66.0,44.0,11.0
1014,1.0,1014.0,London_45,zero,151,453,1092.0,70.0,2.0,93771.0,0.4907925766892731,660.0,5.0,0.0,5.0,7.0,0.0,7.0,326.0,66.0,148.0,43.0,122.0,16.0,43.0,2.0,13.0,19.0,64.0,137.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1015,1.0,1015.0,London_45,zero,151,453,1092.0,70.0,2.0,134088.0,2.707644433248788,749.0,71.0,2.0,69.0,144.0,18.0,126.0,7.0,64.0,147.0,44.0,125.0,16.0,42.0,2.0,13.0,19.0,63.0,139.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,3.0,15.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,2.0,4.0,25.0,24.0,12.0,15.0
1016,1.0,1016.0,London_45,zero,151,453,1092.0,70.0,2.0,149490.0,1.3682103888131678,783.0,132.0,2.0,130.0,240.0,20.0,220.0,142.0,74.0,147.0,48.0,110.0,17.0,42.0,3.0,12.0,15.0,70.0,132.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,6.0,26.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,8.0,10.0,3.0,7.0,39.0,40.0,33.0,16.0
1017,1.0,1017.0,London_45,zero,151,453,1092.0,70.0,2.0,129105.0,3.14787373598665,738.0,7.0,2.0,5.0,23.0,17.0,6.0,240.0,76.0,138.0,42.0,127.0,14.0,39.0,4.0,13.0,7.0,68.0,142.0,236.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
1018,1.0,1018.0,London_45,zero,151,453,1092.0,70.0,2.0,167610.0,0.8577945828437805,823.0,37.0,0.0,37.0,65.0,0.0,65.0,23.0,74.0,138.0,46.0,128.0,14.0,33.0,5.0,15.0,5.0,66.0,143.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,2.0,9.0,7.0,5.0,3.0
1019,1.0,1019.0,London_45,zero,151,453,1092.0,70.0,2.0,202944.0,3.0078841340728104,901.0,98.0,0.0,98.0,187.0,0.0,187.0,65.0,69.0,133.0,45.0,140.0,10.0,34.0,5.0,17.0,5.0,67.0,151.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,11.0,24.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,16.0,35.0,32.0,21.0,16.0
1020,1.0,1020.0,London_45,zero,151,453,1092.0,70.0,2.0,201585.0,2.4933782960288227,898.0,45.0,0.0,45.0,81.0,0.0,81.0,187.0,64.0,133.0,49.0,130.0,13.0,44.0,3.0,17.0,5.0,79.0,144.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,14.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,22.0,9.0,17.0,1.0
1021,1.0,1021.0,London_45,zero,151,453,1092.0,70.0,2.0,227406.0,2.4702412793412805,955.0,198.0,0.0,198.0,314.0,0.0,314.0,81.0,62.0,123.0,50.0,128.0,14.0,53.0,3.0,20.0,11.0,76.0,153.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,0.0,0.0,12.0,4.0,4.0,13.0,37.0,41.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,2.0,0.0,0.0,17.0,4.0,5.0,16.0,53.0,58.0,41.0,24.0
