,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
805,1.0,805.0,London_73,zero,151,453,1092.0,70.0,2.0,174405.0,1.9176889909431338,838.0,121.0,1.0,120.0,221.0,9.0,212.0,155.0,51.0,120.0,42.0,157.0,9.0,54.0,2.0,18.0,20.0,74.0,164.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,7.0,5.0,3.0,9.0,31.0,32.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,10.0,5.0,4.0,10.0,46.0,45.0,25.0,19.0
806,1.0,806.0,London_73,zero,151,453,1092.0,70.0,2.0,159456.0,2.791266592219472,805.0,114.0,1.0,113.0,205.0,8.0,197.0,221.0,64.0,97.0,54.0,148.0,18.0,59.0,4.0,9.0,15.0,68.0,162.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,1.0,8.0,23.0,29.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,11.0,35.0,47.0,10.0,19.0
807,1.0,807.0,London_73,zero,151,453,1092.0,70.0,2.0,153114.0,3.355216398369521,791.0,116.0,3.0,113.0,215.0,25.0,190.0,205.0,71.0,112.0,51.0,123.0,18.0,64.0,1.0,13.0,17.0,68.0,177.0,191.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,6.0,20.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,7.0,32.0,39.0,16.0,6.0
808,1.0,808.0,London_73,zero,151,453,1092.0,70.0,2.0,144054.0,3.927184959873557,771.0,41.0,0.0,41.0,78.0,0.0,78.0,215.0,88.0,109.0,39.0,111.0,21.0,69.0,2.0,14.0,16.0,69.0,162.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,9.0,14.0,7.0
809,1.0,809.0,London_73,zero,151,453,1092.0,70.0,2.0,158097.0,4.09841198567301,802.0,66.0,1.0,65.0,120.0,9.0,111.0,78.0,89.0,113.0,32.0,120.0,25.0,60.0,2.0,12.0,15.0,73.0,159.0,206.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,11.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,17.0,24.0,12.0,16.0
810,1.0,810.0,London_73,zero,151,453,1092.0,70.0,2.0,158097.0,3.284059898927808,802.0,7.0,0.0,7.0,12.0,0.0,12.0,120.0,96.0,113.0,28.0,126.0,23.0,54.0,2.0,11.0,14.0,75.0,165.0,199.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
811,1.0,811.0,London_73,zero,151,453,1092.0,70.0,2.0,189354.0,0.9726135870441794,871.0,121.0,1.0,120.0,209.0,10.0,199.0,12.0,96.0,110.0,31.0,125.0,23.0,53.0,3.0,12.0,13.0,75.0,165.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,2.0,3.0,4.0,18.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,5.0,23.0,35.0,19.0,21.0
812,1.0,812.0,London_73,zero,151,453,1092.0,70.0,2.0,170781.0,4.756323417183012,830.0,128.0,0.0,128.0,217.0,0.0,217.0,209.0,75.0,119.0,36.0,129.0,24.0,59.0,3.0,8.0,10.0,79.0,140.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,5.0,4.0,16.0,35.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,18.0,5.0,5.0,5.0,23.0,49.0,25.0,20.0
813,1.0,813.0,London_73,zero,151,453,1092.0,70.0,2.0,154926.0,1.2928533903323114,795.0,139.0,1.0,138.0,252.0,10.0,242.0,217.0,77.0,114.0,42.0,128.0,20.0,57.0,3.0,12.0,11.0,87.0,154.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,27.0,32.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,41.0,49.0,36.0,14.0
814,1.0,814.0,London_73,zero,151,453,1092.0,70.0,2.0,136353.0,3.4867906663566828,754.0,123.0,3.0,120.0,239.0,27.0,212.0,252.0,72.0,144.0,32.0,118.0,23.0,51.0,4.0,9.0,7.0,93.0,157.0,196.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,7.0,22.0,34.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,11.0,3.0,0.0,10.0,30.0,52.0,21.0,12.0
815,1.0,815.0,London_73,zero,151,453,1092.0,70.0,2.0,108720.0,2.5826056338846684,693.0,6.0,0.0,6.0,8.0,0.0,8.0,229.0,73.0,140.0,48.0,129.0,8.0,45.0,3.0,7.0,5.0,80.0,155.0,213.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0
816,1.0,816.0,London_73,zero,151,453,1092.0,70.0,2.0,137712.0,3.205351540353149,757.0,23.0,2.0,21.0,53.0,18.0,35.0,8.0,70.0,140.0,51.0,130.0,8.0,45.0,3.0,6.0,5.0,80.0,156.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,4.0,4.0
817,1.0,817.0,London_73,zero,151,453,1092.0,70.0,2.0,164439.0,2.7869778126478195,816.0,43.0,0.0,43.0,71.0,0.0,71.0,53.0,68.0,136.0,54.0,130.0,8.0,46.0,3.0,8.0,3.0,83.0,149.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,14.0,7.0,6.0
818,1.0,818.0,London_73,zero,151,453,1092.0,70.0,2.0,179388.0,3.669935124926269,849.0,123.0,0.0,123.0,215.0,0.0,215.0,71.0,78.0,128.0,56.0,133.0,9.0,42.0,2.0,5.0,4.0,86.0,153.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,8.0,1.0,0.0,1.0,20.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,9.0,2.0,0.0,1.0,30.0,28.0,21.0,10.0
819,1.0,819.0,London_73,zero,151,453,1092.0,70.0,2.0,169875.0,2.1330257528461516,828.0,123.0,0.0,123.0,210.0,0.0,210.0,215.0,84.0,127.0,54.0,123.0,14.0,43.0,2.0,6.0,12.0,92.0,164.0,185.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,15.0,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,5.0,23.0,44.0,18.0,8.0
820,1.0,820.0,London_73,zero,151,453,1092.0,70.0,2.0,156738.0,1.979865341912955,799.0,80.0,0.0,80.0,143.0,0.0,143.0,210.0,73.0,121.0,46.0,144.0,9.0,46.0,3.0,11.0,18.0,86.0,162.0,187.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,12.0,13.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,1.0,20.0,21.0,23.0,8.0,16.0
821,1.0,821.0,London_73,zero,151,453,1092.0,70.0,2.0,164439.0,2.965821838006377,816.0,113.0,1.0,112.0,211.0,8.0,203.0,143.0,86.0,123.0,46.0,131.0,10.0,42.0,3.0,12.0,19.0,66.0,169.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,1.0,3.0,26.0,26.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,11.0,9.0,1.0,4.0,39.0,40.0,16.0,23.0
822,1.0,822.0,London_73,zero,151,453,1092.0,70.0,2.0,155379.0,2.731449543032795,796.0,33.0,0.0,33.0,60.0,0.0,60.0,211.0,92.0,127.0,41.0,123.0,9.0,43.0,4.0,14.0,14.0,63.0,165.0,211.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,12.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,10.0,18.0,10.0,10.0,2.0
823,1.0,823.0,London_73,zero,151,453,1092.0,70.0,2.0,180747.0,3.9517270321957767,852.0,111.0,2.0,109.0,205.0,19.0,186.0,60.0,88.0,125.0,43.0,128.0,7.0,46.0,4.0,12.0,15.0,65.0,169.0,204.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,26.0,22.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,41.0,30.0,32.0,12.0
824,1.0,824.0,London_73,zero,151,453,1092.0,70.0,2.0,159909.0,1.866667402908206,806.0,93.0,2.0,91.0,163.0,17.0,146.0,205.0,82.0,126.0,53.0,129.0,8.0,39.0,6.0,10.0,13.0,66.0,175.0,199.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,6.0,19.0,13.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,14.0,3.0,5.0,7.0,26.0,17.0,30.0,5.0
825,1.0,825.0,London_73,zero,151,453,1092.0,70.0,2.0,153567.0,1.7205157047137618,792.0,30.0,2.0,28.0,69.0,17.0,52.0,163.0,91.0,118.0,54.0,119.0,10.0,42.0,6.0,13.0,12.0,78.0,173.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,6.0,8.0,12.0,9.0,5.0
826,1.0,826.0,London_73,zero,151,453,1092.0,70.0,2.0,174405.0,1.9407412861473858,838.0,124.0,0.0,124.0,204.0,0.0,204.0,69.0,83.0,121.0,51.0,120.0,10.0,47.0,6.0,15.0,14.0,67.0,163.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,7.0,7.0,8.0,26.0,28.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,2.0,3.0,11.0,10.0,9.0,42.0,39.0,25.0,9.0
827,1.0,827.0,London_73,zero,151,453,1092.0,70.0,2.0,154926.0,2.7972620567306876,795.0,117.0,2.0,115.0,218.0,18.0,200.0,204.0,94.0,117.0,46.0,120.0,14.0,38.0,8.0,16.0,16.0,72.0,168.0,197.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,7.0,9.0,23.0,28.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,7.0,9.0,12.0,36.0,39.0,25.0,15.0
828,1.0,828.0,London_73,zero,151,453,1092.0,70.0,2.0,137259.0,1.5930870617739856,756.0,120.0,0.0,120.0,222.0,0.0,222.0,218.0,88.0,113.0,51.0,109.0,17.0,50.0,7.0,18.0,11.0,73.0,164.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,6.0,6.0,9.0,5.0,27.0,37.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,7.0,8.0,10.0,8.0,46.0,45.0,38.0,12.0
829,1.0,829.0,London_73,zero,151,453,1092.0,70.0,2.0,121857.0,2.8662206418812275,722.0,49.0,0.0,49.0,85.0,0.0,85.0,222.0,86.0,117.0,46.0,114.0,16.0,52.0,7.0,15.0,12.0,85.0,176.0,180.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,4.0,12.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,10.0,4.0,1.0,5.0,21.0,14.0,12.0,7.0
830,1.0,830.0,London_73,zero,151,453,1092.0,70.0,2.0,143601.0,2.92641090368852,770.0,16.0,2.0,14.0,44.0,18.0,26.0,85.0,87.0,112.0,45.0,118.0,14.0,56.0,6.0,15.0,14.0,85.0,178.0,176.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,6.0,4.0,4.0
