,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
817,1.0,817.0,London_62,zero,151,453,1092.0,70.0,2.0,139071.0,1.431569878011942,760.0,64.0,1.0,63.0,124.0,10.0,114.0,204.0,60.0,103.0,42.0,104.0,33.0,88.0,8.0,15.0,16.0,87.0,151.0,199.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,10.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,8.0,15.0,28.0,13.0,11.0
818,1.0,818.0,London_62,zero,151,453,1092.0,70.0,2.0,143601.0,1.9356033918447793,770.0,51.0,2.0,49.0,101.0,18.0,83.0,124.0,66.0,112.0,40.0,108.0,27.0,76.0,9.0,15.0,15.0,85.0,147.0,206.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,14.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,6.0,7.0,8.0,22.0,12.0,13.0,5.0
819,1.0,819.0,London_62,zero,151,453,1092.0,70.0,2.0,150396.0,2.247757453005761,785.0,86.0,0.0,86.0,147.0,0.0,147.0,101.0,61.0,109.0,47.0,110.0,23.0,81.0,7.0,15.0,9.0,94.0,141.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,14.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,19.0,25.0,21.0,11.0
820,1.0,820.0,London_62,zero,151,453,1092.0,70.0,2.0,148584.0,1.985235607251525,781.0,153.0,0.0,153.0,272.0,0.0,272.0,147.0,58.0,115.0,42.0,123.0,22.0,76.0,6.0,11.0,12.0,96.0,137.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,14.0,2.0,5.0,11.0,26.0,38.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,18.0,3.0,5.0,15.0,43.0,57.0,37.0,22.0
821,1.0,821.0,London_62,zero,151,453,1092.0,70.0,2.0,108720.0,2.4900090489536524,693.0,2.0,0.0,2.0,3.0,0.0,3.0,272.0,57.0,125.0,37.0,109.0,31.0,71.0,8.0,15.0,11.0,84.0,147.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
822,1.0,822.0,London_62,zero,151,453,1092.0,70.0,2.0,142695.0,1.1771281398832798,768.0,93.0,2.0,91.0,180.0,18.0,162.0,3.0,55.0,125.0,37.0,110.0,32.0,71.0,8.0,15.0,11.0,85.0,145.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,9.0,20.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,14.0,33.0,39.0,33.0,16.0
823,1.0,823.0,London_62,zero,151,453,1092.0,70.0,2.0,133182.0,1.232005844824016,747.0,49.0,2.0,47.0,104.0,18.0,86.0,180.0,75.0,111.0,43.0,105.0,31.0,61.0,7.0,20.0,10.0,82.0,146.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,6.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,8.0,19.0,7.0,10.0
824,1.0,824.0,London_62,zero,151,453,1092.0,70.0,2.0,154473.0,2.2265330930240452,794.0,41.0,1.0,40.0,79.0,8.0,71.0,104.0,69.0,111.0,46.0,105.0,28.0,68.0,7.0,19.0,8.0,87.0,143.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,9.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,11.0,10.0,10.0,8.0
825,1.0,825.0,London_62,zero,151,453,1092.0,70.0,2.0,180294.0,2.0562584516592324,851.0,153.0,2.0,151.0,275.0,17.0,258.0,79.0,61.0,107.0,52.0,116.0,25.0,66.0,7.0,19.0,9.0,81.0,156.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,7.0,3.0,3.0,3.0,27.0,34.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,11.0,4.0,4.0,4.0,44.0,50.0,32.0,21.0
826,1.0,826.0,London_62,zero,151,453,1092.0,70.0,2.0,152208.0,2.4555360106751323,789.0,104.0,0.0,104.0,177.0,0.0,177.0,275.0,57.0,126.0,47.0,108.0,20.0,69.0,5.0,21.0,10.0,74.0,151.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,16.0,4.0,1.0,4.0,12.0,30.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,25.0,7.0,1.0,6.0,20.0,47.0,15.0,21.0
827,1.0,827.0,London_62,zero,151,453,1092.0,70.0,2.0,149943.0,3.135920942761004,784.0,34.0,0.0,34.0,61.0,0.0,61.0,177.0,65.0,113.0,47.0,102.0,25.0,75.0,5.0,21.0,11.0,83.0,158.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,14.0,3.0,13.0,6.0
828,1.0,828.0,London_62,zero,151,453,1092.0,70.0,2.0,185730.0,3.2425675629638135,863.0,138.0,2.0,136.0,255.0,19.0,236.0,61.0,65.0,104.0,51.0,103.0,24.0,78.0,5.0,23.0,11.0,81.0,155.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,1.0,27.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,13.0,4.0,1.0,42.0,39.0,18.0,9.0
829,1.0,829.0,London_62,zero,151,453,1092.0,70.0,2.0,164892.0,2.523701229132712,817.0,76.0,2.0,74.0,147.0,19.0,128.0,255.0,45.0,98.0,51.0,120.0,25.0,86.0,6.0,22.0,9.0,78.0,144.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,4.0,4.0,3.0,14.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,17.0,5.0,4.0,3.0,23.0,20.0,12.0,15.0
830,1.0,830.0,London_62,zero,151,453,1092.0,70.0,2.0,173046.0,1.6241113590076566,835.0,109.0,0.0,109.0,183.0,0.0,183.0,147.0,54.0,92.0,54.0,124.0,20.0,77.0,6.0,26.0,8.0,95.0,139.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,3.0,4.0,9.0,21.0,32.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,10.0,6.0,5.0,12.0,33.0,45.0,14.0,19.0
831,1.0,831.0,London_62,zero,151,453,1092.0,70.0,2.0,154926.0,1.8939564283937216,795.0,35.0,0.0,35.0,53.0,0.0,53.0,183.0,59.0,94.0,52.0,115.0,24.0,79.0,6.0,24.0,11.0,88.0,142.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,12.0,3.0,4.0
832,1.0,832.0,London_62,zero,151,453,1092.0,70.0,2.0,181653.0,1.6507927542552352,854.0,95.0,2.0,93.0,182.0,21.0,161.0,53.0,51.0,91.0,54.0,122.0,27.0,79.0,6.0,23.0,12.0,90.0,137.0,214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,8.0,20.0,19.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,10.0,24.0,27.0,34.0,4.0
833,1.0,833.0,London_62,zero,151,453,1092.0,70.0,2.0,168969.0,3.9703736170195043,826.0,165.0,0.0,165.0,306.0,0.0,306.0,182.0,55.0,94.0,57.0,125.0,21.0,76.0,5.0,20.0,12.0,104.0,127.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,10.0,6.0,7.0,9.0,30.0,35.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,0.0,11.0,6.0,8.0,14.0,46.0,59.0,37.0,24.0
834,1.0,834.0,London_62,zero,151,453,1092.0,70.0,2.0,120951.0,1.2765596727840602,720.0,104.0,0.0,104.0,194.0,0.0,194.0,306.0,47.0,134.0,39.0,114.0,15.0,76.0,6.0,22.0,15.0,85.0,143.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,9.0,17.0,29.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,4.0,9.0,13.0,25.0,44.0,28.0,10.0
835,1.0,835.0,London_62,zero,151,453,1092.0,70.0,2.0,98301.0,0.7479830579832196,670.0,107.0,0.0,107.0,186.0,0.0,186.0,194.0,57.0,131.0,37.0,119.0,16.0,68.0,6.0,19.0,21.0,78.0,143.0,211.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,16.0,4.0,0.0,5.0,17.0,24.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,22.0,5.0,0.0,9.0,27.0,33.0,30.0,20.0
836,1.0,836.0,London_62,zero,151,453,1092.0,70.0,2.0,74745.0,0.24403830617666245,618.0,11.0,2.0,9.0,34.0,18.0,16.0,186.0,52.0,130.0,35.0,123.0,20.0,65.0,4.0,24.0,20.0,77.0,144.0,212.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0
837,1.0,837.0,London_62,zero,151,453,1092.0,70.0,2.0,110532.0,1.96991459839046,697.0,104.0,2.0,102.0,207.0,19.0,188.0,34.0,54.0,135.0,27.0,123.0,21.0,64.0,4.0,25.0,14.0,82.0,139.0,218.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,11.0,8.0,3.0,9.0,26.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,19.0,8.0,4.0,15.0,43.0,25.0,23.0,11.0
838,1.0,838.0,London_62,zero,151,453,1092.0,70.0,2.0,91053.0,2.3863928499631584,654.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,59.0,125.0,31.0,127.0,25.0,60.0,3.0,23.0,12.0,95.0,141.0,205.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,1.0,839.0,London_62,zero,151,453,1092.0,70.0,2.0,134994.0,2.101480111014098,751.0,66.0,2.0,64.0,127.0,18.0,109.0,0.0,59.0,125.0,31.0,127.0,25.0,60.0,3.0,23.0,12.0,95.0,141.0,205.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,3.0,13.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,3.0,22.0,24.0,27.0,8.0
840,1.0,840.0,London_62,zero,151,453,1092.0,70.0,2.0,143148.0,2.833983717020601,769.0,50.0,0.0,50.0,80.0,0.0,80.0,127.0,59.0,109.0,34.0,145.0,25.0,60.0,3.0,18.0,10.0,91.0,149.0,203.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,6.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,8.0,4.0,2.0,8.0,9.0,17.0,12.0,8.0
841,1.0,841.0,London_62,zero,151,453,1092.0,70.0,2.0,159456.0,1.1919250302016735,805.0,34.0,0.0,34.0,66.0,0.0,66.0,80.0,72.0,111.0,34.0,135.0,22.0,62.0,2.0,15.0,12.0,89.0,150.0,202.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,12.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,16.0,13.0,12.0,3.0
842,1.0,842.0,London_62,zero,151,453,1092.0,70.0,2.0,187089.0,3.142625735141337,866.0,80.0,0.0,80.0,131.0,0.0,131.0,66.0,78.0,107.0,31.0,130.0,24.0,64.0,2.0,17.0,14.0,83.0,151.0,205.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,9.0,15.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,13.0,25.0,31.0,23.0,13.0
