,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
525,1.0,525.0,London_68,zero,151,453,1092.0,70.0,2.0,138618.0,3.4176922300830483,759.0,97.0,0.0,97.0,166.0,0.0,166.0,37.0,71.0,154.0,36.0,107.0,17.0,54.0,3.0,11.0,8.0,68.0,171.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,6.0,8.0,13.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,5.0,3.0,10.0,9.0,15.0,32.0,13.0,18.0
526,1.0,526.0,London_68,zero,151,453,1092.0,70.0,2.0,129105.0,1.560747363138944,738.0,14.0,2.0,12.0,40.0,20.0,20.0,166.0,85.0,131.0,45.0,111.0,19.0,49.0,2.0,11.0,11.0,73.0,157.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,6.0
527,1.0,527.0,London_68,zero,151,453,1092.0,70.0,2.0,171234.0,2.0836900658905506,831.0,45.0,0.0,45.0,81.0,0.0,81.0,40.0,89.0,136.0,43.0,117.0,18.0,39.0,2.0,9.0,8.0,76.0,148.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,2.0,4.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,3.0,6.0,19.0,5.0,6.0
528,1.0,528.0,London_68,zero,151,453,1092.0,70.0,2.0,191619.0,3.8388638459146023,876.0,96.0,2.0,94.0,186.0,18.0,168.0,81.0,90.0,132.0,48.0,121.0,15.0,39.0,2.0,6.0,9.0,74.0,154.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,12.0,3.0,1.0,5.0,17.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,20.0,4.0,1.0,8.0,28.0,34.0,17.0,19.0
529,1.0,529.0,London_68,zero,151,453,1092.0,70.0,2.0,195696.0,3.8881153212860227,885.0,127.0,2.0,125.0,225.0,15.0,210.0,186.0,92.0,137.0,38.0,116.0,17.0,44.0,4.0,5.0,9.0,82.0,155.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,0.0,5.0,7.0,6.0,9.0,24.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,3.0,0.0,8.0,9.0,7.0,13.0,36.0,38.0,17.0,18.0
530,1.0,530.0,London_68,zero,151,453,1092.0,70.0,2.0,176670.0,2.0635525877587497,843.0,138.0,1.0,137.0,245.0,10.0,235.0,225.0,89.0,110.0,50.0,131.0,17.0,45.0,5.0,6.0,12.0,89.0,147.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,8.0,3.0,8.0,6.0,26.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,2.0,10.0,4.0,14.0,10.0,40.0,45.0,31.0,16.0
531,1.0,531.0,London_68,zero,151,453,1092.0,70.0,2.0,153567.0,3.326148266904056,792.0,63.0,0.0,63.0,119.0,0.0,119.0,245.0,85.0,120.0,37.0,147.0,15.0,34.0,5.0,10.0,12.0,82.0,162.0,197.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,7.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,2.0,11.0,26.0,8.0,16.0
532,1.0,532.0,London_68,zero,151,453,1092.0,70.0,2.0,170781.0,1.676093921996653,830.0,83.0,0.0,83.0,142.0,0.0,142.0,119.0,85.0,104.0,39.0,160.0,14.0,37.0,6.0,8.0,16.0,80.0,159.0,198.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,0.0,3.0,10.0,6.0,8.0,19.0,16.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,5.0,15.0,8.0,12.0,32.0,21.0,25.0,9.0
533,1.0,533.0,London_68,zero,151,453,1092.0,70.0,2.0,168516.0,1.8261847998946905,825.0,140.0,1.0,139.0,248.0,10.0,238.0,142.0,87.0,103.0,42.0,146.0,16.0,45.0,5.0,9.0,23.0,71.0,159.0,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,11.0,4.0,7.0,26.0,37.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0,16.0,6.0,9.0,38.0,53.0,29.0,22.0
534,1.0,534.0,London_68,zero,151,453,1092.0,70.0,2.0,139977.0,2.8343145470134914,762.0,100.0,2.0,98.0,182.0,16.0,166.0,248.0,69.0,119.0,48.0,141.0,11.0,51.0,5.0,9.0,19.0,74.0,154.0,206.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,6.0,25.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,2.0,9.0,36.0,19.0,20.0,8.0
535,1.0,535.0,London_68,zero,151,453,1092.0,70.0,2.0,130011.0,1.6719520497135818,740.0,97.0,1.0,96.0,180.0,10.0,170.0,182.0,71.0,118.0,47.0,136.0,9.0,56.0,6.0,10.0,20.0,69.0,143.0,221.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,8.0,5.0,2.0,5.0,17.0,22.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,13.0,10.0,5.0,5.0,24.0,33.0,16.0,17.0
536,1.0,536.0,London_68,zero,151,453,1092.0,70.0,2.0,115062.0,0.5591966020874679,707.0,39.0,1.0,38.0,72.0,9.0,63.0,180.0,59.0,134.0,47.0,123.0,10.0,60.0,6.0,14.0,20.0,68.0,156.0,209.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,6.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,10.0,9.0,9.0,5.0
537,1.0,537.0,London_68,zero,151,453,1092.0,70.0,2.0,136353.0,3.142620687838644,754.0,73.0,0.0,73.0,119.0,0.0,119.0,72.0,53.0,138.0,49.0,118.0,12.0,62.0,6.0,15.0,19.0,68.0,162.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,12.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,8.0,16.0,16.0,11.0,10.0
538,1.0,538.0,London_68,zero,151,453,1092.0,70.0,2.0,139071.0,2.9275439400225878,760.0,57.0,2.0,55.0,118.0,17.0,101.0,119.0,65.0,133.0,47.0,109.0,11.0,71.0,6.0,11.0,19.0,73.0,165.0,196.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,3.0,10.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,3.0,4.0,19.0,17.0,14.0,9.0
539,1.0,539.0,London_68,zero,151,453,1092.0,70.0,2.0,152208.0,3.4253682903945446,789.0,18.0,0.0,18.0,31.0,0.0,31.0,118.0,69.0,136.0,39.0,120.0,10.0,62.0,6.0,11.0,16.0,71.0,161.0,205.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,7.0
540,1.0,540.0,London_68,zero,151,453,1092.0,70.0,2.0,177123.0,3.966434089001268,844.0,114.0,0.0,114.0,188.0,0.0,188.0,31.0,73.0,139.0,41.0,112.0,11.0,61.0,6.0,10.0,19.0,66.0,169.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,13.0,0.0,8.0,31.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,17.0,0.0,9.0,42.0,30.0,28.0,16.0
541,1.0,541.0,London_68,zero,151,453,1092.0,70.0,2.0,163080.0,1.7576664062216878,813.0,118.0,2.0,116.0,214.0,16.0,198.0,188.0,70.0,148.0,40.0,119.0,14.0,45.0,6.0,11.0,22.0,65.0,171.0,195.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,7.0,2.0,5.0,17.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,3.0,0.0,4.0,10.0,4.0,6.0,28.0,33.0,20.0,12.0
542,1.0,542.0,London_68,zero,151,453,1092.0,70.0,2.0,146319.0,3.232132758013904,776.0,45.0,2.0,43.0,92.0,20.0,72.0,214.0,77.0,159.0,43.0,101.0,15.0,40.0,5.0,13.0,21.0,70.0,167.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,10.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,12.0,16.0,8.0,5.0
543,1.0,543.0,London_68,zero,151,453,1092.0,70.0,2.0,159456.0,3.659339420031756,805.0,125.0,1.0,124.0,223.0,8.0,215.0,92.0,77.0,146.0,48.0,112.0,15.0,40.0,6.0,9.0,19.0,75.0,165.0,194.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,1.0,1.0,1.0,9.0,0.0,11.0,25.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,5.0,1.0,2.0,1.0,12.0,0.0,16.0,36.0,43.0,23.0,16.0
544,1.0,544.0,London_68,zero,151,453,1092.0,70.0,2.0,140430.0,3.432459022849798,763.0,53.0,1.0,52.0,92.0,11.0,81.0,223.0,77.0,124.0,47.0,124.0,18.0,53.0,1.0,9.0,14.0,74.0,153.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,6.0,9.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,7.0,10.0,16.0,10.0,8.0
545,1.0,545.0,London_68,zero,151,453,1092.0,70.0,2.0,154473.0,2.682545728981495,794.0,128.0,1.0,127.0,223.0,8.0,215.0,92.0,80.0,118.0,44.0,140.0,13.0,48.0,0.0,10.0,15.0,71.0,162.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,3.0,11.0,23.0,34.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,8.0,3.0,19.0,30.0,50.0,22.0,14.0
546,1.0,546.0,London_68,zero,151,453,1092.0,70.0,2.0,139524.0,3.1881954851560295,761.0,35.0,2.0,33.0,75.0,19.0,56.0,223.0,81.0,138.0,40.0,132.0,13.0,42.0,1.0,6.0,14.0,82.0,157.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,13.0,14.0,12.0,2.0
547,1.0,547.0,London_68,zero,151,453,1092.0,70.0,2.0,163080.0,3.044235046952963,813.0,107.0,0.0,107.0,185.0,0.0,185.0,75.0,71.0,141.0,43.0,141.0,12.0,39.0,1.0,5.0,11.0,81.0,156.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,8.0,3.0,0.0,10.0,19.0,30.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,0.0,10.0,4.0,0.0,16.0,29.0,42.0,25.0,16.0
548,1.0,548.0,London_68,zero,151,453,1092.0,70.0,2.0,154473.0,1.1959596816450357,794.0,55.0,0.0,55.0,93.0,0.0,93.0,185.0,72.0,126.0,34.0,159.0,16.0,37.0,2.0,7.0,13.0,95.0,160.0,185.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,11.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,15.0,14.0,9.0,11.0
549,1.0,549.0,London_68,zero,151,453,1092.0,70.0,2.0,180747.0,1.5737138679251075,852.0,101.0,2.0,99.0,181.0,18.0,163.0,93.0,72.0,129.0,33.0,153.0,19.0,35.0,4.0,8.0,14.0,80.0,174.0,185.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,7.0,21.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,9.0,36.0,29.0,24.0,11.0
550,1.0,550.0,London_68,zero,151,453,1092.0,70.0,2.0,168516.0,1.7057856568135321,825.0,132.0,0.0,132.0,235.0,0.0,235.0,181.0,72.0,128.0,42.0,146.0,21.0,35.0,2.0,7.0,16.0,83.0,163.0,191.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,10.0,3.0,7.0,31.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,14.0,3.0,10.0,54.0,45.0,15.0,16.0
