,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
497,1.0,497.0,London_364,dim5,151,453,1092.0,70.0,2.0,148584.0,0.7970729258377105,781.0,58.0,2.0,56.0,117.0,17.0,100.0,181.0,131.0,127.0,11.0,79.0,30.0,57.0,4.0,14.0,11.0,74.0,143.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,8.0,8.0,1.0,10.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,12.0,13.0,2.0,12.0,11.0,22.0,18.0
498,1.0,498.0,London_364,dim5,151,453,1092.0,70.0,2.0,161268.0,0.8790741928387433,809.0,81.0,0.0,81.0,135.0,0.0,135.0,117.0,137.0,120.0,7.0,104.0,26.0,49.0,4.0,6.0,10.0,70.0,145.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,3.0,7.0,7.0,9.0,18.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,1.0,4.0,10.0,9.0,13.0,23.0,18.0,16.0
499,1.0,499.0,London_364,dim5,151,453,1092.0,70.0,2.0,159456.0,1.4319534939713776,805.0,116.0,2.0,114.0,213.0,17.0,196.0,135.0,142.0,115.0,11.0,96.0,23.0,49.0,5.0,12.0,10.0,65.0,146.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,6.0,9.0,2.0,11.0,19.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,7.0,9.0,15.0,2.0,12.0,23.0,42.0,13.0
500,1.0,500.0,London_364,dim5,151,453,1092.0,70.0,2.0,144507.0,0.9858215390704572,772.0,78.0,0.0,78.0,133.0,0.0,133.0,213.0,121.0,132.0,20.0,97.0,15.0,57.0,0.0,11.0,12.0,76.0,139.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,6.0,3.0,7.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,7.0,10.0,3.0,7.0,20.0,26.0,10.0
501,1.0,501.0,London_364,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9155081189237535,779.0,99.0,1.0,98.0,174.0,9.0,165.0,133.0,123.0,137.0,11.0,85.0,15.0,65.0,0.0,17.0,10.0,83.0,152.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,2.0,10.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,10.0,3.0,10.0,23.0,33.0,24.0
502,1.0,502.0,London_364,dim5,151,453,1092.0,70.0,2.0,135447.0,0.973072157939896,752.0,124.0,2.0,122.0,224.0,18.0,206.0,174.0,120.0,151.0,12.0,69.0,15.0,68.0,1.0,17.0,6.0,71.0,153.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,6.0,12.0,13.0,4.0,19.0,19.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,6.0,17.0,20.0,5.0,26.0,29.0,49.0,22.0
503,1.0,503.0,London_364,dim5,151,453,1092.0,70.0,2.0,120045.0,0.7302817371673882,718.0,42.0,0.0,42.0,64.0,0.0,64.0,224.0,120.0,136.0,15.0,90.0,15.0,60.0,1.0,16.0,2.0,86.0,134.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,10.0,19.0,7.0
504,1.0,504.0,London_364,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7985208330210298,767.0,43.0,2.0,41.0,86.0,17.0,69.0,64.0,122.0,137.0,18.0,85.0,17.0,59.0,3.0,12.0,4.0,86.0,138.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,3.0,0.0,8.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,4.0,0.0,10.0,7.0,11.0,14.0
505,1.0,505.0,London_364,dim5,151,453,1092.0,70.0,2.0,163533.0,0.8979818029329181,814.0,26.0,0.0,26.0,51.0,0.0,51.0,86.0,130.0,134.0,19.0,88.0,16.0,50.0,3.0,13.0,3.0,92.0,117.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,11.0,9.0,11.0,12.0
506,1.0,506.0,London_364,dim5,151,453,1092.0,70.0,2.0,195696.0,1.4259516501333565,885.0,126.0,2.0,124.0,246.0,17.0,229.0,51.0,127.0,142.0,20.0,85.0,18.0,44.0,3.0,14.0,3.0,85.0,124.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,20.0,6.0,8.0,20.0,16.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,3.0,32.0,8.0,11.0,25.0,28.0,55.0,36.0
507,1.0,507.0,London_364,dim5,151,453,1092.0,70.0,2.0,176217.0,1.1428374331444502,842.0,135.0,0.0,135.0,220.0,0.0,220.0,246.0,146.0,154.0,16.0,71.0,14.0,38.0,3.0,11.0,4.0,70.0,149.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,4.0,9.0,12.0,9.0,11.0,6.0,25.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,9.0,11.0,13.0,10.0,17.0,7.0,32.0,49.0,31.0
508,1.0,508.0,London_364,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9546220190823078,793.0,107.0,0.0,107.0,186.0,0.0,186.0,220.0,156.0,145.0,20.0,56.0,14.0,49.0,3.0,10.0,5.0,85.0,142.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,8.0,3.0,14.0,5.0,29.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,8.0,5.0,22.0,8.0,44.0,27.0,26.0
509,1.0,509.0,London_364,dim5,151,453,1092.0,70.0,2.0,145413.0,1.0110411779023707,774.0,60.0,1.0,59.0,116.0,10.0,106.0,186.0,165.0,128.0,14.0,62.0,14.0,56.0,4.0,10.0,5.0,70.0,152.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,6.0,1.0,9.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,10.0,2.0,12.0,22.0,13.0,15.0
510,1.0,510.0,London_364,dim5,151,453,1092.0,70.0,2.0,155832.0,0.956849813926965,797.0,79.0,2.0,77.0,156.0,18.0,138.0,116.0,166.0,140.0,7.0,60.0,10.0,55.0,6.0,9.0,5.0,65.0,154.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,5.0,7.0,2.0,14.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,8.0,9.0,3.0,18.0,29.0,23.0,32.0
511,1.0,511.0,London_364,dim5,151,453,1092.0,70.0,2.0,161268.0,1.1274948460049927,809.0,61.0,2.0,59.0,127.0,17.0,110.0,156.0,173.0,144.0,8.0,48.0,10.0,57.0,5.0,8.0,7.0,64.0,148.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,5.0,5.0,0.0,8.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,7.0,7.0,0.0,11.0,17.0,15.0,18.0
512,1.0,512.0,London_364,dim5,151,453,1092.0,70.0,2.0,183012.0,1.301588533911854,857.0,66.0,1.0,65.0,118.0,8.0,110.0,127.0,162.0,163.0,7.0,50.0,7.0,55.0,3.0,6.0,9.0,64.0,145.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,11.0,2.0,4.0,12.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,15.0,2.0,4.0,17.0,20.0,16.0,17.0
513,1.0,513.0,London_364,dim5,151,453,1092.0,70.0,2.0,196602.0,1.3360266380477697,887.0,95.0,2.0,93.0,173.0,16.0,157.0,118.0,169.0,163.0,8.0,53.0,8.0,48.0,1.0,3.0,7.0,79.0,138.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,9.0,5.0,8.0,5.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,13.0,6.0,9.0,6.0,32.0,27.0,20.0
514,1.0,514.0,London_364,dim5,151,453,1092.0,70.0,2.0,192072.0,2.0410564120393246,877.0,180.0,0.0,180.0,317.0,0.0,317.0,173.0,161.0,177.0,17.0,39.0,6.0,48.0,1.0,4.0,11.0,92.0,127.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,2.0,9.0,9.0,6.0,16.0,45.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,2.0,12.0,10.0,10.0,20.0,69.0,72.0,21.0
515,1.0,515.0,London_364,dim5,151,453,1092.0,70.0,2.0,148584.0,0.8286037801299244,781.0,159.0,0.0,159.0,266.0,0.0,266.0,317.0,124.0,144.0,20.0,114.0,8.0,35.0,4.0,4.0,8.0,91.0,138.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,10.0,6.0,5.0,18.0,37.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,11.0,8.0,6.0,25.0,59.0,54.0,32.0
516,1.0,516.0,London_364,dim5,151,453,1092.0,70.0,2.0,112344.0,0.6350794790778309,701.0,22.0,2.0,20.0,56.0,17.0,39.0,266.0,139.0,144.0,25.0,90.0,14.0,31.0,4.0,6.0,11.0,86.0,148.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,7.0,4.0,6.0,6.0
517,1.0,517.0,London_364,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8174469689838588,764.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,140.0,145.0,27.0,89.0,10.0,31.0,5.0,6.0,7.0,82.0,143.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,1.0,518.0,London_364,dim5,151,453,1092.0,70.0,2.0,179388.0,1.0942331131082028,849.0,127.0,2.0,125.0,228.0,17.0,211.0,0.0,140.0,145.0,27.0,89.0,10.0,31.0,5.0,6.0,7.0,82.0,143.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,6.0,5.0,18.0,31.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,14.0,8.0,8.0,23.0,44.0,40.0,31.0
519,1.0,519.0,London_364,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9896380340214819,784.0,100.0,0.0,100.0,168.0,0.0,168.0,228.0,147.0,135.0,31.0,91.0,14.0,28.0,4.0,3.0,8.0,88.0,152.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,6.0,12.0,7.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,12.0,6.0,16.0,10.0,35.0,25.0,13.0
520,1.0,520.0,London_364,dim5,151,453,1092.0,70.0,2.0,127293.0,0.8546384370420128,734.0,58.0,2.0,56.0,112.0,17.0,95.0,168.0,170.0,156.0,22.0,53.0,18.0,29.0,2.0,3.0,7.0,81.0,156.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,8.0,3.0,4.0,1.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0,10.0,3.0,6.0,2.0,20.0,18.0,13.0
521,1.0,521.0,London_364,dim5,151,453,1092.0,70.0,2.0,137259.0,1.0605375599116087,756.0,120.0,0.0,120.0,216.0,0.0,216.0,112.0,174.0,150.0,18.0,55.0,21.0,29.0,2.0,4.0,8.0,88.0,156.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,7.0,8.0,4.0,7.0,11.0,21.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,7.0,9.0,4.0,10.0,15.0,31.0,57.0,27.0
522,1.0,522.0,London_364,dim5,151,453,1092.0,70.0,2.0,119139.0,0.9003122230060399,716.0,123.0,1.0,122.0,206.0,8.0,198.0,216.0,181.0,117.0,11.0,69.0,23.0,39.0,6.0,7.0,6.0,85.0,149.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,10.0,2.0,2.0,6.0,6.0,13.0,10.0,21.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,18.0,11.0,2.0,2.0,9.0,6.0,17.0,16.0,28.0,37.0,15.0
523,1.0,523.0,London_364,dim5,151,453,1092.0,70.0,2.0,89241.0,0.5776242818683386,650.0,33.0,2.0,31.0,71.0,20.0,51.0,206.0,168.0,129.0,14.0,61.0,24.0,43.0,4.0,10.0,8.0,79.0,154.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,10.0,10.0,9.0
524,1.0,524.0,London_364,dim5,151,453,1092.0,70.0,2.0,105096.0,0.7294260340277106,685.0,32.0,0.0,32.0,61.0,0.0,61.0,71.0,165.0,125.0,13.0,74.0,18.0,45.0,2.0,11.0,5.0,71.0,159.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,14.0,6.0
