,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
837,1.0,837.0,London_340,dim5,151,453,1092.0,70.0,2.0,108720.0,0.7974396620411426,693.0,108.0,1.0,107.0,185.0,9.0,176.0,200.0,172.0,165.0,21.0,60.0,10.0,19.0,1.0,5.0,12.0,77.0,166.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,6.0,8.0,10.0,12.0,8.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,7.0,10.0,12.0,16.0,9.0,29.0,32.0,29.0
838,1.0,838.0,London_340,dim5,151,453,1092.0,70.0,2.0,85617.0,0.44876343314535916,642.0,34.0,1.0,33.0,74.0,10.0,64.0,185.0,177.0,171.0,13.0,62.0,3.0,21.0,1.0,5.0,10.0,67.0,166.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,11.0,0.0,2.0,3.0,7.0,15.0,9.0
839,1.0,839.0,London_340,dim5,151,453,1092.0,70.0,2.0,102378.0,0.6464451970532537,679.0,6.0,0.0,6.0,14.0,0.0,14.0,74.0,183.0,152.0,15.0,69.0,5.0,21.0,1.0,7.0,12.0,66.0,161.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,7.0,1.0,1.0
840,1.0,840.0,London_340,dim5,151,453,1092.0,70.0,2.0,144054.0,0.953188561135903,771.0,75.0,2.0,73.0,141.0,16.0,125.0,14.0,185.0,156.0,16.0,69.0,1.0,18.0,1.0,7.0,13.0,67.0,157.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,14.0,5.0,8.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,6.0,19.0,7.0,11.0,21.0,21.0,13.0
841,1.0,841.0,London_340,dim5,151,453,1092.0,70.0,2.0,153114.0,0.864920775173232,791.0,65.0,0.0,65.0,104.0,0.0,104.0,141.0,182.0,161.0,14.0,62.0,4.0,23.0,1.0,6.0,7.0,73.0,165.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,11.0,2.0,8.0,7.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,7.0,12.0,4.0,12.0,11.0,31.0,19.0
842,1.0,842.0,London_340,dim5,151,453,1092.0,70.0,2.0,164439.0,0.8413634598255157,816.0,12.0,0.0,12.0,19.0,0.0,19.0,104.0,182.0,168.0,11.0,67.0,2.0,20.0,1.0,2.0,8.0,75.0,166.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,6.0
843,1.0,843.0,London_340,dim5,151,453,1092.0,70.0,2.0,209286.0,1.2583567309193313,915.0,146.0,0.0,146.0,241.0,0.0,241.0,19.0,185.0,168.0,10.0,64.0,1.0,22.0,1.0,2.0,8.0,74.0,168.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,16.0,24.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,5.0,1.0,4.0,5.0,4.0,20.0,33.0,58.0,18.0
844,1.0,844.0,London_340,dim5,151,453,1092.0,70.0,2.0,199320.0,0.949105606181547,893.0,25.0,1.0,24.0,53.0,9.0,44.0,241.0,159.0,176.0,13.0,69.0,8.0,24.0,1.0,3.0,8.0,79.0,145.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,7.0,11.0,11.0
845,1.0,845.0,London_340,dim5,151,453,1092.0,70.0,2.0,239184.0,1.6014135680161417,981.0,157.0,2.0,155.0,274.0,18.0,256.0,53.0,151.0,179.0,14.0,69.0,9.0,26.0,1.0,4.0,9.0,86.0,153.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,10.0,11.0,10.0,18.0,32.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,5.0,13.0,12.0,16.0,22.0,44.0,48.0,29.0
846,1.0,846.0,London_340,dim5,151,453,1092.0,70.0,2.0,210192.0,1.2891592809464782,917.0,122.0,2.0,120.0,229.0,19.0,210.0,274.0,144.0,176.0,22.0,73.0,4.0,25.0,3.0,6.0,12.0,84.0,158.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,12.0,6.0,3.0,14.0,16.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,15.0,9.0,3.0,20.0,24.0,54.0,24.0
847,1.0,847.0,London_340,dim5,151,453,1092.0,70.0,2.0,190260.0,0.9278266502078623,873.0,89.0,2.0,87.0,157.0,18.0,139.0,229.0,141.0,172.0,14.0,64.0,12.0,40.0,2.0,8.0,8.0,88.0,157.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,12.0,5.0,2.0,10.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,15.0,12.0,3.0,14.0,31.0,32.0,31.0
848,1.0,848.0,London_340,dim5,151,453,1092.0,70.0,2.0,178935.0,0.9798383698798716,848.0,163.0,1.0,162.0,289.0,9.0,280.0,157.0,140.0,187.0,12.0,60.0,11.0,32.0,0.0,11.0,9.0,81.0,141.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,9.0,6.0,2.0,19.0,32.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,14.0,10.0,2.0,31.0,43.0,51.0,33.0
849,1.0,849.0,London_340,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8463262610603124,762.0,117.0,1.0,116.0,202.0,9.0,193.0,289.0,143.0,160.0,26.0,83.0,12.0,25.0,2.0,2.0,9.0,104.0,139.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,19.0,3.0,4.0,19.0,24.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,24.0,4.0,4.0,23.0,31.0,27.0,28.0
850,1.0,850.0,London_340,dim5,151,453,1092.0,70.0,2.0,113250.0,0.7788451120723039,703.0,122.0,2.0,120.0,221.0,18.0,203.0,202.0,167.0,163.0,19.0,74.0,5.0,23.0,0.0,2.0,11.0,87.0,136.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,5.0,9.0,6.0,2.0,11.0,25.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,5.0,9.0,7.0,3.0,16.0,38.0,34.0,23.0
851,1.0,851.0,London_340,dim5,151,453,1092.0,70.0,2.0,78822.0,0.39000964583829045,627.0,30.0,0.0,30.0,52.0,0.0,52.0,221.0,173.0,163.0,11.0,70.0,6.0,25.0,4.0,1.0,12.0,91.0,144.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,9.0,9.0,14.0
852,1.0,852.0,London_340,dim5,151,453,1092.0,70.0,2.0,86523.0,0.4786090350244194,644.0,6.0,1.0,5.0,18.0,9.0,9.0,52.0,178.0,166.0,12.0,63.0,6.0,25.0,3.0,0.0,12.0,93.0,147.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0
853,1.0,853.0,London_340,dim5,151,453,1092.0,70.0,2.0,119592.0,0.7727616648189723,717.0,69.0,0.0,69.0,123.0,0.0,123.0,18.0,182.0,156.0,13.0,67.0,6.0,26.0,3.0,0.0,9.0,99.0,139.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,2.0,11.0,6.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,11.0,4.0,12.0,12.0,18.0,22.0,14.0
854,1.0,854.0,London_340,dim5,151,453,1092.0,70.0,2.0,125934.0,0.8561361499596387,731.0,41.0,0.0,41.0,67.0,0.0,67.0,123.0,188.0,136.0,15.0,77.0,8.0,25.0,2.0,2.0,13.0,94.0,139.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,14.0,12.0,20.0
855,1.0,855.0,London_340,dim5,151,453,1092.0,70.0,2.0,148584.0,1.1709984170738608,781.0,70.0,2.0,68.0,123.0,15.0,108.0,67.0,191.0,137.0,15.0,72.0,7.0,29.0,0.0,2.0,10.0,84.0,144.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,9.0,15.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,5.0,5.0,13.0,20.0,14.0,21.0
856,1.0,856.0,London_340,dim5,151,453,1092.0,70.0,2.0,153114.0,1.059377847937867,791.0,37.0,3.0,34.0,82.0,26.0,56.0,123.0,192.0,151.0,19.0,58.0,8.0,24.0,1.0,0.0,8.0,78.0,137.0,230.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,3.0,4.0,1.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,4.0,6.0,1.0,13.0,11.0,7.0
857,1.0,857.0,London_340,dim5,151,453,1092.0,70.0,2.0,185277.0,1.6685238170903176,862.0,125.0,0.0,125.0,222.0,0.0,222.0,82.0,184.0,145.0,22.0,70.0,5.0,26.0,1.0,0.0,6.0,78.0,141.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,24.0,10.0,8.0,8.0,34.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,33.0,15.0,13.0,11.0,49.0,35.0,28.0
858,1.0,858.0,London_340,dim5,151,453,1092.0,70.0,2.0,164892.0,1.1607842100784183,817.0,23.0,0.0,23.0,40.0,0.0,40.0,222.0,186.0,156.0,17.0,65.0,3.0,20.0,1.0,5.0,9.0,77.0,141.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,4.0,2.0,4.0,5.0
859,1.0,859.0,London_340,dim5,151,453,1092.0,70.0,2.0,197055.0,1.5784321420360357,888.0,193.0,0.0,193.0,349.0,0.0,349.0,40.0,181.0,147.0,19.0,72.0,4.0,23.0,1.0,6.0,10.0,76.0,148.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,14.0,17.0,23.0,6.0,38.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,17.0,22.0,31.0,7.0,66.0,83.0,39.0
860,1.0,860.0,London_340,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8039304830599576,785.0,99.0,2.0,97.0,176.0,17.0,159.0,349.0,143.0,142.0,18.0,104.0,5.0,33.0,1.0,7.0,7.0,79.0,148.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,6.0,9.0,8.0,8.0,24.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,0.0,10.0,10.0,10.0,10.0,36.0,19.0,20.0
861,1.0,861.0,London_340,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8996048721019179,777.0,126.0,1.0,125.0,225.0,8.0,217.0,176.0,149.0,142.0,11.0,100.0,9.0,35.0,2.0,5.0,9.0,85.0,149.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,14.0,14.0,8.0,13.0,28.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,20.0,23.0,11.0,16.0,49.0,42.0,29.0
862,1.0,862.0,London_340,dim5,151,453,1092.0,70.0,2.0,119139.0,0.697876209160313,716.0,32.0,0.0,32.0,54.0,0.0,54.0,225.0,160.0,148.0,12.0,100.0,10.0,17.0,1.0,5.0,6.0,90.0,137.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,11.0,12.0,6.0
863,1.0,863.0,London_340,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8897428519558161,754.0,91.0,0.0,91.0,161.0,0.0,161.0,54.0,166.0,156.0,14.0,91.0,6.0,15.0,1.0,4.0,6.0,90.0,144.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,13.0,9.0,7.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,9.0,17.0,12.0,10.0,21.0,33.0,15.0
864,1.0,864.0,London_340,dim5,151,453,1092.0,70.0,2.0,125481.0,0.6925296371337026,730.0,5.0,2.0,3.0,24.0,19.0,5.0,161.0,174.0,160.0,11.0,83.0,3.0,15.0,1.0,6.0,11.0,83.0,154.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
