,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
614,1.0,614.0,London_128,dim5,151,453,1092.0,70.0,2.0,158097.0,0.6395224349107593,802.0,41.0,0.0,41.0,70.0,0.0,70.0,237.0,60.0,152.0,35.0,143.0,12.0,37.0,6.0,8.0,7.0,73.0,130.0,243.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,16.0,18.0,13.0
615,1.0,615.0,London_128,dim5,151,453,1092.0,70.0,2.0,188901.0,0.9405875320080668,870.0,134.0,2.0,132.0,249.0,21.0,228.0,70.0,62.0,143.0,31.0,148.0,14.0,40.0,7.0,8.0,9.0,82.0,123.0,239.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,13.0,7.0,2.0,12.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,16.0,9.0,2.0,13.0,43.0,52.0,31.0
616,1.0,616.0,London_128,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8518218591343611,807.0,112.0,2.0,110.0,207.0,20.0,187.0,249.0,64.0,146.0,40.0,122.0,20.0,47.0,5.0,9.0,7.0,86.0,121.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,3.0,8.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,7.0,4.0,14.0,32.0,34.0,26.0
617,1.0,617.0,London_128,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8024308399762958,784.0,58.0,2.0,56.0,113.0,15.0,98.0,207.0,60.0,151.0,38.0,111.0,19.0,58.0,5.0,11.0,3.0,79.0,137.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,5.0,14.0,17.0,9.0
618,1.0,618.0,London_128,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8249178039841354,807.0,96.0,0.0,96.0,156.0,0.0,156.0,113.0,69.0,158.0,32.0,117.0,11.0,52.0,2.0,12.0,5.0,81.0,136.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,5.0,7.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0,22.0,37.0,25.0
619,1.0,619.0,London_128,dim5,151,453,1092.0,70.0,2.0,160815.0,1.1086718160659075,808.0,109.0,0.0,109.0,202.0,0.0,202.0,156.0,75.0,166.0,29.0,100.0,11.0,53.0,6.0,13.0,8.0,76.0,140.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,7.0,6.0,4.0,5.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,1.0,11.0,10.0,5.0,5.0,37.0,35.0,22.0
620,1.0,620.0,London_128,dim5,151,453,1092.0,70.0,2.0,150849.0,0.8403500390704721,786.0,73.0,0.0,73.0,114.0,0.0,114.0,202.0,72.0,153.0,24.0,105.0,14.0,65.0,9.0,11.0,10.0,84.0,147.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,15.0,16.0,17.0
621,1.0,621.0,London_128,dim5,151,453,1092.0,70.0,2.0,155832.0,0.9784911598544568,797.0,134.0,2.0,132.0,256.0,18.0,238.0,114.0,68.0,150.0,34.0,101.0,16.0,63.0,8.0,13.0,11.0,83.0,143.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,0.0,6.0,5.0,12.0,8.0,29.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,17.0,2.0,9.0,0.0,7.0,6.0,17.0,10.0,44.0,58.0,17.0
622,1.0,622.0,London_128,dim5,151,453,1092.0,70.0,2.0,129105.0,0.5133113041520119,738.0,4.0,1.0,3.0,13.0,9.0,4.0,249.0,82.0,152.0,29.0,109.0,13.0,52.0,4.0,12.0,11.0,73.0,151.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
623,1.0,623.0,London_128,dim5,151,453,1092.0,70.0,2.0,171687.0,0.6711307880468667,832.0,38.0,0.0,38.0,66.0,0.0,66.0,13.0,76.0,156.0,28.0,111.0,13.0,52.0,4.0,13.0,11.0,75.0,144.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,14.0,4.0,10.0
624,1.0,624.0,London_128,dim5,151,453,1092.0,70.0,2.0,190260.0,0.8136629830114543,873.0,126.0,0.0,126.0,220.0,0.0,220.0,66.0,70.0,166.0,25.0,109.0,13.0,54.0,2.0,14.0,8.0,71.0,139.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,10.0,7.0,6.0,21.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,11.0,14.0,9.0,8.0,33.0,41.0,22.0
625,1.0,625.0,London_128,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9672687780112028,828.0,147.0,0.0,147.0,249.0,0.0,249.0,220.0,69.0,154.0,30.0,128.0,5.0,45.0,1.0,21.0,11.0,58.0,143.0,241.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,9.0,12.0,14.0,32.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,11.0,14.0,17.0,19.0,51.0,45.0,21.0
626,1.0,626.0,London_128,dim5,151,453,1092.0,70.0,2.0,138165.0,0.9202514810021967,758.0,194.0,2.0,192.0,345.0,20.0,325.0,249.0,56.0,171.0,32.0,124.0,6.0,44.0,4.0,16.0,12.0,72.0,134.0,235.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,17.0,9.0,16.0,8.0,35.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,4.0,0.0,23.0,15.0,21.0,11.0,56.0,68.0,38.0
627,1.0,627.0,London_128,dim5,151,453,1092.0,70.0,2.0,78822.0,0.40170185593888164,627.0,12.0,3.0,9.0,44.0,29.0,15.0,345.0,54.0,162.0,31.0,135.0,6.0,43.0,4.0,18.0,8.0,70.0,137.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0
628,1.0,628.0,London_128,dim5,151,453,1092.0,70.0,2.0,106002.0,0.41806472302414477,687.0,23.0,1.0,22.0,45.0,10.0,35.0,44.0,57.0,163.0,29.0,133.0,4.0,44.0,4.0,19.0,6.0,75.0,124.0,248.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,5.0,4.0,10.0
629,1.0,629.0,London_128,dim5,151,453,1092.0,70.0,2.0,130011.0,0.5305114309303463,740.0,48.0,0.0,48.0,92.0,0.0,92.0,45.0,53.0,157.0,31.0,142.0,4.0,41.0,4.0,21.0,6.0,75.0,122.0,250.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,8.0,12.0,19.0,14.0
630,1.0,630.0,London_128,dim5,151,453,1092.0,70.0,2.0,144507.0,0.47422296088188887,772.0,1.0,1.0,0.0,11.0,11.0,0.0,92.0,52.0,149.0,28.0,150.0,8.0,40.0,5.0,21.0,5.0,72.0,128.0,248.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,1.0,631.0,London_128,dim5,151,453,1092.0,70.0,2.0,187542.0,0.7694480339996517,867.0,145.0,1.0,144.0,257.0,10.0,247.0,11.0,54.0,149.0,28.0,151.0,8.0,37.0,5.0,21.0,5.0,74.0,120.0,254.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,27.0,9.0,7.0,18.0,25.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,33.0,11.0,10.0,22.0,37.0,44.0,35.0
632,1.0,632.0,London_128,dim5,151,453,1092.0,70.0,2.0,162174.0,0.5832134261727333,811.0,73.0,0.0,73.0,124.0,0.0,124.0,257.0,63.0,141.0,19.0,146.0,9.0,51.0,7.0,17.0,7.0,74.0,135.0,237.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,13.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,14.0,20.0,33.0,20.0
633,1.0,633.0,London_128,dim5,151,453,1092.0,70.0,2.0,164892.0,0.5978254359215498,817.0,128.0,3.0,125.0,250.0,27.0,223.0,124.0,58.0,139.0,20.0,143.0,13.0,57.0,7.0,16.0,11.0,78.0,129.0,235.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,9.0,13.0,3.0,13.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,11.0,17.0,5.0,20.0,38.0,52.0,27.0
634,1.0,634.0,London_128,dim5,151,453,1092.0,70.0,2.0,147678.0,0.587389474036172,779.0,64.0,0.0,64.0,115.0,0.0,115.0,250.0,67.0,141.0,19.0,144.0,13.0,42.0,8.0,19.0,5.0,83.0,140.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,9.0,2.0,8.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,13.0,3.0,11.0,12.0,19.0,16.0
635,1.0,635.0,London_128,dim5,151,453,1092.0,70.0,2.0,161721.0,0.6135450250003487,810.0,105.0,0.0,105.0,185.0,0.0,185.0,115.0,70.0,144.0,21.0,138.0,15.0,37.0,10.0,18.0,7.0,85.0,153.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,7.0,4.0,9.0,15.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,11.0,6.0,11.0,21.0,38.0,24.0
636,1.0,636.0,London_128,dim5,151,453,1092.0,70.0,2.0,149943.0,0.6279546259902418,784.0,62.0,1.0,61.0,114.0,9.0,105.0,185.0,77.0,146.0,16.0,136.0,12.0,35.0,10.0,21.0,7.0,74.0,161.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,1.0,4.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,5.0,1.0,4.0,17.0,16.0,16.0
637,1.0,637.0,London_128,dim5,151,453,1092.0,70.0,2.0,165798.0,0.7817124708089978,819.0,81.0,2.0,79.0,156.0,18.0,138.0,114.0,73.0,130.0,20.0,145.0,15.0,40.0,9.0,21.0,6.0,66.0,151.0,230.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,28.0,14.0,20.0
638,1.0,638.0,London_128,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0197829350363463,822.0,53.0,0.0,53.0,86.0,0.0,86.0,156.0,69.0,129.0,23.0,148.0,8.0,49.0,5.0,22.0,11.0,68.0,136.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,19.0,14.0,15.0
639,1.0,639.0,London_128,dim5,151,453,1092.0,70.0,2.0,182106.0,1.230862698983401,855.0,105.0,1.0,104.0,189.0,9.0,180.0,86.0,72.0,130.0,23.0,140.0,9.0,51.0,6.0,22.0,13.0,68.0,131.0,241.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,0.0,1.0,2.0,5.0,12.0,2.0,4.0,19.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,21.0,0.0,1.0,2.0,5.0,14.0,5.0,6.0,30.0,39.0,25.0
640,1.0,640.0,London_128,dim5,151,453,1092.0,70.0,2.0,171687.0,0.8298926101997495,832.0,191.0,1.0,190.0,349.0,10.0,339.0,189.0,78.0,126.0,27.0,132.0,7.0,58.0,6.0,19.0,14.0,72.0,144.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,1.0,17.0,6.0,23.0,4.0,36.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,7.0,1.0,19.0,7.0,31.0,4.0,53.0,76.0,42.0
641,1.0,641.0,London_128,dim5,151,453,1092.0,70.0,2.0,120498.0,0.5570536940358579,719.0,67.0,0.0,67.0,120.0,0.0,120.0,349.0,61.0,140.0,29.0,129.0,9.0,56.0,5.0,24.0,9.0,67.0,180.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,7.0,2.0,8.0,24.0,25.0,23.0
