,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
706,1.0,706.0,London_19,dim5,151,453,1092.0,70.0,2.0,139071.0,1.2703231410123408,760.0,52.0,0.0,52.0,91.0,0.0,91.0,71.0,95.0,187.0,19.0,70.0,12.0,58.0,1.0,11.0,8.0,94.0,149.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,3.0,20.0,14.0,18.0
707,1.0,707.0,London_19,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8917898810468614,793.0,82.0,0.0,82.0,137.0,0.0,137.0,91.0,99.0,191.0,16.0,62.0,13.0,58.0,1.0,13.0,7.0,90.0,150.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,6.0,9.0,6.0,16.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,6.0,9.0,12.0,9.0,23.0,38.0,28.0
708,1.0,708.0,London_19,dim5,151,453,1092.0,70.0,2.0,141336.0,1.0886622241232544,765.0,42.0,1.0,41.0,85.0,8.0,77.0,137.0,100.0,187.0,21.0,64.0,13.0,51.0,4.0,13.0,7.0,86.0,151.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,8.0,3.0,4.0,7.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,11.0,3.0,4.0,9.0,12.0,16.0,19.0
709,1.0,709.0,London_19,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9824922238476574,793.0,88.0,0.0,88.0,148.0,0.0,148.0,85.0,99.0,189.0,28.0,58.0,15.0,45.0,4.0,15.0,5.0,85.0,151.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,5.0,8.0,3.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,5.0,10.0,3.0,33.0,19.0,17.0
710,1.0,710.0,London_19,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8159715009387583,785.0,63.0,0.0,63.0,115.0,0.0,115.0,148.0,103.0,177.0,24.0,66.0,16.0,47.0,4.0,16.0,8.0,76.0,161.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,7.0,4.0,5.0,10.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,8.0,6.0,7.0,17.0,16.0,21.0,16.0
711,1.0,711.0,London_19,dim5,151,453,1092.0,70.0,2.0,168516.0,1.6008839779533446,825.0,194.0,3.0,191.0,346.0,26.0,320.0,115.0,101.0,171.0,29.0,65.0,21.0,44.0,5.0,17.0,6.0,79.0,166.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,9.0,6.0,7.0,24.0,33.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,1.0,13.0,9.0,8.0,32.0,47.0,60.0,55.0
712,1.0,712.0,London_19,dim5,151,453,1092.0,70.0,2.0,112797.0,0.6222339989617467,702.0,7.0,0.0,7.0,12.0,0.0,12.0,346.0,90.0,158.0,33.0,98.0,14.0,40.0,4.0,16.0,2.0,99.0,170.0,182.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0
713,1.0,713.0,London_19,dim5,151,453,1092.0,70.0,2.0,152661.0,0.7352536600083113,790.0,123.0,3.0,120.0,216.0,26.0,190.0,12.0,90.0,155.0,33.0,98.0,14.0,42.0,4.0,17.0,2.0,98.0,168.0,185.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,8.0,10.0,6.0,12.0,18.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,8.0,0.0,9.0,0.0,9.0,16.0,8.0,14.0,25.0,32.0,23.0
714,1.0,714.0,London_19,dim5,151,453,1092.0,70.0,2.0,134994.0,0.652469506021589,751.0,10.0,2.0,8.0,28.0,14.0,14.0,216.0,99.0,157.0,30.0,88.0,16.0,49.0,0.0,14.0,5.0,93.0,152.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0
715,1.0,715.0,London_19,dim5,151,453,1092.0,70.0,2.0,174405.0,0.7323247811291367,838.0,19.0,0.0,19.0,32.0,0.0,32.0,28.0,99.0,154.0,27.0,91.0,16.0,53.0,0.0,13.0,4.0,92.0,147.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,2.0,9.0,7.0
716,1.0,716.0,London_19,dim5,151,453,1092.0,70.0,2.0,215175.0,1.5189887278247625,928.0,159.0,0.0,159.0,286.0,0.0,286.0,32.0,102.0,157.0,24.0,88.0,17.0,50.0,0.0,15.0,4.0,93.0,145.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,7.0,18.0,6.0,16.0,4.0,30.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,7.0,26.0,8.0,23.0,6.0,53.0,42.0,25.0
717,1.0,717.0,London_19,dim5,151,453,1092.0,70.0,2.0,187089.0,1.0384741709567606,866.0,129.0,0.0,129.0,227.0,0.0,227.0,286.0,90.0,154.0,22.0,107.0,15.0,52.0,0.0,13.0,6.0,84.0,152.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,2.0,7.0,11.0,8.0,13.0,14.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,6.0,2.0,7.0,13.0,14.0,15.0,24.0,40.0,15.0
718,1.0,718.0,London_19,dim5,151,453,1092.0,70.0,2.0,172593.0,0.8478646781295538,834.0,35.0,2.0,33.0,74.0,19.0,55.0,227.0,99.0,176.0,19.0,97.0,13.0,38.0,0.0,11.0,7.0,76.0,163.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,9.0,10.0,8.0
719,1.0,719.0,London_19,dim5,151,453,1092.0,70.0,2.0,201585.0,1.1456377198919654,898.0,116.0,1.0,115.0,215.0,9.0,206.0,74.0,100.0,173.0,21.0,99.0,12.0,38.0,0.0,10.0,4.0,86.0,155.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,6.0,3.0,12.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,12.0,8.0,3.0,18.0,43.0,30.0,26.0
720,1.0,720.0,London_19,dim5,151,453,1092.0,70.0,2.0,197508.0,1.0141397239640355,889.0,115.0,2.0,113.0,196.0,17.0,179.0,215.0,105.0,182.0,19.0,83.0,13.0,40.0,2.0,9.0,6.0,95.0,152.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,12.0,7.0,6.0,12.0,16.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,15.0,8.0,6.0,14.0,19.0,39.0,23.0
721,1.0,721.0,London_19,dim5,151,453,1092.0,70.0,2.0,179841.0,1.0152885080315173,850.0,132.0,0.0,132.0,228.0,0.0,228.0,196.0,105.0,168.0,29.0,81.0,11.0,45.0,4.0,10.0,6.0,85.0,151.0,211.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,10.0,9.0,30.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,17.0,12.0,43.0,35.0,38.0
722,1.0,722.0,London_19,dim5,151,453,1092.0,70.0,2.0,144054.0,0.7166147760581225,771.0,96.0,0.0,96.0,174.0,0.0,174.0,228.0,101.0,156.0,19.0,95.0,14.0,50.0,5.0,13.0,9.0,74.0,144.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,10.0,7.0,3.0,10.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,13.0,12.0,5.0,13.0,30.0,34.0,22.0
723,1.0,723.0,London_19,dim5,151,453,1092.0,70.0,2.0,131823.0,0.9713103428948671,744.0,96.0,0.0,96.0,169.0,0.0,169.0,174.0,104.0,156.0,18.0,83.0,12.0,55.0,7.0,18.0,11.0,86.0,133.0,223.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,10.0,10.0,4.0,9.0,16.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,14.0,11.0,5.0,10.0,27.0,34.0,23.0
724,1.0,724.0,London_19,dim5,151,453,1092.0,70.0,2.0,124122.0,0.820079464931041,727.0,114.0,2.0,112.0,209.0,18.0,191.0,169.0,107.0,161.0,14.0,76.0,12.0,57.0,7.0,19.0,8.0,78.0,154.0,213.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,8.0,4.0,12.0,22.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,14.0,10.0,4.0,15.0,34.0,42.0,27.0
725,1.0,725.0,London_19,dim5,151,453,1092.0,70.0,2.0,99207.0,0.5485137980431318,672.0,50.0,2.0,48.0,100.0,20.0,80.0,209.0,98.0,156.0,20.0,86.0,10.0,58.0,3.0,22.0,5.0,74.0,156.0,218.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,9.0,12.0,24.0,11.0
726,1.0,726.0,London_19,dim5,151,453,1092.0,70.0,2.0,103284.0,0.5355445221066475,681.0,57.0,2.0,55.0,123.0,19.0,104.0,100.0,99.0,150.0,14.0,98.0,11.0,54.0,3.0,24.0,6.0,71.0,147.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0,4.0,6.0,17.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,12.0,9.0,4.0,9.0,29.0,21.0,15.0
727,1.0,727.0,London_19,dim5,151,453,1092.0,70.0,2.0,106455.0,0.6078419219702482,688.0,31.0,0.0,31.0,53.0,0.0,53.0,123.0,93.0,163.0,20.0,91.0,10.0,54.0,2.0,20.0,4.0,88.0,137.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,5.0,4.0,2.0,6.0,13.0,7.0
728,1.0,728.0,London_19,dim5,151,453,1092.0,70.0,2.0,137259.0,0.6976845329627395,756.0,13.0,0.0,13.0,26.0,0.0,26.0,53.0,97.0,159.0,18.0,93.0,12.0,52.0,2.0,20.0,5.0,84.0,136.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,6.0,5.0
729,1.0,729.0,London_19,dim5,151,453,1092.0,70.0,2.0,175311.0,1.1564338740427047,840.0,136.0,0.0,136.0,245.0,0.0,245.0,26.0,95.0,160.0,19.0,95.0,12.0,50.0,2.0,20.0,5.0,90.0,134.0,224.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,13.0,9.0,9.0,11.0,25.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,14.0,15.0,10.0,15.0,38.0,61.0,20.0
730,1.0,730.0,London_19,dim5,151,453,1092.0,70.0,2.0,146319.0,0.6722215539775789,776.0,39.0,0.0,39.0,69.0,0.0,69.0,245.0,87.0,158.0,21.0,96.0,12.0,60.0,3.0,16.0,8.0,87.0,136.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,2.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,2.0,11.0,9.0,12.0
731,1.0,731.0,London_19,dim5,151,453,1092.0,70.0,2.0,158550.0,0.8975824809167534,803.0,64.0,2.0,62.0,123.0,16.0,107.0,69.0,83.0,167.0,21.0,84.0,12.0,65.0,3.0,18.0,9.0,88.0,141.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,16.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,11.0,1.0,2.0,23.0,20.0,20.0,27.0
732,1.0,732.0,London_19,dim5,151,453,1092.0,70.0,2.0,159909.0,1.2045356300659478,806.0,110.0,0.0,110.0,188.0,0.0,188.0,123.0,78.0,179.0,23.0,78.0,13.0,56.0,5.0,21.0,8.0,78.0,152.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,10.0,1.0,10.0,7.0,28.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,2.0,13.0,1.0,12.0,11.0,42.0,45.0,28.0
733,1.0,733.0,London_19,dim5,151,453,1092.0,70.0,2.0,151302.0,0.6988913950044662,787.0,84.0,2.0,82.0,155.0,20.0,135.0,188.0,87.0,171.0,16.0,89.0,8.0,56.0,4.0,22.0,11.0,85.0,159.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,8.0,3.0,6.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,4.0,15.0,4.0,6.0,24.0,28.0,21.0
