,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
624,1.0,624.0,London_354,dim5,151,453,1092.0,70.0,2.0,141336.0,1.022736594080925,765.0,110.0,0.0,110.0,198.0,0.0,198.0,215.0,143.0,203.0,17.0,62.0,2.0,19.0,0.0,7.0,7.0,72.0,149.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,19.0,5.0,4.0,10.0,20.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,28.0,8.0,6.0,18.0,27.0,31.0,27.0
625,1.0,625.0,London_354,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8347637760452926,736.0,80.0,0.0,80.0,137.0,0.0,137.0,198.0,132.0,216.0,17.0,57.0,2.0,21.0,1.0,7.0,7.0,73.0,145.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,9.0,4.0,3.0,6.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,13.0,7.0,5.0,8.0,23.0,27.0,23.0
626,1.0,626.0,London_354,dim5,151,453,1092.0,70.0,2.0,120045.0,0.7887057850603014,718.0,1.0,0.0,1.0,1.0,0.0,1.0,137.0,130.0,206.0,20.0,51.0,5.0,30.0,2.0,9.0,14.0,74.0,151.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
627,1.0,627.0,London_354,dim5,151,453,1092.0,70.0,2.0,158550.0,1.1253321459516883,803.0,123.0,2.0,121.0,224.0,18.0,206.0,1.0,130.0,206.0,20.0,51.0,5.0,30.0,2.0,9.0,14.0,74.0,151.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,18.0,1.0,2.0,22.0,26.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,24.0,2.0,2.0,28.0,40.0,54.0,15.0
628,1.0,628.0,London_354,dim5,151,453,1092.0,70.0,2.0,142695.0,0.9495517439208925,768.0,75.0,2.0,73.0,148.0,20.0,128.0,224.0,136.0,195.0,10.0,75.0,7.0,22.0,2.0,6.0,8.0,85.0,153.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,3.0,7.0,9.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,6.0,4.0,12.0,17.0,26.0,23.0
629,1.0,629.0,London_354,dim5,151,453,1092.0,70.0,2.0,148131.0,0.9179730319883674,780.0,77.0,0.0,77.0,131.0,0.0,131.0,148.0,145.0,193.0,10.0,66.0,11.0,23.0,1.0,4.0,6.0,78.0,138.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,12.0,5.0,4.0,8.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,14.0,8.0,6.0,13.0,27.0,28.0,30.0
630,1.0,630.0,London_354,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0321042260620743,795.0,101.0,2.0,99.0,192.0,19.0,173.0,131.0,151.0,187.0,14.0,67.0,15.0,17.0,0.0,2.0,9.0,81.0,147.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,16.0,4.0,9.0,9.0,19.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,17.0,5.0,15.0,10.0,32.0,33.0,36.0
631,1.0,631.0,London_354,dim5,151,453,1092.0,70.0,2.0,148131.0,0.9043298021424562,780.0,90.0,0.0,90.0,155.0,0.0,155.0,192.0,161.0,175.0,16.0,63.0,11.0,20.0,1.0,6.0,3.0,87.0,147.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,7.0,9.0,11.0,5.0,13.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,12.0,12.0,15.0,8.0,22.0,39.0,28.0
632,1.0,632.0,London_354,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9582182459998876,763.0,45.0,1.0,44.0,83.0,9.0,74.0,155.0,172.0,186.0,19.0,40.0,13.0,13.0,4.0,6.0,6.0,91.0,156.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,4.0,12.0,15.0,8.0,15.0
633,1.0,633.0,London_354,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0537304661702365,804.0,106.0,0.0,106.0,174.0,0.0,174.0,83.0,173.0,185.0,11.0,40.0,14.0,19.0,6.0,5.0,6.0,93.0,159.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,7.0,3.0,3.0,12.0,21.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,10.0,5.0,4.0,16.0,32.0,31.0,18.0
634,1.0,634.0,London_354,dim5,151,453,1092.0,70.0,2.0,152661.0,1.2271592640317976,790.0,99.0,0.0,99.0,169.0,0.0,169.0,174.0,171.0,177.0,14.0,59.0,16.0,13.0,2.0,1.0,7.0,87.0,159.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,9.0,6.0,5.0,7.0,13.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,11.0,9.0,8.0,9.0,19.0,42.0,29.0
635,1.0,635.0,London_354,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8404896748252213,754.0,49.0,1.0,48.0,93.0,9.0,84.0,169.0,170.0,177.0,9.0,62.0,14.0,17.0,1.0,3.0,10.0,86.0,152.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,14.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,23.0,15.0,20.0
636,1.0,636.0,London_354,dim5,151,453,1092.0,70.0,2.0,149037.0,1.1277348140720278,782.0,97.0,2.0,95.0,190.0,19.0,171.0,93.0,159.0,177.0,11.0,69.0,12.0,19.0,1.0,5.0,10.0,79.0,145.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,7.0,6.0,4.0,9.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,1.0,7.0,9.0,5.0,10.0,36.0,36.0,19.0
637,1.0,637.0,London_354,dim5,151,453,1092.0,70.0,2.0,146772.0,1.1805006468202919,777.0,130.0,2.0,128.0,230.0,17.0,213.0,190.0,159.0,184.0,18.0,50.0,9.0,26.0,1.0,6.0,7.0,83.0,140.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,1.0,17.0,15.0,5.0,16.0,20.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0,6.0,1.0,22.0,19.0,7.0,19.0,36.0,41.0,27.0
638,1.0,638.0,London_354,dim5,151,453,1092.0,70.0,2.0,125481.0,0.8445164100266993,730.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,159.0,174.0,21.0,69.0,6.0,20.0,1.0,3.0,7.0,72.0,153.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,1.0,639.0,London_354,dim5,151,453,1092.0,70.0,2.0,163533.0,0.953641849104315,814.0,101.0,0.0,101.0,163.0,0.0,163.0,0.0,159.0,174.0,21.0,69.0,6.0,20.0,1.0,3.0,7.0,72.0,153.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,10.0,6.0,8.0,26.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,8.0,15.0,9.0,9.0,35.0,25.0,31.0
640,1.0,640.0,London_354,dim5,151,453,1092.0,70.0,2.0,151302.0,1.2193530551157892,787.0,124.0,1.0,123.0,221.0,9.0,212.0,163.0,166.0,192.0,12.0,54.0,9.0,12.0,2.0,6.0,8.0,70.0,156.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,3.0,9.0,8.0,8.0,15.0,17.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,1.0,3.0,13.0,10.0,10.0,22.0,21.0,45.0,34.0
641,1.0,641.0,London_354,dim5,151,453,1092.0,70.0,2.0,121404.0,0.9112654160708189,721.0,44.0,2.0,42.0,90.0,18.0,72.0,221.0,175.0,166.0,19.0,50.0,6.0,31.0,2.0,4.0,10.0,63.0,152.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,9.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,5.0,12.0,12.0,16.0,14.0
642,1.0,642.0,London_354,dim5,151,453,1092.0,70.0,2.0,130917.0,0.850521967979148,742.0,57.0,2.0,55.0,107.0,17.0,90.0,90.0,168.0,171.0,14.0,50.0,5.0,38.0,4.0,3.0,10.0,58.0,154.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,9.0,5.0,6.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,6.0,11.0,6.0,9.0,9.0,16.0,11.0
643,1.0,643.0,London_354,dim5,151,453,1092.0,70.0,2.0,140883.0,1.1069467910565436,764.0,149.0,0.0,149.0,249.0,0.0,249.0,107.0,157.0,185.0,14.0,37.0,9.0,44.0,4.0,3.0,14.0,59.0,143.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,13.0,6.0,7.0,5.0,25.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,15.0,7.0,8.0,6.0,31.0,39.0,52.0
644,1.0,644.0,London_354,dim5,151,453,1092.0,70.0,2.0,106002.0,0.6653020861558616,687.0,37.0,2.0,35.0,88.0,18.0,70.0,249.0,162.0,138.0,19.0,68.0,9.0,48.0,2.0,7.0,12.0,75.0,147.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,6.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.0,0.0,11.0,10.0,18.0,6.0
645,1.0,645.0,London_354,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6785879351664335,725.0,32.0,2.0,30.0,65.0,17.0,48.0,88.0,163.0,144.0,25.0,60.0,7.0,44.0,2.0,8.0,9.0,85.0,136.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,5.0,11.0,8.0,5.0
646,1.0,646.0,London_354,dim5,151,453,1092.0,70.0,2.0,153114.0,0.961763417115435,791.0,62.0,0.0,62.0,109.0,0.0,109.0,65.0,155.0,147.0,25.0,62.0,9.0,45.0,3.0,7.0,8.0,87.0,132.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,2.0,8.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,8.0,8.0,2.0,11.0,16.0,18.0,8.0
647,1.0,647.0,London_354,dim5,151,453,1092.0,70.0,2.0,172140.0,0.9786498039029539,833.0,46.0,0.0,46.0,73.0,0.0,73.0,109.0,154.0,155.0,25.0,61.0,12.0,42.0,1.0,3.0,8.0,82.0,135.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,16.0,15.0,14.0
648,1.0,648.0,London_354,dim5,151,453,1092.0,70.0,2.0,201132.0,1.3549918641801924,897.0,150.0,1.0,149.0,274.0,9.0,265.0,73.0,160.0,159.0,28.0,52.0,7.0,41.0,1.0,5.0,8.0,89.0,135.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,11.0,20.0,8.0,5.0,18.0,26.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,12.0,30.0,9.0,5.0,23.0,40.0,54.0,17.0
649,1.0,649.0,London_354,dim5,151,453,1092.0,70.0,2.0,183918.0,0.9778337071184069,859.0,56.0,2.0,54.0,110.0,18.0,92.0,274.0,142.0,163.0,14.0,77.0,8.0,40.0,3.0,6.0,6.0,83.0,144.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,7.0,1.0,4.0,3.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,7.0,1.0,4.0,4.0,7.0,28.0,13.0
650,1.0,650.0,London_354,dim5,151,453,1092.0,70.0,2.0,203397.0,1.3447692540939897,902.0,195.0,0.0,195.0,342.0,0.0,342.0,110.0,153.0,160.0,11.0,81.0,9.0,26.0,4.0,9.0,6.0,75.0,138.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,6.0,7.0,9.0,13.0,22.0,41.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,6.0,9.0,15.0,18.0,33.0,63.0,71.0,22.0
651,1.0,651.0,London_354,dim5,151,453,1092.0,70.0,2.0,158097.0,0.6829485199414194,802.0,48.0,0.0,48.0,77.0,0.0,77.0,342.0,153.0,154.0,19.0,86.0,4.0,28.0,0.0,9.0,6.0,57.0,154.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,4.0,10.0,17.0,13.0,11.0
