,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
459,1.0,459.0,London_24,dim5,151,453,1092.0,70.0,2.0,161721.0,1.0673166930209845,810.0,129.0,1.0,128.0,232.0,8.0,224.0,240.0,197.0,109.0,13.0,71.0,20.0,31.0,5.0,7.0,11.0,67.0,156.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,13.0,6.0,6.0,16.0,25.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,16.0,7.0,7.0,25.0,39.0,38.0,26.0
460,1.0,460.0,London_24,dim5,151,453,1092.0,70.0,2.0,137712.0,1.0009179131593555,757.0,13.0,0.0,13.0,25.0,0.0,25.0,232.0,216.0,73.0,18.0,66.0,23.0,42.0,5.0,10.0,5.0,76.0,146.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,4.0,9.0
461,1.0,461.0,London_24,dim5,151,453,1092.0,70.0,2.0,169422.0,1.1393062078859657,827.0,125.0,0.0,125.0,219.0,0.0,219.0,25.0,215.0,70.0,21.0,67.0,23.0,42.0,5.0,10.0,6.0,75.0,151.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,4.0,7.0,9.0,1.0,11.0,25.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,4.0,10.0,12.0,1.0,16.0,31.0,50.0,20.0
462,1.0,462.0,London_24,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8235268059652299,800.0,41.0,0.0,41.0,65.0,0.0,65.0,219.0,208.0,73.0,15.0,68.0,29.0,42.0,5.0,13.0,5.0,78.0,143.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,1.0,11.0,7.0,15.0
463,1.0,463.0,London_24,dim5,151,453,1092.0,70.0,2.0,177576.0,1.259002341888845,845.0,145.0,0.0,145.0,250.0,0.0,250.0,65.0,202.0,81.0,14.0,65.0,29.0,43.0,4.0,15.0,6.0,75.0,149.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,5.0,9.0,9.0,14.0,28.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,6.0,14.0,12.0,17.0,44.0,53.0,46.0
464,1.0,464.0,London_24,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8241494412068278,775.0,109.0,2.0,107.0,201.0,17.0,184.0,250.0,183.0,84.0,19.0,71.0,34.0,48.0,3.0,11.0,6.0,69.0,144.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,13.0,10.0,21.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,28.0,16.0,15.0,23.0,35.0,31.0,24.0
465,1.0,465.0,London_24,dim5,151,453,1092.0,70.0,2.0,133182.0,0.7480282799806446,747.0,57.0,1.0,56.0,112.0,10.0,102.0,201.0,182.0,80.0,13.0,78.0,33.0,54.0,0.0,13.0,9.0,75.0,134.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,8.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,9.0,10.0,14.0,14.0,17.0,12.0
466,1.0,466.0,London_24,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8970320930238813,767.0,69.0,1.0,68.0,146.0,10.0,136.0,112.0,188.0,61.0,22.0,81.0,35.0,52.0,1.0,13.0,6.0,68.0,134.0,245.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,10.0,9.0,5.0,5.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,14.0,16.0,8.0,7.0,16.0,30.0,13.0
467,1.0,467.0,London_24,dim5,151,453,1092.0,70.0,2.0,150849.0,0.7799581850413233,786.0,47.0,3.0,44.0,114.0,25.0,89.0,146.0,198.0,61.0,27.0,67.0,32.0,54.0,4.0,10.0,8.0,73.0,156.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,8.0,6.0,7.0,5.0,18.0,19.0,12.0
468,1.0,468.0,London_24,dim5,151,453,1092.0,70.0,2.0,168516.0,1.009893791982904,825.0,97.0,0.0,97.0,173.0,0.0,173.0,114.0,198.0,77.0,31.0,60.0,30.0,45.0,4.0,8.0,6.0,77.0,147.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,6.0,4.0,3.0,18.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,3.0,9.0,4.0,4.0,32.0,38.0,15.0
469,1.0,469.0,London_24,dim5,151,453,1092.0,70.0,2.0,161268.0,0.8316914301831275,809.0,60.0,2.0,58.0,119.0,16.0,103.0,173.0,210.0,102.0,20.0,38.0,31.0,39.0,2.0,11.0,5.0,78.0,135.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,14.0,3.0,2.0,7.0,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,22.0,3.0,3.0,10.0,21.0,18.0,10.0
470,1.0,470.0,London_24,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0707635029684752,840.0,86.0,0.0,86.0,143.0,0.0,143.0,119.0,216.0,104.0,11.0,35.0,30.0,42.0,4.0,11.0,2.0,79.0,134.0,238.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0,4.0,18.0,20.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,11.0,9.0,6.0,25.0,29.0,28.0,36.0
471,1.0,471.0,London_24,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9234472878742963,828.0,130.0,0.0,130.0,228.0,0.0,228.0,143.0,226.0,91.0,7.0,45.0,29.0,44.0,4.0,7.0,4.0,78.0,147.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,7.0,5.0,6.0,4.0,28.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.0,11.0,6.0,8.0,4.0,43.0,25.0,26.0
472,1.0,472.0,London_24,dim5,151,453,1092.0,70.0,2.0,142242.0,0.6839502658694983,767.0,75.0,2.0,73.0,139.0,20.0,119.0,228.0,198.0,82.0,17.0,73.0,29.0,46.0,2.0,6.0,5.0,84.0,135.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,12.0,1.0,7.0,7.0,14.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,13.0,2.0,8.0,10.0,19.0,24.0,23.0
473,1.0,473.0,London_24,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8828527210280299,760.0,140.0,0.0,140.0,253.0,0.0,253.0,139.0,203.0,92.0,14.0,68.0,26.0,40.0,2.0,8.0,2.0,82.0,122.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,13.0,13.0,1.0,9.0,28.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,18.0,19.0,1.0,12.0,47.0,51.0,21.0
474,1.0,474.0,London_24,dim5,151,453,1092.0,70.0,2.0,101019.0,0.5856149140745401,676.0,12.0,2.0,10.0,34.0,18.0,16.0,253.0,189.0,98.0,16.0,74.0,27.0,42.0,0.0,7.0,5.0,84.0,137.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0
475,1.0,475.0,London_24,dim5,151,453,1092.0,70.0,2.0,124575.0,0.7730690310709178,728.0,76.0,1.0,75.0,148.0,10.0,138.0,34.0,186.0,95.0,15.0,80.0,27.0,42.0,1.0,7.0,2.0,86.0,126.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,4.0,1.0,10.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,5.0,5.0,2.0,14.0,20.0,24.0,17.0
476,1.0,476.0,London_24,dim5,151,453,1092.0,70.0,2.0,127293.0,0.8264154861681163,734.0,78.0,2.0,76.0,154.0,18.0,136.0,148.0,192.0,112.0,12.0,52.0,31.0,43.0,2.0,9.0,1.0,76.0,141.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,10.0,5.0,5.0,1.0,8.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,10.0,8.0,9.0,2.0,11.0,22.0,19.0,16.0
477,1.0,477.0,London_24,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6342878739815205,737.0,19.0,2.0,17.0,42.0,17.0,25.0,154.0,211.0,108.0,13.0,41.0,29.0,38.0,3.0,10.0,3.0,70.0,130.0,250.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,6.0,6.0
478,1.0,478.0,London_24,dim5,151,453,1092.0,70.0,2.0,164892.0,0.8885870790109038,817.0,65.0,1.0,64.0,126.0,9.0,117.0,42.0,207.0,109.0,16.0,45.0,23.0,39.0,3.0,11.0,3.0,65.0,123.0,262.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,9.0,9.0,8.0,9.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,11.0,16.0,11.0,11.0,23.0,20.0,15.0
479,1.0,479.0,London_24,dim5,151,453,1092.0,70.0,2.0,183012.0,1.3312651328742504,857.0,159.0,0.0,159.0,271.0,0.0,271.0,126.0,205.0,117.0,18.0,44.0,25.0,36.0,3.0,5.0,4.0,73.0,119.0,257.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,2.0,7.0,17.0,15.0,10.0,33.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,7.0,2.0,8.0,25.0,15.0,15.0,52.0,62.0,36.0
480,1.0,480.0,London_24,dim5,151,453,1092.0,70.0,2.0,149490.0,0.6577188880182803,783.0,69.0,2.0,67.0,139.0,18.0,121.0,271.0,172.0,105.0,15.0,89.0,27.0,37.0,3.0,5.0,8.0,69.0,144.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,12.0,6.0,7.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,16.0,8.0,8.0,21.0,21.0,19.0
481,1.0,481.0,London_24,dim5,151,453,1092.0,70.0,2.0,160362.0,0.6868978480342776,807.0,37.0,0.0,37.0,61.0,0.0,61.0,139.0,179.0,97.0,19.0,81.0,28.0,41.0,2.0,6.0,5.0,76.0,145.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,8.0,6.0,15.0,7.0
482,1.0,482.0,London_24,dim5,151,453,1092.0,70.0,2.0,181653.0,1.5919658420607448,854.0,153.0,0.0,153.0,268.0,0.0,268.0,61.0,188.0,92.0,18.0,78.0,26.0,42.0,3.0,6.0,6.0,80.0,149.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,2.0,5.0,16.0,8.0,3.0,20.0,31.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,4.0,2.0,5.0,20.0,10.0,3.0,29.0,50.0,42.0,34.0
483,1.0,483.0,London_24,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7024434150662273,794.0,31.0,2.0,29.0,75.0,19.0,56.0,268.0,192.0,94.0,17.0,67.0,33.0,43.0,3.0,4.0,4.0,85.0,130.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,13.0,8.0
484,1.0,484.0,London_24,dim5,151,453,1092.0,70.0,2.0,180747.0,1.0929312137886882,852.0,123.0,2.0,121.0,219.0,17.0,202.0,75.0,180.0,90.0,26.0,78.0,28.0,42.0,3.0,6.0,4.0,89.0,116.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,1.0,11.0,6.0,4.0,6.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,5.0,1.0,17.0,10.0,5.0,7.0,36.0,37.0,41.0
485,1.0,485.0,London_24,dim5,151,453,1092.0,70.0,2.0,160362.0,1.121378293959424,807.0,148.0,0.0,148.0,232.0,0.0,232.0,219.0,201.0,89.0,17.0,70.0,22.0,45.0,3.0,6.0,7.0,89.0,121.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,10.0,11.0,14.0,7.0,27.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,15.0,14.0,19.0,8.0,41.0,55.0,32.0
486,1.0,486.0,London_24,dim5,151,453,1092.0,70.0,2.0,118233.0,0.7446682979352772,714.0,71.0,2.0,69.0,143.0,19.0,124.0,232.0,205.0,95.0,14.0,76.0,21.0,32.0,2.0,8.0,11.0,88.0,132.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,9.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,13.0,3.0,12.0,20.0,20.0,17.0
