,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
451,1.0,451.0,London_61,dim5,151,453,1092.0,70.0,2.0,260475.0,2.288345620036125,1028.0,182.0,0.0,182.0,305.0,0.0,305.0,44.0,170.0,136.0,33.0,74.0,11.0,25.0,0.0,4.0,4.0,100.0,119.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,7.0,13.0,1.0,4.0,17.0,30.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,8.0,19.0,1.0,6.0,21.0,41.0,70.0,27.0
452,1.0,452.0,London_61,dim5,151,453,1092.0,70.0,2.0,228765.0,2.099378665909171,958.0,185.0,2.0,183.0,335.0,17.0,318.0,305.0,159.0,133.0,27.0,82.0,16.0,33.0,2.0,1.0,2.0,81.0,157.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,8.0,5.0,10.0,10.0,6.0,20.0,27.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,11.0,6.0,17.0,14.0,7.0,25.0,42.0,71.0,36.0
453,1.0,453.0,London_61,dim5,151,453,1092.0,70.0,2.0,187995.0,0.9154622829519212,868.0,92.0,0.0,92.0,149.0,0.0,149.0,335.0,137.0,135.0,25.0,95.0,12.0,38.0,5.0,6.0,9.0,55.0,155.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,11.0,10.0,5.0,10.0,14.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,16.0,16.0,9.0,13.0,21.0,36.0,12.0
454,1.0,454.0,London_61,dim5,151,453,1092.0,70.0,2.0,187089.0,1.195059214020148,866.0,89.0,0.0,89.0,151.0,0.0,151.0,149.0,131.0,142.0,31.0,75.0,13.0,47.0,6.0,8.0,12.0,60.0,147.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,11.0,4.0,5.0,22.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,14.0,5.0,7.0,36.0,25.0,32.0
455,1.0,455.0,London_61,dim5,151,453,1092.0,70.0,2.0,189807.0,1.3055804991163313,872.0,129.0,0.0,129.0,231.0,0.0,231.0,151.0,138.0,148.0,31.0,68.0,13.0,47.0,3.0,5.0,9.0,77.0,152.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,5.0,6.0,7.0,18.0,25.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,5.0,6.0,9.0,24.0,35.0,46.0,28.0
456,1.0,456.0,London_61,dim5,151,453,1092.0,70.0,2.0,168969.0,1.6046653690282255,826.0,145.0,0.0,145.0,243.0,0.0,243.0,231.0,147.0,160.0,16.0,69.0,12.0,42.0,2.0,5.0,9.0,70.0,170.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,12.0,8.0,7.0,8.0,31.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,13.0,10.0,8.0,8.0,46.0,48.0,28.0
457,1.0,457.0,London_61,dim5,151,453,1092.0,70.0,2.0,142242.0,1.1220903769135475,767.0,128.0,2.0,126.0,233.0,18.0,215.0,243.0,156.0,161.0,19.0,69.0,12.0,29.0,2.0,5.0,8.0,73.0,159.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,14.0,11.0,4.0,16.0,22.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,16.0,15.0,5.0,19.0,32.0,41.0,36.0
458,1.0,458.0,London_61,dim5,151,453,1092.0,70.0,2.0,122310.0,0.7398885290604085,723.0,25.0,2.0,23.0,56.0,15.0,41.0,233.0,166.0,146.0,16.0,72.0,10.0,30.0,4.0,9.0,7.0,82.0,153.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,9.0,6.0
459,1.0,459.0,London_61,dim5,151,453,1092.0,70.0,2.0,141789.0,1.311051560100168,766.0,76.0,1.0,75.0,147.0,10.0,137.0,56.0,164.0,148.0,18.0,69.0,9.0,34.0,2.0,9.0,5.0,79.0,144.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,11.0,6.0,4.0,9.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,1.0,17.0,8.0,4.0,12.0,22.0,30.0,24.0
460,1.0,460.0,London_61,dim5,151,453,1092.0,70.0,2.0,141789.0,0.8596648750826716,766.0,34.0,2.0,32.0,76.0,15.0,61.0,147.0,159.0,143.0,29.0,66.0,7.0,38.0,2.0,9.0,6.0,76.0,138.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,6.0,1.0,10.0,18.0,9.0
461,1.0,461.0,London_61,dim5,151,453,1092.0,70.0,2.0,163080.0,0.9519432880915701,813.0,40.0,0.0,40.0,71.0,0.0,71.0,76.0,169.0,151.0,31.0,51.0,5.0,36.0,2.0,8.0,5.0,80.0,132.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,9.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,14.0,9.0,21.0,11.0
462,1.0,462.0,London_61,dim5,151,453,1092.0,70.0,2.0,179388.0,1.6230369550175965,849.0,171.0,2.0,169.0,305.0,18.0,287.0,71.0,173.0,145.0,37.0,42.0,8.0,37.0,3.0,8.0,5.0,80.0,134.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,2.0,1.0,6.0,28.0,7.0,3.0,6.0,31.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.0,0.0,0.0,3.0,32.0,2.0,2.0,6.0,43.0,9.0,4.0,8.0,49.0,52.0,33.0
463,1.0,463.0,London_61,dim5,151,453,1092.0,70.0,2.0,129105.0,0.7523980811238289,738.0,49.0,0.0,49.0,105.0,0.0,105.0,305.0,134.0,137.0,14.0,96.0,12.0,48.0,3.0,9.0,8.0,78.0,159.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,10.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,7.0,20.0,37.0,10.0
464,1.0,464.0,London_61,dim5,151,453,1092.0,70.0,2.0,149490.0,1.0837072348222136,783.0,136.0,0.0,136.0,230.0,0.0,230.0,105.0,132.0,141.0,13.0,83.0,12.0,54.0,4.0,14.0,8.0,72.0,174.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,4.0,0.0,1.0,18.0,10.0,14.0,24.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,8.0,0.0,1.0,24.0,11.0,18.0,35.0,50.0,24.0
465,1.0,465.0,London_61,dim5,151,453,1092.0,70.0,2.0,118686.0,0.8730847220867872,715.0,36.0,2.0,34.0,79.0,20.0,59.0,230.0,146.0,130.0,19.0,65.0,15.0,53.0,3.0,22.0,10.0,73.0,149.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0,7.0,16.0,11.0
466,1.0,466.0,London_61,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9162941758986562,771.0,69.0,2.0,67.0,133.0,17.0,116.0,79.0,146.0,134.0,23.0,66.0,12.0,45.0,3.0,24.0,7.0,72.0,139.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,8.0,2.0,2.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,6.0,11.0,2.0,3.0,9.0,18.0,11.0
467,1.0,467.0,London_61,dim5,151,453,1092.0,70.0,2.0,154020.0,1.0008696340955794,793.0,71.0,0.0,71.0,125.0,0.0,125.0,133.0,162.0,157.0,10.0,35.0,12.0,51.0,1.0,25.0,6.0,65.0,130.0,252.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,15.0,7.0,4.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,26.0,8.0,4.0,14.0,27.0,16.0
468,1.0,468.0,London_61,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9486543808598071,791.0,44.0,0.0,44.0,77.0,0.0,77.0,125.0,172.0,151.0,9.0,36.0,14.0,47.0,1.0,23.0,6.0,72.0,129.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,5.0,4.0,5.0,2.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,10.0,7.0,5.0,6.0,2.0,7.0,13.0,13.0
469,1.0,469.0,London_61,dim5,151,453,1092.0,70.0,2.0,173499.0,1.2137971469201148,836.0,95.0,0.0,95.0,168.0,0.0,168.0,77.0,174.0,159.0,8.0,22.0,15.0,52.0,1.0,22.0,7.0,71.0,129.0,246.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,10.0,3.0,7.0,14.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,14.0,4.0,8.0,23.0,47.0,17.0
470,1.0,470.0,London_61,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9735452360473573,795.0,121.0,1.0,120.0,222.0,10.0,212.0,168.0,188.0,114.0,8.0,49.0,14.0,59.0,2.0,19.0,6.0,79.0,135.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,9.0,6.0,3.0,9.0,18.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,17.0,7.0,5.0,13.0,28.0,39.0,26.0
471,1.0,471.0,London_61,dim5,151,453,1092.0,70.0,2.0,134994.0,0.8311672371346503,751.0,45.0,0.0,45.0,74.0,0.0,74.0,222.0,164.0,113.0,15.0,65.0,10.0,55.0,3.0,28.0,10.0,74.0,132.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,6.0,1.0,3.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,13.0,8.0,1.0,3.0,10.0,13.0,10.0
472,1.0,472.0,London_61,dim5,151,453,1092.0,70.0,2.0,148584.0,1.1387166890781373,781.0,130.0,2.0,128.0,230.0,18.0,212.0,74.0,174.0,109.0,12.0,63.0,13.0,52.0,2.0,28.0,9.0,73.0,129.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,9.0,22.0,2.0,3.0,8.0,21.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,10.0,31.0,3.0,5.0,9.0,33.0,47.0,20.0
473,1.0,473.0,London_61,dim5,151,453,1092.0,70.0,2.0,121857.0,0.9801125840749592,722.0,97.0,0.0,97.0,167.0,0.0,167.0,230.0,153.0,111.0,20.0,64.0,9.0,65.0,3.0,28.0,7.0,75.0,143.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,5.0,5.0,17.0,4.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,7.0,6.0,22.0,5.0,24.0,25.0,26.0
474,1.0,474.0,London_61,dim5,151,453,1092.0,70.0,2.0,111438.0,0.5136205800808966,699.0,11.0,1.0,10.0,27.0,10.0,17.0,167.0,155.0,121.0,14.0,53.0,8.0,70.0,3.0,29.0,9.0,84.0,137.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,3.0
475,1.0,475.0,London_61,dim5,151,453,1092.0,70.0,2.0,143601.0,1.0698305200785398,770.0,86.0,2.0,84.0,168.0,18.0,150.0,27.0,154.0,120.0,18.0,55.0,7.0,66.0,3.0,30.0,7.0,85.0,136.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,3.0,3.0,6.0,9.0,14.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,4.0,4.0,7.0,12.0,20.0,19.0,26.0
476,1.0,476.0,London_61,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8890107518527657,770.0,24.0,2.0,22.0,53.0,17.0,36.0,168.0,157.0,128.0,8.0,59.0,9.0,60.0,5.0,27.0,6.0,76.0,137.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,9.0
477,1.0,477.0,London_61,dim5,151,453,1092.0,70.0,2.0,172140.0,0.9963191519491374,833.0,90.0,2.0,88.0,167.0,16.0,151.0,53.0,146.0,132.0,12.0,60.0,10.0,59.0,6.0,28.0,2.0,78.0,140.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,10.0,5.0,5.0,12.0,16.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,12.0,6.0,6.0,17.0,20.0,28.0,31.0
478,1.0,478.0,London_61,dim5,151,453,1092.0,70.0,2.0,170328.0,1.3874975659418851,829.0,140.0,2.0,138.0,249.0,19.0,230.0,167.0,143.0,151.0,16.0,43.0,8.0,55.0,3.0,34.0,0.0,67.0,127.0,259.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,26.0,5.0,0.0,13.0,23.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,10.0,35.0,7.0,0.0,17.0,33.0,52.0,14.0
