,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
500,1.0,500.0,London_167,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9758553630672395,818.0,73.0,0.0,73.0,138.0,0.0,138.0,323.0,157.0,136.0,15.0,91.0,13.0,34.0,0.0,7.0,8.0,69.0,167.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,17.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,16.0,31.0,22.0,30.0
501,1.0,501.0,London_167,dim5,151,453,1092.0,70.0,2.0,166251.0,1.1433967920020223,820.0,51.0,0.0,51.0,92.0,0.0,92.0,138.0,160.0,131.0,9.0,94.0,16.0,37.0,1.0,5.0,8.0,69.0,166.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,6.0,13.0,14.0,20.0
502,1.0,502.0,London_167,dim5,151,453,1092.0,70.0,2.0,188448.0,1.557759097078815,869.0,171.0,2.0,169.0,321.0,18.0,303.0,92.0,156.0,136.0,10.0,93.0,18.0,34.0,1.0,5.0,5.0,70.0,156.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,6.0,6.0,10.0,13.0,11.0,4.0,27.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,6.0,11.0,7.0,13.0,21.0,14.0,6.0,43.0,61.0,27.0
503,1.0,503.0,London_167,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7432990330271423,760.0,53.0,0.0,53.0,82.0,0.0,82.0,321.0,152.0,132.0,23.0,102.0,16.0,21.0,0.0,7.0,5.0,69.0,149.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,7.0,12.0,20.0,6.0
504,1.0,504.0,London_167,dim5,151,453,1092.0,70.0,2.0,157644.0,1.2403953620232642,801.0,149.0,2.0,147.0,285.0,17.0,268.0,82.0,161.0,125.0,26.0,90.0,17.0,25.0,0.0,9.0,8.0,71.0,138.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,1.0,10.0,0.0,10.0,5.0,6.0,17.0,29.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,13.0,1.0,12.0,0.0,15.0,6.0,9.0,22.0,50.0,55.0,33.0
505,1.0,505.0,London_167,dim5,151,453,1092.0,70.0,2.0,118233.0,0.7091058229561895,714.0,2.0,2.0,0.0,17.0,17.0,0.0,285.0,175.0,134.0,17.0,81.0,8.0,29.0,1.0,8.0,6.0,78.0,140.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1.0,506.0,London_167,dim5,151,453,1092.0,70.0,2.0,161268.0,1.002620720071718,809.0,96.0,1.0,95.0,173.0,9.0,164.0,17.0,170.0,127.0,22.0,85.0,8.0,31.0,2.0,8.0,4.0,83.0,128.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,6.0,7.0,10.0,17.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,9.0,10.0,13.0,22.0,43.0,27.0
507,1.0,507.0,London_167,dim5,151,453,1092.0,70.0,2.0,144507.0,1.0192450319882482,772.0,111.0,0.0,111.0,193.0,0.0,193.0,173.0,173.0,144.0,23.0,54.0,7.0,45.0,2.0,5.0,4.0,81.0,117.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,12.0,15.0,11.0,18.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,17.0,20.0,14.0,23.0,40.0,37.0
508,1.0,508.0,London_167,dim5,151,453,1092.0,70.0,2.0,130917.0,0.8092991888988763,742.0,74.0,0.0,74.0,126.0,0.0,126.0,193.0,185.0,150.0,14.0,54.0,7.0,37.0,1.0,5.0,3.0,73.0,141.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,22.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,13.0,32.0,28.0,24.0
509,1.0,509.0,London_167,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8006573880556971,753.0,3.0,0.0,3.0,5.0,0.0,5.0,126.0,196.0,133.0,19.0,45.0,7.0,45.0,2.0,6.0,3.0,79.0,135.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
510,1.0,510.0,London_167,dim5,151,453,1092.0,70.0,2.0,184824.0,1.3282382970210165,861.0,144.0,2.0,142.0,261.0,18.0,243.0,5.0,196.0,134.0,19.0,43.0,7.0,46.0,2.0,6.0,3.0,80.0,132.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,11.0,12.0,12.0,19.0,23.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,14.0,13.0,17.0,26.0,35.0,62.0,35.0
511,1.0,511.0,London_167,dim5,151,453,1092.0,70.0,2.0,159456.0,0.8275058958679438,805.0,12.0,0.0,12.0,18.0,0.0,18.0,261.0,195.0,107.0,14.0,86.0,10.0,31.0,4.0,6.0,4.0,93.0,126.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0
512,1.0,512.0,London_167,dim5,151,453,1092.0,70.0,2.0,187995.0,1.1832476649433374,868.0,138.0,2.0,136.0,263.0,17.0,246.0,18.0,194.0,111.0,14.0,85.0,10.0,31.0,4.0,4.0,4.0,94.0,127.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,8.0,3.0,0.0,21.0,11.0,6.0,15.0,25.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,7.0,16.0,11.0,4.0,0.0,28.0,15.0,9.0,20.0,37.0,56.0,29.0
513,1.0,513.0,London_167,dim5,151,453,1092.0,70.0,2.0,156285.0,0.8719862250145525,798.0,19.0,1.0,18.0,44.0,9.0,35.0,263.0,209.0,114.0,25.0,72.0,7.0,19.0,0.0,7.0,5.0,86.0,121.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,7.0,4.0
514,1.0,514.0,London_167,dim5,151,453,1092.0,70.0,2.0,191619.0,1.2643679240718484,876.0,163.0,0.0,163.0,277.0,0.0,277.0,44.0,207.0,120.0,26.0,72.0,6.0,17.0,0.0,5.0,8.0,89.0,106.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,20.0,12.0,20.0,17.0,29.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,25.0,18.0,25.0,21.0,42.0,65.0,33.0
515,1.0,515.0,London_167,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1943539720959961,801.0,140.0,2.0,138.0,252.0,16.0,236.0,277.0,206.0,127.0,16.0,65.0,6.0,15.0,3.0,15.0,8.0,86.0,125.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,14.0,5.0,9.0,13.0,31.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,16.0,7.0,12.0,15.0,47.0,44.0,45.0
516,1.0,516.0,London_167,dim5,151,453,1092.0,70.0,2.0,124575.0,0.8750509829260409,728.0,79.0,0.0,79.0,126.0,0.0,126.0,252.0,210.0,117.0,16.0,65.0,5.0,25.0,1.0,14.0,8.0,83.0,121.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,8.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0,4.0,9.0,18.0,25.0,21.0
517,1.0,517.0,London_167,dim5,151,453,1092.0,70.0,2.0,119139.0,0.8719023067969829,716.0,35.0,2.0,33.0,76.0,15.0,61.0,126.0,219.0,122.0,17.0,48.0,7.0,30.0,3.0,7.0,7.0,90.0,116.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,7.0,15.0,7.0
518,1.0,518.0,London_167,dim5,151,453,1092.0,70.0,2.0,145866.0,1.2042535541113466,775.0,60.0,0.0,60.0,102.0,0.0,102.0,76.0,213.0,119.0,16.0,57.0,4.0,31.0,3.0,10.0,6.0,93.0,99.0,255.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,5.0,9.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,2.0,9.0,15.0,17.0,21.0,14.0
519,1.0,519.0,London_167,dim5,151,453,1092.0,70.0,2.0,158550.0,1.1442283589858562,803.0,50.0,0.0,50.0,97.0,0.0,97.0,102.0,222.0,128.0,12.0,53.0,5.0,27.0,2.0,4.0,4.0,80.0,108.0,261.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.0,1.0,4.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,4.0,3.0,6.0,19.0,13.0,19.0
520,1.0,520.0,London_167,dim5,151,453,1092.0,70.0,2.0,173499.0,1.3618970809038728,836.0,139.0,1.0,138.0,242.0,7.0,235.0,97.0,229.0,132.0,4.0,49.0,6.0,24.0,2.0,7.0,4.0,84.0,117.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,6.0,6.0,17.0,4.0,8.0,4.0,28.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,12.0,6.0,23.0,6.0,12.0,6.0,37.0,51.0,28.0
521,1.0,521.0,London_167,dim5,151,453,1092.0,70.0,2.0,148584.0,0.9094444368965924,781.0,38.0,2.0,36.0,80.0,18.0,62.0,242.0,217.0,110.0,23.0,70.0,5.0,21.0,0.0,7.0,4.0,76.0,132.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,7.0,20.0,5.0
522,1.0,522.0,London_167,dim5,151,453,1092.0,70.0,2.0,182106.0,1.3381362711079419,855.0,110.0,2.0,108.0,202.0,19.0,183.0,80.0,219.0,115.0,20.0,64.0,5.0,22.0,0.0,8.0,2.0,87.0,115.0,249.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,17.0,7.0,2.0,11.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,23.0,10.0,3.0,15.0,35.0,36.0,24.0
523,1.0,523.0,London_167,dim5,151,453,1092.0,70.0,2.0,182106.0,1.306322495918721,855.0,133.0,0.0,133.0,220.0,0.0,220.0,202.0,225.0,146.0,9.0,52.0,1.0,17.0,1.0,2.0,7.0,85.0,113.0,248.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,16.0,6.0,3.0,15.0,20.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,22.0,7.0,3.0,19.0,32.0,43.0,29.0
524,1.0,524.0,London_167,dim5,151,453,1092.0,70.0,2.0,159456.0,1.137068381998688,805.0,54.0,2.0,52.0,118.0,18.0,100.0,220.0,253.0,102.0,14.0,55.0,6.0,16.0,2.0,5.0,10.0,72.0,139.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,11.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,7.0,3.0,19.0,16.0,17.0,19.0
525,1.0,525.0,London_167,dim5,151,453,1092.0,70.0,2.0,171687.0,1.2184277230408043,832.0,31.0,2.0,29.0,73.0,18.0,55.0,118.0,252.0,97.0,6.0,64.0,11.0,18.0,0.0,5.0,6.0,75.0,129.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,6.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,3.0,7.0,5.0,13.0,9.0
526,1.0,526.0,London_167,dim5,151,453,1092.0,70.0,2.0,194790.0,1.7720010390039533,883.0,127.0,2.0,125.0,240.0,19.0,221.0,73.0,241.0,107.0,6.0,68.0,10.0,15.0,1.0,5.0,6.0,82.0,124.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,4.0,2.0,13.0,7.0,6.0,19.0,31.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,21.0,1.0,8.0,3.0,20.0,10.0,7.0,27.0,40.0,45.0,24.0
527,1.0,527.0,London_167,dim5,151,453,1092.0,70.0,2.0,179841.0,1.3086594089400023,850.0,167.0,0.0,167.0,311.0,0.0,311.0,240.0,214.0,116.0,19.0,71.0,5.0,24.0,2.0,2.0,7.0,81.0,136.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,7.0,3.0,12.0,10.0,17.0,13.0,34.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,10.0,4.0,17.0,12.0,25.0,18.0,54.0,68.0,23.0
