,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
458,1.0,458.0,London_317,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1553167649544775,826.0,98.0,2.0,96.0,181.0,17.0,164.0,78.0,234.0,99.0,8.0,42.0,10.0,49.0,1.0,10.0,5.0,75.0,142.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,13.0,3.0,7.0,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,15.0,3.0,10.0,22.0,40.0,20.0
459,1.0,459.0,London_317,dim5,151,453,1092.0,70.0,2.0,173046.0,1.1339627630077302,835.0,115.0,0.0,115.0,202.0,0.0,202.0,181.0,222.0,96.0,7.0,56.0,13.0,49.0,0.0,10.0,2.0,82.0,139.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,0.0,0.0,13.0,12.0,5.0,12.0,21.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,3.0,0.0,0.0,15.0,21.0,5.0,13.0,28.0,43.0,16.0
460,1.0,460.0,London_317,dim5,151,453,1092.0,70.0,2.0,156285.0,0.8678539081010967,798.0,55.0,2.0,53.0,104.0,17.0,87.0,202.0,200.0,106.0,9.0,60.0,16.0,49.0,2.0,11.0,7.0,75.0,133.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,12.0,2.0,10.0,11.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,18.0,2.0,15.0,15.0,8.0,20.0
461,1.0,461.0,London_317,dim5,151,453,1092.0,70.0,2.0,171234.0,1.1842370068188757,831.0,128.0,0.0,128.0,217.0,0.0,217.0,104.0,195.0,105.0,12.0,56.0,19.0,52.0,0.0,14.0,4.0,80.0,130.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,17.0,0.0,17.0,28.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,10.0,22.0,0.0,22.0,44.0,37.0,13.0
462,1.0,462.0,London_317,dim5,151,453,1092.0,70.0,2.0,149943.0,0.840588411083445,784.0,29.0,1.0,28.0,63.0,8.0,55.0,217.0,184.0,98.0,12.0,63.0,22.0,57.0,1.0,16.0,9.0,74.0,139.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,10.0,9.0,10.0,4.0
463,1.0,463.0,London_317,dim5,151,453,1092.0,70.0,2.0,177576.0,1.3185910789761692,845.0,120.0,1.0,119.0,211.0,9.0,202.0,63.0,188.0,103.0,7.0,59.0,26.0,54.0,2.0,14.0,7.0,77.0,133.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,0.0,1.0,20.0,7.0,12.0,5.0,16.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,0.0,1.0,29.0,8.0,13.0,7.0,25.0,36.0,41.0
464,1.0,464.0,London_317,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0462519298307598,815.0,102.0,1.0,101.0,185.0,9.0,176.0,211.0,180.0,96.0,12.0,64.0,32.0,51.0,4.0,14.0,6.0,75.0,136.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,9.0,13.0,8.0,11.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,1.0,0.0,15.0,20.0,12.0,18.0,25.0,35.0,26.0
465,1.0,465.0,London_317,dim5,151,453,1092.0,70.0,2.0,157644.0,1.4364559550303966,801.0,117.0,2.0,115.0,221.0,19.0,202.0,185.0,177.0,111.0,20.0,57.0,32.0,42.0,3.0,11.0,5.0,70.0,151.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,10.0,7.0,10.0,4.0,5.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,10.0,9.0,14.0,4.0,7.0,41.0,38.0,28.0
466,1.0,466.0,London_317,dim5,151,453,1092.0,70.0,2.0,134088.0,1.1979534549172968,749.0,94.0,1.0,93.0,179.0,10.0,169.0,221.0,174.0,97.0,16.0,77.0,37.0,46.0,2.0,4.0,6.0,73.0,141.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,9.0,10.0,2.0,9.0,10.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,9.0,13.0,4.0,11.0,13.0,18.0,19.0,20.0
467,1.0,467.0,London_317,dim5,151,453,1092.0,70.0,2.0,125934.0,0.7745021851733327,731.0,10.0,0.0,10.0,15.0,0.0,15.0,179.0,189.0,106.0,13.0,56.0,34.0,46.0,0.0,9.0,3.0,79.0,142.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0
468,1.0,468.0,London_317,dim5,151,453,1092.0,70.0,2.0,156285.0,1.1915731839835644,798.0,106.0,0.0,106.0,181.0,0.0,181.0,15.0,190.0,104.0,15.0,52.0,34.0,49.0,0.0,9.0,3.0,81.0,143.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,9.0,5.0,4.0,19.0,17.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,11.0,6.0,5.0,28.0,29.0,29.0,29.0
469,1.0,469.0,London_317,dim5,151,453,1092.0,70.0,2.0,148584.0,1.1182430221233517,781.0,57.0,2.0,55.0,106.0,17.0,89.0,181.0,193.0,99.0,17.0,57.0,34.0,43.0,0.0,10.0,8.0,70.0,145.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,7.0,3.0,11.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,4.0,11.0,3.0,16.0,9.0,17.0,16.0
470,1.0,470.0,London_317,dim5,151,453,1092.0,70.0,2.0,168969.0,1.316048459149897,826.0,107.0,0.0,107.0,179.0,0.0,179.0,106.0,197.0,117.0,14.0,57.0,25.0,37.0,0.0,6.0,7.0,63.0,147.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,5.0,12.0,8.0,17.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,6.0,15.0,14.0,24.0,32.0,24.0,20.0
471,1.0,471.0,London_317,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1846041560638696,819.0,64.0,0.0,64.0,114.0,0.0,114.0,179.0,197.0,113.0,18.0,60.0,18.0,34.0,2.0,11.0,7.0,77.0,154.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,11.0,7.0,3.0,8.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,0.0,16.0,11.0,3.0,12.0,20.0,22.0,12.0
472,1.0,472.0,London_317,dim5,151,453,1092.0,70.0,2.0,180747.0,1.622927458025515,852.0,73.0,2.0,71.0,142.0,18.0,124.0,114.0,210.0,117.0,21.0,45.0,17.0,35.0,2.0,6.0,8.0,79.0,148.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,3.0,6.0,8.0,17.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,12.0,5.0,8.0,11.0,25.0,25.0,33.0
473,1.0,473.0,London_317,dim5,151,453,1092.0,70.0,2.0,182106.0,1.5254786731675267,855.0,113.0,1.0,112.0,187.0,8.0,179.0,142.0,210.0,125.0,17.0,46.0,12.0,38.0,1.0,4.0,6.0,79.0,137.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,17.0,4.0,3.0,8.0,21.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,21.0,5.0,3.0,11.0,32.0,38.0,31.0
474,1.0,474.0,London_317,dim5,151,453,1092.0,70.0,2.0,170328.0,1.1771958970930427,829.0,60.0,2.0,58.0,123.0,17.0,106.0,187.0,222.0,102.0,12.0,62.0,9.0,40.0,0.0,6.0,8.0,78.0,131.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,7.0,4.0,11.0,17.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,13.0,4.0,15.0,27.0,15.0,19.0
475,1.0,475.0,London_317,dim5,151,453,1092.0,70.0,2.0,191619.0,1.6883588330820203,876.0,121.0,0.0,121.0,208.0,0.0,208.0,123.0,223.0,119.0,12.0,53.0,7.0,31.0,0.0,8.0,6.0,79.0,131.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,5.0,19.0,9.0,8.0,9.0,29.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,4.0,5.0,22.0,13.0,9.0,9.0,43.0,38.0,18.0
476,1.0,476.0,London_317,dim5,151,453,1092.0,70.0,2.0,173499.0,1.3065318339504302,836.0,160.0,0.0,160.0,270.0,0.0,270.0,208.0,227.0,105.0,13.0,57.0,10.0,32.0,4.0,5.0,8.0,86.0,147.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,6.0,7.0,9.0,1.0,10.0,36.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,7.0,9.0,11.0,1.0,12.0,52.0,44.0,48.0
477,1.0,477.0,London_317,dim5,151,453,1092.0,70.0,2.0,132729.0,1.0624732340220362,746.0,112.0,2.0,110.0,203.0,19.0,184.0,270.0,193.0,121.0,23.0,68.0,4.0,36.0,4.0,4.0,8.0,88.0,155.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,18.0,20.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,30.0,33.0,33.0,28.0
478,1.0,478.0,London_317,dim5,151,453,1092.0,70.0,2.0,119592.0,1.0618533848319203,717.0,60.0,1.0,59.0,110.0,10.0,100.0,203.0,195.0,116.0,21.0,53.0,14.0,44.0,5.0,5.0,5.0,88.0,154.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,0.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,8.0,0.0,10.0,24.0,13.0
479,1.0,479.0,London_317,dim5,151,453,1092.0,70.0,2.0,128652.0,0.9524844579864293,737.0,19.0,2.0,17.0,44.0,17.0,27.0,110.0,192.0,108.0,19.0,61.0,13.0,49.0,6.0,5.0,11.0,90.0,153.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,1.0,2.0,4.0
480,1.0,480.0,London_317,dim5,151,453,1092.0,70.0,2.0,145413.0,0.8245007330551744,774.0,13.0,1.0,12.0,30.0,11.0,19.0,44.0,187.0,114.0,17.0,70.0,8.0,47.0,6.0,4.0,8.0,95.0,144.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0
481,1.0,481.0,London_317,dim5,151,453,1092.0,70.0,2.0,176670.0,1.4740526101086289,843.0,199.0,0.0,199.0,325.0,0.0,325.0,30.0,186.0,120.0,16.0,68.0,8.0,48.0,3.0,4.0,6.0,99.0,135.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,3.0,21.0,9.0,1.0,6.0,36.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,3.0,27.0,12.0,1.0,8.0,50.0,66.0,31.0
482,1.0,482.0,London_317,dim5,151,453,1092.0,70.0,2.0,122310.0,0.6369808539748192,723.0,49.0,0.0,49.0,74.0,0.0,74.0,325.0,152.0,129.0,26.0,91.0,13.0,35.0,0.0,7.0,12.0,79.0,156.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,16.0,19.0,11.0
483,1.0,483.0,London_317,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8479971771594137,754.0,31.0,0.0,31.0,51.0,0.0,51.0,74.0,151.0,137.0,18.0,90.0,15.0,32.0,1.0,9.0,13.0,86.0,160.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,6.0,10.0,7.0,10.0
484,1.0,484.0,London_317,dim5,151,453,1092.0,70.0,2.0,166704.0,1.1542908679693937,821.0,115.0,1.0,114.0,205.0,10.0,195.0,51.0,154.0,139.0,20.0,89.0,10.0,36.0,1.0,4.0,12.0,84.0,165.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,9.0,7.0,3.0,15.0,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,12.0,9.0,5.0,17.0,49.0,25.0,23.0
485,1.0,485.0,London_317,dim5,151,453,1092.0,70.0,2.0,157191.0,0.9283678219653666,800.0,57.0,2.0,55.0,119.0,18.0,101.0,205.0,175.0,158.0,12.0,72.0,3.0,27.0,0.0,6.0,10.0,79.0,179.0,185.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,7.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,1.0,5.0,4.0,10.0,14.0,18.0,14.0
