,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
494,1.0,494.0,London_290,dim5,151,453,1092.0,70.0,2.0,158550.0,1.2181182908825576,803.0,23.0,1.0,22.0,49.0,10.0,39.0,12.0,149.0,152.0,17.0,55.0,18.0,54.0,2.0,6.0,5.0,73.0,145.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,12.0,3.0,8.0
495,1.0,495.0,London_290,dim5,151,453,1092.0,70.0,2.0,190713.0,1.303474053973332,874.0,110.0,1.0,109.0,204.0,8.0,196.0,49.0,150.0,149.0,16.0,61.0,14.0,54.0,2.0,7.0,5.0,73.0,140.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,13.0,8.0,4.0,16.0,17.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,4.0,0.0,21.0,9.0,4.0,21.0,26.0,46.0,21.0
496,1.0,496.0,London_290,dim5,151,453,1092.0,70.0,2.0,181653.0,1.1581500719767064,854.0,137.0,0.0,137.0,225.0,0.0,225.0,204.0,155.0,132.0,25.0,53.0,15.0,64.0,2.0,7.0,8.0,81.0,135.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,2.0,7.0,6.0,2.0,7.0,14.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,7.0,2.0,8.0,7.0,2.0,10.0,17.0,54.0,10.0
497,1.0,497.0,London_290,dim5,151,453,1092.0,70.0,2.0,154020.0,1.0362470450345427,793.0,80.0,2.0,78.0,152.0,19.0,133.0,225.0,142.0,127.0,20.0,69.0,14.0,73.0,0.0,8.0,7.0,77.0,152.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,8.0,4.0,1.0,6.0,18.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,11.0,4.0,2.0,8.0,26.0,34.0,13.0
498,1.0,498.0,London_290,dim5,151,453,1092.0,70.0,2.0,150849.0,1.004658977035433,786.0,114.0,1.0,113.0,200.0,9.0,191.0,152.0,144.0,131.0,22.0,61.0,14.0,70.0,2.0,9.0,7.0,70.0,145.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,17.0,6.0,11.0,12.0,28.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,5.0,20.0,9.0,16.0,14.0,43.0,45.0,26.0
499,1.0,499.0,London_290,dim5,151,453,1092.0,70.0,2.0,127746.0,0.8034315600525588,735.0,94.0,0.0,94.0,161.0,0.0,161.0,200.0,148.0,129.0,19.0,59.0,13.0,75.0,0.0,10.0,6.0,72.0,145.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,11.0,6.0,1.0,12.0,15.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,0.0,13.0,8.0,2.0,17.0,22.0,31.0,31.0
500,1.0,500.0,London_290,dim5,151,453,1092.0,70.0,2.0,117327.0,0.9734975260216743,712.0,24.0,0.0,24.0,43.0,0.0,43.0,161.0,169.0,137.0,11.0,54.0,11.0,66.0,1.0,4.0,7.0,66.0,139.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,4.0,9.0,11.0,8.0
501,1.0,501.0,London_290,dim5,151,453,1092.0,70.0,2.0,154473.0,1.1088902112096548,794.0,106.0,1.0,105.0,205.0,10.0,195.0,43.0,169.0,141.0,9.0,57.0,11.0,59.0,1.0,6.0,6.0,74.0,134.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,16.0,15.0,7.0,10.0,16.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,25.0,20.0,9.0,11.0,26.0,42.0,15.0
502,1.0,502.0,London_290,dim5,151,453,1092.0,70.0,2.0,148584.0,0.8435525391250849,781.0,108.0,2.0,106.0,200.0,17.0,183.0,205.0,156.0,129.0,19.0,59.0,12.0,68.0,1.0,9.0,8.0,63.0,149.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,8.0,3.0,11.0,26.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,7.0,14.0,3.0,14.0,37.0,30.0,32.0
503,1.0,503.0,London_290,dim5,151,453,1092.0,70.0,2.0,129558.0,0.7575043679680675,739.0,55.0,1.0,54.0,100.0,7.0,93.0,200.0,161.0,134.0,20.0,63.0,11.0,52.0,0.0,12.0,6.0,70.0,150.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,9.0,17.0,17.0
504,1.0,504.0,London_290,dim5,151,453,1092.0,70.0,2.0,138618.0,1.0324286818504333,759.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,170.0,136.0,23.0,40.0,12.0,59.0,0.0,13.0,11.0,69.0,140.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1.0,505.0,London_290,dim5,151,453,1092.0,70.0,2.0,190260.0,1.0646002378780395,873.0,31.0,2.0,29.0,65.0,18.0,47.0,0.0,170.0,136.0,23.0,40.0,12.0,59.0,0.0,13.0,11.0,69.0,140.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,7.0,6.0,7.0,11.0
506,1.0,506.0,London_290,dim5,151,453,1092.0,70.0,2.0,226953.0,1.8388072538655251,954.0,153.0,1.0,152.0,276.0,9.0,267.0,65.0,174.0,135.0,24.0,39.0,12.0,56.0,1.0,12.0,8.0,75.0,128.0,242.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,10.0,12.0,5.0,4.0,19.0,34.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,11.0,14.0,5.0,5.0,25.0,50.0,42.0,40.0
507,1.0,507.0,London_290,dim5,151,453,1092.0,70.0,2.0,208833.0,2.1557965439278632,914.0,168.0,0.0,168.0,284.0,0.0,284.0,276.0,114.0,157.0,26.0,66.0,14.0,64.0,0.0,12.0,8.0,66.0,151.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,4.0,21.0,7.0,10.0,13.0,40.0,38.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,5.0,31.0,7.0,19.0,19.0,58.0,56.0,59.0
508,1.0,508.0,London_290,dim5,151,453,1092.0,70.0,2.0,163080.0,0.9448574651032686,813.0,173.0,1.0,172.0,307.0,9.0,298.0,284.0,126.0,156.0,23.0,73.0,7.0,54.0,1.0,13.0,10.0,73.0,146.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,11.0,4.0,8.0,19.0,29.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,14.0,8.0,9.0,26.0,41.0,58.0,33.0
509,1.0,509.0,London_290,dim5,151,453,1092.0,70.0,2.0,115062.0,0.5541179268620908,707.0,11.0,2.0,9.0,35.0,18.0,17.0,307.0,104.0,170.0,24.0,85.0,9.0,45.0,3.0,13.0,5.0,61.0,149.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0
510,1.0,510.0,London_290,dim5,151,453,1092.0,70.0,2.0,151302.0,0.949555252911523,787.0,50.0,1.0,49.0,95.0,8.0,87.0,35.0,108.0,175.0,24.0,82.0,10.0,38.0,3.0,13.0,3.0,65.0,145.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,4.0,6.0,16.0,13.0,16.0
511,1.0,511.0,London_290,dim5,151,453,1092.0,70.0,2.0,165798.0,0.9399434849619865,819.0,80.0,1.0,79.0,141.0,9.0,132.0,95.0,109.0,188.0,21.0,84.0,9.0,25.0,2.0,15.0,2.0,63.0,146.0,242.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,9.0,3.0,9.0,6.0,17.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,15.0,4.0,11.0,9.0,26.0,27.0,32.0
512,1.0,512.0,London_290,dim5,151,453,1092.0,70.0,2.0,163533.0,1.0249437608290464,814.0,145.0,2.0,143.0,266.0,20.0,246.0,141.0,114.0,188.0,23.0,90.0,6.0,16.0,2.0,14.0,4.0,60.0,146.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,4.0,12.0,13.0,7.0,6.0,25.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,3.0,4.0,14.0,17.0,10.0,7.0,42.0,41.0,34.0
513,1.0,513.0,London_290,dim5,151,453,1092.0,70.0,2.0,126840.0,0.7601075870916247,733.0,91.0,2.0,89.0,171.0,19.0,152.0,266.0,134.0,175.0,17.0,71.0,8.0,27.0,3.0,18.0,8.0,68.0,143.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0,9.0,6.0,5.0,5.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,0.0,4.0,0.0,12.0,8.0,8.0,6.0,23.0,26.0,25.0
514,1.0,514.0,London_290,dim5,151,453,1092.0,70.0,2.0,112344.0,0.7109462211374193,701.0,86.0,0.0,86.0,148.0,0.0,148.0,171.0,137.0,174.0,18.0,69.0,10.0,32.0,2.0,11.0,11.0,70.0,129.0,243.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,15.0,3.0,11.0,5.0,19.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,21.0,5.0,16.0,5.0,26.0,32.0,19.0
515,1.0,515.0,London_290,dim5,151,453,1092.0,70.0,2.0,107814.0,0.9307825630530715,691.0,41.0,0.0,41.0,63.0,0.0,63.0,148.0,149.0,172.0,15.0,60.0,13.0,38.0,0.0,6.0,10.0,64.0,130.0,249.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,9.0,15.0,9.0
516,1.0,516.0,London_290,dim5,151,453,1092.0,70.0,2.0,121857.0,0.9982336980756372,722.0,60.0,1.0,59.0,111.0,9.0,102.0,63.0,153.0,178.0,13.0,49.0,15.0,40.0,0.0,5.0,9.0,63.0,129.0,252.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,8.0,2.0,6.0,16.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,13.0,2.0,10.0,20.0,12.0,17.0
517,1.0,517.0,London_290,dim5,151,453,1092.0,70.0,2.0,123216.0,1.2183069011662155,725.0,93.0,0.0,93.0,157.0,0.0,157.0,111.0,159.0,162.0,17.0,56.0,11.0,42.0,1.0,5.0,11.0,77.0,131.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,8.0,4.0,19.0,12.0,20.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,0.0,11.0,5.0,27.0,19.0,35.0,21.0,18.0
518,1.0,518.0,London_290,dim5,151,453,1092.0,70.0,2.0,117327.0,0.9596176280174404,712.0,90.0,2.0,88.0,166.0,19.0,147.0,157.0,175.0,155.0,20.0,42.0,11.0,40.0,2.0,8.0,7.0,71.0,141.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,6.0,5.0,1.0,11.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,8.0,7.0,1.0,14.0,22.0,25.0,15.0
519,1.0,519.0,London_290,dim5,151,453,1092.0,70.0,2.0,115968.0,0.9409894119016826,709.0,24.0,1.0,23.0,43.0,11.0,32.0,166.0,172.0,159.0,14.0,39.0,14.0,46.0,1.0,8.0,5.0,68.0,131.0,249.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,7.0,11.0,7.0
520,1.0,520.0,London_290,dim5,151,453,1092.0,70.0,2.0,149037.0,1.052676792955026,782.0,1.0,1.0,0.0,8.0,8.0,0.0,43.0,172.0,167.0,13.0,42.0,12.0,37.0,1.0,9.0,5.0,66.0,127.0,255.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,1.0,521.0,London_290,dim5,151,453,1092.0,70.0,2.0,190713.0,1.8654632181860507,874.0,141.0,0.0,141.0,238.0,0.0,238.0,8.0,168.0,169.0,13.0,44.0,12.0,37.0,1.0,9.0,4.0,68.0,124.0,257.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,29.0,13.0,15.0,10.0,25.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,33.0,17.0,21.0,13.0,37.0,47.0,16.0
