,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
539,1.0,539.0,London_316,dim5,151,453,1092.0,70.0,2.0,177576.0,1.0478246160782874,845.0,93.0,2.0,91.0,185.0,18.0,167.0,98.0,129.0,215.0,18.0,40.0,6.0,39.0,0.0,6.0,3.0,86.0,117.0,247.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,4.0,7.0,9.0,17.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,24.0,6.0,10.0,12.0,27.0,34.0,30.0
540,1.0,540.0,London_316,dim5,151,453,1092.0,70.0,2.0,178935.0,1.0603032510261983,848.0,103.0,0.0,103.0,183.0,0.0,183.0,185.0,130.0,182.0,19.0,70.0,9.0,33.0,1.0,9.0,3.0,74.0,136.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,9.0,7.0,6.0,11.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,15.0,15.0,8.0,12.0,29.0,39.0,28.0
541,1.0,541.0,London_316,dim5,151,453,1092.0,70.0,2.0,178482.0,1.2031751489266753,847.0,122.0,0.0,122.0,211.0,0.0,211.0,183.0,127.0,182.0,14.0,82.0,5.0,32.0,1.0,10.0,4.0,83.0,141.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,13.0,2.0,2.0,14.0,20.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,6.0,1.0,17.0,2.0,2.0,19.0,27.0,53.0,39.0
542,1.0,542.0,London_316,dim5,151,453,1092.0,70.0,2.0,150849.0,1.0956256380304694,786.0,134.0,2.0,132.0,248.0,19.0,229.0,211.0,133.0,187.0,15.0,76.0,6.0,26.0,0.0,10.0,9.0,75.0,154.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,13.0,6.0,21.0,17.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,17.0,7.0,25.0,30.0,52.0,37.0
543,1.0,543.0,London_316,dim5,151,453,1092.0,70.0,2.0,121404.0,0.8126998071093112,721.0,70.0,2.0,68.0,132.0,19.0,113.0,248.0,133.0,176.0,14.0,93.0,4.0,23.0,2.0,8.0,12.0,79.0,145.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,2.0,3.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,8.0,2.0,3.0,6.0,23.0,12.0
544,1.0,544.0,London_316,dim5,151,453,1092.0,70.0,2.0,123216.0,0.7758202608674765,725.0,20.0,0.0,20.0,40.0,0.0,40.0,132.0,127.0,169.0,17.0,101.0,5.0,26.0,2.0,6.0,6.0,76.0,140.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,13.0,3.0,6.0
545,1.0,545.0,London_316,dim5,151,453,1092.0,70.0,2.0,143601.0,1.2132233981974423,770.0,29.0,0.0,29.0,56.0,0.0,56.0,40.0,126.0,171.0,18.0,107.0,3.0,19.0,2.0,7.0,5.0,77.0,136.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,9.0,13.0,11.0
546,1.0,546.0,London_316,dim5,151,453,1092.0,70.0,2.0,173046.0,1.3531938910018653,835.0,154.0,1.0,153.0,265.0,10.0,255.0,56.0,130.0,166.0,22.0,103.0,3.0,19.0,2.0,8.0,2.0,76.0,134.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,3.0,12.0,10.0,1.0,17.0,30.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,1.0,2.0,3.0,18.0,14.0,1.0,22.0,43.0,48.0,22.0
547,1.0,547.0,London_316,dim5,151,453,1092.0,70.0,2.0,137712.0,1.1129459291696548,757.0,135.0,2.0,133.0,231.0,14.0,217.0,265.0,131.0,168.0,34.0,89.0,7.0,14.0,1.0,9.0,3.0,82.0,145.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,10.0,10.0,9.0,8.0,33.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,0.0,12.0,14.0,12.0,9.0,47.0,40.0,37.0
548,1.0,548.0,London_316,dim5,151,453,1092.0,70.0,2.0,110079.0,0.8005813069175929,696.0,23.0,0.0,23.0,30.0,0.0,30.0,231.0,119.0,185.0,26.0,87.0,6.0,18.0,1.0,11.0,2.0,88.0,135.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,6.0
549,1.0,549.0,London_316,dim5,151,453,1092.0,70.0,2.0,140430.0,1.0383803930599242,763.0,67.0,0.0,67.0,125.0,0.0,125.0,30.0,116.0,186.0,23.0,92.0,6.0,18.0,3.0,9.0,1.0,86.0,138.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,8.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,14.0,24.0,28.0,17.0
550,1.0,550.0,London_316,dim5,151,453,1092.0,70.0,2.0,151755.0,1.0989883898291737,788.0,88.0,2.0,86.0,167.0,17.0,150.0,125.0,107.0,204.0,15.0,98.0,6.0,12.0,3.0,8.0,5.0,87.0,135.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,11.0,1.0,12.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,11.0,16.0,1.0,13.0,18.0,28.0,21.0
551,1.0,551.0,London_316,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9893053451087326,793.0,10.0,2.0,8.0,33.0,16.0,17.0,167.0,111.0,213.0,21.0,75.0,4.0,20.0,0.0,9.0,2.0,84.0,119.0,248.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0
552,1.0,552.0,London_316,dim5,151,453,1092.0,70.0,2.0,191619.0,1.1835177880711854,876.0,124.0,0.0,124.0,206.0,0.0,206.0,33.0,103.0,218.0,25.0,75.0,3.0,20.0,0.0,9.0,1.0,87.0,114.0,251.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,9.0,8.0,0.0,6.0,32.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,8.0,12.0,11.0,0.0,9.0,46.0,36.0,24.0
553,1.0,553.0,London_316,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0824000500142574,829.0,125.0,2.0,123.0,240.0,20.0,220.0,206.0,115.0,214.0,15.0,64.0,10.0,27.0,2.0,6.0,2.0,83.0,111.0,257.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,2.0,27.0,9.0,2.0,10.0,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,13.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,2.0,38.0,12.0,2.0,14.0,46.0,36.0,22.0
554,1.0,554.0,London_316,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9204309100750834,767.0,43.0,1.0,42.0,77.0,8.0,69.0,240.0,106.0,204.0,19.0,95.0,4.0,21.0,0.0,4.0,6.0,91.0,104.0,252.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,4.0,8.0,8.0,14.0
555,1.0,555.0,London_316,dim5,151,453,1092.0,70.0,2.0,168516.0,1.0571941940579563,825.0,106.0,0.0,106.0,193.0,0.0,193.0,77.0,101.0,218.0,20.0,81.0,4.0,21.0,0.0,8.0,5.0,83.0,106.0,259.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,1.0,0.0,7.0,10.0,3.0,25.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,2.0,0.0,11.0,15.0,4.0,31.0,38.0,32.0,33.0
556,1.0,556.0,London_316,dim5,151,453,1092.0,70.0,2.0,153567.0,1.0037617851048708,792.0,144.0,1.0,143.0,256.0,10.0,246.0,193.0,119.0,224.0,19.0,62.0,7.0,19.0,1.0,2.0,3.0,70.0,117.0,263.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,5.0,31.0,9.0,0.0,11.0,27.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,1.0,6.0,46.0,13.0,0.0,11.0,42.0,45.0,19.0
557,1.0,557.0,London_316,dim5,151,453,1092.0,70.0,2.0,115062.0,0.7142650741152465,707.0,78.0,0.0,78.0,132.0,0.0,132.0,256.0,122.0,188.0,22.0,79.0,10.0,27.0,1.0,4.0,6.0,68.0,135.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,4.0,5.0,7.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,4.0,7.0,8.0,29.0,21.0,18.0
558,1.0,558.0,London_316,dim5,151,453,1092.0,70.0,2.0,107814.0,0.6559771380852908,691.0,36.0,3.0,33.0,76.0,25.0,51.0,132.0,129.0,178.0,24.0,74.0,10.0,31.0,2.0,5.0,3.0,72.0,147.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,1.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,1.0,2.0,9.0,11.0,9.0
559,1.0,559.0,London_316,dim5,151,453,1092.0,70.0,2.0,127746.0,0.9141176759731025,735.0,49.0,0.0,49.0,88.0,0.0,88.0,76.0,116.0,184.0,28.0,82.0,4.0,29.0,2.0,8.0,3.0,77.0,136.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,16.0,19.0,16.0
560,1.0,560.0,London_316,dim5,151,453,1092.0,70.0,2.0,142695.0,0.9286489561200142,768.0,53.0,2.0,51.0,110.0,18.0,92.0,88.0,125.0,177.0,21.0,81.0,4.0,35.0,2.0,8.0,5.0,72.0,141.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,15.0,19.0,14.0
561,1.0,561.0,London_316,dim5,151,453,1092.0,70.0,2.0,163533.0,1.3669045509304851,814.0,183.0,0.0,183.0,321.0,0.0,321.0,110.0,104.0,193.0,19.0,88.0,4.0,33.0,1.0,11.0,8.0,62.0,129.0,254.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,1.0,22.0,13.0,31.0,10.0,39.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,2.0,1.0,30.0,19.0,47.0,11.0,58.0,50.0,18.0
562,1.0,562.0,London_316,dim5,151,453,1092.0,70.0,2.0,117327.0,0.6127944579347968,712.0,9.0,1.0,8.0,26.0,10.0,16.0,321.0,79.0,178.0,26.0,115.0,8.0,26.0,1.0,20.0,5.0,70.0,141.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,2.0
563,1.0,563.0,London_316,dim5,151,453,1092.0,70.0,2.0,149490.0,0.6721280519850552,783.0,40.0,1.0,39.0,68.0,9.0,59.0,26.0,73.0,180.0,23.0,121.0,9.0,26.0,1.0,20.0,4.0,69.0,141.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,13.0,8.0,11.0
564,1.0,564.0,London_316,dim5,151,453,1092.0,70.0,2.0,171687.0,1.2071181449573487,832.0,123.0,1.0,122.0,212.0,9.0,203.0,68.0,75.0,180.0,18.0,127.0,9.0,28.0,0.0,16.0,6.0,67.0,139.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,6.0,15.0,12.0,18.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,15.0,9.0,22.0,17.0,25.0,45.0,36.0
565,1.0,565.0,London_316,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9852617329452187,802.0,48.0,0.0,48.0,83.0,0.0,83.0,212.0,77.0,196.0,21.0,106.0,8.0,26.0,1.0,18.0,6.0,79.0,119.0,249.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,21.0,18.0,13.0
566,1.0,566.0,London_316,dim5,151,453,1092.0,70.0,2.0,188448.0,1.3019011281430721,869.0,137.0,1.0,136.0,236.0,11.0,225.0,83.0,82.0,213.0,16.0,96.0,7.0,24.0,0.0,15.0,4.0,70.0,116.0,263.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,18.0,11.0,2.0,5.0,29.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,23.0,18.0,3.0,5.0,43.0,34.0,18.0
