,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
459,1.0,459.0,London_285,dim5,151,453,1092.0,70.0,2.0,163533.0,0.9864278750028461,814.0,38.0,2.0,36.0,83.0,18.0,65.0,146.0,186.0,92.0,40.0,98.0,9.0,22.0,3.0,3.0,11.0,87.0,141.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,4.0,14.0,13.0
460,1.0,460.0,London_285,dim5,151,453,1092.0,70.0,2.0,191619.0,1.3692200370132923,876.0,124.0,1.0,123.0,230.0,10.0,220.0,83.0,193.0,90.0,39.0,94.0,9.0,22.0,3.0,3.0,7.0,87.0,148.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,0.0,22.0,2.0,6.0,19.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,6.0,0.0,36.0,2.0,8.0,28.0,41.0,41.0,28.0
461,1.0,461.0,London_285,dim5,151,453,1092.0,70.0,2.0,169422.0,1.4192238938994706,827.0,136.0,0.0,136.0,245.0,0.0,245.0,230.0,191.0,116.0,27.0,85.0,5.0,24.0,1.0,4.0,10.0,83.0,146.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,0.0,7.0,8.0,6.0,15.0,19.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,11.0,0.0,10.0,11.0,8.0,23.0,31.0,51.0,39.0
462,1.0,462.0,London_285,dim5,151,453,1092.0,70.0,2.0,147225.0,1.2684715350624174,778.0,118.0,1.0,117.0,215.0,8.0,207.0,245.0,215.0,119.0,22.0,62.0,4.0,22.0,1.0,8.0,11.0,70.0,143.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,2.0,2.0,10.0,10.0,6.0,18.0,22.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,2.0,11.0,18.0,8.0,22.0,37.0,35.0,38.0
463,1.0,463.0,London_285,dim5,151,453,1092.0,70.0,2.0,141789.0,0.8485131510533392,766.0,36.0,0.0,36.0,68.0,0.0,68.0,215.0,227.0,106.0,18.0,63.0,5.0,30.0,1.0,3.0,2.0,82.0,145.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,16.0,17.0,11.0
464,1.0,464.0,London_285,dim5,151,453,1092.0,70.0,2.0,160362.0,1.0276461557950824,807.0,35.0,0.0,35.0,64.0,0.0,64.0,68.0,226.0,112.0,18.0,59.0,4.0,28.0,1.0,5.0,4.0,81.0,142.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,6.0,0.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,4.0,10.0,0.0,12.0,9.0,16.0
465,1.0,465.0,London_285,dim5,151,453,1092.0,70.0,2.0,186183.0,1.3852493630256504,864.0,116.0,2.0,114.0,210.0,19.0,191.0,64.0,228.0,114.0,18.0,58.0,4.0,27.0,1.0,3.0,6.0,82.0,138.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,24.0,10.0,2.0,13.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,34.0,17.0,2.0,23.0,25.0,34.0,27.0
466,1.0,466.0,London_285,dim5,151,453,1092.0,70.0,2.0,184824.0,1.359800989041105,861.0,62.0,0.0,62.0,109.0,0.0,109.0,210.0,223.0,122.0,16.0,56.0,2.0,25.0,0.0,9.0,5.0,77.0,146.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,7.0,8.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,2.0,3.0,7.0,9.0,11.0,28.0,19.0
467,1.0,467.0,London_285,dim5,151,453,1092.0,70.0,2.0,195696.0,1.4863701069261879,885.0,71.0,2.0,69.0,137.0,17.0,120.0,109.0,222.0,133.0,15.0,41.0,5.0,24.0,0.0,13.0,5.0,75.0,147.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,8.0,0.0,1.0,8.0,4.0,6.0,10.0,16.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,6.0,11.0,8.0,0.0,1.0,10.0,8.0,9.0,15.0,28.0,29.0,26.0
468,1.0,468.0,London_285,dim5,151,453,1092.0,70.0,2.0,199773.0,1.6697902441956103,894.0,141.0,2.0,139.0,258.0,17.0,241.0,137.0,225.0,142.0,13.0,42.0,4.0,16.0,0.0,11.0,6.0,72.0,150.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,19.0,8.0,11.0,2.0,31.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,29.0,14.0,15.0,3.0,43.0,41.0,18.0
469,1.0,469.0,London_285,dim5,151,453,1092.0,70.0,2.0,175311.0,1.2356109349057078,840.0,139.0,0.0,139.0,239.0,0.0,239.0,258.0,218.0,101.0,12.0,74.0,7.0,25.0,3.0,13.0,5.0,80.0,162.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,1.0,11.0,8.0,12.0,9.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,1.0,12.0,12.0,18.0,12.0,45.0,31.0,29.0
470,1.0,470.0,London_285,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8824444620404392,765.0,68.0,1.0,67.0,128.0,8.0,120.0,239.0,234.0,93.0,18.0,65.0,13.0,22.0,1.0,7.0,9.0,76.0,150.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,5.0,10.0,10.0,6.0,6.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,5.0,11.0,13.0,7.0,9.0,29.0,22.0
471,1.0,471.0,London_285,dim5,151,453,1092.0,70.0,2.0,134994.0,1.3043628840241581,751.0,135.0,2.0,133.0,261.0,20.0,241.0,128.0,235.0,104.0,21.0,60.0,12.0,17.0,0.0,4.0,6.0,73.0,153.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,16.0,14.0,4.0,11.0,12.0,25.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,9.0,17.0,16.0,6.0,13.0,16.0,32.0,53.0,16.0
472,1.0,472.0,London_285,dim5,151,453,1092.0,70.0,2.0,100113.0,0.6359499290119857,674.0,82.0,0.0,82.0,142.0,0.0,142.0,261.0,220.0,105.0,25.0,73.0,8.0,17.0,1.0,4.0,2.0,73.0,151.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,7.0,4.0,10.0,19.0,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,10.0,5.0,13.0,26.0,24.0,23.0,33.0
473,1.0,473.0,London_285,dim5,151,453,1092.0,70.0,2.0,88788.0,0.6670044059865177,649.0,4.0,2.0,2.0,22.0,19.0,3.0,142.0,222.0,112.0,26.0,70.0,4.0,16.0,2.0,1.0,3.0,78.0,146.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
474,1.0,474.0,London_285,dim5,151,453,1092.0,70.0,2.0,125028.0,1.0314055171329528,729.0,33.0,0.0,33.0,55.0,0.0,55.0,22.0,220.0,109.0,27.0,77.0,1.0,14.0,2.0,3.0,3.0,79.0,135.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,4.0,5.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,8.0,6.0,7.0,13.0,9.0,13.0
475,1.0,475.0,London_285,dim5,151,453,1092.0,70.0,2.0,153114.0,1.1976982429623604,791.0,120.0,2.0,118.0,217.0,18.0,199.0,55.0,224.0,107.0,31.0,63.0,0.0,22.0,2.0,4.0,3.0,83.0,137.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,15.0,5.0,10.0,5.0,23.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,12.0,0.0,1.0,0.0,20.0,5.0,17.0,6.0,38.0,38.0,15.0
476,1.0,476.0,London_285,dim5,151,453,1092.0,70.0,2.0,139977.0,0.9137448188848794,762.0,16.0,0.0,16.0,27.0,0.0,27.0,217.0,235.0,100.0,22.0,67.0,5.0,20.0,0.0,4.0,11.0,81.0,135.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0
477,1.0,477.0,London_285,dim5,151,453,1092.0,70.0,2.0,170781.0,1.085507582174614,830.0,2.0,2.0,0.0,17.0,17.0,0.0,27.0,235.0,103.0,20.0,68.0,5.0,19.0,0.0,3.0,12.0,86.0,133.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1.0,478.0,London_285,dim5,151,453,1092.0,70.0,2.0,221970.0,1.5848782600369304,943.0,155.0,0.0,155.0,262.0,0.0,262.0,17.0,231.0,105.0,16.0,70.0,5.0,23.0,0.0,3.0,10.0,90.0,124.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,4.0,12.0,4.0,15.0,6.0,29.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,2.0,4.0,17.0,4.0,20.0,8.0,41.0,53.0,39.0
479,1.0,479.0,London_285,dim5,151,453,1092.0,70.0,2.0,199320.0,1.1817341330461204,893.0,134.0,2.0,132.0,237.0,16.0,221.0,262.0,216.0,106.0,14.0,78.0,8.0,25.0,2.0,4.0,8.0,78.0,150.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,1.0,10.0,11.0,7.0,11.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,1.0,12.0,13.0,9.0,13.0,53.0,40.0,27.0
480,1.0,480.0,London_285,dim5,151,453,1092.0,70.0,2.0,181653.0,0.9897767170332372,854.0,93.0,0.0,93.0,149.0,0.0,149.0,237.0,219.0,110.0,16.0,80.0,6.0,16.0,0.0,6.0,6.0,93.0,111.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,17.0,5.0,4.0,5.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,24.0,6.0,5.0,6.0,27.0,32.0,24.0
481,1.0,481.0,London_285,dim5,151,453,1092.0,70.0,2.0,179841.0,1.1839808681979775,850.0,156.0,1.0,155.0,289.0,9.0,280.0,149.0,227.0,112.0,17.0,57.0,7.0,23.0,1.0,9.0,9.0,89.0,129.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,18.0,6.0,3.0,12.0,21.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,21.0,7.0,4.0,18.0,35.0,58.0,22.0
482,1.0,482.0,London_285,dim5,151,453,1092.0,70.0,2.0,147225.0,1.0760193509049714,778.0,38.0,2.0,36.0,78.0,17.0,61.0,289.0,187.0,108.0,24.0,78.0,16.0,31.0,3.0,6.0,6.0,80.0,130.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0
483,1.0,483.0,London_285,dim5,151,453,1092.0,70.0,2.0,166704.0,1.2128397601190954,821.0,97.0,2.0,95.0,173.0,17.0,156.0,78.0,184.0,134.0,27.0,62.0,13.0,26.0,3.0,4.0,6.0,78.0,125.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,9.0,10.0,7.0,13.0,20.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,12.0,13.0,8.0,15.0,26.0,26.0,13.0
484,1.0,484.0,London_285,dim5,151,453,1092.0,70.0,2.0,153114.0,1.1230352339334786,791.0,84.0,0.0,84.0,152.0,0.0,152.0,173.0,193.0,136.0,15.0,56.0,15.0,30.0,2.0,6.0,7.0,91.0,118.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,7.0,7.0,7.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,10.0,9.0,7.0,32.0,37.0,24.0
485,1.0,485.0,London_285,dim5,151,453,1092.0,70.0,2.0,150849.0,1.126898495014757,786.0,131.0,2.0,129.0,235.0,18.0,217.0,152.0,207.0,137.0,19.0,47.0,12.0,28.0,2.0,1.0,7.0,89.0,114.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,14.0,5.0,6.0,15.0,17.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.0,21.0,6.0,9.0,20.0,27.0,38.0,21.0
486,1.0,486.0,London_285,dim5,151,453,1092.0,70.0,2.0,124575.0,0.7946009719744325,728.0,68.0,2.0,66.0,135.0,17.0,118.0,235.0,214.0,130.0,14.0,64.0,7.0,19.0,2.0,3.0,5.0,95.0,129.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,12.0,4.0,1.0,13.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,16.0,4.0,2.0,17.0,24.0,31.0,10.0
