,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
651,1.0,651.0,London_11,baseline2,151,453,1092.0,70.0,2.0,122310.0,0.718524344265461,723.0,34.0,2.0,32.0,73.0,18.0,55.0,254.0,222.0,108.0,8.0,78.0,8.0,23.0,1.0,5.0,6.0,63.0,160.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,6.0,1.0,10.0,15.0,7.0,7.0
652,1.0,652.0,London_11,baseline2,151,453,1092.0,70.0,2.0,159909.0,2.1259718416258693,806.0,104.0,0.0,104.0,181.0,0.0,181.0,73.0,225.0,100.0,11.0,74.0,6.0,29.0,1.0,7.0,10.0,67.0,160.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,10.0,3.0,11.0,10.0,21.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,7.0,2.0,14.0,3.0,15.0,12.0,36.0,30.0,38.0
653,1.0,653.0,London_11,baseline2,151,453,1092.0,70.0,2.0,158550.0,1.2229461185634136,803.0,118.0,0.0,118.0,197.0,0.0,197.0,181.0,241.0,111.0,6.0,56.0,8.0,26.0,0.0,5.0,13.0,75.0,158.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,5.0,17.0,5.0,23.0,25.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,0.0,5.0,22.0,6.0,28.0,37.0,35.0,27.0
654,1.0,654.0,London_11,baseline2,151,453,1092.0,70.0,2.0,152208.0,1.8458656650036573,789.0,15.0,2.0,13.0,41.0,17.0,24.0,197.0,235.0,105.0,15.0,50.0,6.0,34.0,3.0,5.0,13.0,75.0,156.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,8.0,9.0,2.0
655,1.0,655.0,London_11,baseline2,151,453,1092.0,70.0,2.0,187089.0,1.1538473833352327,866.0,26.0,2.0,24.0,60.0,18.0,42.0,41.0,234.0,109.0,12.0,57.0,6.0,32.0,2.0,1.0,12.0,77.0,153.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,6.0,6.0,7.0
656,1.0,656.0,London_11,baseline2,151,453,1092.0,70.0,2.0,226500.0,2.1838748902082443,953.0,100.0,0.0,100.0,179.0,0.0,179.0,60.0,229.0,116.0,15.0,60.0,6.0,25.0,0.0,2.0,7.0,78.0,150.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,7.0,7.0,6.0,4.0,12.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,7.0,10.0,11.0,4.0,17.0,27.0,36.0,21.0
657,1.0,657.0,London_11,baseline2,151,453,1092.0,70.0,2.0,228765.0,3.0227406872436404,958.0,185.0,1.0,184.0,329.0,8.0,321.0,179.0,245.0,116.0,17.0,47.0,7.0,18.0,2.0,1.0,8.0,91.0,141.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,7.0,6.0,10.0,2.0,13.0,36.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,8.0,7.0,8.0,14.0,2.0,19.0,50.0,56.0,24.0
658,1.0,658.0,London_11,baseline2,151,453,1092.0,70.0,2.0,184371.0,1.9923691749572754,860.0,200.0,2.0,198.0,345.0,19.0,326.0,329.0,170.0,125.0,27.0,85.0,9.0,27.0,1.0,9.0,8.0,81.0,138.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,1.0,8.0,12.0,10.0,11.0,38.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,1.0,9.0,1.0,8.0,15.0,13.0,14.0,56.0,70.0,20.0
659,1.0,659.0,London_11,baseline2,151,453,1092.0,70.0,2.0,129558.0,1.3269628379493952,739.0,7.0,2.0,5.0,32.0,18.0,14.0,345.0,136.0,124.0,33.0,112.0,9.0,33.0,0.0,6.0,10.0,81.0,145.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0
660,1.0,660.0,London_11,baseline2,151,453,1092.0,70.0,2.0,165798.0,0.8475593300536275,819.0,148.0,2.0,146.0,263.0,19.0,244.0,32.0,137.0,123.0,37.0,119.0,4.0,25.0,0.0,8.0,8.0,82.0,143.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,4.0,11.0,12.0,5.0,7.0,28.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,1.0,4.0,14.0,15.0,5.0,11.0,38.0,45.0,30.0
661,1.0,661.0,London_11,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.553874428384006,756.0,67.0,0.0,67.0,106.0,0.0,106.0,263.0,131.0,141.0,30.0,112.0,5.0,26.0,1.0,7.0,5.0,92.0,135.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,4.0,3.0,7.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,17.0,7.0,3.0,10.0,14.0,21.0,14.0
662,1.0,662.0,London_11,baseline2,151,453,1092.0,70.0,2.0,147678.0,0.6490137260407209,779.0,94.0,0.0,94.0,169.0,0.0,169.0,106.0,136.0,132.0,35.0,108.0,7.0,31.0,0.0,4.0,6.0,87.0,145.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,7.0,10.0,4.0,5.0,14.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,1.0,9.0,11.0,5.0,6.0,25.0,25.0,33.0
663,1.0,663.0,London_11,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.647714945487678,752.0,35.0,0.0,35.0,66.0,0.0,66.0,169.0,141.0,146.0,26.0,94.0,9.0,31.0,2.0,4.0,7.0,83.0,138.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,5.0,10.0,11.0,21.0
664,1.0,664.0,London_11,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.784531595185399,813.0,40.0,0.0,40.0,74.0,0.0,74.0,66.0,146.0,150.0,27.0,96.0,3.0,29.0,1.0,1.0,8.0,90.0,129.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,4.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,6.0,8.0,18.0,8.0
665,1.0,665.0,London_11,baseline2,151,453,1092.0,70.0,2.0,189807.0,0.8890303429216146,872.0,89.0,0.0,89.0,157.0,0.0,157.0,74.0,151.0,152.0,29.0,81.0,2.0,32.0,1.0,5.0,8.0,94.0,131.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,17.0,4.0,7.0,3.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,22.0,7.0,11.0,5.0,20.0,30.0,23.0
666,1.0,666.0,London_11,baseline2,151,453,1092.0,70.0,2.0,187089.0,1.9630502769723535,866.0,163.0,0.0,163.0,272.0,0.0,272.0,157.0,166.0,164.0,33.0,53.0,8.0,24.0,2.0,3.0,11.0,89.0,127.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,11.0,18.0,10.0,14.0,5.0,34.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,12.0,22.0,12.0,15.0,5.0,50.0,56.0,33.0
667,1.0,667.0,London_11,baseline2,151,453,1092.0,70.0,2.0,148131.0,0.8203857112675905,780.0,129.0,0.0,129.0,222.0,0.0,222.0,272.0,193.0,136.0,13.0,79.0,4.0,25.0,0.0,3.0,13.0,83.0,134.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,11.0,8.0,16.0,5.0,29.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,16.0,11.0,26.0,6.0,45.0,32.0,24.0
668,1.0,668.0,London_11,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.8406804408878088,722.0,24.0,2.0,22.0,65.0,19.0,46.0,222.0,205.0,133.0,18.0,53.0,7.0,32.0,2.0,3.0,13.0,71.0,147.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,1.0,1.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,7.0,2.0,2.0,3.0,10.0,8.0,9.0
669,1.0,669.0,London_11,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.9109447812661529,764.0,98.0,2.0,96.0,179.0,20.0,159.0,65.0,211.0,133.0,9.0,50.0,9.0,33.0,3.0,5.0,11.0,65.0,154.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,10.0,3.0,8.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,6.0,14.0,5.0,12.0,19.0,27.0,24.0
670,1.0,670.0,London_11,baseline2,151,453,1092.0,70.0,2.0,128199.0,2.048885878175497,736.0,86.0,0.0,86.0,143.0,0.0,143.0,179.0,215.0,137.0,14.0,51.0,14.0,15.0,3.0,4.0,7.0,63.0,160.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,6.0,3.0,7.0,17.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,9.0,4.0,12.0,26.0,41.0,17.0
671,1.0,671.0,London_11,baseline2,151,453,1092.0,70.0,2.0,127746.0,1.0092759057879448,735.0,2.0,2.0,0.0,17.0,17.0,0.0,143.0,223.0,147.0,16.0,36.0,12.0,16.0,1.0,2.0,8.0,77.0,161.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,1.0,672.0,London_11,baseline2,151,453,1092.0,70.0,2.0,169875.0,2.752342266961932,828.0,94.0,1.0,93.0,176.0,9.0,167.0,17.0,217.0,153.0,19.0,41.0,6.0,14.0,1.0,2.0,6.0,82.0,152.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,4.0,3.0,4.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,26.0,5.0,5.0,5.0,23.0,28.0,19.0
673,1.0,673.0,London_11,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.6293612122535706,806.0,91.0,2.0,89.0,177.0,18.0,159.0,176.0,220.0,139.0,15.0,54.0,10.0,13.0,1.0,1.0,3.0,82.0,135.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,17.0,4.0,3.0,9.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,19.0,5.0,4.0,14.0,28.0,20.0,29.0
674,1.0,674.0,London_11,baseline2,151,453,1092.0,70.0,2.0,157191.0,1.7855312507599592,800.0,63.0,0.0,63.0,99.0,0.0,99.0,177.0,215.0,138.0,14.0,63.0,3.0,14.0,0.0,6.0,6.0,73.0,127.0,247.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,7.0,2.0,8.0,13.0,23.0,8.0
675,1.0,675.0,London_11,baseline2,151,453,1092.0,70.0,2.0,162174.0,2.318655138835311,811.0,80.0,0.0,80.0,145.0,0.0,145.0,99.0,223.0,143.0,15.0,48.0,4.0,19.0,0.0,1.0,5.0,73.0,136.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,7.0,6.0,3.0,11.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,9.0,11.0,4.0,14.0,28.0,32.0,17.0
676,1.0,676.0,London_11,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.308511515147984,809.0,124.0,0.0,124.0,210.0,0.0,210.0,145.0,232.0,147.0,10.0,37.0,3.0,18.0,1.0,5.0,11.0,66.0,152.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,5.0,6.0,2.0,5.0,2.0,11.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,6.0,6.0,2.0,6.0,2.0,21.0,26.0,34.0,9.0
677,1.0,677.0,London_11,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.8367319768294692,751.0,132.0,2.0,130.0,234.0,18.0,216.0,210.0,227.0,132.0,9.0,61.0,4.0,16.0,1.0,3.0,9.0,74.0,147.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,14.0,9.0,8.0,16.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,2.0,18.0,12.0,8.0,21.0,30.0,39.0,26.0
678,1.0,678.0,London_11,baseline2,151,453,1092.0,70.0,2.0,108720.0,1.9066430302336812,693.0,3.0,1.0,2.0,13.0,10.0,3.0,234.0,235.0,94.0,15.0,73.0,9.0,21.0,1.0,5.0,9.0,65.0,150.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
