,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
616,1.0,616.0,London_72,baseline2,151,453,1092.0,70.0,2.0,164892.0,1.0079352976754308,817.0,141.0,0.0,141.0,236.0,0.0,236.0,27.0,191.0,102.0,25.0,81.0,17.0,30.0,3.0,4.0,5.0,107.0,135.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,2.0,19.0,6.0,6.0,16.0,30.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,9.0,2.0,28.0,9.0,8.0,21.0,48.0,41.0,38.0
617,1.0,617.0,London_72,baseline2,151,453,1092.0,70.0,2.0,136806.0,1.0256141563877463,755.0,121.0,3.0,118.0,226.0,22.0,204.0,236.0,199.0,124.0,24.0,51.0,28.0,21.0,4.0,2.0,6.0,108.0,149.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,5.0,7.0,28.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,7.0,8.0,7.0,43.0,37.0,31.0
618,1.0,618.0,London_72,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.7380265733227134,722.0,42.0,0.0,42.0,77.0,0.0,77.0,226.0,207.0,115.0,22.0,60.0,22.0,18.0,3.0,6.0,6.0,98.0,148.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,4.0,0.0,3.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,2.0,6.0,0.0,4.0,9.0,14.0,17.0
619,1.0,619.0,London_72,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.9304456133395433,759.0,61.0,1.0,60.0,114.0,9.0,105.0,77.0,214.0,111.0,27.0,51.0,23.0,19.0,2.0,6.0,8.0,101.0,144.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,1.0,0.0,2.0,8.0,4.0,5.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,12.0,4.0,0.0,1.0,0.0,4.0,12.0,6.0,10.0,31.0,13.0
620,1.0,620.0,London_72,baseline2,151,453,1092.0,70.0,2.0,146319.0,2.5472309002652764,776.0,31.0,2.0,29.0,71.0,18.0,53.0,114.0,214.0,132.0,26.0,34.0,19.0,21.0,3.0,4.0,16.0,94.0,143.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,1.0,6.0,12.0,9.0,9.0
621,1.0,621.0,London_72,baseline2,151,453,1092.0,70.0,2.0,171687.0,2.68657167814672,832.0,76.0,0.0,76.0,135.0,0.0,135.0,71.0,219.0,142.0,26.0,25.0,14.0,18.0,5.0,4.0,12.0,92.0,137.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,12.0,6.0,3.0,7.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,15.0,9.0,4.0,11.0,26.0,27.0,18.0
622,1.0,622.0,London_72,baseline2,151,453,1092.0,70.0,2.0,178029.0,1.3518453110009432,846.0,108.0,1.0,107.0,197.0,7.0,190.0,135.0,224.0,149.0,13.0,31.0,15.0,18.0,1.0,2.0,17.0,88.0,140.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,11.0,2.0,2.0,26.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,9.0,15.0,2.0,2.0,44.0,25.0,35.0
623,1.0,623.0,London_72,baseline2,151,453,1092.0,70.0,2.0,167610.0,1.2141259480267763,823.0,167.0,1.0,166.0,300.0,7.0,293.0,197.0,226.0,97.0,16.0,64.0,20.0,26.0,1.0,3.0,8.0,93.0,146.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,5.0,11.0,6.0,11.0,18.0,23.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,3.0,5.0,14.0,9.0,15.0,20.0,35.0,69.0,22.0
624,1.0,624.0,London_72,baseline2,151,453,1092.0,70.0,2.0,118686.0,0.7632881617173553,715.0,113.0,0.0,113.0,193.0,0.0,193.0,300.0,183.0,127.0,24.0,78.0,8.0,25.0,1.0,7.0,11.0,76.0,156.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,8.0,12.0,8.0,8.0,16.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,8.0,17.0,10.0,12.0,20.0,27.0,36.0,32.0
625,1.0,625.0,London_72,baseline2,151,453,1092.0,70.0,2.0,92865.0,1.3829358741641045,658.0,26.0,0.0,26.0,41.0,0.0,41.0,193.0,185.0,140.0,19.0,54.0,7.0,41.0,2.0,5.0,12.0,90.0,140.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,6.0,7.0,9.0
626,1.0,626.0,London_72,baseline2,151,453,1092.0,70.0,2.0,114156.0,0.9266139008104801,705.0,18.0,2.0,16.0,45.0,17.0,28.0,41.0,184.0,146.0,18.0,51.0,7.0,39.0,2.0,6.0,10.0,88.0,148.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,5.0,7.0
627,1.0,627.0,London_72,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.150811263360083,783.0,60.0,0.0,60.0,101.0,0.0,101.0,45.0,187.0,151.0,5.0,62.0,5.0,36.0,0.0,7.0,9.0,89.0,140.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,10.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,13.0,17.0,26.0,24.0
628,1.0,628.0,London_72,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.1329099889844656,813.0,55.0,2.0,53.0,106.0,19.0,87.0,101.0,193.0,164.0,6.0,57.0,7.0,20.0,2.0,4.0,9.0,70.0,143.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,8.0,4.0,2.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,11.0,7.0,2.0,20.0,14.0,18.0
629,1.0,629.0,London_72,baseline2,151,453,1092.0,70.0,2.0,180747.0,1.6394850593060255,852.0,156.0,2.0,154.0,274.0,18.0,256.0,106.0,201.0,157.0,12.0,61.0,9.0,10.0,0.0,3.0,6.0,73.0,150.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,9.0,19.0,11.0,16.0,13.0,32.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,9.0,25.0,14.0,17.0,16.0,42.0,50.0,39.0
630,1.0,630.0,London_72,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.5222121197730303,795.0,36.0,1.0,35.0,72.0,8.0,64.0,274.0,196.0,111.0,20.0,84.0,10.0,25.0,0.0,7.0,5.0,80.0,156.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,6.0,4.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,2.0,10.0,6.0,5.0,15.0,7.0
631,1.0,631.0,London_72,baseline2,151,453,1092.0,70.0,2.0,172593.0,1.2550760060548782,834.0,61.0,0.0,61.0,106.0,0.0,106.0,72.0,206.0,111.0,18.0,77.0,5.0,32.0,0.0,4.0,8.0,76.0,163.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,6.0,4.0,6.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,2.0,8.0,6.0,7.0,21.0,26.0,22.0
632,1.0,632.0,London_72,baseline2,151,453,1092.0,70.0,2.0,180747.0,1.3439931385219097,852.0,130.0,2.0,128.0,228.0,17.0,211.0,106.0,218.0,100.0,18.0,86.0,3.0,27.0,1.0,0.0,7.0,81.0,155.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,7.0,6.0,14.0,11.0,9.0,16.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,7.0,7.0,20.0,16.0,11.0,21.0,56.0,13.0
633,1.0,633.0,London_72,baseline2,151,453,1092.0,70.0,2.0,159003.0,1.2892804630100727,804.0,102.0,0.0,102.0,180.0,0.0,180.0,228.0,211.0,127.0,12.0,72.0,6.0,22.0,1.0,2.0,9.0,77.0,148.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,8.0,10.0,4.0,13.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,11.0,11.0,6.0,19.0,36.0,34.0,30.0
634,1.0,634.0,London_72,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.133137539960444,783.0,65.0,2.0,63.0,123.0,17.0,106.0,180.0,226.0,119.0,21.0,50.0,4.0,30.0,0.0,3.0,9.0,69.0,172.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,6.0,7.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,7.0,7.0,7.0,13.0,24.0,19.0
635,1.0,635.0,London_72,baseline2,151,453,1092.0,70.0,2.0,168516.0,3.34702071826905,825.0,68.0,1.0,67.0,130.0,9.0,121.0,123.0,235.0,115.0,16.0,50.0,7.0,24.0,2.0,4.0,9.0,78.0,159.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0,9.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,7.0,11.0,9.0,16.0,25.0,27.0,17.0
636,1.0,636.0,London_72,baseline2,151,453,1092.0,70.0,2.0,174858.0,1.3032614113762975,839.0,127.0,1.0,126.0,220.0,9.0,211.0,130.0,243.0,99.0,18.0,60.0,9.0,18.0,1.0,5.0,10.0,82.0,147.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,21.0,11.0,10.0,17.0,8.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,21.0,15.0,14.0,21.0,11.0,37.0,45.0,22.0
637,1.0,637.0,London_72,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.9345594653859735,795.0,71.0,2.0,69.0,136.0,16.0,120.0,220.0,253.0,94.0,19.0,56.0,7.0,20.0,1.0,3.0,4.0,84.0,147.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,9.0,6.0,9.0,4.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,2.0,16.0,9.0,13.0,4.0,22.0,19.0,16.0
638,1.0,638.0,London_72,baseline2,151,453,1092.0,70.0,2.0,163533.0,2.1624099370092154,814.0,89.0,0.0,89.0,151.0,0.0,151.0,136.0,255.0,98.0,19.0,53.0,9.0,17.0,1.0,1.0,4.0,82.0,154.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,12.0,9.0,4.0,9.0,18.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,15.0,9.0,6.0,11.0,34.0,30.0,35.0
639,1.0,639.0,London_72,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.253513865172863,812.0,138.0,2.0,136.0,248.0,19.0,229.0,151.0,257.0,101.0,10.0,48.0,10.0,23.0,1.0,3.0,3.0,77.0,156.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,17.0,6.0,14.0,4.0,16.0,17.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,18.0,9.0,18.0,5.0,20.0,22.0,43.0,25.0
640,1.0,640.0,London_72,baseline2,151,453,1092.0,70.0,2.0,141336.0,1.2862785197794437,765.0,63.0,2.0,61.0,126.0,20.0,106.0,248.0,238.0,92.0,19.0,70.0,6.0,19.0,1.0,8.0,4.0,95.0,148.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,22.0,20.0,13.0
641,1.0,641.0,London_72,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.5521693034097552,791.0,89.0,0.0,89.0,163.0,0.0,163.0,126.0,240.0,93.0,26.0,70.0,1.0,14.0,2.0,7.0,8.0,102.0,146.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,3.0,6.0,13.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,17.0,5.0,8.0,18.0,38.0,24.0,28.0
642,1.0,642.0,London_72,baseline2,151,453,1092.0,70.0,2.0,145866.0,1.0785132087767124,775.0,21.0,0.0,21.0,36.0,0.0,36.0,163.0,241.0,116.0,27.0,49.0,3.0,15.0,0.0,2.0,8.0,94.0,144.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,11.0
643,1.0,643.0,London_72,baseline2,151,453,1092.0,70.0,2.0,181200.0,1.9772262992337346,853.0,113.0,0.0,113.0,194.0,0.0,194.0,36.0,243.0,127.0,23.0,49.0,2.0,8.0,0.0,1.0,8.0,97.0,146.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,2.0,0.0,7.0,24.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,2.0,0.0,9.0,38.0,44.0,16.0
