,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
679,1.0,679.0,London_32,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.9856818141415715,793.0,4.0,0.0,4.0,9.0,0.0,9.0,204.0,266.0,73.0,25.0,54.0,4.0,18.0,5.0,8.0,6.0,66.0,164.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0
680,1.0,680.0,London_32,baseline2,151,453,1092.0,70.0,2.0,191166.0,1.2547780014574528,875.0,152.0,2.0,150.0,281.0,18.0,263.0,9.0,265.0,74.0,26.0,54.0,2.0,19.0,5.0,8.0,6.0,65.0,164.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0,9.0,15.0,2.0,15.0,24.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,1.0,15.0,19.0,2.0,21.0,35.0,77.0,21.0
681,1.0,681.0,London_32,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.092321889474988,814.0,156.0,2.0,154.0,290.0,19.0,271.0,281.0,213.0,109.0,17.0,71.0,5.0,24.0,4.0,10.0,9.0,74.0,161.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,9.0,3.0,10.0,2.0,5.0,23.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,10.0,4.0,10.0,2.0,9.0,34.0,48.0,22.0
682,1.0,682.0,London_32,baseline2,151,453,1092.0,70.0,2.0,123216.0,0.5744179226458073,725.0,25.0,0.0,25.0,41.0,0.0,41.0,290.0,183.0,118.0,16.0,87.0,12.0,25.0,2.0,10.0,8.0,78.0,149.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,4.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,7.0,6.0,9.0,7.0
683,1.0,683.0,London_32,baseline2,151,453,1092.0,70.0,2.0,145866.0,2.4701752979308367,775.0,146.0,0.0,146.0,270.0,0.0,270.0,41.0,184.0,119.0,16.0,93.0,12.0,21.0,2.0,6.0,10.0,78.0,157.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,3.0,2.0,9.0,14.0,8.0,28.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,3.0,2.0,10.0,24.0,9.0,45.0,62.0,27.0
684,1.0,684.0,London_32,baseline2,151,453,1092.0,70.0,2.0,108720.0,0.8871602416038513,693.0,70.0,1.0,69.0,127.0,10.0,117.0,270.0,193.0,116.0,17.0,86.0,14.0,23.0,0.0,4.0,10.0,74.0,139.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,5.0,8.0,14.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0,6.0,13.0,19.0,22.0,30.0
685,1.0,685.0,London_32,baseline2,151,453,1092.0,70.0,2.0,107361.0,0.6893680617213249,690.0,19.0,1.0,18.0,40.0,11.0,29.0,127.0,198.0,113.0,20.0,81.0,11.0,23.0,1.0,6.0,9.0,73.0,157.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,5.0
686,1.0,686.0,London_32,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.815259006805718,756.0,33.0,0.0,33.0,59.0,0.0,59.0,40.0,202.0,117.0,20.0,87.0,7.0,13.0,1.0,6.0,9.0,73.0,163.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,5.0,18.0,9.0
687,1.0,687.0,London_32,baseline2,151,453,1092.0,70.0,2.0,158550.0,1.6871710550040007,803.0,145.0,0.0,145.0,269.0,0.0,269.0,59.0,211.0,126.0,25.0,70.0,4.0,12.0,0.0,5.0,10.0,78.0,162.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,10.0,7.0,8.0,10.0,10.0,27.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,11.0,8.0,15.0,14.0,16.0,39.0,51.0,23.0
688,1.0,688.0,London_32,baseline2,151,453,1092.0,70.0,2.0,122763.0,1.449933035299182,724.0,12.0,0.0,12.0,21.0,0.0,21.0,269.0,218.0,108.0,22.0,81.0,9.0,13.0,1.0,1.0,15.0,63.0,147.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0
689,1.0,689.0,London_32,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.0500610824674368,795.0,51.0,0.0,51.0,89.0,0.0,89.0,21.0,217.0,115.0,23.0,73.0,9.0,13.0,1.0,2.0,16.0,57.0,153.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,6.0,11.0,8.0,11.0,20.0,15.0
690,1.0,690.0,London_32,baseline2,151,453,1092.0,70.0,2.0,171234.0,2.416022785939276,831.0,72.0,2.0,70.0,150.0,21.0,129.0,89.0,229.0,115.0,24.0,65.0,7.0,12.0,0.0,1.0,13.0,63.0,149.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,5.0,2.0,8.0,4.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,9.0,6.0,2.0,12.0,8.0,41.0,20.0
691,1.0,691.0,London_32,baseline2,151,453,1092.0,70.0,2.0,179388.0,2.41236761957407,849.0,152.0,2.0,150.0,270.0,18.0,252.0,150.0,226.0,112.0,21.0,69.0,2.0,20.0,2.0,1.0,16.0,69.0,129.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,16.0,8.0,5.0,14.0,38.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,24.0,10.0,8.0,19.0,53.0,56.0,38.0
692,1.0,692.0,London_32,baseline2,151,453,1092.0,70.0,2.0,144507.0,2.772602795623243,772.0,99.0,2.0,97.0,199.0,19.0,180.0,270.0,225.0,109.0,20.0,79.0,3.0,14.0,0.0,3.0,7.0,70.0,128.0,248.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,2.0,13.0,9.0,5.0,4.0,15.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,17.0,3.0,1.0,3.0,21.0,12.0,7.0,6.0,26.0,38.0,32.0
693,1.0,693.0,London_32,baseline2,151,453,1092.0,70.0,2.0,141789.0,0.9044283116236329,766.0,19.0,2.0,17.0,48.0,16.0,32.0,199.0,227.0,133.0,8.0,64.0,4.0,12.0,1.0,4.0,10.0,68.0,141.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,10.0,8.0,9.0
694,1.0,694.0,London_32,baseline2,151,453,1092.0,70.0,2.0,183918.0,2.7441364899277687,859.0,150.0,2.0,148.0,282.0,18.0,264.0,48.0,225.0,147.0,7.0,58.0,2.0,10.0,2.0,2.0,5.0,67.0,138.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,1.0,19.0,9.0,5.0,19.0,32.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,0.0,1.0,28.0,16.0,6.0,24.0,44.0,50.0,18.0
695,1.0,695.0,London_32,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.0436443341895938,811.0,12.0,0.0,12.0,18.0,0.0,18.0,282.0,202.0,122.0,22.0,78.0,8.0,13.0,1.0,7.0,3.0,76.0,134.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,9.0
696,1.0,696.0,London_32,baseline2,151,453,1092.0,70.0,2.0,207474.0,2.0753330923616886,911.0,139.0,0.0,139.0,231.0,0.0,231.0,18.0,202.0,125.0,21.0,77.0,8.0,12.0,1.0,7.0,4.0,77.0,137.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,6.0,11.0,9.0,13.0,7.0,33.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,6.0,14.0,12.0,18.0,9.0,51.0,31.0,27.0
697,1.0,697.0,London_32,baseline2,151,453,1092.0,70.0,2.0,190260.0,1.8954769345000386,873.0,172.0,2.0,170.0,291.0,21.0,270.0,231.0,223.0,123.0,20.0,54.0,7.0,21.0,1.0,4.0,6.0,67.0,156.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,18.0,2.0,2.0,2.0,8.0,10.0,6.0,5.0,35.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,7.0,27.0,2.0,2.0,2.0,11.0,13.0,7.0,7.0,48.0,40.0,29.0
698,1.0,698.0,London_32,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.5964744854718447,777.0,84.0,0.0,84.0,138.0,0.0,138.0,291.0,204.0,103.0,27.0,81.0,8.0,21.0,3.0,6.0,6.0,75.0,140.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,10.0,4.0,8.0,24.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,7.0,11.0,5.0,11.0,37.0,20.0,28.0
699,1.0,699.0,London_32,baseline2,151,453,1092.0,70.0,2.0,139977.0,2.446529058739543,762.0,27.0,0.0,27.0,47.0,0.0,47.0,138.0,207.0,95.0,31.0,82.0,9.0,17.0,3.0,9.0,10.0,73.0,145.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,4.0,8.0,14.0
700,1.0,700.0,London_32,baseline2,151,453,1092.0,70.0,2.0,165345.0,1.9374578185379505,818.0,123.0,0.0,123.0,205.0,0.0,205.0,47.0,207.0,99.0,30.0,81.0,7.0,17.0,3.0,9.0,11.0,78.0,151.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,3.0,7.0,4.0,21.0,29.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,4.0,10.0,4.0,30.0,44.0,35.0,28.0
701,1.0,701.0,London_32,baseline2,151,453,1092.0,70.0,2.0,158097.0,1.1378925563767552,802.0,111.0,1.0,110.0,208.0,9.0,199.0,205.0,221.0,116.0,9.0,58.0,15.0,22.0,3.0,9.0,9.0,76.0,143.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,8.0,10.0,9.0,18.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,13.0,9.0,14.0,12.0,26.0,41.0,35.0
702,1.0,702.0,London_32,baseline2,151,453,1092.0,70.0,2.0,140430.0,0.828092391602695,763.0,162.0,0.0,162.0,271.0,0.0,271.0,208.0,228.0,98.0,16.0,62.0,13.0,27.0,2.0,7.0,7.0,78.0,139.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,4.0,6.0,10.0,9.0,1.0,8.0,30.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,5.0,7.0,11.0,11.0,1.0,10.0,42.0,74.0,15.0
703,1.0,703.0,London_32,baseline2,151,453,1092.0,70.0,2.0,94677.0,0.999655470252037,662.0,8.0,2.0,6.0,29.0,18.0,11.0,271.0,206.0,99.0,27.0,75.0,11.0,27.0,4.0,4.0,7.0,79.0,152.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0
704,1.0,704.0,London_32,baseline2,151,453,1092.0,70.0,2.0,125028.0,0.6765737859532237,729.0,60.0,2.0,58.0,122.0,18.0,104.0,29.0,205.0,100.0,19.0,79.0,12.0,29.0,4.0,5.0,6.0,81.0,142.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,1.0,10.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,8.0,2.0,16.0,30.0,25.0,9.0
705,1.0,705.0,London_32,baseline2,151,453,1092.0,70.0,2.0,130464.0,1.0634077601134777,741.0,1.0,1.0,0.0,10.0,10.0,0.0,122.0,206.0,121.0,21.0,70.0,4.0,27.0,3.0,1.0,8.0,80.0,135.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,1.0,706.0,London_32,baseline2,151,453,1092.0,70.0,2.0,169422.0,1.1064391545951366,827.0,121.0,1.0,120.0,218.0,8.0,210.0,10.0,206.0,122.0,20.0,69.0,5.0,27.0,3.0,1.0,6.0,81.0,132.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,14.0,14.0,13.0,15.0,17.0,23.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,7.0,16.0,16.0,17.0,21.0,20.0,33.0,47.0,34.0
