,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
557,1.0,557.0,London_357,new,151,453,1092.0,70.0,2.0,185730.0,1.0870675463229418,863.0,87.0,0.0,87.0,160.0,0.0,160.0,62.0,194.0,186.0,19.0,31.0,4.0,15.0,1.0,3.0,7.0,79.0,150.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,17.0,11.0,0.0,17.0,9.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,24.0,18.0,0.0,24.0,16.0,31.0,15.0
558,1.0,558.0,London_357,new,151,453,1092.0,70.0,2.0,190260.0,1.3604272790253162,873.0,97.0,1.0,96.0,170.0,9.0,161.0,160.0,190.0,177.0,11.0,46.0,0.0,23.0,1.0,5.0,11.0,92.0,152.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,4.0,6.0,5.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,14.0,6.0,8.0,7.0,25.0,36.0,17.0
559,1.0,559.0,London_357,new,151,453,1092.0,70.0,2.0,192072.0,1.6968228127807379,877.0,123.0,2.0,121.0,222.0,15.0,207.0,170.0,182.0,190.0,10.0,49.0,5.0,9.0,1.0,7.0,10.0,88.0,142.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,9.0,8.0,8.0,7.0,23.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,13.0,14.0,10.0,8.0,36.0,46.0,22.0
560,1.0,560.0,London_357,new,151,453,1092.0,70.0,2.0,177576.0,1.4523978494107723,845.0,138.0,1.0,137.0,265.0,10.0,255.0,222.0,175.0,171.0,17.0,51.0,8.0,25.0,1.0,5.0,11.0,76.0,131.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,19.0,8.0,2.0,14.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,25.0,11.0,2.0,20.0,39.0,45.0,35.0
561,1.0,561.0,London_357,new,151,453,1092.0,70.0,2.0,144960.0,0.9184172824025154,773.0,42.0,1.0,41.0,81.0,8.0,73.0,265.0,183.0,142.0,13.0,78.0,5.0,27.0,2.0,3.0,11.0,81.0,129.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,14.0,3.0,2.0,17.0,8.0,22.0,9.0
562,1.0,562.0,London_357,new,151,453,1092.0,70.0,2.0,157644.0,1.0722325826063752,801.0,147.0,1.0,146.0,252.0,10.0,242.0,81.0,193.0,131.0,8.0,86.0,2.0,25.0,2.0,6.0,11.0,82.0,138.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,7.0,15.0,27.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,9.0,2.0,8.0,18.0,38.0,69.0,35.0
563,1.0,563.0,London_357,new,151,453,1092.0,70.0,2.0,126387.0,0.7119823656976223,732.0,133.0,0.0,133.0,232.0,0.0,232.0,252.0,193.0,108.0,20.0,81.0,3.0,38.0,1.0,9.0,12.0,84.0,142.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,21.0,7.0,6.0,10.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,0.0,24.0,11.0,8.0,14.0,40.0,30.0,31.0
564,1.0,564.0,London_357,new,151,453,1092.0,70.0,2.0,98301.0,0.5566843040287495,670.0,1.0,1.0,0.0,7.0,7.0,0.0,232.0,206.0,107.0,18.0,56.0,4.0,52.0,2.0,8.0,17.0,72.0,152.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,1.0,565.0,London_357,new,151,453,1092.0,70.0,2.0,133182.0,0.8187367776408792,747.0,65.0,2.0,63.0,131.0,18.0,113.0,7.0,206.0,108.0,19.0,58.0,5.0,46.0,2.0,9.0,15.0,71.0,153.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,6.0,6.0,4.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,12.0,11.0,6.0,5.0,13.0,29.0,24.0
566,1.0,566.0,London_357,new,151,453,1092.0,70.0,2.0,136353.0,0.8780253175646067,754.0,54.0,1.0,53.0,94.0,9.0,85.0,131.0,211.0,122.0,20.0,36.0,10.0,41.0,3.0,10.0,13.0,71.0,154.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,2.0,7.0,5.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,2.0,7.0,7.0,18.0,12.0,14.0
567,1.0,567.0,London_357,new,151,453,1092.0,70.0,2.0,150849.0,1.078071577474475,786.0,33.0,2.0,31.0,70.0,19.0,51.0,94.0,211.0,127.0,25.0,34.0,10.0,39.0,1.0,6.0,12.0,71.0,151.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,1.0,3.0,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,13.0,2.0,4.0,3.0,18.0,5.0,13.0
568,1.0,568.0,London_357,new,151,453,1092.0,70.0,2.0,174858.0,1.0899838926270604,839.0,142.0,0.0,142.0,225.0,0.0,225.0,70.0,215.0,127.0,25.0,46.0,0.0,31.0,2.0,7.0,10.0,72.0,154.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,6.0,9.0,11.0,16.0,36.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,3.0,10.0,10.0,14.0,21.0,51.0,39.0,23.0
569,1.0,569.0,London_357,new,151,453,1092.0,70.0,2.0,144507.0,0.880272931419313,772.0,119.0,0.0,119.0,212.0,0.0,212.0,225.0,219.0,120.0,19.0,67.0,2.0,22.0,0.0,4.0,5.0,79.0,146.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,4.0,12.0,13.0,12.0,14.0,24.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,4.0,4.0,14.0,17.0,19.0,18.0,37.0,38.0,37.0
570,1.0,570.0,London_357,new,151,453,1092.0,70.0,2.0,122763.0,0.9435020033270121,724.0,38.0,1.0,37.0,76.0,8.0,68.0,212.0,221.0,126.0,9.0,54.0,3.0,39.0,0.0,1.0,9.0,79.0,154.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,9.0,3.0,3.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0
571,1.0,571.0,London_357,new,151,453,1092.0,70.0,2.0,134994.0,0.9962322730571032,751.0,116.0,2.0,114.0,217.0,18.0,199.0,76.0,224.0,149.0,5.0,41.0,3.0,30.0,0.0,1.0,9.0,78.0,163.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,13.0,4.0,6.0,3.0,21.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,17.0,6.0,6.0,4.0,35.0,36.0,28.0
572,1.0,572.0,London_357,new,151,453,1092.0,70.0,2.0,116421.0,1.072648499161005,710.0,6.0,0.0,6.0,9.0,0.0,9.0,217.0,216.0,132.0,15.0,63.0,5.0,15.0,3.0,4.0,3.0,85.0,146.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0
573,1.0,573.0,London_357,new,151,453,1092.0,70.0,2.0,149037.0,1.2671724976971745,782.0,136.0,2.0,134.0,253.0,17.0,236.0,9.0,214.0,135.0,15.0,64.0,5.0,15.0,3.0,2.0,3.0,86.0,144.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,13.0,3.0,2.0,8.0,22.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,18.0,5.0,2.0,10.0,38.0,65.0,17.0
574,1.0,574.0,London_357,new,151,453,1092.0,70.0,2.0,127746.0,0.9890231490135193,735.0,18.0,2.0,16.0,47.0,18.0,29.0,253.0,180.0,142.0,18.0,70.0,8.0,22.0,3.0,10.0,5.0,91.0,146.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,5.0
575,1.0,575.0,London_357,new,151,453,1092.0,70.0,2.0,159456.0,1.0773216802626848,805.0,86.0,1.0,85.0,148.0,9.0,139.0,47.0,178.0,138.0,20.0,79.0,1.0,21.0,3.0,13.0,4.0,89.0,139.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,16.0,7.0,3.0,11.0,9.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,21.0,8.0,4.0,15.0,12.0,37.0,18.0
576,1.0,576.0,London_357,new,151,453,1092.0,70.0,2.0,150396.0,0.9346869429573417,785.0,68.0,0.0,68.0,105.0,0.0,105.0,148.0,184.0,151.0,14.0,70.0,4.0,20.0,1.0,9.0,7.0,84.0,147.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,1.0,8.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,5.0,2.0,10.0,13.0,11.0,16.0
577,1.0,577.0,London_357,new,151,453,1092.0,70.0,2.0,154926.0,0.981317245401442,795.0,88.0,2.0,86.0,173.0,19.0,154.0,105.0,182.0,152.0,19.0,68.0,4.0,19.0,1.0,8.0,11.0,81.0,153.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,17.0,6.0,9.0,10.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,20.0,6.0,13.0,12.0,30.0,40.0,28.0
578,1.0,578.0,London_357,new,151,453,1092.0,70.0,2.0,159456.0,0.9313500607386231,805.0,68.0,0.0,68.0,116.0,0.0,116.0,173.0,168.0,170.0,16.0,72.0,4.0,12.0,1.0,10.0,13.0,89.0,139.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,8.0,6.0,6.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,11.0,6.0,8.0,10.0,13.0,20.0,23.0
579,1.0,579.0,London_357,new,151,453,1092.0,70.0,2.0,176670.0,0.991232275031507,843.0,132.0,0.0,132.0,220.0,0.0,220.0,116.0,170.0,166.0,14.0,73.0,5.0,11.0,1.0,13.0,10.0,86.0,152.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,4.0,8.0,8.0,13.0,33.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,2.0,6.0,11.0,9.0,18.0,49.0,42.0,36.0
580,1.0,580.0,London_357,new,151,453,1092.0,70.0,2.0,161268.0,1.0893419971689582,809.0,142.0,2.0,140.0,253.0,17.0,236.0,220.0,163.0,174.0,12.0,65.0,6.0,21.0,1.0,11.0,10.0,74.0,144.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,11.0,6.0,6.0,19.0,28.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,15.0,9.0,7.0,24.0,43.0,35.0,38.0
581,1.0,581.0,London_357,new,151,453,1092.0,70.0,2.0,136806.0,0.7245605876669288,755.0,25.0,0.0,25.0,42.0,0.0,42.0,253.0,165.0,156.0,13.0,87.0,6.0,17.0,2.0,7.0,3.0,80.0,158.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,16.0,3.0,11.0
582,1.0,582.0,London_357,new,151,453,1092.0,70.0,2.0,175311.0,0.9242082331329584,840.0,80.0,1.0,79.0,145.0,9.0,136.0,42.0,169.0,162.0,12.0,77.0,7.0,15.0,2.0,9.0,4.0,78.0,157.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,10.0,7.0,8.0,4.0,23.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,11.0,9.0,9.0,6.0,36.0,15.0,24.0
583,1.0,583.0,London_357,new,151,453,1092.0,70.0,2.0,190713.0,1.0249740201979876,874.0,40.0,1.0,39.0,75.0,9.0,66.0,145.0,174.0,176.0,9.0,67.0,2.0,15.0,2.0,8.0,7.0,70.0,164.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,7.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,5.0,9.0,7.0,16.0
584,1.0,584.0,London_357,new,151,453,1092.0,70.0,2.0,220611.0,1.3354289624840021,940.0,157.0,2.0,155.0,291.0,17.0,274.0,75.0,177.0,177.0,11.0,65.0,5.0,7.0,2.0,9.0,7.0,75.0,164.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,7.0,18.0,5.0,10.0,26.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,8.0,26.0,6.0,14.0,40.0,55.0,27.0
