,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
525,1.0,525.0,London_151,new,151,453,1092.0,70.0,2.0,130011.0,0.7476551635190845,740.0,52.0,0.0,52.0,81.0,0.0,81.0,209.0,222.0,97.0,13.0,51.0,21.0,34.0,3.0,12.0,3.0,77.0,168.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,9.0,18.0,12.0
526,1.0,526.0,London_151,new,151,453,1092.0,70.0,2.0,151755.0,0.9969968358054757,788.0,20.0,0.0,20.0,35.0,0.0,35.0,81.0,226.0,98.0,11.0,44.0,24.0,37.0,1.0,12.0,4.0,73.0,177.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,6.0,5.0
527,1.0,527.0,London_151,new,151,453,1092.0,70.0,2.0,192978.0,1.146445588208735,879.0,154.0,0.0,154.0,252.0,0.0,252.0,35.0,229.0,96.0,9.0,39.0,25.0,41.0,2.0,12.0,6.0,72.0,173.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,5.0,15.0,0.0,5.0,26.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,6.0,18.0,0.0,8.0,38.0,65.0,16.0
528,1.0,528.0,London_151,new,151,453,1092.0,70.0,2.0,156738.0,0.791631848551333,799.0,7.0,2.0,5.0,25.0,18.0,7.0,252.0,171.0,98.0,19.0,72.0,26.0,52.0,2.0,13.0,4.0,68.0,161.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0
529,1.0,529.0,London_151,new,151,453,1092.0,70.0,2.0,189354.0,0.9671763647347689,871.0,140.0,2.0,138.0,261.0,20.0,241.0,25.0,170.0,102.0,20.0,79.0,25.0,42.0,2.0,13.0,4.0,71.0,156.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,4.0,5.0,8.0,5.0,30.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,6.0,9.0,12.0,8.0,44.0,53.0,38.0
530,1.0,530.0,London_151,new,151,453,1092.0,70.0,2.0,164439.0,0.7518162503838539,816.0,31.0,0.0,31.0,49.0,0.0,49.0,261.0,186.0,105.0,19.0,67.0,17.0,44.0,1.0,14.0,8.0,83.0,167.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,1.0,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,2.0,1.0,10.0,7.0,13.0
531,1.0,531.0,London_151,new,151,453,1092.0,70.0,2.0,192978.0,1.0551822818815708,879.0,193.0,2.0,191.0,352.0,18.0,334.0,49.0,193.0,107.0,19.0,59.0,12.0,49.0,1.0,13.0,9.0,89.0,166.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,3.0,2.0,8.0,1.0,14.0,3.0,26.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,32.0,0.0,5.0,2.0,12.0,1.0,24.0,3.0,35.0,92.0,20.0
532,1.0,532.0,London_151,new,151,453,1092.0,70.0,2.0,146772.0,0.6197494203224778,777.0,107.0,1.0,106.0,180.0,10.0,170.0,352.0,134.0,125.0,22.0,98.0,17.0,44.0,3.0,10.0,6.0,76.0,166.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,7.0,6.0,3.0,10.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,11.0,9.0,5.0,12.0,27.0,36.0,26.0
533,1.0,533.0,London_151,new,151,453,1092.0,70.0,2.0,129105.0,0.7325395187363029,738.0,25.0,2.0,23.0,56.0,17.0,39.0,180.0,142.0,125.0,31.0,88.0,11.0,43.0,4.0,9.0,8.0,84.0,163.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,2.0,7.0,11.0
534,1.0,534.0,London_151,new,151,453,1092.0,70.0,2.0,149943.0,0.6178720034658909,784.0,73.0,0.0,73.0,125.0,0.0,125.0,56.0,141.0,126.0,31.0,85.0,9.0,47.0,5.0,9.0,4.0,81.0,153.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,2.0,6.0,1.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,17.0,3.0,9.0,1.0,23.0,23.0,14.0
535,1.0,535.0,London_151,new,151,453,1092.0,70.0,2.0,150396.0,0.7453211238607764,785.0,70.0,2.0,68.0,135.0,19.0,116.0,125.0,146.0,113.0,39.0,84.0,12.0,48.0,3.0,8.0,8.0,76.0,144.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,8.0,6.0,2.0,6.0,8.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,10.0,9.0,3.0,8.0,10.0,29.0,6.0
536,1.0,536.0,London_151,new,151,453,1092.0,70.0,2.0,153114.0,0.7611058978363872,791.0,139.0,2.0,137.0,259.0,18.0,241.0,135.0,148.0,119.0,34.0,85.0,6.0,50.0,4.0,7.0,5.0,81.0,143.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,3.0,16.0,5.0,4.0,17.0,29.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,24.0,3.0,1.0,4.0,21.0,9.0,4.0,21.0,44.0,48.0,38.0
537,1.0,537.0,London_151,new,151,453,1092.0,70.0,2.0,124122.0,0.6929907072335482,727.0,94.0,0.0,94.0,150.0,0.0,150.0,259.0,168.0,125.0,24.0,72.0,13.0,45.0,0.0,6.0,6.0,78.0,142.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,13.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,2.0,19.0,17.0,29.0,14.0
538,1.0,538.0,London_151,new,151,453,1092.0,70.0,2.0,114609.0,0.8493986679241061,706.0,82.0,0.0,82.0,158.0,0.0,158.0,150.0,189.0,114.0,26.0,56.0,16.0,44.0,0.0,8.0,5.0,67.0,152.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,10.0,12.0,4.0,5.0,10.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,13.0,17.0,5.0,9.0,15.0,41.0,15.0
539,1.0,539.0,London_151,new,151,453,1092.0,70.0,2.0,118686.0,0.7490937728434801,715.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,196.0,138.0,5.0,56.0,15.0,36.0,0.0,7.0,9.0,73.0,145.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,1.0,540.0,London_151,new,151,453,1092.0,70.0,2.0,163533.0,1.0624484224244952,814.0,26.0,3.0,23.0,70.0,25.0,45.0,0.0,196.0,138.0,5.0,56.0,15.0,36.0,0.0,7.0,9.0,73.0,145.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,6.0,13.0,10.0
541,1.0,541.0,London_151,new,151,453,1092.0,70.0,2.0,202944.0,1.1077347034588456,901.0,107.0,3.0,104.0,196.0,25.0,171.0,70.0,196.0,134.0,1.0,68.0,8.0,40.0,1.0,5.0,6.0,81.0,142.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,1.0,11.0,10.0,7.0,6.0,23.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,1.0,14.0,18.0,9.0,8.0,35.0,44.0,22.0
542,1.0,542.0,London_151,new,151,453,1092.0,70.0,2.0,204303.0,0.9818987166509032,904.0,127.0,1.0,126.0,203.0,8.0,195.0,196.0,192.0,118.0,12.0,72.0,8.0,43.0,1.0,7.0,4.0,70.0,154.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,8.0,8.0,13.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,9.0,12.0,21.0,27.0,38.0,30.0
543,1.0,543.0,London_151,new,151,453,1092.0,70.0,2.0,187995.0,1.054930316284299,868.0,102.0,0.0,102.0,178.0,0.0,178.0,203.0,192.0,123.0,16.0,70.0,5.0,42.0,0.0,5.0,5.0,71.0,145.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,10.0,4.0,18.0,25.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,15.0,4.0,27.0,35.0,35.0,33.0
544,1.0,544.0,London_151,new,151,453,1092.0,70.0,2.0,184824.0,1.0811563087627292,861.0,97.0,0.0,97.0,159.0,0.0,159.0,178.0,217.0,130.0,12.0,58.0,1.0,31.0,0.0,4.0,6.0,74.0,144.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,5.0,5.0,24.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,10.0,7.0,39.0,29.0,17.0
545,1.0,545.0,London_151,new,151,453,1092.0,70.0,2.0,182106.0,0.9205100620165467,855.0,141.0,0.0,141.0,251.0,0.0,251.0,159.0,222.0,128.0,6.0,51.0,5.0,32.0,2.0,7.0,8.0,70.0,144.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,15.0,13.0,7.0,4.0,10.0,23.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,16.0,13.0,11.0,6.0,17.0,33.0,55.0,17.0
546,1.0,546.0,London_151,new,151,453,1092.0,70.0,2.0,159909.0,1.0940486826002598,806.0,102.0,1.0,101.0,183.0,9.0,174.0,251.0,222.0,107.0,11.0,86.0,7.0,14.0,3.0,3.0,3.0,73.0,141.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,10.0,6.0,8.0,10.0,16.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,12.0,9.0,11.0,13.0,25.0,35.0,34.0
547,1.0,547.0,London_151,new,151,453,1092.0,70.0,2.0,152208.0,0.8188254041597247,789.0,97.0,0.0,97.0,164.0,0.0,164.0,183.0,243.0,90.0,16.0,74.0,4.0,24.0,0.0,2.0,14.0,73.0,142.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,5.0,11.0,8.0,18.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,8.0,16.0,12.0,24.0,23.0,32.0,18.0
548,1.0,548.0,London_151,new,151,453,1092.0,70.0,2.0,141789.0,0.9001343986019492,766.0,49.0,0.0,49.0,83.0,0.0,83.0,164.0,256.0,95.0,20.0,52.0,5.0,18.0,1.0,6.0,12.0,76.0,141.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,3.0,6.0,3.0,8.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,9.0,19.0,17.0
549,1.0,549.0,London_151,new,151,453,1092.0,70.0,2.0,154926.0,1.0688569145277143,795.0,87.0,0.0,87.0,137.0,0.0,137.0,83.0,266.0,112.0,16.0,31.0,4.0,18.0,0.0,6.0,12.0,77.0,143.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,7.0,6.0,3.0,6.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,9.0,7.0,4.0,8.0,19.0,24.0,19.0
550,1.0,550.0,London_151,new,151,453,1092.0,70.0,2.0,156738.0,1.2589241471141577,799.0,72.0,1.0,71.0,122.0,11.0,111.0,137.0,274.0,118.0,13.0,36.0,1.0,6.0,2.0,3.0,6.0,79.0,153.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,6.0,14.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,8.0,20.0,23.0,20.0
551,1.0,551.0,London_151,new,151,453,1092.0,70.0,2.0,163533.0,1.1133645894005895,814.0,87.0,2.0,85.0,170.0,18.0,152.0,122.0,281.0,112.0,6.0,36.0,1.0,9.0,1.0,7.0,3.0,76.0,138.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,14.0,7.0,0.0,6.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,16.0,8.0,0.0,8.0,26.0,21.0,17.0
552,1.0,552.0,London_151,new,151,453,1092.0,70.0,2.0,166251.0,1.2885456150397658,820.0,110.0,2.0,108.0,197.0,19.0,178.0,170.0,262.0,94.0,13.0,50.0,2.0,18.0,2.0,12.0,7.0,88.0,144.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,13.0,4.0,4.0,6.0,9.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,14.0,5.0,5.0,10.0,12.0,27.0,26.0,26.0
