,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
606,1.0,606.0,London_32,new,151,453,1092.0,70.0,2.0,181200.0,0.7284169755876064,853.0,17.0,2.0,15.0,52.0,21.0,31.0,69.0,193.0,138.0,27.0,64.0,9.0,21.0,0.0,1.0,12.0,73.0,171.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,9.0,3.0
607,1.0,607.0,London_32,new,151,453,1092.0,70.0,2.0,232389.0,1.1463457690551877,966.0,169.0,2.0,167.0,302.0,18.0,284.0,52.0,186.0,143.0,21.0,65.0,10.0,22.0,3.0,3.0,5.0,77.0,163.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,5.0,3.0,14.0,14.0,13.0,4.0,6.0,35.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,15.0,5.0,5.0,16.0,18.0,15.0,6.0,6.0,55.0,64.0,30.0
608,1.0,608.0,London_32,new,151,453,1092.0,70.0,2.0,196602.0,0.8281815722584724,887.0,143.0,2.0,141.0,255.0,19.0,236.0,302.0,181.0,114.0,19.0,88.0,10.0,32.0,4.0,5.0,9.0,73.0,152.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,17.0,13.0,9.0,6.0,20.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,21.0,19.0,12.0,7.0,27.0,46.0,14.0
609,1.0,609.0,London_32,new,151,453,1092.0,70.0,2.0,169422.0,0.7874874481931329,827.0,95.0,2.0,93.0,177.0,16.0,161.0,255.0,191.0,111.0,23.0,75.0,11.0,29.0,6.0,7.0,8.0,75.0,164.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,9.0,8.0,9.0,14.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,13.0,11.0,13.0,19.0,34.0,17.0
610,1.0,610.0,London_32,new,151,453,1092.0,70.0,2.0,161721.0,0.867714973166585,810.0,91.0,2.0,89.0,157.0,18.0,139.0,177.0,183.0,139.0,28.0,56.0,13.0,23.0,1.0,10.0,6.0,78.0,153.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,7.0,8.0,4.0,3.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,1.0,7.0,14.0,6.0,4.0,23.0,23.0,23.0
611,1.0,611.0,London_32,new,151,453,1092.0,70.0,2.0,167610.0,1.0386350471526384,823.0,137.0,0.0,137.0,229.0,0.0,229.0,157.0,195.0,129.0,35.0,62.0,5.0,15.0,1.0,11.0,4.0,97.0,152.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,10.0,7.0,3.0,6.0,25.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,11.0,10.0,3.0,7.0,30.0,29.0,16.0
612,1.0,612.0,London_32,new,151,453,1092.0,70.0,2.0,139977.0,0.794228102080524,762.0,54.0,0.0,54.0,94.0,0.0,94.0,229.0,197.0,124.0,17.0,80.0,4.0,16.0,2.0,13.0,6.0,85.0,144.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,2.0,1.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,2.0,2.0,19.0,17.0,18.0
613,1.0,613.0,London_32,new,151,453,1092.0,70.0,2.0,160815.0,0.9372610552236438,808.0,143.0,2.0,141.0,252.0,21.0,231.0,94.0,205.0,124.0,17.0,69.0,5.0,18.0,1.0,14.0,5.0,91.0,140.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,9.0,15.0,5.0,6.0,24.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,10.0,16.0,6.0,6.0,32.0,45.0,34.0
614,1.0,614.0,London_32,new,151,453,1092.0,70.0,2.0,129558.0,0.5899203857406974,739.0,12.0,0.0,12.0,23.0,0.0,23.0,252.0,197.0,119.0,18.0,71.0,9.0,21.0,0.0,18.0,4.0,88.0,144.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,3.0,7.0
615,1.0,615.0,London_32,new,151,453,1092.0,70.0,2.0,154020.0,0.8042128114029765,793.0,71.0,0.0,71.0,122.0,0.0,122.0,23.0,199.0,125.0,16.0,68.0,9.0,17.0,0.0,19.0,4.0,95.0,146.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,9.0,7.0,0.0,4.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,12.0,11.0,0.0,6.0,23.0,25.0,14.0
616,1.0,616.0,London_32,new,151,453,1092.0,70.0,2.0,155379.0,0.8856989992782474,796.0,89.0,0.0,89.0,152.0,0.0,152.0,122.0,198.0,135.0,11.0,61.0,11.0,18.0,1.0,18.0,6.0,85.0,137.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,12.0,9.0,6.0,9.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,14.0,12.0,9.0,12.0,26.0,17.0,18.0
617,1.0,617.0,London_32,new,151,453,1092.0,70.0,2.0,144054.0,0.8707831306383014,771.0,95.0,1.0,94.0,171.0,9.0,162.0,152.0,186.0,151.0,9.0,68.0,5.0,13.0,2.0,19.0,11.0,82.0,151.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,10.0,9.0,5.0,14.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,12.0,12.0,6.0,18.0,29.0,29.0,15.0
618,1.0,618.0,London_32,new,151,453,1092.0,70.0,2.0,139071.0,0.8586756940931082,760.0,89.0,0.0,89.0,153.0,0.0,153.0,171.0,200.0,127.0,12.0,72.0,3.0,15.0,3.0,21.0,9.0,93.0,139.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,6.0,6.0,18.0,4.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,1.0,8.0,10.0,23.0,6.0,22.0,34.0,20.0
619,1.0,619.0,London_32,new,151,453,1092.0,70.0,2.0,142242.0,1.0121009098365903,767.0,138.0,2.0,136.0,257.0,18.0,239.0,153.0,201.0,120.0,14.0,70.0,6.0,18.0,3.0,21.0,12.0,84.0,151.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,9.0,4.0,14.0,7.0,10.0,21.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,11.0,5.0,19.0,8.0,14.0,31.0,59.0,26.0
620,1.0,620.0,London_32,new,151,453,1092.0,70.0,2.0,120951.0,0.7302292315289378,720.0,26.0,2.0,24.0,67.0,18.0,49.0,257.0,193.0,104.0,17.0,80.0,9.0,24.0,2.0,24.0,6.0,75.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,4.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,5.0,11.0,10.0,14.0
621,1.0,621.0,London_32,new,151,453,1092.0,70.0,2.0,151755.0,0.896177101880312,788.0,45.0,1.0,44.0,90.0,10.0,80.0,67.0,203.0,107.0,16.0,82.0,3.0,15.0,2.0,25.0,4.0,86.0,147.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,7.0,4.0,3.0,3.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,10.0,5.0,4.0,3.0,8.0,19.0,11.0
622,1.0,622.0,London_32,new,151,453,1092.0,70.0,2.0,171234.0,1.0240476317703724,831.0,94.0,1.0,93.0,175.0,8.0,167.0,90.0,211.0,115.0,6.0,72.0,4.0,16.0,3.0,26.0,3.0,82.0,146.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,11.0,7.0,11.0,9.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,15.0,11.0,13.0,14.0,20.0,40.0,21.0
623,1.0,623.0,London_32,new,151,453,1092.0,70.0,2.0,158097.0,0.7993258442729712,802.0,25.0,0.0,25.0,45.0,0.0,45.0,175.0,217.0,110.0,13.0,63.0,8.0,14.0,3.0,25.0,2.0,79.0,158.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,8.0,5.0
624,1.0,624.0,London_32,new,151,453,1092.0,70.0,2.0,195243.0,1.37051622569561,884.0,177.0,0.0,177.0,280.0,0.0,280.0,45.0,218.0,115.0,8.0,64.0,7.0,13.0,4.0,24.0,3.0,84.0,168.0,198.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,3.0,13.0,4.0,4.0,12.0,33.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,7.0,3.0,16.0,7.0,5.0,15.0,44.0,60.0,22.0
625,1.0,625.0,London_32,new,151,453,1092.0,70.0,2.0,152208.0,0.8356084283441305,789.0,128.0,2.0,126.0,237.0,15.0,222.0,280.0,192.0,115.0,18.0,81.0,14.0,18.0,4.0,11.0,1.0,72.0,157.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,17.0,8.0,6.0,8.0,20.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,26.0,14.0,10.0,12.0,30.0,41.0,27.0
626,1.0,626.0,London_32,new,151,453,1092.0,70.0,2.0,119139.0,0.7532084509730339,716.0,60.0,0.0,60.0,106.0,0.0,106.0,237.0,196.0,139.0,15.0,67.0,9.0,16.0,7.0,4.0,5.0,79.0,161.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,17.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0,10.0,3.0,26.0,16.0,22.0
627,1.0,627.0,London_32,new,151,453,1092.0,70.0,2.0,119139.0,0.7798728989437222,716.0,89.0,1.0,88.0,159.0,8.0,151.0,106.0,206.0,126.0,13.0,63.0,10.0,23.0,8.0,4.0,7.0,72.0,169.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0,3.0,4.0,5.0,4.0,5.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,11.0,3.0,3.0,6.0,6.0,6.0,6.0,21.0,31.0,29.0
628,1.0,628.0,London_32,new,151,453,1092.0,70.0,2.0,101925.0,0.8415933968499303,678.0,35.0,2.0,33.0,74.0,17.0,57.0,159.0,215.0,120.0,13.0,58.0,15.0,29.0,2.0,1.0,7.0,70.0,178.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,10.0,8.0,12.0
629,1.0,629.0,London_32,new,151,453,1092.0,70.0,2.0,123669.0,0.7950549516826868,726.0,82.0,2.0,80.0,155.0,17.0,138.0,74.0,212.0,130.0,14.0,55.0,13.0,25.0,2.0,2.0,7.0,61.0,174.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,4.0,7.0,5.0,10.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,5.0,12.0,6.0,14.0,18.0,24.0,19.0
630,1.0,630.0,London_32,new,151,453,1092.0,70.0,2.0,122763.0,0.8403915856033564,724.0,112.0,0.0,112.0,193.0,0.0,193.0,155.0,212.0,138.0,16.0,43.0,14.0,29.0,0.0,1.0,7.0,65.0,156.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,14.0,5.0,9.0,13.0,19.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,22.0,9.0,12.0,17.0,25.0,38.0,21.0
631,1.0,631.0,London_32,new,151,453,1092.0,70.0,2.0,108720.0,0.8842286951839924,693.0,40.0,2.0,38.0,84.0,19.0,65.0,193.0,224.0,125.0,7.0,56.0,13.0,21.0,2.0,5.0,7.0,68.0,169.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,8.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,16.0,10.0,10.0,10.0
632,1.0,632.0,London_32,new,151,453,1092.0,70.0,2.0,134088.0,0.8514232439920306,749.0,12.0,2.0,10.0,40.0,21.0,19.0,84.0,220.0,132.0,11.0,59.0,13.0,14.0,1.0,3.0,6.0,78.0,158.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,9.0
633,1.0,633.0,London_32,new,151,453,1092.0,70.0,2.0,160815.0,1.095882902853191,808.0,20.0,0.0,20.0,32.0,0.0,32.0,40.0,228.0,132.0,10.0,63.0,1.0,16.0,0.0,3.0,4.0,80.0,152.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,4.0,9.0,3.0
