,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
605,1.0,605.0,London_94,new,151,453,1092.0,70.0,2.0,172593.0,1.0978167671710253,834.0,75.0,0.0,75.0,129.0,0.0,129.0,95.0,223.0,133.0,6.0,40.0,1.0,41.0,0.0,9.0,7.0,88.0,144.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,2.0,5.0,8.0,1.0,9.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,2.0,6.0,9.0,3.0,11.0,21.0,26.0,18.0
606,1.0,606.0,London_94,new,151,453,1092.0,70.0,2.0,173499.0,1.3479706831276417,836.0,151.0,0.0,151.0,269.0,0.0,269.0,129.0,224.0,131.0,7.0,35.0,5.0,43.0,0.0,8.0,5.0,83.0,138.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,6.0,15.0,6.0,15.0,5.0,40.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,6.0,19.0,7.0,21.0,5.0,63.0,48.0,40.0
607,1.0,607.0,London_94,new,151,453,1092.0,70.0,2.0,143148.0,0.6209904104471207,769.0,20.0,2.0,18.0,52.0,19.0,33.0,269.0,209.0,106.0,18.0,79.0,7.0,31.0,1.0,2.0,3.0,83.0,146.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,10.0,6.0
608,1.0,608.0,London_94,new,151,453,1092.0,70.0,2.0,174858.0,0.8760897582396865,839.0,156.0,0.0,156.0,279.0,0.0,279.0,52.0,212.0,106.0,19.0,83.0,5.0,22.0,2.0,4.0,1.0,86.0,143.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,12.0,11.0,8.0,3.0,15.0,36.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,13.0,15.0,13.0,5.0,18.0,57.0,56.0,25.0
609,1.0,609.0,London_94,new,151,453,1092.0,70.0,2.0,141336.0,0.7946125762537122,765.0,43.0,0.0,43.0,82.0,0.0,82.0,279.0,203.0,100.0,26.0,93.0,5.0,20.0,1.0,5.0,6.0,73.0,151.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,6.0,3.0,5.0,2.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,6.0,3.0,7.0,3.0,8.0,15.0,10.0
610,1.0,610.0,London_94,new,151,453,1092.0,70.0,2.0,151755.0,0.8623656230047345,788.0,100.0,2.0,98.0,187.0,20.0,167.0,82.0,204.0,94.0,27.0,93.0,6.0,23.0,1.0,5.0,8.0,72.0,160.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,10.0,10.0,4.0,11.0,23.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,3.0,12.0,18.0,5.0,14.0,37.0,41.0,21.0
611,1.0,611.0,London_94,new,151,453,1092.0,70.0,2.0,149037.0,1.0058705415576696,782.0,78.0,2.0,76.0,154.0,18.0,136.0,187.0,205.0,89.0,35.0,93.0,7.0,22.0,1.0,1.0,7.0,78.0,143.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,15.0,5.0,5.0,9.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,0.0,21.0,7.0,6.0,12.0,22.0,38.0,16.0
612,1.0,612.0,London_94,new,151,453,1092.0,70.0,2.0,149037.0,0.7896984172984958,782.0,93.0,0.0,93.0,158.0,0.0,158.0,154.0,208.0,68.0,42.0,108.0,13.0,11.0,0.0,3.0,5.0,91.0,131.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,11.0,9.0,2.0,9.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,13.0,11.0,2.0,11.0,14.0,35.0,12.0
613,1.0,613.0,London_94,new,151,453,1092.0,70.0,2.0,139977.0,0.8670789133757353,762.0,32.0,0.0,32.0,51.0,0.0,51.0,158.0,211.0,72.0,46.0,98.0,8.0,12.0,2.0,4.0,4.0,80.0,132.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,11.0,4.0,8.0
614,1.0,614.0,London_94,new,151,453,1092.0,70.0,2.0,160815.0,1.0105793438851833,808.0,123.0,2.0,121.0,230.0,18.0,212.0,51.0,214.0,67.0,55.0,92.0,7.0,11.0,2.0,5.0,5.0,81.0,135.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,14.0,11.0,4.0,7.0,26.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,0.0,19.0,11.0,4.0,12.0,38.0,36.0,13.0
615,1.0,615.0,London_94,new,151,453,1092.0,70.0,2.0,144960.0,0.8801774960011244,773.0,108.0,0.0,108.0,194.0,0.0,194.0,230.0,203.0,89.0,57.0,69.0,6.0,22.0,0.0,7.0,7.0,77.0,134.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,16.0,8.0,6.0,17.0,20.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,20.0,10.0,9.0,24.0,30.0,58.0,44.0
616,1.0,616.0,London_94,new,151,453,1092.0,70.0,2.0,134541.0,0.7701254300773144,750.0,1.0,1.0,0.0,8.0,8.0,0.0,194.0,216.0,98.0,57.0,54.0,6.0,20.0,0.0,2.0,10.0,78.0,129.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,1.0,617.0,London_94,new,151,453,1092.0,70.0,2.0,174858.0,0.9592506745830178,839.0,180.0,0.0,180.0,306.0,0.0,306.0,8.0,216.0,100.0,54.0,54.0,6.0,21.0,0.0,2.0,10.0,83.0,123.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,4.0,18.0,6.0,3.0,22.0,27.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,4.0,23.0,6.0,3.0,27.0,40.0,78.0,25.0
618,1.0,618.0,London_94,new,151,453,1092.0,70.0,2.0,138165.0,0.6256010280922055,758.0,26.0,0.0,26.0,39.0,0.0,39.0,306.0,181.0,103.0,25.0,94.0,8.0,34.0,2.0,6.0,3.0,72.0,153.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,8.0,3.0
619,1.0,619.0,London_94,new,151,453,1092.0,70.0,2.0,164439.0,0.7613752521574497,816.0,36.0,2.0,34.0,74.0,19.0,55.0,39.0,182.0,108.0,23.0,91.0,7.0,32.0,4.0,6.0,4.0,76.0,153.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,6.0,4.0,8.0,5.0
620,1.0,620.0,London_94,new,151,453,1092.0,70.0,2.0,202038.0,0.9544233120977879,899.0,103.0,2.0,101.0,186.0,15.0,171.0,74.0,183.0,115.0,22.0,84.0,7.0,29.0,5.0,8.0,5.0,81.0,148.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,9.0,5.0,7.0,19.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,11.0,6.0,8.0,26.0,18.0,38.0,13.0
621,1.0,621.0,London_94,new,151,453,1092.0,70.0,2.0,199320.0,0.9572006883099675,893.0,101.0,0.0,101.0,171.0,0.0,171.0,186.0,197.0,124.0,24.0,70.0,2.0,29.0,3.0,4.0,5.0,84.0,150.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,4.0,8.0,2.0,16.0,26.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,2.0,6.0,8.0,2.0,19.0,37.0,19.0,19.0
622,1.0,622.0,London_94,new,151,453,1092.0,70.0,2.0,197508.0,0.9946296941488981,889.0,158.0,2.0,156.0,274.0,17.0,257.0,171.0,194.0,130.0,33.0,51.0,3.0,36.0,2.0,4.0,6.0,79.0,156.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,1.0,3.0,7.0,3.0,6.0,12.0,27.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,3.0,9.0,4.0,7.0,17.0,37.0,50.0,23.0
623,1.0,623.0,London_94,new,151,453,1092.0,70.0,2.0,162627.0,0.7437667390331626,812.0,48.0,0.0,48.0,86.0,0.0,86.0,274.0,185.0,108.0,24.0,85.0,5.0,36.0,2.0,8.0,6.0,79.0,160.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,6.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,8.0,6.0,20.0,14.0
624,1.0,624.0,London_94,new,151,453,1092.0,70.0,2.0,175311.0,1.2299578068777919,840.0,201.0,1.0,200.0,352.0,10.0,342.0,86.0,190.0,112.0,20.0,85.0,6.0,33.0,3.0,4.0,9.0,70.0,172.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,2.0,7.0,13.0,7.0,38.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,3.0,7.0,18.0,8.0,59.0,82.0,21.0
625,1.0,625.0,London_94,new,151,453,1092.0,70.0,2.0,107814.0,0.6478357715532184,691.0,31.0,0.0,31.0,56.0,0.0,56.0,352.0,149.0,140.0,23.0,97.0,9.0,30.0,2.0,3.0,9.0,78.0,150.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,5.0,12.0,9.0,13.0
626,1.0,626.0,London_94,new,151,453,1092.0,70.0,2.0,128199.0,0.7324521904811263,736.0,99.0,1.0,98.0,181.0,9.0,172.0,56.0,154.0,135.0,26.0,94.0,7.0,34.0,2.0,1.0,9.0,83.0,142.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,16.0,4.0,1.0,10.0,19.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,21.0,7.0,1.0,13.0,26.0,42.0,27.0
627,1.0,627.0,London_94,new,151,453,1092.0,70.0,2.0,112797.0,0.6433426775038242,702.0,25.0,2.0,23.0,54.0,19.0,35.0,181.0,166.0,147.0,25.0,75.0,7.0,31.0,2.0,0.0,8.0,86.0,139.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,2.0
628,1.0,628.0,London_94,new,151,453,1092.0,70.0,2.0,128652.0,0.8886213460937142,737.0,119.0,1.0,118.0,218.0,10.0,208.0,54.0,163.0,159.0,15.0,80.0,7.0,27.0,1.0,1.0,9.0,92.0,135.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,11.0,14.0,0.0,9.0,12.0,18.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,11.0,18.0,0.0,17.0,13.0,29.0,26.0,29.0
629,1.0,629.0,London_94,new,151,453,1092.0,70.0,2.0,114156.0,0.6400521416217089,705.0,64.0,1.0,63.0,111.0,11.0,100.0,218.0,164.0,170.0,13.0,66.0,6.0,27.0,2.0,5.0,9.0,81.0,138.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,3.0,3.0,9.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,14.0,6.0,3.0,12.0,17.0,30.0,12.0
630,1.0,630.0,London_94,new,151,453,1092.0,70.0,2.0,127293.0,0.8092622878029943,734.0,8.0,1.0,7.0,22.0,12.0,10.0,111.0,174.0,169.0,16.0,58.0,7.0,22.0,3.0,4.0,3.0,86.0,142.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0
631,1.0,631.0,London_94,new,151,453,1092.0,70.0,2.0,157644.0,1.0870895460247993,801.0,64.0,2.0,62.0,131.0,19.0,112.0,22.0,166.0,177.0,17.0,61.0,3.0,23.0,1.0,5.0,3.0,86.0,139.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,18.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,6.0,5.0,6.0,29.0,15.0,18.0
632,1.0,632.0,London_94,new,151,453,1092.0,70.0,2.0,166704.0,0.9891577800735831,821.0,106.0,1.0,105.0,196.0,10.0,186.0,131.0,164.0,181.0,18.0,57.0,3.0,25.0,1.0,4.0,4.0,89.0,141.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,7.0,5.0,2.0,11.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,3.0,11.0,7.0,2.0,16.0,31.0,31.0,15.0
