,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
658,1.0,658.0,London_144,new,151,453,1092.0,70.0,2.0,153567.0,0.9726223144680262,792.0,68.0,0.0,68.0,119.0,0.0,119.0,220.0,263.0,79.0,18.0,61.0,9.0,17.0,1.0,5.0,6.0,83.0,158.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,2.0,8.0,3.0,9.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,3.0,2.0,11.0,4.0,16.0,23.0,21.0,20.0
659,1.0,659.0,London_144,new,151,453,1092.0,70.0,2.0,153567.0,1.2189558139070868,792.0,159.0,2.0,157.0,296.0,18.0,278.0,119.0,268.0,85.0,20.0,56.0,9.0,13.0,1.0,1.0,8.0,74.0,170.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,7.0,11.0,3.0,3.0,31.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,8.0,12.0,3.0,4.0,46.0,41.0,13.0
660,1.0,660.0,London_144,new,151,453,1092.0,70.0,2.0,122310.0,0.7391521530225873,723.0,70.0,0.0,70.0,119.0,0.0,119.0,296.0,202.0,102.0,19.0,89.0,7.0,28.0,1.0,5.0,5.0,72.0,163.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,4.0,4.0,6.0,9.0,18.0,26.0,13.0
661,1.0,661.0,London_144,new,151,453,1092.0,70.0,2.0,117780.0,0.8646213067695498,713.0,51.0,1.0,50.0,96.0,9.0,87.0,119.0,207.0,106.0,19.0,78.0,9.0,23.0,0.0,11.0,7.0,66.0,183.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,8.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,7.0,2.0,10.0,18.0,24.0,18.0
662,1.0,662.0,London_144,new,151,453,1092.0,70.0,2.0,126840.0,0.6577188801020384,733.0,10.0,1.0,9.0,32.0,10.0,22.0,96.0,208.0,105.0,22.0,75.0,5.0,26.0,0.0,12.0,9.0,68.0,176.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,4.0,1.0
663,1.0,663.0,London_144,new,151,453,1092.0,70.0,2.0,166251.0,1.0346473949030042,820.0,154.0,0.0,154.0,268.0,0.0,268.0,32.0,207.0,107.0,22.0,77.0,3.0,25.0,0.0,12.0,9.0,73.0,168.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,12.0,8.0,8.0,5.0,41.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,5.0,17.0,11.0,9.0,5.0,60.0,51.0,35.0
664,1.0,664.0,London_144,new,151,453,1092.0,70.0,2.0,128652.0,0.7214912157505751,737.0,62.0,2.0,60.0,126.0,20.0,106.0,268.0,210.0,89.0,22.0,76.0,6.0,41.0,1.0,8.0,8.0,80.0,155.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,10.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,9.0,15.0,13.0,19.0,28.0,19.0
665,1.0,665.0,London_144,new,151,453,1092.0,70.0,2.0,134541.0,0.7730082487687469,750.0,59.0,0.0,59.0,104.0,0.0,104.0,126.0,228.0,73.0,20.0,75.0,8.0,38.0,1.0,10.0,6.0,80.0,168.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,8.0,5.0,3.0,5.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,11.0,7.0,5.0,7.0,17.0,21.0,22.0
666,1.0,666.0,London_144,new,151,453,1092.0,70.0,2.0,139071.0,0.8351495899260044,760.0,93.0,1.0,92.0,171.0,11.0,160.0,104.0,228.0,76.0,24.0,72.0,8.0,33.0,2.0,10.0,8.0,90.0,164.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,0.0,4.0,12.0,2.0,8.0,4.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,0.0,5.0,15.0,2.0,12.0,4.0,25.0,37.0,11.0
667,1.0,667.0,London_144,new,151,453,1092.0,70.0,2.0,134088.0,0.8114741044119,749.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,237.0,89.0,23.0,48.0,15.0,28.0,1.0,12.0,7.0,79.0,175.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,1.0,668.0,London_144,new,151,453,1092.0,70.0,2.0,164892.0,0.9520264519378543,817.0,102.0,2.0,100.0,192.0,18.0,174.0,0.0,237.0,89.0,23.0,48.0,15.0,28.0,1.0,12.0,7.0,79.0,175.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,4.0,9.0,9.0,7.0,17.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,4.0,10.0,12.0,10.0,27.0,37.0,34.0
669,1.0,669.0,London_144,new,151,453,1092.0,70.0,2.0,152661.0,0.8734336504712701,790.0,159.0,2.0,157.0,293.0,19.0,274.0,192.0,243.0,101.0,18.0,47.0,2.0,30.0,0.0,12.0,3.0,89.0,162.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,7.0,14.0,3.0,6.0,7.0,33.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,7.0,17.0,3.0,10.0,7.0,44.0,67.0,39.0
670,1.0,670.0,London_144,new,151,453,1092.0,70.0,2.0,119592.0,0.6446130787953734,717.0,6.0,0.0,6.0,10.0,0.0,10.0,293.0,182.0,100.0,21.0,93.0,8.0,39.0,2.0,8.0,6.0,85.0,166.0,196.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
671,1.0,671.0,London_144,new,151,453,1092.0,70.0,2.0,155379.0,0.867112023755908,796.0,167.0,1.0,166.0,287.0,9.0,278.0,10.0,179.0,102.0,21.0,92.0,8.0,41.0,2.0,8.0,6.0,85.0,165.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,3.0,1.0,7.0,5.0,10.0,9.0,12.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,14.0,5.0,1.0,8.0,6.0,12.0,11.0,18.0,41.0,44.0,30.0
672,1.0,672.0,London_144,new,151,453,1092.0,70.0,2.0,122310.0,0.5343477670103312,723.0,4.0,1.0,3.0,15.0,9.0,6.0,287.0,174.0,102.0,23.0,83.0,9.0,57.0,1.0,4.0,1.0,81.0,168.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
673,1.0,673.0,London_144,new,151,453,1092.0,70.0,2.0,164439.0,0.7506345883011818,816.0,29.0,0.0,29.0,55.0,0.0,55.0,15.0,174.0,102.0,23.0,86.0,8.0,55.0,1.0,4.0,1.0,85.0,163.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,8.0,3.0,0.0,3.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,12.0,6.0,0.0,3.0,7.0,9.0,7.0
674,1.0,674.0,London_144,new,151,453,1092.0,70.0,2.0,192072.0,0.9733436079695821,877.0,29.0,3.0,26.0,68.0,26.0,42.0,55.0,171.0,109.0,20.0,89.0,10.0,50.0,1.0,3.0,1.0,88.0,164.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3.0,6.0,0.0,4.0,14.0,4.0,8.0
675,1.0,675.0,London_144,new,151,453,1092.0,70.0,2.0,226047.0,1.281303932890296,952.0,143.0,0.0,143.0,234.0,0.0,234.0,68.0,172.0,123.0,28.0,88.0,14.0,22.0,2.0,4.0,1.0,84.0,163.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,9.0,6.0,19.0,7.0,10.0,20.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,9.0,7.0,23.0,8.0,13.0,32.0,48.0,46.0
676,1.0,676.0,London_144,new,151,453,1092.0,70.0,2.0,204303.0,1.0803999984636903,904.0,171.0,0.0,171.0,302.0,0.0,302.0,234.0,174.0,155.0,17.0,74.0,10.0,16.0,0.0,7.0,6.0,73.0,162.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,12.0,7.0,6.0,14.0,34.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,3.0,15.0,7.0,8.0,16.0,47.0,64.0,30.0
677,1.0,677.0,London_144,new,151,453,1092.0,70.0,2.0,171687.0,0.8258089851588011,832.0,145.0,2.0,143.0,271.0,20.0,251.0,302.0,185.0,109.0,24.0,97.0,6.0,22.0,0.0,10.0,6.0,77.0,155.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,13.0,2.0,9.0,11.0,8.0,20.0,6.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,21.0,17.0,3.0,9.0,14.0,9.0,28.0,7.0,49.0,44.0,30.0
678,1.0,678.0,London_144,new,151,453,1092.0,70.0,2.0,141336.0,0.650120098143816,765.0,71.0,1.0,70.0,117.0,7.0,110.0,271.0,206.0,90.0,24.0,99.0,8.0,19.0,2.0,5.0,6.0,85.0,154.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,8.0,4.0,5.0,11.0,18.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,5.0,10.0,5.0,7.0,13.0,26.0,15.0,28.0
679,1.0,679.0,London_144,new,151,453,1092.0,70.0,2.0,141336.0,0.8155509019270539,765.0,33.0,1.0,32.0,63.0,7.0,56.0,117.0,207.0,99.0,24.0,88.0,7.0,25.0,1.0,2.0,7.0,80.0,157.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,13.0,12.0,19.0
680,1.0,680.0,London_144,new,151,453,1092.0,70.0,2.0,171234.0,1.0282482476904988,831.0,106.0,0.0,106.0,177.0,0.0,177.0,63.0,209.0,97.0,29.0,82.0,7.0,25.0,1.0,3.0,9.0,86.0,157.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,1.0,10.0,3.0,10.0,4.0,14.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,1.0,13.0,3.0,13.0,5.0,21.0,38.0,28.0
681,1.0,681.0,London_144,new,151,453,1092.0,70.0,2.0,163080.0,0.9354890296235681,813.0,118.0,1.0,117.0,224.0,9.0,215.0,177.0,221.0,94.0,26.0,83.0,10.0,15.0,2.0,2.0,10.0,73.0,157.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,10.0,6.0,4.0,14.0,26.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,13.0,7.0,6.0,20.0,44.0,28.0,16.0
682,1.0,682.0,London_144,new,151,453,1092.0,70.0,2.0,148584.0,0.8230061233043671,781.0,16.0,0.0,16.0,26.0,0.0,26.0,224.0,226.0,116.0,17.0,62.0,11.0,16.0,1.0,4.0,7.0,78.0,154.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,1.0,12.0,1.0
683,1.0,683.0,London_144,new,151,453,1092.0,70.0,2.0,188448.0,1.2035886608064175,869.0,169.0,2.0,167.0,282.0,19.0,263.0,26.0,227.0,117.0,19.0,61.0,10.0,13.0,1.0,5.0,7.0,78.0,159.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,1.0,9.0,5.0,1.0,19.0,36.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,1.0,11.0,6.0,1.0,24.0,48.0,54.0,20.0
684,1.0,684.0,London_144,new,151,453,1092.0,70.0,2.0,147225.0,0.8812140924856067,778.0,48.0,2.0,46.0,93.0,19.0,74.0,282.0,209.0,100.0,18.0,82.0,9.0,28.0,2.0,5.0,7.0,70.0,159.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,7.0,1.0,10.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,12.0,1.0,12.0,8.0,19.0
685,1.0,685.0,London_144,new,151,453,1092.0,70.0,2.0,169422.0,0.8925152942538261,827.0,108.0,1.0,107.0,198.0,10.0,188.0,93.0,211.0,93.0,20.0,85.0,9.0,28.0,2.0,5.0,6.0,67.0,162.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,4.0,1.0,7.0,12.0,10.0,7.0,4.0,31.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,24.0,4.0,1.0,8.0,13.0,16.0,9.0,4.0,50.0,29.0,16.0
