,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
583,1.0,583.0,London_48,new,151,453,1092.0,70.0,2.0,183918.0,0.9451795453205705,859.0,99.0,1.0,98.0,173.0,10.0,163.0,91.0,197.0,133.0,23.0,41.0,7.0,44.0,3.0,5.0,18.0,68.0,136.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,8.0,5.0,4.0,9.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,10.0,6.0,4.0,10.0,19.0,32.0,17.0
584,1.0,584.0,London_48,new,151,453,1092.0,70.0,2.0,179841.0,1.066300068050623,850.0,111.0,0.0,111.0,192.0,0.0,192.0,173.0,214.0,129.0,16.0,52.0,2.0,35.0,1.0,4.0,17.0,70.0,133.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,10.0,4.0,5.0,7.0,25.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,15.0,6.0,5.0,11.0,39.0,32.0,32.0
585,1.0,585.0,London_48,new,151,453,1092.0,70.0,2.0,167610.0,0.894431964494288,823.0,69.0,0.0,69.0,115.0,0.0,115.0,192.0,211.0,130.0,17.0,55.0,3.0,35.0,0.0,2.0,17.0,67.0,142.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,5.0,5.0,11.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,9.0,5.0,13.0,31.0,16.0
586,1.0,586.0,London_48,new,151,453,1092.0,70.0,2.0,175764.0,1.2261084448546171,841.0,141.0,0.0,141.0,247.0,0.0,247.0,115.0,215.0,141.0,17.0,45.0,2.0,31.0,1.0,1.0,18.0,74.0,140.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,3.0,1.0,8.0,24.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,3.0,4.0,1.0,9.0,40.0,39.0,18.0
587,1.0,587.0,London_48,new,151,453,1092.0,70.0,2.0,149490.0,0.6703069731593132,783.0,37.0,2.0,35.0,74.0,18.0,56.0,247.0,206.0,91.0,22.0,79.0,2.0,43.0,2.0,8.0,9.0,63.0,149.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,6.0,7.0,7.0,12.0
588,1.0,588.0,London_48,new,151,453,1092.0,70.0,2.0,173499.0,0.83283288218081,836.0,116.0,0.0,116.0,205.0,0.0,205.0,74.0,204.0,90.0,23.0,78.0,2.0,49.0,0.0,7.0,9.0,58.0,140.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,2.0,6.0,6.0,8.0,11.0,9.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,3.0,6.0,9.0,13.0,14.0,10.0,35.0,43.0,31.0
589,1.0,589.0,London_48,new,151,453,1092.0,70.0,2.0,153114.0,0.7151654912158847,791.0,128.0,0.0,128.0,206.0,0.0,206.0,205.0,208.0,80.0,27.0,71.0,1.0,61.0,0.0,5.0,3.0,61.0,131.0,258.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,12.0,8.0,1.0,15.0,29.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,19.0,10.0,1.0,18.0,44.0,37.0,17.0
590,1.0,590.0,London_48,new,151,453,1092.0,70.0,2.0,135900.0,0.6884148707613349,753.0,54.0,2.0,52.0,114.0,16.0,98.0,206.0,203.0,88.0,8.0,64.0,8.0,72.0,1.0,9.0,6.0,70.0,140.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,2.0,3.0,7.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,7.0,3.0,5.0,11.0,16.0,23.0,12.0
591,1.0,591.0,London_48,new,151,453,1092.0,70.0,2.0,148131.0,0.6799332927912474,780.0,128.0,2.0,126.0,228.0,17.0,211.0,114.0,211.0,77.0,9.0,66.0,10.0,69.0,1.0,10.0,7.0,76.0,142.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,0.0,14.0,5.0,0.0,10.0,26.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,7.0,0.0,17.0,7.0,0.0,13.0,39.0,37.0,14.0
592,1.0,592.0,London_48,new,151,453,1092.0,70.0,2.0,120498.0,0.5114417308941483,719.0,13.0,1.0,12.0,27.0,8.0,19.0,228.0,184.0,82.0,14.0,69.0,15.0,78.0,1.0,10.0,8.0,79.0,125.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
593,1.0,593.0,London_48,new,151,453,1092.0,70.0,2.0,146772.0,0.6816086592152715,777.0,107.0,0.0,107.0,183.0,0.0,183.0,27.0,182.0,79.0,14.0,70.0,14.0,83.0,1.0,10.0,6.0,79.0,122.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,10.0,4.0,4.0,15.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,18.0,6.0,5.0,19.0,35.0,29.0,30.0
594,1.0,594.0,London_48,new,151,453,1092.0,70.0,2.0,126387.0,0.5306000169366598,732.0,44.0,2.0,42.0,95.0,17.0,78.0,183.0,201.0,94.0,14.0,51.0,9.0,80.0,0.0,4.0,6.0,78.0,125.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,13.0,3.0,13.0,17.0,16.0
595,1.0,595.0,London_48,new,151,453,1092.0,70.0,2.0,145866.0,0.6974239647388458,775.0,99.0,2.0,97.0,179.0,19.0,160.0,95.0,213.0,99.0,17.0,38.0,12.0,67.0,2.0,5.0,5.0,83.0,115.0,250.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,13.0,4.0,4.0,12.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,14.0,6.0,4.0,17.0,24.0,31.0,24.0
596,1.0,596.0,London_48,new,151,453,1092.0,70.0,2.0,143148.0,0.9393877629190683,769.0,121.0,0.0,121.0,219.0,0.0,219.0,179.0,219.0,93.0,13.0,55.0,11.0,55.0,0.0,7.0,6.0,95.0,125.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,8.0,1.0,17.0,25.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,9.0,1.0,24.0,35.0,51.0,21.0
597,1.0,597.0,London_48,new,151,453,1092.0,70.0,2.0,117780.0,0.6943899290636182,713.0,53.0,1.0,52.0,92.0,8.0,84.0,219.0,208.0,87.0,18.0,66.0,12.0,58.0,0.0,4.0,7.0,93.0,129.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,14.0,19.0,8.0
598,1.0,598.0,London_48,new,151,453,1092.0,70.0,2.0,132276.0,0.8081798488274217,745.0,24.0,2.0,22.0,59.0,18.0,41.0,92.0,220.0,94.0,22.0,52.0,13.0,48.0,0.0,4.0,7.0,87.0,130.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,10.0,5.0,6.0
599,1.0,599.0,London_48,new,151,453,1092.0,70.0,2.0,164439.0,1.1444829273968935,816.0,21.0,0.0,21.0,34.0,0.0,34.0,59.0,225.0,93.0,26.0,44.0,13.0,47.0,0.0,5.0,6.0,96.0,118.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0,3.0
600,1.0,600.0,London_48,new,151,453,1092.0,70.0,2.0,206115.0,1.3028969587758183,908.0,138.0,0.0,138.0,234.0,0.0,234.0,34.0,232.0,92.0,28.0,36.0,13.0,45.0,0.0,7.0,6.0,99.0,115.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,7.0,17.0,6.0,6.0,9.0,27.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,7.0,23.0,6.0,7.0,12.0,41.0,47.0,24.0
601,1.0,601.0,London_48,new,151,453,1092.0,70.0,2.0,182559.0,1.1668576635420322,856.0,130.0,2.0,128.0,246.0,19.0,227.0,234.0,220.0,88.0,20.0,69.0,15.0,32.0,2.0,7.0,10.0,90.0,134.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,9.0,7.0,3.0,18.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,5.0,10.0,7.0,4.0,20.0,30.0,45.0,20.0
602,1.0,602.0,London_48,new,151,453,1092.0,70.0,2.0,159456.0,0.755020858719945,805.0,76.0,2.0,74.0,137.0,17.0,120.0,246.0,222.0,87.0,17.0,70.0,8.0,40.0,3.0,6.0,8.0,80.0,129.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,10.0,10.0,2.0,7.0,14.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,11.0,0.0,3.0,0.0,14.0,12.0,2.0,9.0,18.0,39.0,15.0
603,1.0,603.0,London_48,new,151,453,1092.0,70.0,2.0,161721.0,0.91989232506603,810.0,70.0,0.0,70.0,130.0,0.0,130.0,137.0,232.0,86.0,13.0,74.0,8.0,31.0,3.0,6.0,8.0,80.0,125.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,14.0,9.0,5.0,9.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,0.0,21.0,12.0,11.0,11.0,20.0,24.0,16.0
604,1.0,604.0,London_48,new,151,453,1092.0,70.0,2.0,167610.0,0.8488717339932919,823.0,116.0,2.0,114.0,207.0,17.0,190.0,130.0,246.0,100.0,7.0,67.0,8.0,22.0,0.0,3.0,8.0,95.0,119.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,1.0,3.0,10.0,15.0,6.0,8.0,12.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,11.0,1.0,3.0,10.0,18.0,10.0,10.0,14.0,42.0,39.0,26.0
605,1.0,605.0,London_48,new,151,453,1092.0,70.0,2.0,150396.0,0.986119769513607,785.0,81.0,0.0,81.0,146.0,0.0,146.0,207.0,232.0,108.0,11.0,64.0,4.0,24.0,0.0,10.0,11.0,91.0,118.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,12.0,8.0,4.0,7.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,15.0,12.0,4.0,10.0,27.0,28.0,28.0
606,1.0,606.0,London_48,new,151,453,1092.0,70.0,2.0,158550.0,1.188255992718041,803.0,95.0,1.0,94.0,175.0,8.0,167.0,146.0,240.0,112.0,14.0,56.0,3.0,20.0,1.0,7.0,12.0,81.0,114.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,14.0,5.0,9.0,8.0,17.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,4.0,17.0,5.0,9.0,15.0,23.0,35.0,27.0
607,1.0,607.0,London_48,new,151,453,1092.0,70.0,2.0,154020.0,0.9825875507667661,793.0,119.0,2.0,117.0,217.0,16.0,201.0,175.0,242.0,104.0,15.0,50.0,9.0,24.0,1.0,8.0,7.0,83.0,102.0,261.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,8.0,14.0,12.0,4.0,23.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,8.0,18.0,13.0,6.0,29.0,35.0,39.0,26.0
608,1.0,608.0,London_48,new,151,453,1092.0,70.0,2.0,136353.0,0.6480775186792016,754.0,29.0,0.0,29.0,45.0,0.0,45.0,217.0,251.0,85.0,10.0,65.0,2.0,29.0,1.0,10.0,4.0,92.0,106.0,251.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,6.0,6.0,8.0
609,1.0,609.0,London_48,new,151,453,1092.0,70.0,2.0,159456.0,0.8179115066304803,805.0,144.0,2.0,142.0,269.0,17.0,252.0,45.0,250.0,81.0,9.0,63.0,4.0,34.0,1.0,11.0,5.0,97.0,109.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,6.0,1.0,12.0,0.0,3.0,12.0,23.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,26.0,5.0,12.0,2.0,16.0,0.0,3.0,20.0,39.0,42.0,13.0
610,1.0,610.0,London_48,new,151,453,1092.0,70.0,2.0,125028.0,0.5966765005141497,729.0,40.0,2.0,38.0,86.0,17.0,69.0,269.0,192.0,109.0,19.0,68.0,7.0,46.0,0.0,12.0,4.0,91.0,136.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,1.0,5.0,9.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,6.0,2.0,6.0,13.0,20.0,15.0,19.0
