,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
538,1.0,538.0,London_15,new,151,453,1092.0,70.0,2.0,194337.0,1.144416687078774,882.0,131.0,0.0,131.0,225.0,0.0,225.0,227.0,248.0,90.0,12.0,68.0,6.0,23.0,3.0,3.0,5.0,79.0,157.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,11.0,4.0,6.0,12.0,18.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,14.0,5.0,8.0,14.0,30.0,53.0,19.0
539,1.0,539.0,London_15,new,151,453,1092.0,70.0,2.0,171234.0,1.179937961511314,831.0,82.0,0.0,82.0,136.0,0.0,136.0,225.0,248.0,89.0,12.0,66.0,8.0,24.0,2.0,4.0,2.0,72.0,159.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,9.0,6.0,1.0,11.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,11.0,8.0,1.0,14.0,18.0,33.0,15.0
540,1.0,540.0,London_15,new,151,453,1092.0,70.0,2.0,172140.0,1.0838727178052068,833.0,58.0,0.0,58.0,98.0,0.0,98.0,136.0,260.0,92.0,16.0,53.0,10.0,17.0,3.0,2.0,3.0,82.0,144.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,7.0,6.0,3.0,7.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,11.0,6.0,5.0,10.0,15.0,24.0,17.0
541,1.0,541.0,London_15,new,151,453,1092.0,70.0,2.0,190260.0,1.4659575317054987,873.0,157.0,2.0,155.0,274.0,18.0,256.0,98.0,267.0,84.0,13.0,55.0,9.0,20.0,3.0,2.0,3.0,84.0,147.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,12.0,3.0,2.0,10.0,32.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,13.0,3.0,3.0,12.0,47.0,51.0,20.0
542,1.0,542.0,London_15,new,151,453,1092.0,70.0,2.0,151755.0,0.9264353616163135,788.0,162.0,1.0,161.0,275.0,11.0,264.0,274.0,205.0,119.0,16.0,83.0,10.0,14.0,3.0,3.0,7.0,78.0,147.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,4.0,6.0,1.0,6.0,6.0,26.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,4.0,4.0,7.0,1.0,7.0,7.0,39.0,61.0,39.0
543,1.0,543.0,London_15,new,151,453,1092.0,70.0,2.0,103737.0,0.658047097735107,682.0,53.0,1.0,52.0,103.0,10.0,93.0,275.0,206.0,116.0,19.0,77.0,5.0,24.0,2.0,4.0,7.0,62.0,141.0,243.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,7.0,4.0,7.0,8.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,9.0,4.0,12.0,13.0,27.0,8.0
544,1.0,544.0,London_15,new,151,453,1092.0,70.0,2.0,108720.0,0.6948676016181707,693.0,22.0,1.0,21.0,44.0,10.0,34.0,103.0,212.0,120.0,8.0,79.0,5.0,24.0,1.0,4.0,7.0,65.0,148.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,9.0,2.0,4.0
545,1.0,545.0,London_15,new,151,453,1092.0,70.0,2.0,138618.0,0.9714094251394272,759.0,68.0,1.0,67.0,129.0,11.0,118.0,44.0,218.0,131.0,9.0,79.0,2.0,11.0,1.0,2.0,5.0,70.0,152.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,9.0,1.0,1.0,5.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,4.0,12.0,1.0,1.0,6.0,18.0,20.0,14.0
546,1.0,546.0,London_15,new,151,453,1092.0,70.0,2.0,140883.0,0.9160568043589592,764.0,91.0,1.0,90.0,165.0,10.0,155.0,129.0,220.0,139.0,7.0,70.0,2.0,11.0,1.0,3.0,5.0,73.0,143.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,4.0,14.0,2.0,3.0,14.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,9.0,1.0,5.0,4.0,15.0,2.0,3.0,22.0,27.0,26.0,23.0
547,1.0,547.0,London_15,new,151,453,1092.0,70.0,2.0,134088.0,0.8346109902486205,749.0,76.0,2.0,74.0,151.0,17.0,134.0,165.0,221.0,122.0,17.0,73.0,3.0,13.0,2.0,2.0,6.0,73.0,155.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,2.0,8.0,10.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,7.0,5.0,2.0,16.0,17.0,33.0,21.0
548,1.0,548.0,London_15,new,151,453,1092.0,70.0,2.0,146319.0,0.909451006911695,776.0,64.0,1.0,63.0,124.0,10.0,114.0,151.0,224.0,113.0,26.0,68.0,3.0,16.0,0.0,3.0,7.0,63.0,151.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,8.0,2.0,5.0,17.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,12.0,3.0,7.0,25.0,20.0,22.0
549,1.0,549.0,London_15,new,151,453,1092.0,70.0,2.0,151755.0,0.7346246344968677,788.0,28.0,0.0,28.0,44.0,0.0,44.0,124.0,242.0,102.0,23.0,65.0,1.0,18.0,2.0,0.0,7.0,69.0,138.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,9.0
550,1.0,550.0,London_15,new,151,453,1092.0,70.0,2.0,182559.0,0.9525707820430398,856.0,93.0,0.0,93.0,172.0,0.0,172.0,44.0,246.0,93.0,27.0,59.0,4.0,22.0,2.0,0.0,7.0,70.0,135.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,5.0,12.0,4.0,14.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,8.0,16.0,4.0,19.0,32.0,32.0,23.0
551,1.0,551.0,London_15,new,151,453,1092.0,70.0,2.0,178029.0,1.1917622238397598,846.0,119.0,2.0,117.0,221.0,20.0,201.0,172.0,260.0,94.0,22.0,50.0,3.0,19.0,2.0,3.0,6.0,85.0,130.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,8.0,3.0,2.0,7.0,18.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.0,11.0,5.0,4.0,10.0,26.0,35.0,23.0
552,1.0,552.0,London_15,new,151,453,1092.0,70.0,2.0,160362.0,0.841852723620832,807.0,105.0,0.0,105.0,179.0,0.0,179.0,221.0,259.0,64.0,18.0,83.0,8.0,11.0,1.0,9.0,2.0,67.0,148.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,4.0,7.0,9.0,6.0,12.0,18.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,5.0,4.0,7.0,12.0,10.0,14.0,26.0,53.0,20.0
553,1.0,553.0,London_15,new,151,453,1092.0,70.0,2.0,157191.0,0.955750978551805,800.0,86.0,2.0,84.0,153.0,16.0,137.0,179.0,263.0,74.0,11.0,72.0,7.0,18.0,0.0,8.0,4.0,63.0,144.0,242.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,7.0,9.0,3.0,5.0,8.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,10.0,10.0,3.0,6.0,11.0,38.0,22.0
554,1.0,554.0,London_15,new,151,453,1092.0,70.0,2.0,148131.0,0.8691202476620674,780.0,84.0,2.0,82.0,148.0,17.0,131.0,153.0,268.0,81.0,14.0,54.0,6.0,19.0,2.0,9.0,8.0,68.0,132.0,245.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,13.0,9.0,10.0,14.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,17.0,9.0,14.0,19.0,26.0,24.0,14.0
555,1.0,555.0,London_15,new,151,453,1092.0,70.0,2.0,150849.0,0.8797878259792924,786.0,117.0,0.0,117.0,204.0,0.0,204.0,148.0,257.0,102.0,8.0,51.0,4.0,17.0,2.0,12.0,5.0,65.0,130.0,253.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,12.0,15.0,7.0,10.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,16.0,21.0,10.0,12.0,36.0,39.0,30.0
556,1.0,556.0,London_15,new,151,453,1092.0,70.0,2.0,129558.0,0.8137208307161927,739.0,59.0,0.0,59.0,106.0,0.0,106.0,204.0,262.0,94.0,17.0,60.0,4.0,14.0,0.0,2.0,6.0,71.0,155.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,12.0,6.0,4.0,11.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,13.0,9.0,6.0,15.0,29.0,18.0,13.0
557,1.0,557.0,London_15,new,151,453,1092.0,70.0,2.0,138165.0,0.8106590202078223,758.0,41.0,1.0,40.0,83.0,9.0,74.0,106.0,265.0,91.0,17.0,47.0,7.0,22.0,0.0,4.0,7.0,76.0,156.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,5.0,3.0,9.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,4.0,10.0,5.0,15.0,12.0,13.0,18.0
558,1.0,558.0,London_15,new,151,453,1092.0,70.0,2.0,153114.0,1.0863493792712688,791.0,124.0,0.0,124.0,217.0,0.0,217.0,83.0,265.0,91.0,27.0,46.0,5.0,18.0,0.0,1.0,6.0,75.0,158.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,13.0,6.0,3.0,6.0,27.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,16.0,8.0,4.0,6.0,39.0,49.0,25.0
559,1.0,559.0,London_15,new,151,453,1092.0,70.0,2.0,139524.0,0.8196196611970663,761.0,84.0,2.0,82.0,148.0,16.0,132.0,217.0,264.0,82.0,13.0,62.0,7.0,20.0,1.0,4.0,5.0,67.0,151.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,10.0,10.0,5.0,7.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,1.0,12.0,14.0,10.0,11.0,19.0,24.0,18.0
560,1.0,560.0,London_15,new,151,453,1092.0,70.0,2.0,145866.0,0.997065874747932,775.0,76.0,0.0,76.0,134.0,0.0,134.0,148.0,284.0,82.0,6.0,50.0,2.0,21.0,2.0,6.0,1.0,74.0,152.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,2.0,10.0,7.0,8.0,6.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,2.0,17.0,12.0,13.0,7.0,24.0,25.0,27.0
561,1.0,561.0,London_15,new,151,453,1092.0,70.0,2.0,144054.0,0.7656619250774384,771.0,43.0,0.0,43.0,75.0,0.0,75.0,134.0,284.0,88.0,12.0,38.0,2.0,20.0,4.0,5.0,1.0,74.0,154.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,8.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,11.0,10.0,17.0,8.0
562,1.0,562.0,London_15,new,151,453,1092.0,70.0,2.0,163533.0,1.1628492074087262,814.0,58.0,2.0,56.0,106.0,19.0,87.0,75.0,287.0,88.0,15.0,41.0,4.0,12.0,2.0,4.0,3.0,74.0,159.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,8.0,7.0,9.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,11.0,12.0,11.0,12.0,10.0,14.0
563,1.0,563.0,London_15,new,151,453,1092.0,70.0,2.0,168063.0,1.0127530228346586,824.0,76.0,2.0,74.0,154.0,20.0,134.0,106.0,289.0,95.0,20.0,30.0,4.0,12.0,0.0,3.0,3.0,75.0,145.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,15.0,3.0,5.0,15.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,22.0,4.0,5.0,16.0,22.0,19.0,20.0
564,1.0,564.0,London_15,new,151,453,1092.0,70.0,2.0,167157.0,1.4847118183970451,822.0,129.0,2.0,127.0,234.0,19.0,215.0,154.0,275.0,110.0,10.0,43.0,4.0,8.0,0.0,3.0,4.0,70.0,142.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,5.0,13.0,5.0,8.0,12.0,20.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,5.0,19.0,6.0,9.0,15.0,23.0,54.0,23.0
565,1.0,565.0,London_15,new,151,453,1092.0,70.0,2.0,142242.0,0.8841289477422833,767.0,123.0,0.0,123.0,219.0,0.0,219.0,234.0,246.0,101.0,15.0,64.0,9.0,12.0,1.0,5.0,5.0,66.0,133.0,249.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,9.0,19.0,5.0,6.0,22.0,31.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,12.0,25.0,5.0,9.0,31.0,43.0,51.0,42.0
