,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
601,1.0,601.0,London_182,new,151,453,1092.0,70.0,2.0,184371.0,0.9144816072657704,860.0,57.0,0.0,57.0,94.0,0.0,94.0,37.0,194.0,110.0,22.0,81.0,3.0,32.0,1.0,10.0,7.0,77.0,116.0,253.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,5.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,3.0,8.0,14.0,19.0,10.0
602,1.0,602.0,London_182,new,151,453,1092.0,70.0,2.0,193431.0,0.9294541114941239,880.0,101.0,0.0,101.0,167.0,0.0,167.0,94.0,201.0,116.0,24.0,72.0,6.0,27.0,1.0,6.0,9.0,77.0,118.0,249.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,8.0,3.0,4.0,15.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,10.0,5.0,5.0,18.0,22.0,32.0,17.0
603,1.0,603.0,London_182,new,151,453,1092.0,70.0,2.0,173952.0,1.07708612177521,837.0,143.0,2.0,141.0,265.0,17.0,248.0,167.0,213.0,122.0,32.0,51.0,3.0,25.0,0.0,7.0,6.0,75.0,122.0,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,13.0,17.0,7.0,6.0,9.0,27.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,15.0,24.0,12.0,9.0,17.0,40.0,39.0,19.0
604,1.0,604.0,London_182,new,151,453,1092.0,70.0,2.0,138618.0,0.9225421436131,759.0,227.0,0.0,227.0,387.0,0.0,387.0,265.0,216.0,108.0,22.0,78.0,9.0,17.0,1.0,2.0,5.0,67.0,123.0,258.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,6.0,42.0,6.0,0.0,25.0,37.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,5.0,6.0,55.0,8.0,0.0,34.0,59.0,71.0,19.0
605,1.0,605.0,London_182,new,151,453,1092.0,70.0,2.0,60702.0,0.2215117523446679,587.0,3.0,2.0,1.0,21.0,20.0,1.0,387.0,106.0,147.0,36.0,120.0,10.0,26.0,0.0,8.0,11.0,85.0,133.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1.0,606.0,London_182,new,151,453,1092.0,70.0,2.0,81087.0,0.35208498127758503,632.0,24.0,1.0,23.0,51.0,10.0,41.0,21.0,97.0,152.0,36.0,125.0,8.0,26.0,0.0,9.0,6.0,85.0,129.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,1.0,9.0,8.0,3.0
607,1.0,607.0,London_182,new,151,453,1092.0,70.0,2.0,104643.0,0.5448457673192024,684.0,64.0,1.0,63.0,121.0,10.0,111.0,51.0,101.0,159.0,33.0,116.0,5.0,29.0,1.0,9.0,5.0,85.0,125.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,2.0,9.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,7.0,3.0,11.0,37.0,25.0,15.0
608,1.0,608.0,London_182,new,151,453,1092.0,70.0,2.0,114609.0,0.6132535897195339,706.0,24.0,0.0,24.0,44.0,0.0,44.0,121.0,107.0,165.0,35.0,116.0,2.0,22.0,0.0,6.0,5.0,89.0,136.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,12.0,8.0,8.0
609,1.0,609.0,London_182,new,151,453,1092.0,70.0,2.0,139524.0,0.6710736742243171,761.0,32.0,2.0,30.0,69.0,17.0,52.0,44.0,111.0,175.0,30.0,106.0,1.0,26.0,0.0,4.0,4.0,87.0,140.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,9.0,10.0,7.0
610,1.0,610.0,London_182,new,151,453,1092.0,70.0,2.0,159456.0,0.7654881896451116,805.0,67.0,0.0,67.0,113.0,0.0,113.0,69.0,121.0,173.0,32.0,100.0,1.0,25.0,0.0,1.0,2.0,96.0,139.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,10.0,16.0,25.0,13.0
611,1.0,611.0,London_182,new,151,453,1092.0,70.0,2.0,176670.0,1.045452645048499,843.0,117.0,2.0,115.0,215.0,19.0,196.0,113.0,131.0,185.0,23.0,92.0,2.0,15.0,2.0,3.0,3.0,81.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,4.0,9.0,2.0,4.0,8.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,4.0,11.0,2.0,4.0,11.0,28.0,49.0,24.0
612,1.0,612.0,London_182,new,151,453,1092.0,70.0,2.0,164439.0,0.8795822933316231,816.0,21.0,1.0,20.0,44.0,9.0,35.0,215.0,139.0,180.0,17.0,87.0,6.0,17.0,2.0,5.0,2.0,90.0,147.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,8.0,3.0
613,1.0,613.0,London_182,new,151,453,1092.0,70.0,2.0,200226.0,1.1270947065204382,895.0,135.0,2.0,133.0,262.0,18.0,244.0,44.0,142.0,173.0,16.0,82.0,7.0,22.0,3.0,8.0,3.0,91.0,144.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,2.0,13.0,9.0,8.0,22.0,35.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,2.0,16.0,12.0,9.0,32.0,53.0,59.0,27.0
614,1.0,614.0,London_182,new,151,453,1092.0,70.0,2.0,180747.0,0.9798113936558366,852.0,171.0,0.0,171.0,285.0,0.0,285.0,262.0,159.0,155.0,24.0,69.0,15.0,21.0,3.0,7.0,5.0,72.0,139.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,4.0,12.0,5.0,11.0,9.0,31.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,10.0,4.0,17.0,8.0,13.0,15.0,38.0,64.0,22.0
615,1.0,615.0,London_182,new,151,453,1092.0,70.0,2.0,147678.0,0.6654815226793289,779.0,42.0,0.0,42.0,74.0,0.0,74.0,285.0,176.0,128.0,12.0,80.0,18.0,32.0,0.0,7.0,6.0,74.0,151.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,5.0,1.0,6.0,10.0,12.0,9.0
616,1.0,616.0,London_182,new,151,453,1092.0,70.0,2.0,168969.0,0.8547025993466377,826.0,40.0,0.0,40.0,71.0,0.0,71.0,74.0,177.0,132.0,11.0,68.0,22.0,36.0,0.0,7.0,6.0,80.0,155.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,13.0,8.0,16.0
617,1.0,617.0,London_182,new,151,453,1092.0,70.0,2.0,208380.0,1.1608328204602003,913.0,161.0,0.0,161.0,273.0,0.0,273.0,71.0,181.0,134.0,10.0,57.0,24.0,35.0,1.0,11.0,6.0,70.0,146.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,6.0,10.0,9.0,11.0,4.0,8.0,31.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,7.0,10.0,9.0,13.0,4.0,12.0,44.0,59.0,32.0
618,1.0,618.0,London_182,new,151,453,1092.0,70.0,2.0,172593.0,0.7731193406507373,834.0,61.0,0.0,61.0,102.0,0.0,102.0,273.0,189.0,115.0,20.0,69.0,26.0,27.0,1.0,6.0,0.0,85.0,124.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,5.0,7.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,6.0,8.0,15.0,18.0,10.0
619,1.0,619.0,London_182,new,151,453,1092.0,70.0,2.0,190713.0,0.9901620456948876,874.0,123.0,2.0,121.0,221.0,17.0,204.0,102.0,192.0,112.0,25.0,60.0,26.0,31.0,2.0,5.0,3.0,83.0,135.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,11.0,10.0,2.0,4.0,11.0,6.0,3.0,8.0,31.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,16.0,12.0,2.0,7.0,13.0,9.0,4.0,9.0,50.0,27.0,14.0
620,1.0,620.0,London_182,new,151,453,1092.0,70.0,2.0,178935.0,1.0906438818201423,848.0,145.0,2.0,143.0,271.0,18.0,253.0,221.0,205.0,111.0,16.0,67.0,16.0,29.0,2.0,7.0,3.0,77.0,146.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,3.0,4.0,10.0,6.0,1.0,12.0,26.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,21.0,4.0,4.0,4.0,11.0,8.0,1.0,18.0,43.0,49.0,45.0
621,1.0,621.0,London_182,new,151,453,1092.0,70.0,2.0,149037.0,0.8765223324298859,782.0,21.0,0.0,21.0,34.0,0.0,34.0,271.0,192.0,120.0,28.0,63.0,6.0,32.0,4.0,8.0,6.0,82.0,138.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,8.0,1.0
622,1.0,622.0,London_182,new,151,453,1092.0,70.0,2.0,178029.0,1.0907186111435294,846.0,40.0,2.0,38.0,83.0,20.0,63.0,34.0,191.0,128.0,28.0,56.0,6.0,31.0,4.0,9.0,7.0,83.0,135.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,5.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,2.0,6.0,2.0,5.0,3.0,11.0,12.0,9.0
623,1.0,623.0,London_182,new,151,453,1092.0,70.0,2.0,196149.0,1.2970036771148443,886.0,238.0,0.0,238.0,399.0,0.0,399.0,83.0,191.0,129.0,35.0,61.0,3.0,21.0,3.0,10.0,7.0,87.0,136.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,12.0,16.0,3.0,3.0,16.0,35.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,12.0,21.0,4.0,3.0,19.0,45.0,90.0,35.0
624,1.0,624.0,London_182,new,151,453,1092.0,70.0,2.0,116874.0,0.5095406714826822,711.0,8.0,1.0,7.0,21.0,9.0,12.0,399.0,113.0,143.0,28.0,120.0,6.0,29.0,4.0,10.0,6.0,80.0,162.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0
625,1.0,625.0,London_182,new,151,453,1092.0,70.0,2.0,149943.0,0.6154731521382928,784.0,128.0,2.0,126.0,239.0,19.0,220.0,21.0,113.0,139.0,26.0,129.0,7.0,27.0,4.0,8.0,7.0,78.0,155.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,11.0,14.0,9.0,7.0,23.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.0,17.0,10.0,11.0,36.0,52.0,29.0
626,1.0,626.0,London_182,new,151,453,1092.0,70.0,2.0,127746.0,0.6123066889122128,735.0,97.0,2.0,95.0,177.0,18.0,159.0,239.0,116.0,142.0,24.0,126.0,8.0,30.0,2.0,5.0,10.0,64.0,168.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,4.0,6.0,7.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,6.0,8.0,8.0,27.0,33.0,15.0
627,1.0,627.0,London_182,new,151,453,1092.0,70.0,2.0,119139.0,0.805818235501647,716.0,48.0,1.0,47.0,95.0,9.0,86.0,177.0,114.0,156.0,18.0,113.0,10.0,36.0,3.0,3.0,6.0,72.0,168.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,5.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,6.0,16.0,24.0,9.0
628,1.0,628.0,London_182,new,151,453,1092.0,70.0,2.0,130011.0,0.8694379730150104,740.0,72.0,1.0,71.0,131.0,8.0,123.0,95.0,117.0,157.0,14.0,110.0,15.0,36.0,2.0,2.0,10.0,74.0,172.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,6.0,10.0,6.0,19.0,28.0,11.0
