,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
604,1.0,604.0,London_267,new,151,453,1092.0,70.0,2.0,167157.0,1.19469128921628,822.0,136.0,0.0,136.0,237.0,0.0,237.0,133.0,251.0,99.0,8.0,54.0,12.0,23.0,1.0,5.0,7.0,88.0,148.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,10.0,2.0,6.0,11.0,20.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,13.0,2.0,9.0,13.0,34.0,64.0,12.0
605,1.0,605.0,London_267,new,151,453,1092.0,70.0,2.0,149943.0,0.7963090995326638,784.0,29.0,1.0,28.0,55.0,9.0,46.0,237.0,224.0,97.0,23.0,71.0,11.0,24.0,2.0,1.0,9.0,84.0,150.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,7.0,11.0,2.0
606,1.0,606.0,London_267,new,151,453,1092.0,70.0,2.0,178482.0,1.0975700011476874,847.0,38.0,2.0,36.0,79.0,17.0,62.0,55.0,227.0,113.0,15.0,60.0,12.0,24.0,1.0,1.0,7.0,83.0,153.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,8.0,5.0,8.0
607,1.0,607.0,London_267,new,151,453,1092.0,70.0,2.0,192525.0,1.4342876765877008,878.0,136.0,2.0,134.0,244.0,17.0,227.0,79.0,230.0,110.0,16.0,63.0,7.0,20.0,2.0,5.0,4.0,88.0,151.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,12.0,8.0,8.0,8.0,23.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,14.0,10.0,9.0,11.0,34.0,42.0,37.0
608,1.0,608.0,London_267,new,151,453,1092.0,70.0,2.0,166704.0,1.1799606615677476,821.0,134.0,0.0,134.0,226.0,0.0,226.0,244.0,228.0,98.0,22.0,69.0,5.0,23.0,1.0,7.0,5.0,85.0,145.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,2.0,9.0,10.0,12.0,5.0,26.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,2.0,13.0,13.0,15.0,7.0,34.0,36.0,26.0
609,1.0,609.0,London_267,new,151,453,1092.0,70.0,2.0,146319.0,0.9479963453486562,776.0,143.0,0.0,143.0,242.0,0.0,242.0,226.0,224.0,102.0,16.0,81.0,5.0,18.0,2.0,5.0,4.0,78.0,167.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,8.0,10.0,2.0,14.0,22.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,9.0,13.0,3.0,20.0,33.0,43.0,23.0
610,1.0,610.0,London_267,new,151,453,1092.0,70.0,2.0,107361.0,0.7340879524126649,690.0,45.0,1.0,44.0,86.0,10.0,76.0,242.0,225.0,99.0,19.0,74.0,7.0,18.0,4.0,7.0,7.0,82.0,155.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,6.0,5.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,4.0,7.0,5.0,10.0,20.0,13.0
611,1.0,611.0,London_267,new,151,453,1092.0,70.0,2.0,120951.0,0.7454301258549094,720.0,67.0,2.0,65.0,138.0,17.0,121.0,86.0,225.0,81.0,28.0,83.0,7.0,17.0,5.0,7.0,7.0,85.0,151.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,15.0,3.0,5.0,11.0,9.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,25.0,4.0,9.0,13.0,18.0,28.0,20.0
612,1.0,612.0,London_267,new,151,453,1092.0,70.0,2.0,126387.0,0.8186574382707477,732.0,65.0,2.0,63.0,128.0,18.0,110.0,138.0,239.0,83.0,33.0,76.0,1.0,6.0,5.0,10.0,7.0,73.0,151.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,8.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,11.0,19.0,25.0,20.0
613,1.0,613.0,London_267,new,151,453,1092.0,70.0,2.0,131823.0,0.7887920448556542,744.0,1.0,1.0,0.0,10.0,10.0,0.0,128.0,242.0,89.0,31.0,59.0,3.0,14.0,5.0,10.0,7.0,66.0,152.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,1.0,614.0,London_267,new,151,453,1092.0,70.0,2.0,178482.0,0.9823786644265056,847.0,69.0,0.0,69.0,120.0,0.0,120.0,10.0,243.0,89.0,27.0,61.0,4.0,14.0,5.0,10.0,3.0,69.0,151.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,11.0,5.0,8.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,19.0,6.0,10.0,27.0,33.0,18.0
615,1.0,615.0,London_267,new,151,453,1092.0,70.0,2.0,192525.0,1.2698655631393194,878.0,186.0,0.0,186.0,330.0,0.0,330.0,120.0,251.0,85.0,31.0,59.0,1.0,12.0,4.0,10.0,4.0,71.0,160.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,1.0,6.0,9.0,11.0,6.0,25.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,1.0,6.0,12.0,17.0,9.0,40.0,75.0,29.0
616,1.0,616.0,London_267,new,151,453,1092.0,70.0,2.0,145413.0,0.8993795393034816,774.0,26.0,1.0,25.0,57.0,10.0,47.0,330.0,162.0,131.0,17.0,96.0,12.0,27.0,3.0,5.0,7.0,64.0,157.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,5.0,10.0,13.0,3.0
617,1.0,617.0,London_267,new,151,453,1092.0,70.0,2.0,174405.0,0.8802713789045811,838.0,29.0,2.0,27.0,67.0,18.0,49.0,57.0,161.0,129.0,17.0,93.0,13.0,30.0,3.0,7.0,5.0,62.0,155.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,9.0,3.0,1.0,4.0,5.0,5.0,11.0
618,1.0,618.0,London_267,new,151,453,1092.0,70.0,2.0,206115.0,1.4390650372952223,908.0,211.0,0.0,211.0,360.0,0.0,360.0,67.0,167.0,143.0,13.0,100.0,4.0,23.0,3.0,0.0,6.0,66.0,156.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,6.0,0.0,4.0,11.0,11.0,3.0,41.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,9.0,0.0,6.0,14.0,16.0,5.0,61.0,74.0,15.0
619,1.0,619.0,London_267,new,151,453,1092.0,70.0,2.0,153567.0,0.7717428840696812,792.0,132.0,2.0,130.0,246.0,18.0,228.0,360.0,143.0,130.0,30.0,97.0,11.0,26.0,6.0,10.0,7.0,68.0,174.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,2.0,1.0,8.0,8.0,7.0,21.0,27.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,1.0,3.0,1.0,9.0,9.0,10.0,30.0,38.0,60.0,27.0
620,1.0,620.0,London_267,new,151,453,1092.0,70.0,2.0,125934.0,0.9517099540680647,731.0,34.0,1.0,33.0,70.0,10.0,60.0,246.0,149.0,134.0,30.0,76.0,16.0,35.0,4.0,9.0,8.0,65.0,167.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,13.0,13.0,11.0
621,1.0,621.0,London_267,new,151,453,1092.0,70.0,2.0,155832.0,0.8393254010006785,797.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,156.0,138.0,31.0,61.0,18.0,33.0,6.0,10.0,10.0,67.0,164.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,1.0,622.0,London_267,new,151,453,1092.0,70.0,2.0,190713.0,1.1940186964347959,874.0,145.0,0.0,145.0,256.0,0.0,256.0,0.0,156.0,138.0,31.0,61.0,18.0,33.0,6.0,10.0,10.0,67.0,164.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,3.0,8.0,9.0,4.0,9.0,36.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,8.0,3.0,12.0,15.0,9.0,13.0,46.0,38.0,27.0
623,1.0,623.0,London_267,new,151,453,1092.0,70.0,2.0,170328.0,0.9346698625013232,829.0,120.0,2.0,118.0,222.0,20.0,202.0,256.0,172.0,127.0,18.0,75.0,18.0,39.0,2.0,2.0,5.0,74.0,173.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,12.0,7.0,7.0,6.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,16.0,10.0,9.0,9.0,31.0,36.0,25.0
624,1.0,624.0,London_267,new,151,453,1092.0,70.0,2.0,148584.0,0.8955619344487786,781.0,72.0,1.0,71.0,135.0,10.0,125.0,222.0,181.0,123.0,24.0,71.0,11.0,36.0,1.0,6.0,6.0,67.0,175.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,8.0,5.0,2.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,2.0,11.0,7.0,4.0,12.0,22.0,13.0
625,1.0,625.0,London_267,new,151,453,1092.0,70.0,2.0,161721.0,0.9725963762030005,810.0,135.0,0.0,135.0,225.0,0.0,225.0,127.0,185.0,105.0,20.0,82.0,10.0,43.0,2.0,6.0,4.0,73.0,171.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,7.0,0.0,10.0,6.0,4.0,7.0,20.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,1.0,13.0,0.0,11.0,12.0,5.0,8.0,26.0,35.0,25.0
626,1.0,626.0,London_267,new,151,453,1092.0,70.0,2.0,144054.0,0.8118366524577141,771.0,32.0,0.0,32.0,50.0,0.0,50.0,225.0,190.0,90.0,20.0,81.0,20.0,48.0,1.0,3.0,5.0,75.0,173.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,9.0,13.0,8.0
627,1.0,627.0,London_267,new,151,453,1092.0,70.0,2.0,176670.0,1.1664458457380533,843.0,126.0,0.0,126.0,220.0,0.0,220.0,50.0,196.0,96.0,23.0,68.0,21.0,44.0,1.0,4.0,5.0,71.0,186.0,191.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,6.0,7.0,8.0,20.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,12.0,11.0,8.0,10.0,28.0,41.0,30.0
628,1.0,628.0,London_267,new,151,453,1092.0,70.0,2.0,155832.0,1.0585388792678714,797.0,15.0,1.0,14.0,33.0,10.0,23.0,220.0,205.0,120.0,8.0,64.0,20.0,33.0,1.0,2.0,7.0,70.0,178.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,4.0,1.0
629,1.0,629.0,London_267,new,151,453,1092.0,70.0,2.0,187542.0,1.3606638815253973,867.0,85.0,2.0,83.0,171.0,17.0,154.0,33.0,211.0,113.0,10.0,64.0,21.0,34.0,0.0,0.0,6.0,71.0,172.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,5.0,8.0,10.0,3.0,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,4.0,6.0,12.0,14.0,5.0,25.0,32.0,9.0
630,1.0,630.0,London_267,new,151,453,1092.0,70.0,2.0,188901.0,1.1983515452593565,870.0,78.0,2.0,76.0,148.0,19.0,129.0,171.0,201.0,118.0,7.0,68.0,18.0,37.0,0.0,4.0,4.0,76.0,167.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,10.0,9.0,8.0,9.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,1.0,13.0,10.0,12.0,11.0,20.0,21.0,23.0
631,1.0,631.0,London_267,new,151,453,1092.0,70.0,2.0,192525.0,1.546990506350994,878.0,191.0,0.0,191.0,324.0,0.0,324.0,148.0,210.0,120.0,11.0,69.0,8.0,29.0,3.0,3.0,2.0,74.0,164.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,1.0,14.0,7.0,6.0,11.0,36.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,1.0,21.0,12.0,8.0,15.0,53.0,74.0,19.0
