,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
699,1.0,699.0,London_343,new,151,453,1092.0,70.0,2.0,124575.0,0.8334967689588666,728.0,73.0,0.0,73.0,126.0,0.0,126.0,99.0,208.0,153.0,11.0,43.0,10.0,24.0,1.0,3.0,7.0,81.0,140.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,7.0,9.0,5.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,15.0,10.0,12.0,7.0,19.0,29.0,17.0
700,1.0,700.0,London_343,new,151,453,1092.0,70.0,2.0,130464.0,0.9560498939827085,741.0,66.0,2.0,64.0,127.0,16.0,111.0,126.0,215.0,155.0,8.0,39.0,10.0,23.0,1.0,2.0,5.0,82.0,130.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,5.0,4.0,0.0,10.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,8.0,7.0,0.0,12.0,14.0,28.0,12.0
701,1.0,701.0,London_343,new,151,453,1092.0,70.0,2.0,134994.0,0.8534431122243404,751.0,42.0,2.0,40.0,92.0,18.0,74.0,127.0,222.0,153.0,16.0,33.0,9.0,15.0,0.0,5.0,5.0,96.0,132.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,8.0,6.0,18.0,11.0,9.0
702,1.0,702.0,London_343,new,151,453,1092.0,70.0,2.0,151755.0,0.8195540755987167,788.0,11.0,1.0,10.0,24.0,9.0,15.0,92.0,222.0,161.0,6.0,33.0,8.0,16.0,0.0,7.0,6.0,90.0,135.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0
703,1.0,703.0,London_343,new,151,453,1092.0,70.0,2.0,185277.0,1.24453154951334,862.0,105.0,0.0,105.0,169.0,0.0,169.0,24.0,222.0,161.0,9.0,37.0,6.0,11.0,0.0,7.0,5.0,90.0,127.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,6.0,4.0,8.0,9.0,21.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,3.0,6.0,4.0,9.0,11.0,29.0,40.0,18.0
704,1.0,704.0,London_343,new,151,453,1092.0,70.0,2.0,178935.0,1.2073162412270904,848.0,221.0,0.0,221.0,393.0,0.0,393.0,169.0,230.0,156.0,7.0,42.0,1.0,11.0,0.0,6.0,6.0,77.0,149.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,6.0,0.0,8.0,10.0,0.0,10.0,42.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,9.0,0.0,13.0,11.0,0.0,13.0,61.0,97.0,19.0
705,1.0,705.0,London_343,new,151,453,1092.0,70.0,2.0,119139.0,0.49762977100908756,716.0,33.0,2.0,31.0,71.0,16.0,55.0,393.0,107.0,153.0,35.0,119.0,10.0,21.0,3.0,5.0,9.0,73.0,154.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,9.0,10.0,12.0
706,1.0,706.0,London_343,new,151,453,1092.0,70.0,2.0,144054.0,0.5977364145219326,771.0,103.0,0.0,103.0,182.0,0.0,182.0,71.0,110.0,145.0,34.0,123.0,13.0,23.0,2.0,3.0,7.0,79.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,16.0,3.0,6.0,5.0,29.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,28.0,5.0,7.0,8.0,46.0,22.0,23.0
707,1.0,707.0,London_343,new,151,453,1092.0,70.0,2.0,134541.0,0.7159101357683539,750.0,36.0,0.0,36.0,66.0,0.0,66.0,182.0,133.0,138.0,27.0,115.0,10.0,22.0,2.0,6.0,11.0,93.0,161.0,188.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,5.0,5.0,18.0,18.0,8.0
708,1.0,708.0,London_343,new,151,453,1092.0,70.0,2.0,160815.0,0.6886665625497699,808.0,80.0,0.0,80.0,138.0,0.0,138.0,66.0,129.0,142.0,24.0,118.0,13.0,20.0,2.0,5.0,10.0,85.0,162.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,5.0,2.0,10.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,14.0,7.0,2.0,11.0,19.0,36.0,15.0
709,1.0,709.0,London_343,new,151,453,1092.0,70.0,2.0,174405.0,0.7688772436231375,838.0,4.0,1.0,3.0,13.0,7.0,6.0,138.0,133.0,144.0,21.0,119.0,9.0,20.0,3.0,4.0,10.0,81.0,177.0,185.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
710,1.0,710.0,London_343,new,151,453,1092.0,70.0,2.0,220158.0,0.9903002334758639,939.0,131.0,0.0,131.0,221.0,0.0,221.0,13.0,134.0,141.0,22.0,119.0,9.0,21.0,3.0,4.0,8.0,83.0,173.0,189.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,9.0,5.0,5.0,17.0,17.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,9.0,7.0,6.0,20.0,26.0,61.0,43.0
711,1.0,711.0,London_343,new,151,453,1092.0,70.0,2.0,210645.0,1.1311533180996776,918.0,128.0,2.0,126.0,228.0,17.0,211.0,221.0,150.0,154.0,27.0,94.0,6.0,16.0,2.0,4.0,9.0,70.0,173.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,12.0,14.0,2.0,20.0,18.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,15.0,21.0,2.0,30.0,30.0,50.0,28.0
712,1.0,712.0,London_343,new,151,453,1092.0,70.0,2.0,200226.0,0.9443484488874674,895.0,130.0,2.0,128.0,236.0,19.0,217.0,228.0,155.0,157.0,17.0,95.0,10.0,18.0,0.0,1.0,8.0,67.0,160.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,3.0,6.0,6.0,11.0,2.0,8.0,24.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,22.0,4.0,5.0,7.0,8.0,16.0,2.0,12.0,32.0,37.0,31.0
713,1.0,713.0,London_343,new,151,453,1092.0,70.0,2.0,179841.0,0.9692725036293268,850.0,85.0,2.0,83.0,154.0,14.0,140.0,236.0,172.0,169.0,16.0,61.0,10.0,20.0,1.0,4.0,5.0,75.0,159.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,11.0,8.0,6.0,9.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,1.0,12.0,11.0,8.0,11.0,25.0,21.0,23.0
714,1.0,714.0,London_343,new,151,453,1092.0,70.0,2.0,182106.0,1.1927636098116636,855.0,177.0,2.0,175.0,314.0,15.0,299.0,154.0,176.0,171.0,23.0,46.0,11.0,20.0,1.0,5.0,7.0,85.0,144.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,6.0,16.0,1.0,9.0,34.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,0.0,9.0,20.0,2.0,9.0,55.0,56.0,43.0
715,1.0,715.0,London_343,new,151,453,1092.0,70.0,2.0,125934.0,0.5637421701103449,731.0,57.0,0.0,57.0,97.0,0.0,97.0,314.0,168.0,120.0,23.0,92.0,7.0,35.0,4.0,4.0,7.0,74.0,131.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,2.0,5.0,1.0,8.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,4.0,7.0,1.0,12.0,17.0,23.0,12.0
716,1.0,716.0,London_343,new,151,453,1092.0,70.0,2.0,131823.0,0.6786982649937272,744.0,147.0,0.0,147.0,259.0,0.0,259.0,97.0,168.0,130.0,22.0,76.0,11.0,39.0,3.0,4.0,8.0,79.0,133.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,1.0,12.0,9.0,5.0,9.0,32.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,3.0,1.0,15.0,13.0,7.0,11.0,51.0,46.0,27.0
717,1.0,717.0,London_343,new,151,453,1092.0,70.0,2.0,90600.0,0.432318857870996,653.0,10.0,2.0,8.0,28.0,16.0,12.0,259.0,182.0,103.0,16.0,85.0,17.0,44.0,0.0,6.0,15.0,83.0,145.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0
718,1.0,718.0,London_343,new,151,453,1092.0,70.0,2.0,113703.0,0.6228068992495537,704.0,49.0,2.0,47.0,99.0,19.0,80.0,28.0,184.0,104.0,16.0,92.0,14.0,37.0,0.0,6.0,9.0,84.0,145.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,2.0,9.0,12.0,13.0,13.0
719,1.0,719.0,London_343,new,151,453,1092.0,70.0,2.0,115062.0,0.6648448519408703,707.0,16.0,1.0,15.0,38.0,9.0,29.0,99.0,184.0,117.0,13.0,78.0,14.0,38.0,1.0,8.0,8.0,84.0,153.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0
720,1.0,720.0,London_343,new,151,453,1092.0,70.0,2.0,145413.0,0.880657771602273,774.0,126.0,0.0,126.0,223.0,0.0,223.0,38.0,191.0,123.0,13.0,75.0,10.0,33.0,0.0,8.0,8.0,80.0,145.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,15.0,3.0,4.0,15.0,26.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,3.0,16.0,5.0,5.0,18.0,41.0,48.0,27.0
721,1.0,721.0,London_343,new,151,453,1092.0,70.0,2.0,127293.0,0.7773722466081381,734.0,24.0,0.0,24.0,37.0,0.0,37.0,223.0,196.0,131.0,16.0,66.0,10.0,30.0,0.0,4.0,9.0,75.0,159.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,4.0,15.0,6.0
722,1.0,722.0,London_343,new,151,453,1092.0,70.0,2.0,159003.0,0.9823631187900901,804.0,53.0,1.0,52.0,106.0,10.0,96.0,37.0,201.0,124.0,13.0,68.0,12.0,30.0,0.0,5.0,10.0,72.0,161.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,9.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,15.0,17.0,26.0,15.0
723,1.0,723.0,London_343,new,151,453,1092.0,70.0,2.0,188448.0,1.2411822602152824,869.0,166.0,2.0,164.0,307.0,16.0,291.0,106.0,213.0,128.0,12.0,66.0,8.0,21.0,2.0,3.0,7.0,72.0,152.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,6.0,1.0,2.0,15.0,12.0,3.0,9.0,23.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,19.0,6.0,1.0,2.0,17.0,17.0,3.0,10.0,35.0,65.0,40.0
724,1.0,724.0,London_343,new,151,453,1092.0,70.0,2.0,158097.0,0.608687468804419,802.0,40.0,0.0,40.0,68.0,0.0,68.0,307.0,177.0,108.0,22.0,107.0,12.0,22.0,0.0,5.0,10.0,68.0,164.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,4.0,6.0,11.0,12.0
725,1.0,725.0,London_343,new,151,453,1092.0,70.0,2.0,180747.0,0.7620141226798296,852.0,11.0,2.0,9.0,31.0,15.0,16.0,68.0,184.0,113.0,16.0,100.0,11.0,28.0,0.0,1.0,10.0,65.0,161.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,5.0,5.0
726,1.0,726.0,London_343,new,151,453,1092.0,70.0,2.0,221064.0,1.1054965872317553,941.0,145.0,0.0,145.0,251.0,0.0,251.0,31.0,181.0,121.0,17.0,103.0,5.0,26.0,0.0,0.0,9.0,66.0,157.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,6.0,16.0,8.0,14.0,8.0,31.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,6.0,21.0,9.0,20.0,9.0,48.0,50.0,26.0
