,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
502,1.0,502.0,London_87,new,151,453,1092.0,70.0,2.0,131823.0,0.6214226884767413,744.0,18.0,2.0,16.0,46.0,20.0,26.0,111.0,105.0,172.0,16.0,86.0,9.0,44.0,3.0,18.0,13.0,88.0,163.0,189.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,5.0
503,1.0,503.0,London_87,new,151,453,1092.0,70.0,2.0,158097.0,0.6857615485787392,802.0,149.0,2.0,147.0,290.0,20.0,270.0,46.0,99.0,168.0,12.0,97.0,10.0,45.0,4.0,18.0,10.0,85.0,165.0,193.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,5.0,9.0,8.0,5.0,29.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,7.0,15.0,10.0,7.0,47.0,45.0,40.0
504,1.0,504.0,London_87,new,151,453,1092.0,70.0,2.0,133635.0,0.7362411022186279,748.0,43.0,2.0,41.0,94.0,18.0,76.0,290.0,101.0,173.0,18.0,95.0,10.0,31.0,6.0,19.0,9.0,94.0,156.0,194.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,8.0,15.0,16.0
505,1.0,505.0,London_87,new,151,453,1092.0,70.0,2.0,156738.0,0.6256012106314301,799.0,114.0,0.0,114.0,193.0,0.0,193.0,94.0,100.0,175.0,23.0,96.0,8.0,24.0,6.0,21.0,12.0,86.0,149.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,12.0,18.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,16.0,24.0,49.0,29.0
506,1.0,506.0,London_87,new,151,453,1092.0,70.0,2.0,152661.0,0.6415993710979819,790.0,23.0,0.0,23.0,37.0,0.0,37.0,193.0,101.0,180.0,21.0,88.0,11.0,27.0,3.0,22.0,12.0,80.0,153.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,9.0,7.0
507,1.0,507.0,London_87,new,151,453,1092.0,70.0,2.0,188448.0,0.7725238595157862,869.0,62.0,0.0,62.0,103.0,0.0,103.0,37.0,102.0,183.0,19.0,86.0,11.0,26.0,3.0,23.0,12.0,76.0,154.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,5.0,5.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,6.0,6.0,14.0,31.0,14.0
508,1.0,508.0,London_87,new,151,453,1092.0,70.0,2.0,210192.0,0.952553341165185,917.0,158.0,0.0,158.0,273.0,0.0,273.0,103.0,105.0,197.0,20.0,67.0,9.0,32.0,3.0,20.0,8.0,83.0,158.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,2.0,8.0,10.0,9.0,17.0,22.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,2.0,11.0,14.0,10.0,22.0,35.0,50.0,36.0
509,1.0,509.0,London_87,new,151,453,1092.0,70.0,2.0,188448.0,0.7011458799242973,869.0,27.0,2.0,25.0,63.0,18.0,45.0,273.0,124.0,161.0,15.0,78.0,14.0,42.0,4.0,15.0,7.0,73.0,170.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,4.0,16.0,2.0
510,1.0,510.0,London_87,new,151,453,1092.0,70.0,2.0,226953.0,1.1588621195405722,954.0,170.0,2.0,168.0,292.0,20.0,272.0,63.0,117.0,159.0,19.0,83.0,14.0,39.0,4.0,18.0,5.0,71.0,174.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,12.0,3.0,15.0,32.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,3.0,13.0,3.0,23.0,62.0,64.0,17.0
511,1.0,511.0,London_87,new,151,453,1092.0,70.0,2.0,183012.0,0.7230216283351183,857.0,54.0,0.0,54.0,91.0,0.0,91.0,292.0,113.0,138.0,28.0,90.0,16.0,47.0,5.0,16.0,9.0,61.0,160.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,2.0,6.0,1.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,4.0,7.0,2.0,21.0,18.0,13.0
512,1.0,512.0,London_87,new,151,453,1092.0,70.0,2.0,197508.0,0.9019401734694839,889.0,174.0,0.0,174.0,290.0,0.0,290.0,91.0,115.0,139.0,31.0,77.0,16.0,53.0,4.0,18.0,11.0,71.0,158.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,24.0,9.0,8.0,6.0,37.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,28.0,11.0,10.0,10.0,48.0,70.0,37.0
513,1.0,513.0,London_87,new,151,453,1092.0,70.0,2.0,150396.0,0.6047912016510963,785.0,132.0,2.0,130.0,237.0,20.0,217.0,290.0,123.0,136.0,22.0,92.0,14.0,45.0,8.0,13.0,8.0,77.0,173.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,6.0,5.0,7.0,3.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,3.0,8.0,6.0,11.0,3.0,38.0,45.0,28.0
514,1.0,514.0,London_87,new,151,453,1092.0,70.0,2.0,130011.0,0.5521935392171144,740.0,119.0,0.0,119.0,212.0,0.0,212.0,237.0,125.0,151.0,25.0,73.0,13.0,44.0,5.0,17.0,9.0,65.0,168.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,7.0,10.0,17.0,5.0,28.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,9.0,12.0,27.0,5.0,42.0,37.0,31.0
515,1.0,515.0,London_87,new,151,453,1092.0,70.0,2.0,107361.0,0.5522908102720976,690.0,18.0,3.0,15.0,57.0,29.0,28.0,212.0,135.0,145.0,29.0,78.0,15.0,36.0,2.0,13.0,13.0,63.0,160.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,10.0,3.0,9.0
516,1.0,516.0,London_87,new,151,453,1092.0,70.0,2.0,144054.0,0.6359928483143449,771.0,39.0,0.0,39.0,76.0,0.0,76.0,57.0,119.0,150.0,28.0,87.0,17.0,36.0,2.0,14.0,9.0,67.0,146.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,4.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,4.0,5.0,13.0,13.0,17.0
517,1.0,517.0,London_87,new,151,453,1092.0,70.0,2.0,163080.0,0.759756563231349,813.0,48.0,1.0,47.0,92.0,7.0,85.0,76.0,121.0,150.0,27.0,79.0,17.0,42.0,3.0,14.0,10.0,74.0,145.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,3.0,5.0,4.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,5.0,19.0,12.0,16.0
518,1.0,518.0,London_87,new,151,453,1092.0,70.0,2.0,178935.0,0.8367283148691058,848.0,122.0,2.0,120.0,217.0,19.0,198.0,92.0,124.0,171.0,20.0,76.0,9.0,35.0,3.0,15.0,11.0,76.0,153.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,7.0,4.0,9.0,10.0,33.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,2.0,8.0,6.0,12.0,12.0,46.0,25.0,43.0
519,1.0,519.0,London_87,new,151,453,1092.0,70.0,2.0,159456.0,0.7280881945043802,805.0,71.0,1.0,70.0,128.0,11.0,117.0,217.0,127.0,164.0,23.0,74.0,13.0,40.0,6.0,6.0,9.0,79.0,143.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,13.0,3.0,0.0,10.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,17.0,3.0,0.0,14.0,21.0,30.0,12.0
520,1.0,520.0,London_87,new,151,453,1092.0,70.0,2.0,164892.0,0.7826020512729883,817.0,162.0,0.0,162.0,278.0,0.0,278.0,128.0,122.0,172.0,25.0,71.0,11.0,39.0,6.0,7.0,8.0,79.0,136.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,10.0,8.0,6.0,13.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,4.0,13.0,9.0,9.0,18.0,31.0,50.0,30.0
521,1.0,521.0,London_87,new,151,453,1092.0,70.0,2.0,122763.0,0.5568032469600439,724.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,110.0,169.0,18.0,91.0,16.0,38.0,5.0,6.0,11.0,73.0,160.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1.0,522.0,London_87,new,151,453,1092.0,70.0,2.0,160362.0,0.7097595818340778,807.0,155.0,0.0,155.0,264.0,0.0,264.0,0.0,110.0,169.0,18.0,91.0,16.0,38.0,5.0,6.0,11.0,73.0,160.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,6.0,4.0,10.0,1.0,9.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,7.0,5.0,12.0,2.0,15.0,48.0,51.0,40.0
523,1.0,523.0,London_87,new,151,453,1092.0,70.0,2.0,117327.0,0.6781130479648709,712.0,58.0,0.0,58.0,102.0,0.0,102.0,264.0,120.0,170.0,25.0,93.0,15.0,26.0,0.0,4.0,11.0,69.0,168.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,5.0,7.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,8.0,11.0,23.0,17.0,21.0
524,1.0,524.0,London_87,new,151,453,1092.0,70.0,2.0,126387.0,0.6905914191156626,732.0,31.0,3.0,28.0,68.0,28.0,40.0,102.0,123.0,183.0,25.0,79.0,15.0,23.0,1.0,4.0,13.0,66.0,177.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,7.0
525,1.0,525.0,London_87,new,151,453,1092.0,70.0,2.0,151302.0,0.6246769847348332,787.0,98.0,1.0,97.0,184.0,9.0,175.0,68.0,121.0,181.0,22.0,78.0,18.0,25.0,2.0,6.0,9.0,66.0,167.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,7.0,7.0,4.0,18.0,21.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,7.0,14.0,4.0,22.0,34.0,35.0,22.0
526,1.0,526.0,London_87,new,151,453,1092.0,70.0,2.0,141789.0,0.6879645278677344,766.0,105.0,2.0,103.0,196.0,18.0,178.0,184.0,122.0,178.0,20.0,89.0,13.0,21.0,3.0,7.0,11.0,69.0,159.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,6.0,6.0,7.0,10.0,26.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,1.0,8.0,10.0,9.0,15.0,43.0,25.0,20.0
527,1.0,527.0,London_87,new,151,453,1092.0,70.0,2.0,126840.0,0.6182868899777532,733.0,45.0,0.0,45.0,74.0,0.0,74.0,196.0,117.0,182.0,21.0,88.0,11.0,25.0,3.0,6.0,7.0,78.0,152.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,21.0,5.0,13.0
528,1.0,528.0,London_87,new,151,453,1092.0,70.0,2.0,157644.0,0.7657818561419845,801.0,129.0,0.0,129.0,224.0,0.0,224.0,74.0,114.0,174.0,20.0,99.0,9.0,28.0,3.0,6.0,7.0,81.0,157.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,5.0,7.0,10.0,12.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,2.0,6.0,11.0,12.0,15.0,31.0,34.0,32.0
529,1.0,529.0,London_87,new,151,453,1092.0,70.0,2.0,136806.0,0.5316212736070156,755.0,9.0,2.0,7.0,31.0,17.0,14.0,224.0,121.0,186.0,24.0,79.0,14.0,24.0,1.0,4.0,8.0,77.0,173.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
