,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
696,1.0,696.0,London_290,new,151,453,1092.0,70.0,2.0,144960.0,0.6441886890679598,773.0,126.0,1.0,125.0,231.0,9.0,222.0,118.0,68.0,154.0,38.0,116.0,7.0,51.0,5.0,14.0,9.0,71.0,179.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,4.0,0.0,4.0,7.0,7.0,27.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,3.0,5.0,0.0,5.0,9.0,8.0,39.0,27.0,35.0
697,1.0,697.0,London_290,new,151,453,1092.0,70.0,2.0,120498.0,0.5693395342677832,719.0,96.0,0.0,96.0,169.0,0.0,169.0,231.0,65.0,162.0,46.0,103.0,11.0,51.0,4.0,11.0,9.0,69.0,172.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,7.0,13.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,8.0,6.0,8.0,22.0,33.0,27.0
698,1.0,698.0,London_290,new,151,453,1092.0,70.0,2.0,110985.0,0.5583102162927389,698.0,5.0,1.0,4.0,21.0,10.0,11.0,169.0,81.0,143.0,42.0,105.0,14.0,52.0,2.0,14.0,6.0,79.0,172.0,196.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0
699,1.0,699.0,London_290,new,151,453,1092.0,70.0,2.0,146772.0,0.6785140931606293,777.0,119.0,0.0,119.0,208.0,0.0,208.0,21.0,82.0,147.0,41.0,111.0,12.0,44.0,2.0,14.0,6.0,82.0,162.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,6.0,8.0,5.0,13.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,7.0,11.0,6.0,17.0,36.0,39.0,26.0
700,1.0,700.0,London_290,new,151,453,1092.0,70.0,2.0,130464.0,0.7209044508635998,741.0,17.0,2.0,15.0,43.0,20.0,23.0,208.0,84.0,153.0,39.0,103.0,15.0,45.0,2.0,12.0,6.0,83.0,155.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0
701,1.0,701.0,London_290,new,151,453,1092.0,70.0,2.0,163533.0,0.7921034898608923,814.0,51.0,0.0,51.0,85.0,0.0,85.0,43.0,83.0,155.0,37.0,102.0,15.0,47.0,2.0,12.0,5.0,75.0,162.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,15.0,16.0,14.0
702,1.0,702.0,London_290,new,151,453,1092.0,70.0,2.0,179388.0,0.8447046699002385,849.0,98.0,2.0,96.0,183.0,19.0,164.0,85.0,83.0,152.0,35.0,107.0,15.0,44.0,3.0,14.0,5.0,68.0,164.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,7.0,17.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,10.0,9.0,24.0,35.0,29.0
703,1.0,703.0,London_290,new,151,453,1092.0,70.0,2.0,173499.0,0.7811618261039257,836.0,151.0,0.0,151.0,271.0,0.0,271.0,183.0,95.0,153.0,31.0,104.0,14.0,38.0,1.0,17.0,6.0,67.0,163.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,7.0,7.0,17.0,14.0,29.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,14.0,0.0,7.0,8.0,22.0,14.0,45.0,52.0,37.0
704,1.0,704.0,London_290,new,151,453,1092.0,70.0,2.0,145866.0,0.7122244006022811,775.0,92.0,1.0,91.0,162.0,10.0,152.0,271.0,86.0,166.0,28.0,106.0,18.0,39.0,2.0,8.0,12.0,75.0,151.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,4.0,4.0,6.0,2.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,2.0,4.0,4.0,9.0,2.0,18.0,28.0,8.0
705,1.0,705.0,London_290,new,151,453,1092.0,70.0,2.0,141336.0,0.5769479423761368,765.0,78.0,1.0,77.0,140.0,8.0,132.0,162.0,77.0,165.0,33.0,96.0,24.0,43.0,4.0,11.0,11.0,76.0,154.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,1.0,3.0,7.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,13.0,1.0,4.0,9.0,23.0,21.0,16.0
706,1.0,706.0,London_290,new,151,453,1092.0,70.0,2.0,138618.0,0.6688648704439402,759.0,94.0,0.0,94.0,172.0,0.0,172.0,140.0,86.0,162.0,28.0,99.0,21.0,44.0,2.0,11.0,13.0,77.0,153.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,7.0,6.0,9.0,22.0,32.0,20.0
707,1.0,707.0,London_290,new,151,453,1092.0,70.0,2.0,127293.0,0.5685902498662472,734.0,17.0,2.0,15.0,41.0,19.0,22.0,172.0,84.0,159.0,26.0,100.0,22.0,49.0,1.0,12.0,11.0,66.0,166.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0
708,1.0,708.0,London_290,new,151,453,1092.0,70.0,2.0,161721.0,0.6691361404955387,810.0,80.0,1.0,79.0,146.0,9.0,137.0,41.0,87.0,156.0,23.0,103.0,19.0,52.0,1.0,12.0,9.0,70.0,157.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,4.0,2.0,6.0,19.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,23.0,6.0,2.0,7.0,34.0,17.0,28.0
709,1.0,709.0,London_290,new,151,453,1092.0,70.0,2.0,177123.0,0.6898580202832818,844.0,28.0,0.0,28.0,49.0,0.0,49.0,146.0,79.0,161.0,9.0,108.0,25.0,59.0,2.0,10.0,11.0,73.0,153.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,9.0,10.0,7.0
710,1.0,710.0,London_290,new,151,453,1092.0,70.0,2.0,211551.0,0.9367724386975169,920.0,179.0,0.0,179.0,294.0,0.0,294.0,49.0,80.0,166.0,12.0,99.0,25.0,61.0,2.0,8.0,11.0,78.0,155.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,3.0,0.0,7.0,5.0,4.0,17.0,35.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,3.0,0.0,10.0,7.0,6.0,23.0,48.0,53.0,25.0
711,1.0,711.0,London_290,new,151,453,1092.0,70.0,2.0,172140.0,0.7333551198244095,833.0,60.0,1.0,59.0,103.0,10.0,93.0,294.0,74.0,173.0,27.0,86.0,16.0,62.0,3.0,12.0,20.0,65.0,168.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,7.0,18.0,6.0
712,1.0,712.0,London_290,new,151,453,1092.0,70.0,2.0,185277.0,0.7545442059636116,862.0,87.0,2.0,85.0,178.0,17.0,161.0,103.0,66.0,158.0,27.0,103.0,18.0,65.0,3.0,13.0,18.0,67.0,161.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,1.0,6.0,33.0,28.0,21.0
713,1.0,713.0,London_290,new,151,453,1092.0,70.0,2.0,187995.0,0.714634470641613,868.0,143.0,1.0,142.0,251.0,7.0,244.0,178.0,69.0,163.0,28.0,100.0,14.0,59.0,2.0,18.0,16.0,61.0,166.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,2.0,7.0,3.0,8.0,23.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,4.0,3.0,3.0,10.0,4.0,10.0,34.0,61.0,23.0
714,1.0,714.0,London_290,new,151,453,1092.0,70.0,2.0,161268.0,0.6496127685531974,809.0,106.0,0.0,106.0,169.0,0.0,169.0,251.0,78.0,162.0,29.0,103.0,11.0,56.0,2.0,12.0,14.0,58.0,158.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,7.0,4.0,6.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,9.0,5.0,6.0,22.0,32.0,22.0
715,1.0,715.0,London_290,new,151,453,1092.0,70.0,2.0,145413.0,0.6874127238988876,774.0,93.0,2.0,91.0,170.0,18.0,152.0,169.0,75.0,157.0,33.0,95.0,9.0,64.0,6.0,14.0,16.0,55.0,155.0,227.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,3.0,10.0,18.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,13.0,3.0,12.0,26.0,37.0,11.0
716,1.0,716.0,London_290,new,151,453,1092.0,70.0,2.0,144507.0,0.533890375867486,772.0,58.0,1.0,57.0,113.0,9.0,104.0,170.0,67.0,143.0,36.0,99.0,17.0,74.0,5.0,12.0,15.0,69.0,143.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,6.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,8.0,17.0,23.0,17.0
717,1.0,717.0,London_290,new,151,453,1092.0,70.0,2.0,149490.0,0.5947814639657736,783.0,98.0,0.0,98.0,177.0,0.0,177.0,113.0,73.0,153.0,33.0,90.0,13.0,75.0,5.0,11.0,11.0,75.0,153.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,12.0,17.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,13.0,24.0,36.0,27.0,25.0
718,1.0,718.0,London_290,new,151,453,1092.0,70.0,2.0,144507.0,0.621390369720757,772.0,84.0,1.0,83.0,152.0,9.0,143.0,177.0,75.0,140.0,30.0,99.0,12.0,83.0,3.0,11.0,8.0,74.0,161.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,2.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,12.0,8.0,4.0,31.0,44.0,27.0
719,1.0,719.0,London_290,new,151,453,1092.0,70.0,2.0,145413.0,0.6863777991384268,774.0,107.0,2.0,105.0,207.0,18.0,189.0,152.0,80.0,130.0,25.0,110.0,15.0,81.0,2.0,10.0,12.0,74.0,171.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,9.0,2.0,8.0,15.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,14.0,2.0,10.0,23.0,29.0,32.0
720,1.0,720.0,London_290,new,151,453,1092.0,70.0,2.0,136806.0,0.5224308846518397,755.0,39.0,1.0,38.0,73.0,8.0,65.0,207.0,75.0,161.0,19.0,92.0,22.0,71.0,2.0,11.0,11.0,64.0,167.0,211.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,11.0,9.0,10.0,5.0
721,1.0,721.0,London_290,new,151,453,1092.0,70.0,2.0,157191.0,0.7107081739231944,800.0,21.0,1.0,20.0,44.0,9.0,35.0,73.0,74.0,175.0,17.0,87.0,23.0,64.0,3.0,10.0,12.0,61.0,165.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,7.0,6.0
722,1.0,722.0,London_290,new,151,453,1092.0,70.0,2.0,192072.0,0.8385681184008718,877.0,165.0,2.0,163.0,283.0,20.0,263.0,44.0,66.0,185.0,18.0,86.0,23.0,62.0,3.0,10.0,12.0,59.0,166.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,6.0,5.0,4.0,10.0,38.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,8.0,7.0,4.0,10.0,54.0,51.0,35.0
723,1.0,723.0,London_290,new,151,453,1092.0,70.0,2.0,160815.0,0.636500216089189,808.0,26.0,2.0,24.0,58.0,19.0,39.0,283.0,77.0,156.0,24.0,104.0,15.0,62.0,5.0,10.0,12.0,58.0,164.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,8.0,10.0,8.0
