,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
497,1.0,497.0,London_260,new,151,453,1092.0,70.0,2.0,149037.0,0.8762056417763233,782.0,32.0,2.0,30.0,71.0,19.0,52.0,179.0,158.0,119.0,36.0,101.0,8.0,27.0,0.0,4.0,9.0,74.0,141.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,4.0,8.0,7.0
498,1.0,498.0,London_260,new,151,453,1092.0,70.0,2.0,184371.0,1.1984539246186614,860.0,227.0,2.0,225.0,395.0,17.0,378.0,71.0,162.0,122.0,35.0,101.0,6.0,20.0,1.0,6.0,10.0,80.0,140.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,11.0,7.0,14.0,12.0,9.0,42.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,2.0,12.0,9.0,16.0,15.0,10.0,61.0,83.0,25.0
499,1.0,499.0,London_260,new,151,453,1092.0,70.0,2.0,106908.0,0.45755225606262684,689.0,20.0,0.0,20.0,30.0,0.0,30.0,395.0,119.0,133.0,30.0,120.0,9.0,33.0,4.0,5.0,5.0,86.0,163.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,2.0
500,1.0,500.0,London_260,new,151,453,1092.0,70.0,2.0,131823.0,0.5641988534480333,744.0,38.0,0.0,38.0,75.0,0.0,75.0,30.0,115.0,138.0,28.0,115.0,9.0,37.0,5.0,6.0,7.0,87.0,162.0,197.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,6.0,7.0,17.0,6.0
501,1.0,501.0,London_260,new,151,453,1092.0,70.0,2.0,158097.0,0.8327570036053658,802.0,156.0,2.0,154.0,289.0,19.0,270.0,75.0,131.0,143.0,33.0,106.0,10.0,26.0,1.0,3.0,7.0,80.0,165.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,10.0,9.0,9.0,11.0,26.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,1.0,14.0,12.0,13.0,15.0,35.0,61.0,29.0
502,1.0,502.0,London_260,new,151,453,1092.0,70.0,2.0,120045.0,0.6884699538350105,718.0,20.0,1.0,19.0,43.0,7.0,36.0,289.0,161.0,138.0,23.0,92.0,7.0,22.0,2.0,8.0,6.0,80.0,148.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,6.0,8.0,6.0
503,1.0,503.0,London_260,new,151,453,1092.0,70.0,2.0,155379.0,0.7911447789520025,796.0,91.0,0.0,91.0,159.0,0.0,159.0,43.0,166.0,132.0,24.0,92.0,5.0,23.0,2.0,9.0,5.0,80.0,147.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,6.0,2.0,10.0,20.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,14.0,6.0,2.0,16.0,36.0,17.0,19.0
504,1.0,504.0,London_260,new,151,453,1092.0,70.0,2.0,148131.0,0.843073844909668,780.0,62.0,0.0,62.0,104.0,0.0,104.0,159.0,176.0,123.0,24.0,96.0,2.0,16.0,4.0,12.0,8.0,73.0,158.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,5.0,4.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0,1.0,17.0,19.0,18.0
505,1.0,505.0,London_260,new,151,453,1092.0,70.0,2.0,154926.0,1.3006852520629764,795.0,82.0,0.0,82.0,149.0,0.0,149.0,104.0,186.0,136.0,24.0,79.0,7.0,13.0,4.0,4.0,8.0,68.0,159.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,6.0,8.0,4.0,6.0,11.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,10.0,12.0,5.0,9.0,15.0,31.0,12.0
506,1.0,506.0,London_260,new,151,453,1092.0,70.0,2.0,156285.0,1.089359037578106,798.0,91.0,0.0,91.0,153.0,0.0,153.0,149.0,189.0,149.0,27.0,57.0,10.0,10.0,9.0,2.0,11.0,76.0,162.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,6.0,3.0,1.0,2.0,8.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,7.0,5.0,2.0,3.0,10.0,38.0,20.0,18.0
507,1.0,507.0,London_260,new,151,453,1092.0,70.0,2.0,151755.0,1.0526040149852633,788.0,103.0,2.0,101.0,205.0,18.0,187.0,153.0,208.0,157.0,17.0,52.0,5.0,12.0,0.0,2.0,8.0,57.0,164.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,11.0,14.0,1.0,15.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,18.0,19.0,1.0,22.0,26.0,37.0,12.0
508,1.0,508.0,London_260,new,151,453,1092.0,70.0,2.0,149943.0,1.0008172802627087,784.0,30.0,2.0,28.0,73.0,19.0,54.0,205.0,232.0,118.0,12.0,63.0,5.0,16.0,0.0,7.0,8.0,71.0,166.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,14.0,14.0
509,1.0,509.0,London_260,new,151,453,1092.0,70.0,2.0,187995.0,1.533668310381472,868.0,167.0,0.0,167.0,279.0,0.0,279.0,73.0,232.0,129.0,17.0,52.0,9.0,7.0,0.0,7.0,7.0,74.0,156.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,18.0,10.0,2.0,10.0,6.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,18.0,13.0,4.0,12.0,9.0,39.0,38.0,24.0
510,1.0,510.0,London_260,new,151,453,1092.0,70.0,2.0,148131.0,1.0215241592377424,780.0,46.0,2.0,44.0,91.0,18.0,73.0,279.0,212.0,102.0,17.0,75.0,10.0,25.0,2.0,10.0,7.0,79.0,138.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,7.0,0.0,6.0,16.0,11.0,14.0
511,1.0,511.0,London_260,new,151,453,1092.0,70.0,2.0,163986.0,1.2569813104346395,815.0,46.0,2.0,44.0,92.0,16.0,76.0,91.0,210.0,84.0,19.0,83.0,11.0,32.0,4.0,10.0,6.0,83.0,138.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,3.0,5.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,6.0,5.0,14.0,23.0,14.0
512,1.0,512.0,London_260,new,151,453,1092.0,70.0,2.0,187542.0,1.267113254405558,867.0,116.0,2.0,114.0,209.0,17.0,192.0,92.0,210.0,101.0,18.0,65.0,14.0,29.0,5.0,11.0,7.0,84.0,134.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,3.0,23.0,7.0,5.0,8.0,24.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,3.0,32.0,7.0,7.0,8.0,33.0,29.0,22.0
513,1.0,513.0,London_260,new,151,453,1092.0,70.0,2.0,166251.0,1.1881660865619779,820.0,151.0,1.0,150.0,285.0,9.0,276.0,209.0,223.0,118.0,11.0,54.0,6.0,29.0,5.0,7.0,7.0,72.0,152.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,16.0,12.0,2.0,6.0,29.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,8.0,23.0,16.0,4.0,6.0,46.0,45.0,45.0
514,1.0,514.0,London_260,new,151,453,1092.0,70.0,2.0,124122.0,0.7395600229501724,727.0,90.0,0.0,90.0,156.0,0.0,156.0,285.0,204.0,113.0,15.0,83.0,6.0,22.0,4.0,6.0,7.0,76.0,149.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,14.0,2.0,4.0,8.0,18.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,17.0,3.0,6.0,11.0,27.0,29.0,22.0
515,1.0,515.0,London_260,new,151,453,1092.0,70.0,2.0,114609.0,0.9451839998364449,706.0,114.0,0.0,114.0,207.0,0.0,207.0,156.0,208.0,116.0,12.0,91.0,6.0,18.0,1.0,1.0,10.0,63.0,153.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,2.0,3.0,7.0,8.0,6.0,10.0,20.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,3.0,3.0,11.0,14.0,7.0,18.0,31.0,42.0,24.0
516,1.0,516.0,London_260,new,151,453,1092.0,70.0,2.0,85164.0,0.6815630188211799,641.0,26.0,0.0,26.0,40.0,0.0,40.0,207.0,213.0,118.0,20.0,69.0,8.0,21.0,0.0,4.0,10.0,75.0,144.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,7.0,7.0,12.0
517,1.0,517.0,London_260,new,151,453,1092.0,70.0,2.0,109173.0,1.5623786440119147,694.0,31.0,2.0,29.0,71.0,18.0,53.0,40.0,215.0,121.0,23.0,60.0,8.0,23.0,1.0,2.0,10.0,73.0,153.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,14.0,4.0,9.0
518,1.0,518.0,London_260,new,151,453,1092.0,70.0,2.0,135447.0,1.2376382919028401,752.0,78.0,0.0,78.0,137.0,0.0,137.0,71.0,215.0,120.0,25.0,66.0,5.0,18.0,1.0,3.0,9.0,72.0,154.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,0.0,5.0,4.0,2.0,8.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,4.0,0.0,7.0,7.0,2.0,10.0,26.0,29.0,17.0
519,1.0,519.0,London_260,new,151,453,1092.0,70.0,2.0,135900.0,1.440333068370819,753.0,1.0,0.0,1.0,1.0,0.0,1.0,137.0,218.0,139.0,24.0,47.0,7.0,15.0,0.0,3.0,8.0,79.0,149.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
520,1.0,520.0,London_260,new,151,453,1092.0,70.0,2.0,172140.0,1.2890025740489364,833.0,94.0,0.0,94.0,149.0,0.0,149.0,1.0,218.0,139.0,24.0,47.0,7.0,15.0,0.0,3.0,8.0,80.0,149.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,5.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,4.0,3.0,6.0,20.0,27.0,16.0
521,1.0,521.0,London_260,new,151,453,1092.0,70.0,2.0,169422.0,1.7812827248126268,827.0,40.0,1.0,39.0,80.0,9.0,71.0,149.0,222.0,154.0,11.0,41.0,7.0,16.0,0.0,2.0,9.0,69.0,135.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,7.0,4.0,4.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,10.0,4.0,7.0,7.0,12.0,9.0
522,1.0,522.0,London_260,new,151,453,1092.0,70.0,2.0,194790.0,1.6100975451990962,883.0,117.0,2.0,115.0,228.0,20.0,208.0,80.0,226.0,168.0,11.0,27.0,9.0,10.0,0.0,2.0,9.0,70.0,146.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,3.0,6.0,13.0,8.0,26.0,11.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,4.0,7.0,17.0,11.0,37.0,22.0,52.0,19.0
523,1.0,523.0,London_260,new,151,453,1092.0,70.0,2.0,187995.0,1.433055111207068,868.0,145.0,2.0,143.0,256.0,18.0,238.0,228.0,231.0,99.0,14.0,78.0,7.0,18.0,0.0,6.0,6.0,89.0,133.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,10.0,8.0,6.0,2.0,11.0,27.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,10.0,11.0,6.0,2.0,13.0,39.0,50.0,27.0
524,1.0,524.0,London_260,new,151,453,1092.0,70.0,2.0,164892.0,1.2170142121613026,817.0,112.0,1.0,111.0,205.0,10.0,195.0,256.0,229.0,95.0,18.0,75.0,5.0,25.0,3.0,3.0,6.0,81.0,116.0,250.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,21.0,9.0,8.0,5.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,1.0,31.0,12.0,10.0,6.0,37.0,35.0,34.0
