,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
650,1.0,650.0,London_41,new,151,453,1092.0,70.0,2.0,165345.0,0.7824622271582484,818.0,77.0,1.0,76.0,138.0,9.0,129.0,66.0,160.0,139.0,17.0,88.0,18.0,30.0,1.0,0.0,11.0,86.0,135.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,11.0,16.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,14.0,28.0,27.0,15.0
651,1.0,651.0,London_41,new,151,453,1092.0,70.0,2.0,171687.0,0.91522884555161,832.0,151.0,0.0,151.0,252.0,0.0,252.0,138.0,157.0,144.0,18.0,87.0,14.0,28.0,1.0,4.0,7.0,92.0,127.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,3.0,2.0,5.0,6.0,1.0,17.0,33.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,9.0,4.0,2.0,7.0,10.0,2.0,24.0,52.0,60.0,35.0
652,1.0,652.0,London_41,new,151,453,1092.0,70.0,2.0,132276.0,0.5681207329034805,745.0,50.0,1.0,49.0,97.0,11.0,86.0,252.0,150.0,156.0,23.0,83.0,7.0,30.0,1.0,3.0,8.0,73.0,152.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0,15.0,12.0,11.0
653,1.0,653.0,London_41,new,151,453,1092.0,70.0,2.0,139524.0,0.710813507437706,761.0,144.0,0.0,144.0,247.0,0.0,247.0,97.0,152.0,163.0,18.0,77.0,10.0,29.0,1.0,3.0,10.0,65.0,161.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,3.0,11.0,1.0,13.0,28.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,3.0,8.0,13.0,1.0,17.0,38.0,57.0,30.0
654,1.0,654.0,London_41,new,151,453,1092.0,70.0,2.0,101019.0,0.6151164611801505,676.0,43.0,1.0,42.0,88.0,11.0,77.0,247.0,161.0,160.0,17.0,70.0,11.0,32.0,0.0,2.0,13.0,61.0,156.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,9.0,2.0,4.0,14.0,11.0,8.0
655,1.0,655.0,London_41,new,151,453,1092.0,70.0,2.0,105549.0,0.5906808879226446,686.0,35.0,2.0,33.0,72.0,17.0,55.0,88.0,161.0,158.0,15.0,69.0,12.0,35.0,0.0,3.0,17.0,66.0,150.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,4.0,6.0,5.0,8.0
656,1.0,656.0,London_41,new,151,453,1092.0,70.0,2.0,121404.0,0.5929225385189056,721.0,28.0,0.0,28.0,44.0,0.0,44.0,72.0,152.0,167.0,12.0,64.0,10.0,45.0,0.0,3.0,11.0,78.0,136.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,9.0,12.0,9.0
657,1.0,657.0,London_41,new,151,453,1092.0,70.0,2.0,150396.0,0.9408929422497749,785.0,137.0,2.0,135.0,260.0,22.0,238.0,44.0,157.0,168.0,12.0,60.0,8.0,42.0,0.0,6.0,12.0,77.0,140.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,4.0,7.0,3.0,9.0,22.0,27.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,5.0,11.0,3.0,11.0,31.0,41.0,47.0,20.0
658,1.0,658.0,London_41,new,151,453,1092.0,70.0,2.0,124122.0,0.705262366682291,727.0,81.0,2.0,79.0,158.0,16.0,142.0,260.0,149.0,143.0,22.0,70.0,16.0,41.0,1.0,11.0,4.0,80.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,11.0,3.0,10.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,13.0,6.0,12.0,27.0,13.0,11.0
659,1.0,659.0,London_41,new,151,453,1092.0,70.0,2.0,125481.0,0.644257172010839,730.0,29.0,2.0,27.0,65.0,18.0,47.0,158.0,157.0,160.0,13.0,67.0,9.0,37.0,2.0,8.0,6.0,93.0,136.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,4.0,7.0,4.0
660,1.0,660.0,London_41,new,151,453,1092.0,70.0,2.0,152208.0,0.6128235450014472,789.0,12.0,0.0,12.0,20.0,0.0,20.0,65.0,149.0,165.0,15.0,64.0,12.0,41.0,2.0,5.0,9.0,87.0,139.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0
661,1.0,661.0,London_41,new,151,453,1092.0,70.0,2.0,189807.0,0.8248928366228938,872.0,76.0,0.0,76.0,146.0,0.0,146.0,20.0,152.0,166.0,15.0,62.0,12.0,39.0,2.0,5.0,9.0,89.0,139.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,6.0,8.0,3.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,19.0,7.0,10.0,3.0,19.0,27.0,18.0
662,1.0,662.0,London_41,new,151,453,1092.0,70.0,2.0,191166.0,1.0597839914262295,875.0,137.0,2.0,135.0,255.0,19.0,236.0,146.0,164.0,170.0,10.0,50.0,12.0,37.0,4.0,6.0,7.0,85.0,138.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,10.0,8.0,36.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,18.0,11.0,59.0,34.0,36.0
663,1.0,663.0,London_41,new,151,453,1092.0,70.0,2.0,168516.0,0.9684610487893224,825.0,159.0,1.0,158.0,287.0,8.0,279.0,255.0,158.0,145.0,12.0,78.0,17.0,29.0,5.0,9.0,4.0,78.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,12.0,10.0,8.0,18.0,35.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,15.0,12.0,10.0,22.0,57.0,47.0,38.0
664,1.0,664.0,London_41,new,151,453,1092.0,70.0,2.0,132276.0,0.5119907138869166,745.0,79.0,0.0,79.0,129.0,0.0,129.0,287.0,143.0,131.0,30.0,89.0,20.0,31.0,1.0,8.0,5.0,80.0,157.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,14.0,13.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,18.0,23.0,31.0,21.0
665,1.0,665.0,London_41,new,151,453,1092.0,70.0,2.0,135447.0,0.5242819664999843,752.0,63.0,2.0,61.0,124.0,19.0,105.0,129.0,145.0,132.0,31.0,87.0,16.0,31.0,1.0,10.0,8.0,88.0,156.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,10.0,21.0,21.0,15.0
666,1.0,666.0,London_41,new,151,453,1092.0,70.0,2.0,144054.0,0.6724303299561143,771.0,69.0,2.0,67.0,125.0,16.0,109.0,124.0,139.0,131.0,28.0,94.0,14.0,36.0,1.0,10.0,10.0,95.0,139.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,9.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,15.0,16.0,27.0,17.0
667,1.0,667.0,London_41,new,151,453,1092.0,70.0,2.0,153567.0,0.7934622196480632,792.0,73.0,0.0,73.0,124.0,0.0,124.0,125.0,136.0,122.0,32.0,92.0,17.0,43.0,1.0,10.0,14.0,82.0,149.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,10.0,3.0,5.0,21.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,6.0,16.0,4.0,7.0,29.0,16.0,20.0
668,1.0,668.0,London_41,new,151,453,1092.0,70.0,2.0,166704.0,0.7200933145359159,821.0,61.0,0.0,61.0,110.0,0.0,110.0,124.0,145.0,133.0,22.0,85.0,18.0,42.0,1.0,7.0,16.0,73.0,157.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,6.0,1.0,9.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,7.0,1.0,12.0,15.0,25.0,19.0
669,1.0,669.0,London_41,new,151,453,1092.0,70.0,2.0,184824.0,0.8111821040511131,861.0,139.0,1.0,138.0,244.0,9.0,235.0,110.0,151.0,136.0,25.0,80.0,14.0,40.0,1.0,6.0,14.0,80.0,170.0,189.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,5.0,5.0,0.0,12.0,29.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,5.0,7.0,0.0,18.0,42.0,42.0,22.0
670,1.0,670.0,London_41,new,151,453,1092.0,70.0,2.0,158550.0,0.6568105034530163,803.0,36.0,1.0,35.0,68.0,9.0,59.0,244.0,161.0,136.0,20.0,75.0,16.0,33.0,3.0,9.0,14.0,67.0,165.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,4.0,6.0,10.0,14.0
671,1.0,671.0,London_41,new,151,453,1092.0,70.0,2.0,176217.0,1.2502823052927852,842.0,149.0,1.0,148.0,268.0,9.0,259.0,68.0,171.0,128.0,22.0,69.0,16.0,35.0,3.0,9.0,12.0,72.0,167.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,0.0,8.0,15.0,3.0,12.0,31.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,24.0,0.0,4.0,0.0,8.0,20.0,3.0,14.0,46.0,57.0,35.0
672,1.0,672.0,London_41,new,151,453,1092.0,70.0,2.0,145413.0,0.6160020353272557,774.0,55.0,2.0,53.0,111.0,19.0,92.0,268.0,142.0,143.0,13.0,84.0,16.0,47.0,3.0,5.0,12.0,63.0,149.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,7.0,2.0,5.0,17.0,18.0,13.0
673,1.0,673.0,London_41,new,151,453,1092.0,70.0,2.0,170781.0,0.8240209072828293,830.0,102.0,2.0,100.0,192.0,19.0,173.0,111.0,148.0,140.0,15.0,82.0,19.0,43.0,0.0,6.0,11.0,65.0,139.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,2.0,8.0,5.0,1.0,17.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,2.0,9.0,7.0,2.0,27.0,30.0,30.0,23.0
674,1.0,674.0,London_41,new,151,453,1092.0,70.0,2.0,160815.0,0.778841057792306,808.0,111.0,0.0,111.0,202.0,0.0,202.0,192.0,162.0,139.0,9.0,76.0,18.0,42.0,1.0,6.0,10.0,68.0,145.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,7.0,13.0,2.0,4.0,22.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,8.0,14.0,2.0,7.0,32.0,38.0,35.0
675,1.0,675.0,London_41,new,151,453,1092.0,70.0,2.0,143148.0,0.688867156393826,769.0,102.0,0.0,102.0,181.0,0.0,181.0,202.0,170.0,144.0,9.0,65.0,16.0,43.0,0.0,6.0,10.0,61.0,165.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,4.0,9.0,22.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,6.0,0.0,5.0,12.0,34.0,35.0,34.0
676,1.0,676.0,London_41,new,151,453,1092.0,70.0,2.0,127293.0,0.6451274082064629,734.0,39.0,2.0,37.0,78.0,19.0,59.0,181.0,169.0,141.0,16.0,72.0,17.0,32.0,0.0,6.0,12.0,69.0,158.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,6.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,2.0,8.0,6.0,15.0,8.0
677,1.0,677.0,London_41,new,151,453,1092.0,70.0,2.0,146319.0,0.8292588787153363,776.0,83.0,0.0,83.0,153.0,0.0,153.0,78.0,174.0,160.0,12.0,67.0,17.0,19.0,1.0,3.0,7.0,74.0,156.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,4.0,4.0,11.0,9.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,8.0,6.0,5.0,15.0,15.0,24.0,21.0
