,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
599,1.0,599.0,London_130,new,151,453,1092.0,70.0,2.0,174858.0,1.1960112396627665,839.0,133.0,0.0,133.0,213.0,0.0,213.0,38.0,208.0,110.0,35.0,62.0,4.0,29.0,0.0,5.0,4.0,82.0,163.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,2.0,5.0,13.0,10.0,9.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,2.0,6.0,16.0,15.0,14.0,31.0,37.0,22.0
600,1.0,600.0,London_130,new,151,453,1092.0,70.0,2.0,164892.0,0.9783607190474868,817.0,136.0,1.0,135.0,243.0,10.0,233.0,213.0,218.0,120.0,17.0,60.0,6.0,25.0,1.0,6.0,4.0,79.0,170.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,11.0,10.0,5.0,13.0,31.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,13.0,18.0,8.0,20.0,48.0,51.0,45.0
601,1.0,601.0,London_130,new,151,453,1092.0,70.0,2.0,149037.0,0.7705666422843933,782.0,26.0,0.0,26.0,42.0,0.0,42.0,243.0,233.0,94.0,17.0,79.0,5.0,21.0,0.0,4.0,2.0,83.0,157.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,3.0,7.0,5.0,6.0
602,1.0,602.0,London_130,new,151,453,1092.0,70.0,2.0,171687.0,0.881448813714087,832.0,29.0,1.0,28.0,61.0,9.0,52.0,42.0,236.0,94.0,20.0,77.0,4.0,19.0,0.0,3.0,2.0,80.0,162.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,6.0,10.0,4.0
603,1.0,603.0,London_130,new,151,453,1092.0,70.0,2.0,198414.0,1.4153677988797426,891.0,82.0,2.0,80.0,165.0,19.0,146.0,61.0,246.0,88.0,20.0,87.0,2.0,10.0,0.0,0.0,1.0,87.0,162.0,203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,10.0,8.0,1.0,17.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,15.0,8.0,1.0,29.0,13.0,20.0,17.0
604,1.0,604.0,London_130,new,151,453,1092.0,70.0,2.0,202944.0,1.0530360555276275,901.0,126.0,0.0,126.0,216.0,0.0,216.0,165.0,232.0,79.0,30.0,91.0,5.0,16.0,0.0,0.0,8.0,75.0,158.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,10.0,8.0,13.0,30.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,12.0,15.0,18.0,44.0,38.0,35.0
605,1.0,605.0,London_130,new,151,453,1092.0,70.0,2.0,185730.0,1.0906346244737506,863.0,138.0,0.0,138.0,239.0,0.0,239.0,216.0,240.0,80.0,19.0,81.0,10.0,18.0,1.0,4.0,6.0,72.0,152.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,8.0,9.0,10.0,9.0,14.0,28.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,8.0,11.0,13.0,12.0,17.0,40.0,65.0,27.0
606,1.0,606.0,London_130,new,151,453,1092.0,70.0,2.0,156738.0,1.1722238818183541,799.0,171.0,2.0,169.0,284.0,17.0,267.0,239.0,242.0,106.0,12.0,69.0,7.0,15.0,0.0,2.0,6.0,79.0,143.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,20.0,13.0,5.0,12.0,36.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,28.0,17.0,5.0,13.0,54.0,55.0,35.0
607,1.0,607.0,London_130,new,151,453,1092.0,70.0,2.0,105096.0,0.6057198587805033,685.0,17.0,2.0,15.0,44.0,18.0,26.0,284.0,206.0,103.0,16.0,92.0,1.0,26.0,1.0,8.0,7.0,74.0,162.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0
608,1.0,608.0,London_130,new,151,453,1092.0,70.0,2.0,127746.0,0.681205028668046,735.0,35.0,0.0,35.0,54.0,0.0,54.0,44.0,205.0,107.0,16.0,82.0,0.0,32.0,1.0,10.0,4.0,80.0,155.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,11.0,10.0,3.0
609,1.0,609.0,London_130,new,151,453,1092.0,70.0,2.0,152208.0,0.8363753771409392,789.0,87.0,0.0,87.0,151.0,0.0,151.0,54.0,208.0,98.0,17.0,88.0,2.0,29.0,2.0,9.0,4.0,74.0,161.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,9.0,9.0,12.0,11.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,16.0,13.0,15.0,14.0,29.0,27.0,19.0
610,1.0,610.0,London_130,new,151,453,1092.0,70.0,2.0,144054.0,0.9844752857461572,771.0,125.0,0.0,125.0,217.0,0.0,217.0,151.0,223.0,102.0,8.0,86.0,3.0,17.0,2.0,12.0,3.0,65.0,159.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,15.0,10.0,13.0,14.0,24.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,19.0,13.0,19.0,19.0,29.0,34.0,23.0
611,1.0,611.0,London_130,new,151,453,1092.0,70.0,2.0,119592.0,0.7941673509776592,717.0,38.0,2.0,36.0,73.0,16.0,57.0,217.0,227.0,93.0,15.0,76.0,6.0,25.0,1.0,10.0,6.0,75.0,144.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,1.0,4.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,1.0,4.0,5.0,16.0,9.0
612,1.0,612.0,London_130,new,151,453,1092.0,70.0,2.0,140883.0,0.9767763512209058,764.0,80.0,2.0,78.0,151.0,16.0,135.0,73.0,238.0,86.0,17.0,79.0,1.0,23.0,0.0,9.0,4.0,71.0,138.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,12.0,9.0,2.0,10.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,18.0,11.0,2.0,13.0,21.0,29.0,16.0
613,1.0,613.0,London_130,new,151,453,1092.0,70.0,2.0,137712.0,0.7193130264058709,757.0,55.0,1.0,54.0,106.0,11.0,95.0,151.0,228.0,92.0,15.0,82.0,5.0,21.0,2.0,8.0,8.0,66.0,148.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,8.0,10.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,3.0,10.0,15.0,19.0,19.0
614,1.0,614.0,London_130,new,151,453,1092.0,70.0,2.0,162627.0,1.002811566926539,812.0,67.0,1.0,66.0,121.0,9.0,112.0,106.0,232.0,95.0,16.0,71.0,7.0,19.0,3.0,10.0,8.0,72.0,154.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,9.0,5.0,7.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,6.0,13.0,6.0,8.0,13.0,21.0,14.0
615,1.0,615.0,London_130,new,151,453,1092.0,70.0,2.0,174405.0,1.158364319242537,838.0,124.0,1.0,123.0,241.0,9.0,232.0,121.0,235.0,114.0,17.0,57.0,3.0,14.0,4.0,9.0,6.0,71.0,154.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,8.0,6.0,4.0,11.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,0.0,12.0,8.0,5.0,14.0,41.0,45.0,21.0
616,1.0,616.0,London_130,new,151,453,1092.0,70.0,2.0,148131.0,0.8393984595313668,780.0,11.0,0.0,11.0,17.0,0.0,17.0,241.0,212.0,100.0,25.0,71.0,4.0,29.0,5.0,7.0,8.0,79.0,149.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
617,1.0,617.0,London_130,new,151,453,1092.0,70.0,2.0,191166.0,1.0612961361184716,875.0,179.0,0.0,179.0,313.0,0.0,313.0,17.0,216.0,100.0,25.0,66.0,4.0,30.0,5.0,7.0,8.0,83.0,145.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,4.0,0.0,7.0,12.0,15.0,7.0,37.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,5.0,0.0,9.0,16.0,22.0,8.0,59.0,53.0,39.0
618,1.0,618.0,London_130,new,151,453,1092.0,70.0,2.0,147678.0,0.6567698931321502,779.0,20.0,2.0,18.0,48.0,18.0,30.0,313.0,176.0,106.0,33.0,88.0,11.0,25.0,4.0,10.0,5.0,77.0,154.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,9.0
619,1.0,619.0,London_130,new,151,453,1092.0,70.0,2.0,181200.0,0.7354717710986733,853.0,91.0,0.0,91.0,154.0,0.0,154.0,48.0,178.0,98.0,37.0,88.0,13.0,26.0,4.0,9.0,7.0,73.0,155.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,4.0,17.0,5.0,12.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,5.0,24.0,8.0,16.0,23.0,30.0,23.0
620,1.0,620.0,London_130,new,151,453,1092.0,70.0,2.0,182106.0,0.8393418313935399,855.0,188.0,0.0,188.0,330.0,0.0,330.0,154.0,194.0,87.0,36.0,75.0,17.0,31.0,4.0,9.0,8.0,78.0,166.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,5.0,2.0,8.0,22.0,34.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,7.0,4.0,10.0,27.0,53.0,86.0,51.0
621,1.0,621.0,London_130,new,151,453,1092.0,70.0,2.0,125028.0,0.49771692231297493,729.0,22.0,2.0,20.0,54.0,18.0,36.0,330.0,143.0,125.0,19.0,106.0,9.0,38.0,5.0,8.0,11.0,77.0,158.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,8.0,9.0,3.0
622,1.0,622.0,London_130,new,151,453,1092.0,70.0,2.0,151755.0,0.6079077888280153,788.0,64.0,2.0,62.0,138.0,19.0,119.0,54.0,144.0,132.0,19.0,100.0,8.0,38.0,4.0,8.0,10.0,83.0,155.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,9.0,6.0,3.0,4.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,10.0,7.0,6.0,5.0,22.0,20.0,13.0
623,1.0,623.0,London_130,new,151,453,1092.0,70.0,2.0,161268.0,0.786852159537375,809.0,182.0,1.0,181.0,329.0,8.0,321.0,138.0,146.0,152.0,14.0,92.0,7.0,34.0,0.0,8.0,10.0,90.0,142.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,19.0,0.0,6.0,12.0,4.0,11.0,5.0,38.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,41.0,23.0,0.0,6.0,17.0,5.0,16.0,6.0,60.0,60.0,35.0
624,1.0,624.0,London_130,new,151,453,1092.0,70.0,2.0,112797.0,0.4082231670618057,702.0,45.0,1.0,44.0,86.0,11.0,75.0,329.0,139.0,136.0,17.0,94.0,12.0,46.0,3.0,6.0,7.0,78.0,159.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,1.0,18.0,10.0,9.0
625,1.0,625.0,London_130,new,151,453,1092.0,70.0,2.0,125934.0,0.5681412843987346,731.0,110.0,0.0,110.0,192.0,0.0,192.0,86.0,145.0,130.0,14.0,96.0,10.0,49.0,3.0,6.0,9.0,83.0,159.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,8.0,6.0,3.0,4.0,18.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,9.0,7.0,3.0,5.0,31.0,31.0,33.0
626,1.0,626.0,London_130,new,151,453,1092.0,70.0,2.0,101472.0,0.6153486184775829,677.0,2.0,1.0,1.0,10.0,9.0,1.0,192.0,158.0,130.0,21.0,71.0,14.0,53.0,2.0,4.0,6.0,94.0,162.0,191.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
