,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
463,1.0,463.0,London_199,new,151,453,1092.0,70.0,2.0,148584.0,0.8027072586119175,781.0,102.0,0.0,102.0,182.0,0.0,182.0,209.0,190.0,103.0,14.0,60.0,15.0,56.0,2.0,13.0,11.0,74.0,146.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,7.0,2.0,10.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,9.0,5.0,15.0,23.0,30.0,33.0
464,1.0,464.0,London_199,new,151,453,1092.0,70.0,2.0,136353.0,0.7230178657919168,754.0,45.0,0.0,45.0,76.0,0.0,76.0,182.0,187.0,98.0,13.0,61.0,20.0,56.0,1.0,17.0,13.0,69.0,154.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,0.0,5.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,6.0,0.0,7.0,17.0,19.0,17.0
465,1.0,465.0,London_199,new,151,453,1092.0,70.0,2.0,153567.0,0.952480829320848,792.0,80.0,2.0,78.0,158.0,20.0,138.0,76.0,193.0,117.0,6.0,44.0,21.0,58.0,0.0,14.0,16.0,72.0,156.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,17.0,4.0,0.0,0.0,5.0,6.0,4.0,4.0,10.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,24.0,4.0,0.0,0.0,8.0,9.0,4.0,5.0,14.0,25.0,24.0
466,1.0,466.0,London_199,new,151,453,1092.0,70.0,2.0,154020.0,0.9085084553807974,793.0,79.0,0.0,79.0,140.0,0.0,140.0,158.0,177.0,131.0,12.0,46.0,22.0,54.0,0.0,11.0,9.0,65.0,163.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,12.0,8.0,8.0,5.0,21.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,15.0,13.0,10.0,6.0,30.0,33.0,25.0
467,1.0,467.0,London_199,new,151,453,1092.0,70.0,2.0,154473.0,0.9245457490906119,794.0,86.0,2.0,84.0,150.0,18.0,132.0,140.0,192.0,114.0,11.0,41.0,25.0,55.0,2.0,13.0,11.0,69.0,165.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,11.0,1.0,3.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,16.0,1.0,4.0,23.0,31.0,15.0
468,1.0,468.0,London_199,new,151,453,1092.0,70.0,2.0,159456.0,0.968696616590023,805.0,69.0,2.0,67.0,141.0,19.0,122.0,150.0,206.0,129.0,9.0,36.0,11.0,44.0,2.0,16.0,9.0,76.0,156.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,5.0,1.0,6.0,16.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,4.0,8.0,1.0,6.0,24.0,14.0,29.0
469,1.0,469.0,London_199,new,151,453,1092.0,70.0,2.0,155379.0,1.0334747163578868,796.0,108.0,2.0,106.0,202.0,19.0,183.0,141.0,213.0,128.0,9.0,38.0,12.0,27.0,3.0,23.0,11.0,68.0,162.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,4.0,7.0,10.0,8.0,8.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,16.0,2.0,0.0,3.0,4.0,10.0,15.0,12.0,12.0,25.0,33.0,30.0
470,1.0,470.0,London_199,new,151,453,1092.0,70.0,2.0,149037.0,0.8506646864116192,782.0,77.0,2.0,75.0,144.0,17.0,127.0,202.0,220.0,90.0,14.0,62.0,10.0,37.0,1.0,19.0,10.0,64.0,150.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,5.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,6.0,5.0,8.0,20.0,21.0,13.0
471,1.0,471.0,London_199,new,151,453,1092.0,70.0,2.0,156738.0,0.7745472611859441,799.0,61.0,0.0,61.0,99.0,0.0,99.0,144.0,232.0,90.0,10.0,49.0,7.0,39.0,2.0,24.0,9.0,73.0,161.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,8.0,2.0,4.0,6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,7.0,11.0,3.0,8.0,6.0,25.0,19.0
472,1.0,472.0,London_199,new,151,453,1092.0,70.0,2.0,169422.0,0.9681633152067661,827.0,65.0,1.0,64.0,127.0,11.0,116.0,99.0,238.0,98.0,8.0,28.0,10.0,44.0,2.0,25.0,9.0,75.0,153.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,3.0,6.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,9.0,3.0,7.0,16.0,24.0,11.0
473,1.0,473.0,London_199,new,151,453,1092.0,70.0,2.0,180747.0,1.2175215929746628,852.0,139.0,0.0,139.0,225.0,0.0,225.0,127.0,228.0,96.0,9.0,43.0,8.0,42.0,1.0,26.0,7.0,78.0,147.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,9.0,11.0,23.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,12.0,12.0,33.0,52.0,20.0
474,1.0,474.0,London_199,new,151,453,1092.0,70.0,2.0,158097.0,0.6802215687930584,802.0,79.0,0.0,79.0,137.0,0.0,137.0,225.0,198.0,78.0,18.0,72.0,11.0,55.0,0.0,21.0,6.0,68.0,147.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,10.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,9.0,3.0,12.0,22.0,29.0,22.0
475,1.0,475.0,London_199,new,151,453,1092.0,70.0,2.0,164892.0,0.7963504884392023,817.0,65.0,1.0,64.0,121.0,9.0,112.0,137.0,211.0,78.0,19.0,59.0,9.0,56.0,1.0,20.0,4.0,66.0,151.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,9.0,4.0,2.0,9.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,0.0,12.0,4.0,3.0,12.0,22.0,23.0,21.0
476,1.0,476.0,London_199,new,151,453,1092.0,70.0,2.0,171687.0,1.0618531489744782,832.0,146.0,0.0,146.0,246.0,0.0,246.0,121.0,215.0,89.0,13.0,45.0,9.0,60.0,3.0,19.0,4.0,64.0,158.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,7.0,5.0,11.0,2.0,10.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,8.0,5.0,14.0,2.0,12.0,30.0,45.0,27.0
477,1.0,477.0,London_199,new,151,453,1092.0,70.0,2.0,150396.0,0.7295484198257327,785.0,80.0,0.0,80.0,132.0,0.0,132.0,246.0,168.0,105.0,18.0,64.0,14.0,70.0,0.0,14.0,7.0,59.0,170.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,4.0,11.0,1.0,32.0,22.0,23.0
478,1.0,478.0,London_199,new,151,453,1092.0,70.0,2.0,142695.0,0.6639496237039566,768.0,99.0,0.0,99.0,163.0,0.0,163.0,132.0,174.0,100.0,14.0,67.0,13.0,71.0,0.0,14.0,8.0,60.0,174.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,6.0,5.0,2.0,3.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,7.0,8.0,2.0,3.0,19.0,26.0,16.0
479,1.0,479.0,London_199,new,151,453,1092.0,70.0,2.0,130011.0,0.8465846097096801,740.0,53.0,2.0,51.0,97.0,18.0,79.0,163.0,175.0,99.0,16.0,62.0,13.0,79.0,2.0,7.0,6.0,62.0,176.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,1.0,6.0,9.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0,0.0,1.0,7.0,12.0,10.0,18.0
480,1.0,480.0,London_199,new,151,453,1092.0,70.0,2.0,137259.0,0.8670976525172591,756.0,75.0,1.0,74.0,135.0,9.0,126.0,97.0,183.0,102.0,14.0,63.0,12.0,72.0,2.0,5.0,6.0,72.0,161.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,6.0,7.0,4.0,5.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,8.0,12.0,5.0,8.0,19.0,32.0,10.0
481,1.0,481.0,London_199,new,151,453,1092.0,70.0,2.0,142695.0,0.8812777446582913,768.0,124.0,1.0,123.0,228.0,9.0,219.0,135.0,195.0,104.0,13.0,57.0,13.0,59.0,4.0,8.0,5.0,80.0,159.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,14.0,5.0,9.0,3.0,10.0,29.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,17.0,7.0,13.0,4.0,13.0,42.0,43.0,28.0
482,1.0,482.0,London_199,new,151,453,1092.0,70.0,2.0,130917.0,0.658428356051445,742.0,23.0,2.0,21.0,54.0,20.0,34.0,228.0,181.0,93.0,15.0,78.0,18.0,58.0,2.0,8.0,5.0,88.0,139.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0
483,1.0,483.0,London_199,new,151,453,1092.0,70.0,2.0,157644.0,0.890510207042098,801.0,124.0,2.0,122.0,226.0,18.0,208.0,54.0,188.0,91.0,11.0,74.0,18.0,61.0,3.0,7.0,1.0,93.0,134.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,20.0,4.0,5.0,9.0,26.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,28.0,8.0,6.0,13.0,35.0,50.0,27.0
484,1.0,484.0,London_199,new,151,453,1092.0,70.0,2.0,138165.0,0.7922453181818128,758.0,2.0,2.0,0.0,18.0,18.0,0.0,226.0,199.0,93.0,16.0,74.0,13.0,45.0,3.0,10.0,4.0,75.0,150.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1.0,485.0,London_199,new,151,453,1092.0,70.0,2.0,171687.0,0.8605965096503496,832.0,75.0,0.0,75.0,125.0,0.0,125.0,18.0,193.0,97.0,18.0,82.0,7.0,43.0,3.0,10.0,3.0,79.0,140.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,22.0,24.0,12.0
486,1.0,486.0,London_199,new,151,453,1092.0,70.0,2.0,179841.0,0.886075702495873,850.0,117.0,0.0,117.0,210.0,0.0,210.0,125.0,200.0,120.0,19.0,56.0,9.0,36.0,2.0,11.0,3.0,83.0,144.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,6.0,7.0,8.0,28.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,9.0,9.0,9.0,14.0,40.0,32.0,33.0
487,1.0,487.0,London_199,new,151,453,1092.0,70.0,2.0,166704.0,0.9745002305135131,821.0,121.0,0.0,121.0,216.0,0.0,216.0,210.0,203.0,106.0,19.0,68.0,12.0,38.0,0.0,7.0,3.0,78.0,154.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,6.0,8.0,8.0,4.0,8.0,22.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,12.0,12.0,6.0,9.0,37.0,50.0,19.0
488,1.0,488.0,London_199,new,151,453,1092.0,70.0,2.0,144054.0,0.8327467311173677,771.0,72.0,1.0,71.0,121.0,9.0,112.0,216.0,207.0,110.0,17.0,60.0,15.0,37.0,0.0,7.0,4.0,66.0,142.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,4.0,1.0,6.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,6.0,1.0,7.0,22.0,16.0,15.0
489,1.0,489.0,London_199,new,151,453,1092.0,70.0,2.0,143148.0,1.0061797695234418,769.0,86.0,2.0,84.0,145.0,17.0,128.0,121.0,211.0,104.0,18.0,55.0,16.0,43.0,0.0,6.0,3.0,70.0,137.0,243.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,14.0,6.0,2.0,10.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,22.0,7.0,2.0,13.0,15.0,24.0,16.0
490,1.0,490.0,London_199,new,151,453,1092.0,70.0,2.0,136353.0,0.9482094645500183,754.0,83.0,0.0,83.0,147.0,0.0,147.0,145.0,224.0,120.0,5.0,44.0,12.0,44.0,0.0,4.0,5.0,78.0,133.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,15.0,5.0,6.0,6.0,15.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,18.0,6.0,6.0,8.0,22.0,24.0,28.0
