,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
647,1.0,647.0,London_115,new,151,453,1092.0,70.0,2.0,132729.0,0.8265669224783778,746.0,60.0,2.0,58.0,112.0,19.0,93.0,200.0,228.0,114.0,6.0,65.0,11.0,21.0,1.0,7.0,5.0,68.0,164.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,21.0,18.0,18.0
648,1.0,648.0,London_115,new,151,453,1092.0,70.0,2.0,141336.0,0.9639604669064283,765.0,109.0,1.0,108.0,208.0,10.0,198.0,112.0,213.0,123.0,15.0,64.0,8.0,21.0,1.0,8.0,4.0,72.0,148.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,6.0,5.0,5.0,9.0,30.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,6.0,8.0,7.0,17.0,44.0,37.0,46.0
649,1.0,649.0,London_115,new,151,453,1092.0,70.0,2.0,125934.0,0.8048001676797867,731.0,78.0,0.0,78.0,130.0,0.0,130.0,208.0,220.0,117.0,14.0,55.0,12.0,25.0,1.0,9.0,7.0,79.0,155.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,1.0,9.0,0.0,6.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,3.0,2.0,10.0,0.0,7.0,23.0,20.0,15.0
650,1.0,650.0,London_115,new,151,453,1092.0,70.0,2.0,126840.0,0.8464268054813147,733.0,88.0,0.0,88.0,153.0,0.0,153.0,130.0,226.0,123.0,16.0,40.0,11.0,31.0,0.0,6.0,6.0,85.0,137.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,12.0,5.0,4.0,3.0,15.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,14.0,5.0,5.0,5.0,28.0,35.0,18.0
651,1.0,651.0,London_115,new,151,453,1092.0,70.0,2.0,128199.0,0.8102342868223786,736.0,2.0,2.0,0.0,18.0,18.0,0.0,153.0,231.0,102.0,18.0,52.0,13.0,32.0,0.0,5.0,6.0,72.0,147.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,1.0,652.0,London_115,new,151,453,1092.0,70.0,2.0,173952.0,0.9737051948904991,837.0,13.0,2.0,11.0,36.0,19.0,17.0,18.0,227.0,102.0,19.0,56.0,13.0,30.0,0.0,6.0,1.0,70.0,149.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0
653,1.0,653.0,London_115,new,151,453,1092.0,70.0,2.0,220158.0,1.0154772344976664,939.0,86.0,0.0,86.0,149.0,0.0,149.0,36.0,216.0,95.0,20.0,68.0,16.0,32.0,0.0,6.0,2.0,80.0,139.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,14.0,9.0,6.0,12.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,22.0,12.0,10.0,19.0,22.0,21.0,28.0
654,1.0,654.0,London_115,new,151,453,1092.0,70.0,2.0,227406.0,1.0617828033864498,955.0,161.0,0.0,161.0,274.0,0.0,274.0,149.0,212.0,102.0,18.0,71.0,16.0,31.0,0.0,3.0,6.0,82.0,154.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,3.0,21.0,7.0,14.0,13.0,35.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,3.0,27.0,10.0,20.0,20.0,51.0,58.0,40.0
655,1.0,655.0,London_115,new,151,453,1092.0,70.0,2.0,196149.0,0.8710575429722667,886.0,143.0,2.0,141.0,253.0,18.0,235.0,274.0,196.0,105.0,21.0,77.0,19.0,31.0,1.0,3.0,5.0,89.0,141.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,12.0,10.0,11.0,8.0,24.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,13.0,12.0,14.0,10.0,35.0,37.0,24.0
656,1.0,656.0,London_115,new,151,453,1092.0,70.0,2.0,175311.0,0.8638504929840565,840.0,147.0,0.0,147.0,260.0,0.0,260.0,253.0,213.0,96.0,16.0,79.0,11.0,31.0,3.0,4.0,2.0,82.0,142.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,6.0,25.0,2.0,7.0,6.0,35.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,7.0,33.0,3.0,9.0,8.0,55.0,56.0,42.0
657,1.0,657.0,London_115,new,151,453,1092.0,70.0,2.0,151755.0,0.6404298543930054,788.0,41.0,0.0,41.0,64.0,0.0,64.0,260.0,201.0,110.0,24.0,75.0,7.0,24.0,3.0,9.0,8.0,79.0,152.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,8.0,6.0,14.0
658,1.0,658.0,London_115,new,151,453,1092.0,70.0,2.0,169875.0,0.8893661387264729,828.0,151.0,2.0,149.0,271.0,19.0,252.0,64.0,204.0,95.0,29.0,76.0,9.0,28.0,2.0,10.0,7.0,73.0,160.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,3.0,8.0,4.0,5.0,18.0,36.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,16.0,1.0,5.0,3.0,14.0,5.0,7.0,26.0,58.0,46.0,37.0
659,1.0,659.0,London_115,new,151,453,1092.0,70.0,2.0,138618.0,0.6034963838756084,759.0,93.0,0.0,93.0,166.0,0.0,166.0,271.0,199.0,117.0,20.0,68.0,12.0,27.0,1.0,9.0,4.0,65.0,172.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,8.0,3.0,10.0,15.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,9.0,10.0,3.0,15.0,22.0,38.0,41.0
660,1.0,660.0,London_115,new,151,453,1092.0,70.0,2.0,136806.0,0.7596677178516984,755.0,40.0,1.0,39.0,81.0,8.0,73.0,166.0,208.0,112.0,19.0,50.0,17.0,36.0,1.0,10.0,5.0,70.0,173.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,15.0,13.0,10.0
661,1.0,661.0,London_115,new,151,453,1092.0,70.0,2.0,159909.0,0.9265070706605911,806.0,73.0,2.0,71.0,145.0,15.0,130.0,81.0,215.0,116.0,10.0,40.0,20.0,43.0,1.0,8.0,4.0,66.0,176.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,9.0,14.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,15.0,5.0,14.0,27.0,36.0,29.0
662,1.0,662.0,London_115,new,151,453,1092.0,70.0,2.0,166251.0,1.0957195591181517,820.0,120.0,1.0,119.0,205.0,10.0,195.0,145.0,224.0,116.0,8.0,46.0,16.0,37.0,1.0,5.0,6.0,61.0,166.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,7.0,9.0,2.0,10.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,7.0,12.0,2.0,14.0,37.0,30.0,30.0
663,1.0,663.0,London_115,new,151,453,1092.0,70.0,2.0,147225.0,0.8369409022852778,778.0,77.0,1.0,76.0,143.0,9.0,134.0,205.0,236.0,88.0,16.0,60.0,13.0,33.0,0.0,7.0,6.0,64.0,175.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,5.0,6.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,10.0,6.0,6.0,34.0,25.0,19.0
664,1.0,664.0,London_115,new,151,453,1092.0,70.0,2.0,155832.0,0.9069700874388218,797.0,26.0,0.0,26.0,49.0,0.0,49.0,143.0,233.0,92.0,15.0,54.0,15.0,34.0,0.0,10.0,7.0,72.0,162.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,11.0,10.0,9.0
665,1.0,665.0,London_115,new,151,453,1092.0,70.0,2.0,181200.0,1.1789750503376126,853.0,127.0,2.0,125.0,234.0,17.0,217.0,49.0,238.0,92.0,11.0,50.0,17.0,35.0,0.0,10.0,7.0,72.0,157.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,22.0,6.0,6.0,11.0,24.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,23.0,10.0,9.0,13.0,37.0,53.0,26.0
666,1.0,666.0,London_115,new,151,453,1092.0,70.0,2.0,153114.0,0.9749995730817318,791.0,180.0,0.0,180.0,302.0,0.0,302.0,234.0,224.0,84.0,18.0,66.0,16.0,33.0,0.0,12.0,5.0,67.0,148.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,12.0,10.0,11.0,5.0,23.0,40.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,16.0,10.0,14.0,6.0,29.0,55.0,45.0,46.0
667,1.0,667.0,London_115,new,151,453,1092.0,70.0,2.0,98301.0,0.6428345087915659,670.0,9.0,0.0,9.0,12.0,0.0,12.0,302.0,188.0,106.0,19.0,92.0,5.0,32.0,4.0,7.0,9.0,77.0,163.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0
668,1.0,668.0,London_115,new,151,453,1092.0,70.0,2.0,124575.0,0.7229306632652879,728.0,56.0,0.0,56.0,107.0,0.0,107.0,12.0,188.0,103.0,18.0,93.0,5.0,34.0,4.0,8.0,10.0,78.0,164.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,7.0,4.0,2.0,2.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,0.0,11.0,8.0,3.0,3.0,11.0,32.0,16.0
669,1.0,669.0,London_115,new,151,453,1092.0,70.0,2.0,126840.0,0.7031717291101813,733.0,59.0,3.0,56.0,121.0,27.0,94.0,107.0,200.0,96.0,19.0,80.0,9.0,38.0,0.0,11.0,13.0,77.0,153.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,2.0,5.0,7.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,3.0,8.0,10.0,17.0,25.0,18.0
670,1.0,670.0,London_115,new,151,453,1092.0,70.0,2.0,128199.0,0.8283507097512484,736.0,113.0,0.0,113.0,185.0,0.0,185.0,121.0,199.0,107.0,19.0,68.0,6.0,41.0,2.0,11.0,9.0,80.0,146.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,9.0,7.0,4.0,7.0,18.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,0.0,12.0,9.0,4.0,7.0,24.0,45.0,36.0
671,1.0,671.0,London_115,new,151,453,1092.0,70.0,2.0,113250.0,0.8123085433617234,703.0,46.0,2.0,44.0,97.0,15.0,82.0,185.0,206.0,113.0,20.0,61.0,9.0,35.0,1.0,8.0,5.0,74.0,163.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,6.0,1.0,7.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,8.0,1.0,9.0,13.0,15.0,18.0
672,1.0,672.0,London_115,new,151,453,1092.0,70.0,2.0,136806.0,0.7843201803043485,755.0,60.0,0.0,60.0,100.0,0.0,100.0,97.0,212.0,117.0,17.0,47.0,10.0,42.0,2.0,6.0,6.0,79.0,147.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,4.0,6.0,12.0,5.0,4.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,5.0,8.0,18.0,6.0,8.0,23.0,16.0
673,1.0,673.0,London_115,new,151,453,1092.0,70.0,2.0,149037.0,1.016332215629518,782.0,27.0,2.0,25.0,54.0,16.0,38.0,100.0,223.0,136.0,6.0,32.0,12.0,38.0,2.0,4.0,10.0,75.0,157.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,8.0,9.0,10.0
674,1.0,674.0,London_115,new,151,453,1092.0,70.0,2.0,176217.0,0.9677453925833106,842.0,72.0,0.0,72.0,118.0,0.0,118.0,54.0,222.0,138.0,15.0,24.0,12.0,39.0,0.0,3.0,7.0,75.0,152.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,8.0,5.0,2.0,13.0,10.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,0.0,9.0,6.0,2.0,16.0,13.0,36.0,15.0
