,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
555,1.0,555.0,London_333,new,151,453,1092.0,70.0,2.0,106455.0,0.4679396441206336,688.0,10.0,2.0,8.0,29.0,17.0,12.0,53.0,80.0,152.0,35.0,111.0,14.0,48.0,7.0,6.0,6.0,73.0,146.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0
556,1.0,556.0,London_333,new,151,453,1092.0,70.0,2.0,153114.0,0.6234577698633075,791.0,16.0,2.0,14.0,39.0,18.0,21.0,29.0,86.0,163.0,37.0,105.0,12.0,37.0,7.0,6.0,8.0,82.0,130.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,6.0
557,1.0,557.0,London_333,new,151,453,1092.0,70.0,2.0,201585.0,0.7411130787804723,898.0,22.0,2.0,20.0,50.0,17.0,33.0,39.0,84.0,169.0,37.0,107.0,11.0,31.0,7.0,7.0,8.0,68.0,131.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,8.0,4.0
558,1.0,558.0,London_333,new,151,453,1092.0,70.0,2.0,244620.0,1.0641943784430623,993.0,130.0,1.0,129.0,220.0,7.0,213.0,50.0,93.0,164.0,37.0,111.0,13.0,24.0,5.0,6.0,7.0,79.0,110.0,257.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,8.0,9.0,6.0,3.0,23.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,10.0,13.0,10.0,4.0,32.0,47.0,19.0
559,1.0,559.0,London_333,new,151,453,1092.0,70.0,2.0,226500.0,0.8933870755136013,953.0,124.0,0.0,124.0,236.0,0.0,236.0,220.0,112.0,164.0,25.0,103.0,17.0,25.0,3.0,4.0,11.0,76.0,131.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,10.0,3.0,10.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,13.0,17.0,5.0,18.0,34.0,50.0,27.0
560,1.0,560.0,London_333,new,151,453,1092.0,70.0,2.0,202491.0,0.9593698475509882,900.0,137.0,0.0,137.0,244.0,0.0,244.0,236.0,134.0,144.0,29.0,85.0,21.0,30.0,3.0,7.0,7.0,75.0,146.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,12.0,9.0,13.0,5.0,14.0,33.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,3.0,12.0,13.0,23.0,6.0,17.0,49.0,55.0,19.0
561,1.0,561.0,London_333,new,151,453,1092.0,70.0,2.0,176670.0,0.878286687657237,843.0,150.0,2.0,148.0,275.0,17.0,258.0,244.0,134.0,158.0,21.0,79.0,20.0,31.0,1.0,9.0,7.0,74.0,139.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,11.0,7.0,14.0,16.0,35.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,5.0,17.0,10.0,22.0,20.0,56.0,40.0,47.0
562,1.0,562.0,London_333,new,151,453,1092.0,70.0,2.0,138618.0,0.8823577519506216,759.0,202.0,1.0,201.0,350.0,8.0,342.0,275.0,147.0,167.0,22.0,82.0,10.0,15.0,1.0,9.0,6.0,76.0,141.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,4.0,19.0,9.0,2.0,25.0,29.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,6.0,5.0,26.0,13.0,3.0,31.0,41.0,77.0,24.0
563,1.0,563.0,London_333,new,151,453,1092.0,70.0,2.0,76557.0,0.3208953598514199,622.0,29.0,0.0,29.0,53.0,0.0,53.0,350.0,147.0,129.0,26.0,106.0,10.0,28.0,1.0,6.0,7.0,74.0,166.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,5.0,7.0,12.0,7.0
564,1.0,564.0,London_333,new,151,453,1092.0,70.0,2.0,87882.0,0.4405514607205987,647.0,22.0,2.0,20.0,56.0,18.0,38.0,53.0,152.0,124.0,28.0,102.0,11.0,28.0,2.0,6.0,10.0,72.0,162.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,3.0,5.0,5.0,4.0
565,1.0,565.0,London_333,new,151,453,1092.0,70.0,2.0,105549.0,0.5741739347577095,686.0,30.0,2.0,28.0,69.0,20.0,49.0,56.0,151.0,127.0,26.0,99.0,9.0,32.0,3.0,6.0,6.0,77.0,157.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,2.0,12.0,1.0
566,1.0,566.0,London_333,new,151,453,1092.0,70.0,2.0,125481.0,0.6398482462391257,730.0,9.0,0.0,9.0,15.0,0.0,15.0,69.0,149.0,140.0,27.0,90.0,5.0,35.0,1.0,6.0,8.0,81.0,149.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0
567,1.0,567.0,London_333,new,151,453,1092.0,70.0,2.0,160815.0,0.8628590842708945,808.0,134.0,0.0,134.0,220.0,0.0,220.0,15.0,154.0,138.0,27.0,87.0,5.0,37.0,1.0,4.0,8.0,83.0,148.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,12.0,14.0,3.0,10.0,30.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,8.0,13.0,18.0,4.0,10.0,41.0,39.0,28.0
568,1.0,568.0,London_333,new,151,453,1092.0,70.0,2.0,135447.0,0.6905664559453726,752.0,40.0,0.0,40.0,69.0,0.0,69.0,220.0,161.0,140.0,16.0,81.0,10.0,37.0,1.0,7.0,8.0,82.0,157.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,11.0,0.0,3.0,13.0,18.0,20.0
569,1.0,569.0,London_333,new,151,453,1092.0,70.0,2.0,158097.0,0.8122251154854894,802.0,150.0,0.0,150.0,241.0,0.0,241.0,69.0,155.0,141.0,21.0,86.0,11.0,31.0,1.0,7.0,8.0,86.0,155.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,2.0,12.0,21.0,5.0,6.0,13.0,24.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,12.0,24.0,8.0,9.0,17.0,33.0,69.0,23.0
570,1.0,570.0,London_333,new,151,453,1092.0,70.0,2.0,125934.0,0.7605333374813199,731.0,2.0,2.0,0.0,20.0,20.0,0.0,241.0,169.0,137.0,18.0,68.0,15.0,36.0,2.0,8.0,10.0,73.0,162.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,1.0,571.0,London_333,new,151,453,1092.0,70.0,2.0,171234.0,1.0171765554696321,831.0,109.0,2.0,107.0,198.0,19.0,179.0,20.0,169.0,145.0,18.0,68.0,6.0,37.0,2.0,8.0,9.0,72.0,155.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,15.0,4.0,6.0,8.0,20.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,20.0,4.0,7.0,9.0,28.0,43.0,18.0
572,1.0,572.0,London_333,new,151,453,1092.0,70.0,2.0,159456.0,0.76921162661165,805.0,24.0,1.0,23.0,46.0,10.0,36.0,198.0,164.0,159.0,12.0,69.0,5.0,34.0,1.0,9.0,9.0,87.0,155.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,8.0,1.0
573,1.0,573.0,London_333,new,151,453,1092.0,70.0,2.0,178935.0,1.0118514625355601,848.0,143.0,1.0,142.0,264.0,10.0,254.0,46.0,171.0,155.0,11.0,68.0,7.0,32.0,1.0,8.0,9.0,87.0,153.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,2.0,16.0,8.0,6.0,8.0,28.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,2.0,20.0,14.0,6.0,11.0,43.0,54.0,27.0
574,1.0,574.0,London_333,new,151,453,1092.0,70.0,2.0,150849.0,1.01924997754395,786.0,50.0,2.0,48.0,99.0,18.0,81.0,264.0,170.0,131.0,26.0,78.0,5.0,37.0,0.0,6.0,6.0,88.0,146.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,6.0,5.0,5.0,16.0,12.0,18.0
575,1.0,575.0,London_333,new,151,453,1092.0,70.0,2.0,175764.0,0.9588038390502334,841.0,136.0,0.0,136.0,238.0,0.0,238.0,99.0,173.0,129.0,22.0,85.0,2.0,41.0,0.0,1.0,4.0,89.0,138.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,11.0,11.0,10.0,10.0,20.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,3.0,16.0,13.0,11.0,13.0,32.0,49.0,23.0
576,1.0,576.0,London_333,new,151,453,1092.0,70.0,2.0,156738.0,0.9979729782789946,799.0,165.0,2.0,163.0,297.0,18.0,279.0,238.0,187.0,129.0,22.0,63.0,7.0,38.0,2.0,5.0,4.0,91.0,143.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,7.0,3.0,8.0,2.0,3.0,13.0,38.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,10.0,3.0,10.0,2.0,3.0,16.0,62.0,44.0,26.0
577,1.0,577.0,London_333,new,151,453,1092.0,70.0,2.0,130011.0,0.5985081633552909,740.0,10.0,0.0,10.0,18.0,0.0,18.0,297.0,175.0,111.0,23.0,92.0,5.0,38.0,2.0,7.0,6.0,84.0,151.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,2.0
578,1.0,578.0,London_333,new,151,453,1092.0,70.0,2.0,170781.0,0.9275291990488768,830.0,45.0,2.0,43.0,92.0,19.0,73.0,18.0,171.0,108.0,25.0,95.0,5.0,39.0,2.0,8.0,5.0,84.0,153.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,15.0,17.0,12.0
579,1.0,579.0,London_333,new,151,453,1092.0,70.0,2.0,194337.0,0.7849704343825579,882.0,18.0,0.0,18.0,35.0,0.0,35.0,92.0,164.0,111.0,27.0,103.0,2.0,37.0,1.0,8.0,8.0,80.0,139.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,6.0,4.0
580,1.0,580.0,London_333,new,151,453,1092.0,70.0,2.0,229218.0,1.1535230400040746,959.0,154.0,0.0,154.0,276.0,0.0,276.0,35.0,168.0,119.0,21.0,99.0,2.0,35.0,1.0,8.0,8.0,82.0,142.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,11.0,20.0,10.0,10.0,12.0,37.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,13.0,30.0,15.0,14.0,15.0,58.0,47.0,28.0
581,1.0,581.0,London_333,new,151,453,1092.0,70.0,2.0,196602.0,1.1110613094642758,887.0,154.0,1.0,153.0,282.0,9.0,273.0,276.0,159.0,148.0,29.0,75.0,3.0,27.0,4.0,8.0,5.0,79.0,159.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,2.0,0.0,12.0,9.0,0.0,13.0,23.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,3.0,0.0,15.0,10.0,0.0,17.0,32.0,49.0,31.0
582,1.0,582.0,London_333,new,151,453,1092.0,70.0,2.0,157191.0,0.9126862259581685,800.0,135.0,2.0,133.0,252.0,18.0,234.0,282.0,170.0,128.0,26.0,84.0,6.0,31.0,1.0,7.0,6.0,78.0,146.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,15.0,11.0,4.0,15.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,16.0,13.0,6.0,24.0,47.0,51.0,35.0
