,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
554,1.0,554.0,London_57,three,151,453,1092.0,70.0,2.0,162174.0,7.5352304838597775,811.0,15.0,2.0,13.0,45.0,18.0,27.0,76.0,222.0,94.0,19.0,94.0,3.0,14.0,1.0,6.0,7.0,75.0,157.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,3.0,5.0,3.0
555,1.0,555.0,London_57,three,151,453,1092.0,70.0,2.0,207474.0,5.2318418668583035,911.0,103.0,1.0,102.0,182.0,8.0,174.0,45.0,233.0,83.0,16.0,99.0,4.0,13.0,1.0,4.0,5.0,79.0,143.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,3.0,0.0,10.0,14.0,1.0,14.0,18.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,3.0,0.0,14.0,19.0,1.0,20.0,27.0,23.0,32.0,14.0
556,1.0,556.0,London_57,three,151,453,1092.0,70.0,2.0,213816.0,10.945277925115079,925.0,171.0,0.0,171.0,304.0,0.0,304.0,182.0,234.0,88.0,18.0,93.0,4.0,12.0,2.0,2.0,11.0,74.0,154.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,10.0,1.0,1.0,15.0,1.0,10.0,36.0,36.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2.0,0.0,10.0,1.0,1.0,17.0,2.0,14.0,53.0,58.0,32.0,18.0
557,1.0,557.0,London_57,three,151,453,1092.0,70.0,2.0,181653.0,6.97317387489602,854.0,42.0,0.0,42.0,77.0,0.0,77.0,304.0,191.0,116.0,19.0,84.0,7.0,31.0,2.0,3.0,7.0,77.0,162.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,6.0,11.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,0.0,0.0,3.0,8.0,1.0,6.0,19.0,12.0,23.0,3.0
558,1.0,558.0,London_57,three,151,453,1092.0,70.0,2.0,202491.0,2.948854769114405,900.0,154.0,2.0,152.0,272.0,15.0,257.0,77.0,192.0,130.0,19.0,66.0,7.0,34.0,2.0,3.0,7.0,73.0,169.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,9.0,15.0,8.0,38.0,34.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,13.0,24.0,11.0,59.0,49.0,18.0,24.0
559,1.0,559.0,London_57,three,151,453,1092.0,70.0,2.0,160815.0,3.465007920283824,808.0,59.0,0.0,59.0,102.0,0.0,102.0,272.0,203.0,102.0,24.0,77.0,9.0,32.0,0.0,6.0,8.0,72.0,145.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,7.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,9.0,10.0,16.0,5.0,11.0
560,1.0,560.0,London_57,three,151,453,1092.0,70.0,2.0,172140.0,7.889314464759082,833.0,55.0,2.0,53.0,111.0,21.0,90.0,102.0,204.0,110.0,23.0,80.0,9.0,27.0,0.0,0.0,8.0,78.0,151.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,9.0,10.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,12.0,15.0,21.0,13.0,5.0
561,1.0,561.0,London_57,three,151,453,1092.0,70.0,2.0,183465.0,9.524563582148403,858.0,246.0,0.0,246.0,409.0,0.0,409.0,111.0,191.0,109.0,21.0,83.0,8.0,37.0,0.0,4.0,6.0,78.0,154.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,5.0,0.0,0.0,25.0,5.0,2.0,3.0,35.0,65.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,1.0,8.0,0.0,0.0,27.0,6.0,2.0,3.0,52.0,99.0,13.0,17.0
562,1.0,562.0,London_57,three,151,453,1092.0,70.0,2.0,101019.0,5.86311070015654,676.0,56.0,0.0,56.0,97.0,0.0,97.0,409.0,83.0,165.0,29.0,106.0,17.0,44.0,3.0,6.0,8.0,98.0,118.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,3.0,16.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,4.0,3.0,23.0,16.0,9.0,4.0
563,1.0,563.0,London_57,three,151,453,1092.0,70.0,2.0,102831.0,6.247031030245125,680.0,53.0,2.0,51.0,113.0,15.0,98.0,97.0,86.0,166.0,24.0,95.0,19.0,53.0,3.0,7.0,10.0,102.0,132.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,4.0,10.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,7.0,21.0,15.0,24.0,9.0
564,1.0,564.0,London_57,three,151,453,1092.0,70.0,2.0,111438.0,2.9675137400627136,699.0,4.0,1.0,3.0,17.0,9.0,8.0,113.0,88.0,175.0,22.0,93.0,16.0,50.0,2.0,7.0,10.0,95.0,143.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0
565,1.0,565.0,London_57,three,151,453,1092.0,70.0,2.0,146319.0,3.545590437017381,776.0,13.0,2.0,11.0,35.0,16.0,19.0,17.0,88.0,177.0,22.0,99.0,15.0,43.0,2.0,7.0,11.0,87.0,144.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,7.0,0.0
566,1.0,566.0,London_57,three,151,453,1092.0,70.0,2.0,178935.0,9.199928019195795,848.0,157.0,0.0,157.0,279.0,0.0,279.0,35.0,90.0,181.0,25.0,96.0,12.0,38.0,2.0,9.0,11.0,87.0,134.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,11.0,8.0,14.0,12.0,30.0,43.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,0.0,14.0,11.0,20.0,15.0,43.0,63.0,32.0,18.0
567,1.0,567.0,London_57,three,151,453,1092.0,70.0,2.0,154020.0,6.772939016111195,793.0,23.0,1.0,22.0,49.0,9.0,40.0,279.0,114.0,187.0,20.0,69.0,18.0,38.0,2.0,5.0,15.0,66.0,143.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,12.0,7.0,11.0,1.0
568,1.0,568.0,London_57,three,151,453,1092.0,70.0,2.0,182106.0,8.90586863970384,855.0,119.0,1.0,118.0,204.0,9.0,195.0,49.0,119.0,187.0,23.0,60.0,20.0,36.0,2.0,6.0,17.0,65.0,142.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,0.0,14.0,8.0,5.0,14.0,21.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,4.0,0.0,16.0,10.0,5.0,18.0,33.0,39.0,21.0,11.0
569,1.0,569.0,London_57,three,151,453,1092.0,70.0,2.0,171687.0,8.866524010896683,832.0,115.0,2.0,113.0,216.0,16.0,200.0,204.0,140.0,179.0,17.0,62.0,22.0,32.0,0.0,1.0,12.0,70.0,144.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,8.0,1.0,9.0,17.0,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,9.0,9.0,1.0,11.0,29.0,38.0,16.0,12.0
570,1.0,570.0,London_57,three,151,453,1092.0,70.0,2.0,165345.0,8.382478704676032,818.0,71.0,1.0,70.0,141.0,8.0,133.0,216.0,161.0,172.0,15.0,71.0,13.0,18.0,1.0,2.0,10.0,66.0,143.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,11.0,14.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,11.0,5.0,14.0,24.0,22.0,23.0,13.0
571,1.0,571.0,London_57,three,151,453,1092.0,70.0,2.0,175764.0,10.076741558033973,841.0,105.0,0.0,105.0,170.0,0.0,170.0,141.0,167.0,170.0,24.0,58.0,10.0,20.0,1.0,3.0,8.0,61.0,147.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,8.0,2.0,9.0,16.0,22.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,11.0,2.0,12.0,24.0,36.0,26.0,6.0
572,1.0,572.0,London_57,three,151,453,1092.0,70.0,2.0,170328.0,9.189540260005742,829.0,56.0,2.0,54.0,113.0,18.0,95.0,170.0,185.0,158.0,20.0,57.0,6.0,22.0,0.0,5.0,8.0,77.0,140.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,8.0,4.0,5.0,7.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,3.0,10.0,6.0,5.0,11.0,29.0,18.0,14.0
573,1.0,573.0,London_57,three,151,453,1092.0,70.0,2.0,185277.0,4.0773152080364525,862.0,98.0,0.0,98.0,166.0,0.0,166.0,113.0,201.0,149.0,19.0,48.0,6.0,28.0,0.0,2.0,5.0,70.0,136.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,1.0,10.0,11.0,4.0,7.0,20.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,8.0,1.0,15.0,16.0,6.0,7.0,31.0,29.0,24.0,14.0
574,1.0,574.0,London_57,three,151,453,1092.0,70.0,2.0,181653.0,10.409988322295249,854.0,109.0,0.0,109.0,187.0,0.0,187.0,166.0,211.0,128.0,17.0,47.0,9.0,36.0,0.0,5.0,11.0,74.0,150.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,9.0,8.0,7.0,7.0,15.0,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,13.0,9.0,9.0,7.0,23.0,47.0,15.0,17.0
575,1.0,575.0,London_57,three,151,453,1092.0,70.0,2.0,161268.0,4.51421868102625,809.0,92.0,2.0,90.0,170.0,18.0,152.0,187.0,234.0,98.0,17.0,42.0,10.0,41.0,3.0,8.0,9.0,71.0,163.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,6.0,1.0,12.0,9.0,3.0,10.0,18.0,22.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,6.0,1.0,14.0,15.0,4.0,12.0,29.0,29.0,36.0,10.0
576,1.0,576.0,London_57,three,151,453,1092.0,70.0,2.0,151755.0,2.5981160048395395,788.0,115.0,2.0,113.0,207.0,20.0,187.0,170.0,240.0,91.0,17.0,51.0,8.0,31.0,2.0,13.0,7.0,73.0,157.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,4.0,1.0,12.0,14.0,1.0,20.0,14.0,22.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,4.0,1.0,15.0,15.0,1.0,27.0,20.0,29.0,9.0,15.0
577,1.0,577.0,London_57,three,151,453,1092.0,70.0,2.0,132729.0,8.893851987086236,746.0,118.0,0.0,118.0,190.0,0.0,190.0,207.0,243.0,97.0,16.0,66.0,4.0,16.0,1.0,10.0,9.0,75.0,163.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,4.0,0.0,12.0,7.0,2.0,11.0,23.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,4.0,4.0,0.0,13.0,8.0,2.0,15.0,29.0,39.0,23.0,13.0
578,1.0,578.0,London_57,three,151,453,1092.0,70.0,2.0,106908.0,7.044570068828762,689.0,22.0,0.0,22.0,46.0,0.0,46.0,190.0,262.0,103.0,17.0,48.0,5.0,13.0,1.0,4.0,10.0,76.0,165.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,10.0,6.0,10.0,3.0,2.0
579,1.0,579.0,London_57,three,151,453,1092.0,70.0,2.0,125028.0,8.68139615189284,729.0,62.0,0.0,62.0,108.0,0.0,108.0,46.0,263.0,94.0,15.0,49.0,6.0,19.0,1.0,6.0,9.0,71.0,170.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,11.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,11.0,15.0,24.0,17.0,6.0
