,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
603,1.0,603.0,London_62,three,151,453,1092.0,70.0,2.0,183918.0,2.3684678748250008,859.0,112.0,2.0,110.0,193.0,15.0,178.0,85.0,75.0,116.0,43.0,134.0,14.0,46.0,9.0,16.0,23.0,108.0,140.0,182.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,0.0,6.0,7.0,5.0,4.0,19.0,36.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,2.0,0.0,7.0,9.0,8.0,4.0,31.0,46.0,24.0,7.0
604,1.0,604.0,London_62,three,151,453,1092.0,70.0,2.0,175764.0,3.2142207687720656,841.0,190.0,2.0,188.0,360.0,20.0,340.0,193.0,66.0,118.0,42.0,136.0,16.0,45.0,9.0,21.0,22.0,82.0,159.0,190.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,9.0,12.0,1.0,20.0,35.0,52.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,12.0,15.0,1.0,26.0,55.0,80.0,21.0,13.0
605,1.0,605.0,London_62,three,151,453,1092.0,70.0,2.0,129558.0,0.3537288708612323,739.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,59.0,159.0,37.0,106.0,23.0,42.0,5.0,22.0,9.0,69.0,155.0,220.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1.0,606.0,London_62,three,151,453,1092.0,70.0,2.0,167610.0,1.5673010516911745,823.0,126.0,0.0,126.0,208.0,0.0,208.0,0.0,59.0,159.0,37.0,106.0,23.0,42.0,5.0,22.0,9.0,69.0,155.0,220.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,12.0,27.0,29.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,3.0,15.0,41.0,44.0,31.0,10.0
607,1.0,607.0,London_62,three,151,453,1092.0,70.0,2.0,150849.0,2.38214024156332,786.0,96.0,1.0,95.0,180.0,10.0,170.0,208.0,59.0,133.0,37.0,124.0,23.0,50.0,5.0,22.0,12.0,72.0,154.0,215.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,9.0,6.0,3.0,9.0,19.0,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,14.0,6.0,4.0,10.0,32.0,40.0,26.0,10.0
608,1.0,608.0,London_62,three,151,453,1092.0,70.0,2.0,140883.0,1.4342599189840257,764.0,12.0,2.0,10.0,36.0,18.0,18.0,180.0,47.0,136.0,39.0,147.0,12.0,38.0,7.0,27.0,12.0,70.0,176.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0
609,1.0,609.0,London_62,three,151,453,1092.0,70.0,2.0,169875.0,0.8069992619566619,828.0,128.0,0.0,128.0,204.0,0.0,204.0,36.0,47.0,138.0,39.0,151.0,10.0,37.0,6.0,25.0,11.0,73.0,166.0,203.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,4.0,8.0,6.0,14.0,23.0,29.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,4.0,8.0,7.0,17.0,31.0,37.0,32.0,18.0
610,1.0,610.0,London_62,three,151,453,1092.0,70.0,2.0,141789.0,1.581223295070231,766.0,95.0,0.0,95.0,167.0,0.0,167.0,204.0,53.0,147.0,35.0,148.0,11.0,40.0,6.0,13.0,12.0,74.0,172.0,195.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,18.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,9.0,28.0,22.0,21.0,7.0
611,1.0,611.0,London_62,three,151,453,1092.0,70.0,2.0,128652.0,1.441214478109032,737.0,80.0,0.0,80.0,133.0,0.0,133.0,167.0,67.0,141.0,33.0,138.0,15.0,44.0,3.0,12.0,19.0,71.0,172.0,191.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,7.0,9.0,4.0,3.0,13.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,9.0,11.0,5.0,4.0,22.0,22.0,17.0,8.0
612,1.0,612.0,London_62,three,151,453,1092.0,70.0,2.0,130011.0,2.6869391556829214,740.0,87.0,2.0,85.0,171.0,18.0,153.0,133.0,71.0,131.0,39.0,146.0,13.0,40.0,3.0,10.0,20.0,65.0,182.0,186.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,5.0,19.0,16.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,6.0,10.0,10.0,7.0,31.0,26.0,34.0,5.0
613,1.0,613.0,London_62,three,151,453,1092.0,70.0,2.0,120498.0,0.35764159401878715,719.0,71.0,2.0,69.0,134.0,18.0,116.0,171.0,61.0,123.0,43.0,152.0,17.0,43.0,3.0,11.0,25.0,64.0,177.0,187.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,12.0,11.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,16.0,16.0,26.0,8.0
614,1.0,614.0,London_62,three,151,453,1092.0,70.0,2.0,129558.0,0.7498110700398684,739.0,31.0,1.0,30.0,55.0,8.0,47.0,134.0,59.0,137.0,34.0,134.0,19.0,52.0,2.0,16.0,25.0,69.0,170.0,189.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0,19.0,2.0,11.0
615,1.0,615.0,London_62,three,151,453,1092.0,70.0,2.0,148584.0,1.850574545096606,781.0,108.0,2.0,106.0,197.0,17.0,180.0,55.0,54.0,133.0,37.0,145.0,18.0,46.0,2.0,18.0,24.0,72.0,171.0,186.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,20.0,25.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,2.0,29.0,37.0,32.0,17.0
616,1.0,616.0,London_62,three,151,453,1092.0,70.0,2.0,139977.0,1.282405441161245,762.0,1.0,0.0,1.0,3.0,0.0,3.0,197.0,68.0,122.0,38.0,143.0,23.0,41.0,2.0,16.0,25.0,77.0,178.0,173.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
617,1.0,617.0,London_62,three,151,453,1092.0,70.0,2.0,177123.0,2.0105126998387277,844.0,80.0,0.0,80.0,135.0,0.0,135.0,3.0,67.0,122.0,37.0,145.0,23.0,41.0,2.0,16.0,25.0,74.0,179.0,175.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,8.0,11.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,10.0,16.0,23.0,19.0,9.0
618,1.0,618.0,London_62,three,151,453,1092.0,70.0,2.0,175764.0,2.7218914330005646,841.0,179.0,2.0,177.0,327.0,19.0,308.0,135.0,72.0,117.0,38.0,142.0,23.0,45.0,3.0,13.0,25.0,70.0,183.0,175.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,7.0,0.0,5.0,9.0,3.0,14.0,31.0,45.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,8.0,0.0,7.0,10.0,3.0,19.0,45.0,76.0,27.0,16.0
619,1.0,619.0,London_62,three,151,453,1092.0,70.0,2.0,121857.0,1.108742190990597,722.0,8.0,2.0,6.0,31.0,19.0,12.0,327.0,74.0,122.0,32.0,131.0,23.0,52.0,3.0,16.0,13.0,75.0,167.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0
620,1.0,620.0,London_62,three,151,453,1092.0,70.0,2.0,152661.0,3.1326660830527544,790.0,189.0,0.0,189.0,297.0,0.0,297.0,31.0,77.0,131.0,29.0,130.0,20.0,45.0,3.0,18.0,13.0,75.0,150.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,8.0,1.0,20.0,13.0,3.0,12.0,29.0,49.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,8.0,2.0,24.0,13.0,3.0,17.0,44.0,67.0,35.0,20.0
621,1.0,621.0,London_62,three,151,453,1092.0,70.0,2.0,95130.0,0.43450881727039814,663.0,9.0,0.0,9.0,15.0,0.0,15.0,297.0,75.0,133.0,36.0,124.0,21.0,48.0,2.0,14.0,14.0,72.0,161.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
622,1.0,622.0,London_62,three,151,453,1092.0,70.0,2.0,130917.0,2.6402880917303264,742.0,139.0,2.0,137.0,251.0,21.0,230.0,15.0,76.0,126.0,37.0,127.0,23.0,49.0,2.0,13.0,14.0,74.0,160.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,2.0,1.0,10.0,11.0,9.0,11.0,19.0,27.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,2.0,1.0,12.0,15.0,14.0,15.0,23.0,35.0,25.0,16.0
623,1.0,623.0,London_62,three,151,453,1092.0,70.0,2.0,114609.0,1.2715538660995662,706.0,49.0,0.0,49.0,80.0,0.0,80.0,251.0,85.0,124.0,35.0,133.0,16.0,47.0,3.0,10.0,14.0,78.0,151.0,210.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,9.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,4.0,10.0,29.0,9.0,9.0
624,1.0,624.0,London_62,three,151,453,1092.0,70.0,2.0,135447.0,1.3936670660041273,752.0,2.0,0.0,2.0,3.0,0.0,3.0,80.0,81.0,119.0,37.0,137.0,18.0,49.0,3.0,9.0,13.0,84.0,140.0,216.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
625,1.0,625.0,London_62,three,151,453,1092.0,70.0,2.0,179388.0,1.8157298318110406,849.0,44.0,0.0,44.0,80.0,0.0,80.0,3.0,80.0,118.0,37.0,138.0,19.0,49.0,3.0,9.0,13.0,84.0,141.0,215.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,8.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,5.0,4.0,12.0,16.0,6.0,3.0
626,1.0,626.0,London_62,three,151,453,1092.0,70.0,2.0,208833.0,2.98564859572798,914.0,65.0,2.0,63.0,127.0,18.0,109.0,80.0,83.0,117.0,35.0,129.0,20.0,54.0,3.0,12.0,16.0,93.0,149.0,195.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,7.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,2.0,12.0,32.0,15.0,5.0
627,1.0,627.0,London_62,three,151,453,1092.0,70.0,2.0,228765.0,5.53240202832967,958.0,134.0,2.0,132.0,252.0,19.0,233.0,127.0,82.0,106.0,34.0,134.0,22.0,59.0,3.0,13.0,12.0,89.0,149.0,203.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,13.0,2.0,4.0,11.0,25.0,31.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,2.0,0.0,17.0,3.0,6.0,14.0,42.0,47.0,17.0,16.0
628,1.0,628.0,London_62,three,151,453,1092.0,70.0,2.0,223329.0,0.7083735931664705,946.0,119.0,0.0,119.0,206.0,0.0,206.0,252.0,68.0,128.0,26.0,114.0,25.0,69.0,5.0,18.0,10.0,84.0,153.0,206.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,16.0,16.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,1.0,5.0,22.0,25.0,39.0,23.0,7.0
