,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1070,1.0,1070.0,London_46,three,151,453,1092.0,70.0,2.0,136353.0,1.2831013705581427,754.0,32.0,2.0,30.0,68.0,17.0,51.0,22.0,161.0,114.0,18.0,99.0,15.0,43.0,0.0,3.0,6.0,75.0,118.0,254.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,4.0,5.0
1071,1.0,1071.0,London_46,three,151,453,1092.0,70.0,2.0,163080.0,1.7418024959042668,813.0,45.0,1.0,44.0,88.0,9.0,79.0,68.0,160.0,113.0,21.0,99.0,15.0,41.0,1.0,3.0,5.0,77.0,111.0,260.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,9.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,9.0,14.0,16.0,18.0,8.0
1072,1.0,1072.0,London_46,three,151,453,1092.0,70.0,2.0,182559.0,2.3371417759917676,856.0,188.0,0.0,188.0,322.0,0.0,322.0,88.0,168.0,123.0,15.0,90.0,7.0,45.0,1.0,4.0,5.0,75.0,111.0,262.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,4.0,2.0,0.0,22.0,5.0,5.0,16.0,32.0,41.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,6.0,2.0,0.0,25.0,6.0,7.0,24.0,50.0,55.0,42.0,16.0
1073,1.0,1073.0,London_46,three,151,453,1092.0,70.0,2.0,131823.0,1.0609561442397535,744.0,53.0,2.0,51.0,107.0,17.0,90.0,322.0,147.0,136.0,19.0,84.0,12.0,50.0,0.0,5.0,8.0,83.0,127.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,12.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,17.0,17.0,11.0,7.0
1074,1.0,1074.0,London_46,three,151,453,1092.0,70.0,2.0,142242.0,1.1602428490296006,767.0,58.0,2.0,56.0,110.0,20.0,90.0,107.0,149.0,152.0,18.0,74.0,11.0,45.0,0.0,4.0,6.0,85.0,121.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,1.0,13.0,16.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,7.0,1.0,20.0,21.0,7.0,13.0
1075,1.0,1075.0,London_46,three,151,453,1092.0,70.0,2.0,159909.0,4.8492080313153565,806.0,121.0,2.0,119.0,221.0,16.0,205.0,110.0,159.0,145.0,25.0,83.0,11.0,25.0,1.0,4.0,7.0,88.0,123.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,2.0,3.0,0.0,7.0,9.0,6.0,8.0,24.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,7.0,3.0,3.0,0.0,11.0,9.0,8.0,10.0,42.0,37.0,32.0,11.0
1076,1.0,1076.0,London_46,three,151,453,1092.0,70.0,2.0,144507.0,1.5142126423306763,772.0,4.0,0.0,4.0,7.0,0.0,7.0,221.0,172.0,133.0,28.0,92.0,9.0,17.0,0.0,2.0,4.0,71.0,136.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0
1077,1.0,1077.0,London_46,three,151,453,1092.0,70.0,2.0,180747.0,3.0254927687346935,852.0,113.0,0.0,113.0,207.0,0.0,207.0,7.0,173.0,134.0,27.0,92.0,10.0,15.0,0.0,2.0,4.0,72.0,135.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,0.0,0.0,7.0,8.0,9.0,8.0,19.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,0.0,0.0,9.0,9.0,11.0,10.0,27.0,44.0,25.0,15.0
1078,1.0,1078.0,London_46,three,151,453,1092.0,70.0,2.0,165345.0,2.183502499014139,818.0,118.0,2.0,116.0,217.0,18.0,199.0,207.0,185.0,134.0,16.0,91.0,9.0,14.0,0.0,4.0,1.0,63.0,142.0,247.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,1.0,12.0,10.0,2.0,8.0,12.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,2.0,16.0,13.0,2.0,11.0,16.0,45.0,26.0,23.0
1079,1.0,1079.0,London_46,three,151,453,1092.0,70.0,2.0,146319.0,2.0308611248619854,776.0,89.0,0.0,89.0,153.0,0.0,153.0,217.0,195.0,127.0,18.0,85.0,8.0,10.0,2.0,8.0,3.0,76.0,139.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,5.0,5.0,15.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,7.0,11.0,7.0,6.0,23.0,31.0,26.0,11.0
1080,1.0,1080.0,London_46,three,151,453,1092.0,70.0,2.0,140883.0,2.8104111328721046,764.0,48.0,0.0,48.0,85.0,0.0,85.0,153.0,186.0,123.0,14.0,91.0,10.0,21.0,2.0,6.0,6.0,77.0,140.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,2.0,1.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,4.0,1.0,11.0,16.0,19.0,0.0
1081,1.0,1081.0,London_46,three,151,453,1092.0,70.0,2.0,166251.0,5.78075137315318,820.0,131.0,1.0,130.0,228.0,8.0,220.0,85.0,181.0,148.0,10.0,78.0,8.0,25.0,1.0,2.0,3.0,93.0,129.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,1.0,19.0,11.0,9.0,12.0,22.0,25.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0,26.0,14.0,11.0,18.0,36.0,38.0,35.0,20.0
1082,1.0,1082.0,London_46,three,151,453,1092.0,70.0,2.0,150396.0,4.448933434206992,785.0,56.0,0.0,56.0,100.0,0.0,100.0,228.0,186.0,154.0,12.0,61.0,11.0,22.0,1.0,6.0,7.0,62.0,148.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,1.0,18.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,28.0,18.0,13.0,18.0
1083,1.0,1083.0,London_46,three,151,453,1092.0,70.0,2.0,168516.0,3.9923895075917244,825.0,44.0,2.0,42.0,81.0,18.0,63.0,100.0,192.0,167.0,10.0,41.0,8.0,23.0,1.0,11.0,4.0,71.0,146.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,6.0,9.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,12.0,6.0,6.0,8.0,13.0,6.0,14.0,2.0
1084,1.0,1084.0,London_46,three,151,453,1092.0,70.0,2.0,199773.0,4.659818486776203,894.0,106.0,2.0,104.0,196.0,17.0,179.0,81.0,192.0,171.0,11.0,39.0,9.0,24.0,1.0,6.0,5.0,72.0,137.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,3.0,1.0,12.0,8.0,6.0,9.0,21.0,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,3.0,1.0,20.0,14.0,9.0,14.0,28.0,42.0,24.0,11.0
1085,1.0,1085.0,London_46,three,151,453,1092.0,70.0,2.0,184824.0,5.409378407988697,861.0,117.0,0.0,117.0,205.0,0.0,205.0,196.0,195.0,153.0,16.0,56.0,10.0,18.0,1.0,4.0,1.0,62.0,141.0,249.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,1.0,18.0,15.0,3.0,9.0,25.0,30.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,3.0,2.0,25.0,21.0,4.0,15.0,39.0,38.0,36.0,16.0
1086,1.0,1086.0,London_46,three,151,453,1092.0,70.0,2.0,159003.0,2.417298004962504,804.0,42.0,0.0,42.0,73.0,0.0,73.0,205.0,215.0,140.0,18.0,51.0,9.0,16.0,2.0,2.0,6.0,68.0,137.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,9.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,4.0,14.0,14.0,12.0,5.0
1087,1.0,1087.0,London_46,three,151,453,1092.0,70.0,2.0,173952.0,5.658323323819786,837.0,176.0,2.0,174.0,317.0,19.0,298.0,73.0,221.0,147.0,20.0,38.0,8.0,18.0,1.0,0.0,8.0,65.0,143.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,8.0,2.0,11.0,4.0,2.0,30.0,36.0,41.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,0.0,10.0,3.0,15.0,10.0,2.0,40.0,53.0,59.0,35.0,15.0
1088,1.0,1088.0,London_46,three,151,453,1092.0,70.0,2.0,121404.0,2.801421135198325,721.0,138.0,2.0,136.0,248.0,19.0,229.0,317.0,177.0,107.0,24.0,112.0,6.0,22.0,1.0,4.0,9.0,80.0,138.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,11.0,15.0,8.0,6.0,29.0,22.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,14.0,21.0,10.0,7.0,51.0,32.0,50.0,8.0
1089,1.0,1089.0,London_46,three,151,453,1092.0,70.0,2.0,86070.0,5.271171757020056,643.0,64.0,0.0,64.0,113.0,0.0,113.0,248.0,196.0,104.0,14.0,106.0,5.0,25.0,0.0,3.0,8.0,62.0,142.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,5.0,11.0,5.0,5.0,15.0,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,0.0,7.0,17.0,9.0,8.0,23.0,13.0,22.0,9.0
1090,1.0,1090.0,London_46,three,151,453,1092.0,70.0,2.0,86523.0,1.175852830056101,644.0,41.0,0.0,41.0,68.0,0.0,68.0,113.0,202.0,111.0,11.0,91.0,5.0,28.0,1.0,4.0,8.0,61.0,150.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,10.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,15.0,18.0,9.0,1.0
1091,1.0,1091.0,London_46,three,151,453,1092.0,70.0,2.0,95130.0,1.3047620351426303,663.0,10.0,2.0,8.0,32.0,19.0,13.0,68.0,204.0,103.0,16.0,97.0,6.0,27.0,0.0,0.0,9.0,59.0,157.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0
1092,1.0,1092.0,London_46,three,151,453,1092.0,70.0,2.0,123216.0,1.6788932560011744,725.0,28.0,2.0,26.0,57.0,16.0,41.0,32.0,207.0,110.0,10.0,103.0,2.0,21.0,0.0,0.0,7.0,62.0,153.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,0.0,7.0,7.0,11.0,3.0
1093,1.0,1093.0,London_46,three,151,453,1092.0,70.0,2.0,149037.0,1.9696568907238543,782.0,101.0,1.0,100.0,180.0,10.0,170.0,57.0,211.0,104.0,15.0,104.0,2.0,13.0,0.0,4.0,6.0,71.0,143.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,16.0,8.0,11.0,8.0,17.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,18.0,10.0,15.0,9.0,23.0,35.0,21.0,14.0
1094,1.0,1094.0,London_46,three,151,453,1092.0,70.0,2.0,144960.0,1.7403497113846242,773.0,61.0,2.0,59.0,106.0,14.0,92.0,180.0,225.0,110.0,12.0,80.0,4.0,17.0,1.0,4.0,6.0,67.0,136.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,9.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,12.0,22.0,16.0,9.0
1095,1.0,1095.0,London_46,three,151,453,1092.0,70.0,2.0,163533.0,4.587817581836134,814.0,65.0,0.0,65.0,104.0,0.0,104.0,106.0,240.0,114.0,5.0,75.0,6.0,10.0,0.0,3.0,3.0,69.0,134.0,247.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,10.0,8.0,6.0,4.0,13.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,13.0,9.0,7.0,5.0,16.0,30.0,16.0,4.0
