,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
449,1.0,449.0,London_61,three,151,453,1092.0,70.0,2.0,133635.0,2.5458358442410827,748.0,103.0,0.0,103.0,190.0,0.0,190.0,244.0,49.0,125.0,40.0,135.0,22.0,63.0,6.0,13.0,8.0,58.0,154.0,233.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,8.0,6.0,13.0,20.0,26.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,12.0,8.0,19.0,33.0,38.0,22.0,13.0
450,1.0,450.0,London_61,three,151,453,1092.0,70.0,2.0,118233.0,0.3034902741201222,714.0,45.0,0.0,45.0,78.0,0.0,78.0,190.0,42.0,122.0,42.0,137.0,27.0,63.0,3.0,17.0,8.0,65.0,145.0,235.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,6.0,24.0,9.0,7.0
451,1.0,451.0,London_61,three,151,453,1092.0,70.0,2.0,132276.0,0.36443062499165535,745.0,58.0,2.0,56.0,110.0,18.0,92.0,78.0,47.0,112.0,41.0,138.0,29.0,65.0,4.0,17.0,8.0,64.0,156.0,225.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,6.0,11.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,6.0,13.0,21.0,10.0,7.0
452,1.0,452.0,London_61,three,151,453,1092.0,70.0,2.0,143601.0,0.3216383308172226,770.0,14.0,0.0,14.0,19.0,0.0,19.0,110.0,45.0,123.0,36.0,137.0,30.0,60.0,4.0,18.0,8.0,74.0,145.0,226.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0
453,1.0,453.0,London_61,three,151,453,1092.0,70.0,2.0,186636.0,3.195292595308274,865.0,125.0,0.0,125.0,199.0,0.0,199.0,19.0,45.0,126.0,36.0,135.0,30.0,57.0,4.0,20.0,9.0,70.0,147.0,227.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,7.0,15.0,1.0,16.0,16.0,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,2.0,0.0,9.0,20.0,1.0,18.0,20.0,43.0,27.0,11.0
454,1.0,454.0,London_61,three,151,453,1092.0,70.0,2.0,169422.0,2.646974405273795,827.0,114.0,2.0,112.0,215.0,18.0,197.0,199.0,43.0,115.0,53.0,133.0,34.0,56.0,2.0,17.0,13.0,69.0,145.0,226.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,4.0,23.0,29.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,7.0,8.0,1.0,5.0,36.0,46.0,29.0,9.0
455,1.0,455.0,London_61,three,151,453,1092.0,70.0,2.0,156738.0,0.9714176170527935,799.0,122.0,2.0,120.0,233.0,17.0,216.0,215.0,56.0,124.0,53.0,127.0,20.0,61.0,3.0,9.0,11.0,94.0,131.0,217.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,3.0,4.0,0.0,15.0,5.0,1.0,11.0,22.0,22.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,4.0,4.0,0.0,18.0,6.0,1.0,14.0,35.0,38.0,32.0,15.0
456,1.0,456.0,London_61,three,151,453,1092.0,70.0,2.0,128199.0,0.3008055300451815,736.0,36.0,1.0,35.0,74.0,8.0,66.0,233.0,68.0,120.0,57.0,111.0,20.0,59.0,5.0,13.0,7.0,84.0,138.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,20.0,6.0,7.0
457,1.0,457.0,London_61,three,151,453,1092.0,70.0,2.0,146772.0,1.5429047541692853,777.0,118.0,0.0,118.0,204.0,0.0,204.0,74.0,71.0,128.0,51.0,120.0,15.0,47.0,6.0,15.0,10.0,78.0,134.0,231.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,11.0,3.0,3.0,18.0,25.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,3.0,16.0,3.0,3.0,28.0,42.0,38.0,19.0,24.0
458,1.0,458.0,London_61,three,151,453,1092.0,70.0,2.0,122310.0,0.5010269391350448,723.0,69.0,1.0,68.0,126.0,8.0,118.0,204.0,75.0,127.0,44.0,122.0,17.0,47.0,7.0,14.0,10.0,90.0,132.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,9.0,11.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,16.0,19.0,33.0,12.0,7.0
459,1.0,459.0,London_61,three,151,453,1092.0,70.0,2.0,123669.0,0.3842001110315323,726.0,27.0,0.0,27.0,42.0,0.0,42.0,126.0,74.0,134.0,37.0,125.0,14.0,46.0,7.0,16.0,11.0,78.0,147.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,9.0,11.0,6.0,3.0
460,1.0,460.0,London_61,three,151,453,1092.0,70.0,2.0,149490.0,1.5523124863393605,783.0,127.0,1.0,126.0,222.0,10.0,212.0,42.0,73.0,131.0,36.0,135.0,12.0,43.0,7.0,16.0,11.0,75.0,146.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,12.0,22.0,30.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,17.0,31.0,47.0,31.0,4.0
461,1.0,461.0,London_61,three,151,453,1092.0,70.0,2.0,128652.0,0.45226163417100906,737.0,80.0,2.0,78.0,162.0,21.0,141.0,222.0,62.0,128.0,42.0,139.0,12.0,47.0,7.0,16.0,16.0,68.0,151.0,218.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,4.0,6.0,23.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,3.0,3.0,10.0,5.0,8.0,34.0,11.0,17.0,12.0
462,1.0,462.0,London_61,three,151,453,1092.0,70.0,2.0,132276.0,1.992726283147931,745.0,29.0,2.0,27.0,70.0,20.0,50.0,162.0,63.0,119.0,42.0,135.0,20.0,52.0,7.0,15.0,12.0,70.0,142.0,229.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,6.0,9.0,6.0
463,1.0,463.0,London_61,three,151,453,1092.0,70.0,2.0,166704.0,2.6785589368082583,821.0,5.0,0.0,5.0,7.0,0.0,7.0,70.0,66.0,135.0,39.0,131.0,17.0,46.0,7.0,12.0,12.0,75.0,133.0,233.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
464,1.0,464.0,London_61,three,151,453,1092.0,70.0,2.0,198867.0,2.0085197458975017,892.0,120.0,2.0,118.0,224.0,17.0,207.0,7.0,66.0,135.0,38.0,132.0,16.0,45.0,7.0,14.0,12.0,75.0,132.0,234.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,2.0,0.0,0.0,7.0,7.0,1.0,12.0,14.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,18.0,1.0,5.0,0.0,0.0,8.0,10.0,1.0,16.0,24.0,51.0,25.0,10.0
465,1.0,465.0,London_61,three,151,453,1092.0,70.0,2.0,179841.0,1.7725649569183588,850.0,127.0,0.0,127.0,222.0,0.0,222.0,224.0,49.0,144.0,40.0,127.0,19.0,51.0,5.0,18.0,12.0,79.0,132.0,230.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,7.0,19.0,38.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0,13.0,5.0,9.0,9.0,30.0,54.0,36.0,12.0
466,1.0,466.0,London_61,three,151,453,1092.0,70.0,2.0,166704.0,2.1285175578668714,821.0,172.0,2.0,170.0,326.0,19.0,307.0,222.0,49.0,141.0,43.0,129.0,21.0,45.0,5.0,20.0,12.0,71.0,151.0,219.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,15.0,6.0,12.0,4.0,33.0,40.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,1.0,0.0,20.0,7.0,14.0,6.0,53.0,63.0,25.0,15.0
467,1.0,467.0,London_61,three,151,453,1092.0,70.0,2.0,132276.0,2.0955174560658634,745.0,28.0,0.0,28.0,40.0,0.0,40.0,326.0,40.0,139.0,39.0,138.0,19.0,63.0,4.0,11.0,14.0,87.0,148.0,204.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,2.0,0.0
468,1.0,468.0,London_61,three,151,453,1092.0,70.0,2.0,161721.0,2.7933341320604086,810.0,92.0,0.0,92.0,166.0,0.0,166.0,40.0,45.0,138.0,36.0,135.0,22.0,63.0,4.0,10.0,14.0,83.0,146.0,210.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,13.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,5.0,26.0,38.0,22.0,17.0
469,1.0,469.0,London_61,three,151,453,1092.0,70.0,2.0,153567.0,2.57468278426677,792.0,107.0,2.0,105.0,210.0,18.0,192.0,166.0,45.0,135.0,35.0,136.0,24.0,60.0,4.0,14.0,17.0,85.0,149.0,202.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,23.0,30.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,11.0,37.0,40.0,21.0,7.0
470,1.0,470.0,London_61,three,151,453,1092.0,70.0,2.0,139071.0,0.7292342158034444,760.0,1.0,1.0,0.0,8.0,8.0,0.0,210.0,48.0,141.0,45.0,141.0,17.0,48.0,5.0,8.0,18.0,87.0,154.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1.0,471.0,London_61,three,151,453,1092.0,70.0,2.0,183012.0,2.707067220006138,857.0,118.0,0.0,118.0,199.0,0.0,199.0,8.0,47.0,142.0,46.0,141.0,17.0,47.0,5.0,8.0,16.0,89.0,149.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,24.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,38.0,37.0,25.0,14.0
472,1.0,472.0,London_61,three,151,453,1092.0,70.0,2.0,172593.0,0.9173964448273182,834.0,143.0,0.0,143.0,247.0,0.0,247.0,199.0,67.0,121.0,49.0,131.0,15.0,55.0,5.0,10.0,12.0,91.0,144.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,7.0,23.0,35.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,7.0,33.0,56.0,28.0,14.0
473,1.0,473.0,London_61,three,151,453,1092.0,70.0,2.0,144507.0,1.734092412982136,772.0,125.0,2.0,123.0,240.0,17.0,223.0,247.0,62.0,105.0,53.0,126.0,18.0,72.0,6.0,11.0,10.0,89.0,167.0,187.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,1.0,10.0,6.0,3.0,11.0,29.0,23.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,1.0,15.0,9.0,3.0,11.0,50.0,39.0,33.0,26.0
474,1.0,474.0,London_61,three,151,453,1092.0,70.0,2.0,127293.0,0.3831039359793067,734.0,16.0,1.0,15.0,39.0,9.0,30.0,240.0,71.0,109.0,47.0,120.0,26.0,64.0,7.0,9.0,8.0,82.0,187.0,176.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
