,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1044,1.0,1044.0,London_56,one,151,453,1092.0,70.0,2.0,135447.0,6.58484932500869,752.0,52.0,0.0,52.0,88.0,0.0,88.0,226.0,72.0,107.0,40.0,132.0,25.0,65.0,2.0,10.0,17.0,74.0,121.0,241.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,9.0,10.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,10.0,15.0,18.0,19.0,10.0
1045,1.0,1045.0,London_56,one,151,453,1092.0,70.0,2.0,150396.0,9.525028505828232,785.0,133.0,2.0,131.0,249.0,18.0,231.0,88.0,67.0,119.0,42.0,123.0,24.0,66.0,2.0,10.0,17.0,78.0,121.0,237.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,12.0,11.0,6.0,13.0,19.0,35.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,2.0,15.0,19.0,9.0,15.0,32.0,50.0,12.0,24.0
1046,1.0,1046.0,London_56,one,151,453,1092.0,70.0,2.0,125934.0,6.929488359950483,731.0,78.0,2.0,76.0,136.0,16.0,120.0,248.0,61.0,127.0,37.0,132.0,23.0,62.0,0.0,11.0,12.0,71.0,136.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,4.0,8.0,18.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,4.0,4.0,10.0,24.0,23.0,12.0,5.0
1047,1.0,1047.0,London_56,one,151,453,1092.0,70.0,2.0,118686.0,5.662384289782494,715.0,6.0,2.0,4.0,27.0,20.0,7.0,132.0,60.0,129.0,34.0,136.0,17.0,62.0,1.0,14.0,7.0,72.0,140.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1048,1.0,1048.0,London_56,one,151,453,1092.0,70.0,2.0,156738.0,8.11812987877056,799.0,136.0,0.0,136.0,232.0,0.0,232.0,27.0,58.0,127.0,32.0,144.0,16.0,60.0,2.0,14.0,4.0,73.0,129.0,247.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,17.0,8.0,5.0,16.0,18.0,34.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,21.0,10.0,7.0,25.0,26.0,53.0,15.0,24.0
1049,1.0,1049.0,London_56,one,151,453,1092.0,70.0,2.0,131370.0,7.654995982069522,743.0,53.0,0.0,53.0,103.0,0.0,103.0,232.0,60.0,118.0,41.0,151.0,17.0,53.0,0.0,13.0,6.0,63.0,144.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,13.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,9.0,25.0,21.0,13.0,3.0
1050,1.0,1050.0,London_56,one,151,453,1092.0,70.0,2.0,142242.0,6.57102779392153,767.0,11.0,2.0,9.0,36.0,19.0,17.0,103.0,60.0,117.0,38.0,154.0,18.0,53.0,0.0,13.0,6.0,71.0,143.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0
1051,1.0,1051.0,London_56,one,151,453,1092.0,70.0,2.0,179388.0,8.962784186005592,849.0,143.0,0.0,143.0,242.0,0.0,242.0,36.0,57.0,123.0,36.0,158.0,17.0,49.0,0.0,13.0,5.0,68.0,141.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,16.0,8.0,9.0,8.0,27.0,31.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,23.0,10.0,11.0,9.0,45.0,45.0,14.0,25.0
1052,1.0,1052.0,London_56,one,151,453,1092.0,70.0,2.0,153567.0,2.6007276070304215,792.0,134.0,1.0,133.0,241.0,11.0,230.0,242.0,58.0,125.0,39.0,157.0,13.0,47.0,0.0,14.0,8.0,72.0,153.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,5.0,1.0,0.0,8.0,13.0,4.0,5.0,17.0,30.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,7.0,1.0,0.0,9.0,19.0,6.0,5.0,26.0,45.0,14.0,10.0
1053,1.0,1053.0,London_56,one,151,453,1092.0,70.0,2.0,130011.0,7.006477104965597,740.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,62.0,119.0,36.0,150.0,18.0,49.0,4.0,15.0,8.0,78.0,160.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,1.0,1054.0,London_56,one,151,453,1092.0,70.0,2.0,178935.0,7.832930369768292,848.0,35.0,0.0,35.0,60.0,0.0,60.0,0.0,62.0,119.0,36.0,150.0,18.0,49.0,4.0,15.0,8.0,78.0,160.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,5.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,6.0,18.0,4.0,4.0
1055,1.0,1055.0,London_56,one,151,453,1092.0,70.0,2.0,215628.0,10.911159997805953,929.0,133.0,2.0,131.0,244.0,18.0,226.0,60.0,67.0,116.0,36.0,153.0,18.0,42.0,4.0,17.0,8.0,71.0,159.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,11.0,7.0,6.0,4.0,20.0,32.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,13.0,10.0,9.0,4.0,28.0,51.0,16.0,22.0
1056,1.0,1056.0,London_56,one,151,453,1092.0,70.0,2.0,191619.0,8.333425301127136,876.0,129.0,1.0,128.0,236.0,10.0,226.0,244.0,57.0,121.0,38.0,151.0,15.0,52.0,6.0,13.0,7.0,85.0,138.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,10.0,6.0,3.0,7.0,24.0,38.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,14.0,8.0,3.0,9.0,36.0,60.0,36.0,15.0
1057,1.0,1057.0,London_56,one,151,453,1092.0,70.0,2.0,175311.0,6.172609884291887,840.0,106.0,0.0,106.0,177.0,0.0,177.0,236.0,51.0,121.0,50.0,135.0,16.0,55.0,9.0,16.0,8.0,96.0,126.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,1.0,11.0,3.0,4.0,3.0,20.0,34.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,3.0,12.0,4.0,6.0,5.0,32.0,42.0,22.0,20.0
1058,1.0,1058.0,London_56,one,151,453,1092.0,70.0,2.0,160362.0,6.976226237136871,807.0,46.0,0.0,46.0,74.0,0.0,74.0,177.0,62.0,122.0,50.0,130.0,19.0,54.0,7.0,9.0,8.0,93.0,125.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,19.0,11.0,5.0
1059,1.0,1059.0,London_56,one,151,453,1092.0,70.0,2.0,176670.0,9.262220584787428,843.0,131.0,2.0,129.0,236.0,16.0,220.0,74.0,68.0,123.0,51.0,122.0,20.0,54.0,6.0,9.0,8.0,79.0,135.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,4.0,30.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,4.0,4.0,4.0,6.0,46.0,45.0,31.0,12.0
1060,1.0,1060.0,London_56,one,151,453,1092.0,70.0,2.0,156285.0,1.9294256679713726,798.0,196.0,2.0,194.0,370.0,18.0,352.0,236.0,65.0,125.0,43.0,123.0,21.0,57.0,7.0,12.0,7.0,75.0,138.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,33.0,0.0,3.0,2.0,0.0,13.0,4.0,24.0,3.0,36.0,49.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,48.0,0.0,4.0,2.0,0.0,17.0,5.0,37.0,4.0,57.0,77.0,20.0,27.0
1061,1.0,1061.0,London_56,one,151,453,1092.0,70.0,2.0,99660.0,0.6647717696614563,673.0,17.0,1.0,16.0,35.0,10.0,25.0,361.0,47.0,141.0,31.0,131.0,26.0,60.0,6.0,11.0,13.0,76.0,158.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,4.0,5.0,3.0,2.0
1062,1.0,1062.0,London_56,one,151,453,1092.0,70.0,2.0,132276.0,4.366443524137139,745.0,3.0,0.0,3.0,5.0,0.0,5.0,35.0,42.0,152.0,32.0,130.0,24.0,56.0,6.0,11.0,11.0,75.0,157.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1063,1.0,1063.0,London_56,one,151,453,1092.0,70.0,2.0,169875.0,4.734611648134887,828.0,81.0,2.0,79.0,164.0,18.0,146.0,5.0,42.0,152.0,32.0,129.0,24.0,56.0,6.0,12.0,11.0,76.0,158.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,3.0,1.0,4.0,14.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,9.0,4.0,2.0,5.0,20.0,27.0,24.0,18.0
1064,1.0,1064.0,London_56,one,151,453,1092.0,70.0,2.0,167157.0,3.7430578703060746,822.0,61.0,2.0,59.0,116.0,19.0,97.0,164.0,53.0,145.0,36.0,128.0,21.0,50.0,6.0,14.0,9.0,84.0,143.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,11.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,17.0,16.0,18.0,6.0
1065,1.0,1065.0,London_56,one,151,453,1092.0,70.0,2.0,178029.0,6.1473140167072415,846.0,126.0,2.0,124.0,240.0,20.0,220.0,116.0,38.0,134.0,41.0,137.0,25.0,61.0,6.0,11.0,12.0,65.0,149.0,227.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,8.0,5.0,2.0,18.0,28.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,10.0,7.0,2.0,27.0,42.0,35.0,29.0,10.0
1066,1.0,1066.0,London_56,one,151,453,1092.0,70.0,2.0,153114.0,5.656973225995898,791.0,141.0,0.0,141.0,235.0,0.0,235.0,240.0,39.0,142.0,32.0,133.0,23.0,65.0,4.0,15.0,8.0,68.0,134.0,243.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,12.0,0.0,5.0,24.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,10.0,20.0,0.0,5.0,40.0,42.0,28.0,13.0
1067,1.0,1067.0,London_56,one,151,453,1092.0,70.0,2.0,130917.0,2.852768423035741,742.0,89.0,2.0,87.0,180.0,17.0,163.0,235.0,43.0,134.0,36.0,140.0,19.0,64.0,4.0,13.0,11.0,71.0,157.0,214.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,4.0,13.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,4.0,22.0,21.0,12.0,16.0
1068,1.0,1068.0,London_56,one,151,453,1092.0,70.0,2.0,130011.0,2.584315048996359,740.0,77.0,0.0,77.0,129.0,0.0,129.0,180.0,53.0,117.0,28.0,167.0,18.0,52.0,4.0,14.0,5.0,76.0,155.0,217.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,22.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,6.0,29.0,28.0,15.0,12.0
1069,1.0,1069.0,London_56,one,151,453,1092.0,70.0,2.0,131823.0,6.56860223505646,744.0,80.0,0.0,80.0,141.0,0.0,141.0,129.0,53.0,118.0,31.0,163.0,25.0,50.0,3.0,10.0,6.0,74.0,156.0,217.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,19.0,30.0,18.0,7.0
