,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
952,1.0,952.0,London_44,one,151,453,1092.0,70.0,2.0,149037.0,3.0994813330471516,782.0,123.0,2.0,121.0,228.0,19.0,209.0,60.0,68.0,125.0,38.0,128.0,14.0,56.0,5.0,19.0,11.0,57.0,146.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,11.0,16.0,35.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,7.0,12.0,3.0,16.0,24.0,50.0,22.0,19.0
953,1.0,953.0,London_44,one,151,453,1092.0,70.0,2.0,132276.0,2.7922440813854337,745.0,90.0,0.0,90.0,153.0,0.0,153.0,228.0,69.0,127.0,34.0,126.0,16.0,56.0,6.0,19.0,10.0,69.0,136.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,8.0,15.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,11.0,25.0,29.0,20.0,8.0
954,1.0,954.0,London_44,one,151,453,1092.0,70.0,2.0,124122.0,1.3153739417903125,727.0,19.0,0.0,19.0,32.0,0.0,32.0,153.0,67.0,118.0,38.0,123.0,22.0,58.0,4.0,23.0,16.0,64.0,135.0,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,8.0,2.0
955,1.0,955.0,London_44,one,151,453,1092.0,70.0,2.0,159909.0,2.050236988812685,806.0,36.0,1.0,35.0,70.0,10.0,60.0,32.0,64.0,127.0,38.0,122.0,23.0,55.0,4.0,20.0,15.0,59.0,140.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,11.0,10.0,12.0,6.0
956,1.0,956.0,London_44,one,151,453,1092.0,70.0,2.0,194337.0,3.81673188181594,882.0,80.0,2.0,78.0,151.0,17.0,134.0,70.0,56.0,121.0,34.0,134.0,26.0,56.0,4.0,22.0,12.0,62.0,147.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,7.0,5.0,3.0,5.0,18.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,5.0,9.0,7.0,4.0,5.0,32.0,31.0,20.0,15.0
957,1.0,957.0,London_44,one,151,453,1092.0,70.0,2.0,204756.0,2.362226083409041,905.0,132.0,1.0,131.0,257.0,8.0,249.0,151.0,62.0,115.0,31.0,144.0,27.0,54.0,4.0,16.0,6.0,68.0,146.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0,13.0,5.0,8.0,14.0,30.0,32.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0,20.0,6.0,12.0,19.0,52.0,46.0,39.0,13.0
958,1.0,958.0,London_44,one,151,453,1092.0,70.0,2.0,188901.0,1.3801414761692286,870.0,93.0,1.0,92.0,172.0,10.0,162.0,257.0,65.0,138.0,39.0,123.0,25.0,47.0,3.0,13.0,11.0,77.0,133.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,4.0,18.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,9.0,2.0,4.0,25.0,22.0,27.0,14.0
959,1.0,959.0,London_44,one,151,453,1092.0,70.0,2.0,177576.0,1.8904952351003885,845.0,111.0,0.0,111.0,194.0,0.0,194.0,171.0,57.0,128.0,45.0,126.0,24.0,51.0,3.0,19.0,15.0,91.0,144.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,3.0,13.0,27.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,9.0,11.0,4.0,4.0,18.0,43.0,33.0,18.0
960,1.0,960.0,London_44,one,151,453,1092.0,70.0,2.0,167610.0,3.475152294151485,823.0,130.0,1.0,129.0,234.0,9.0,225.0,194.0,55.0,119.0,51.0,131.0,19.0,59.0,5.0,14.0,19.0,83.0,146.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,8.0,6.0,5.0,10.0,17.0,33.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,3.0,9.0,8.0,7.0,10.0,25.0,45.0,25.0,17.0
961,1.0,961.0,London_44,one,151,453,1092.0,70.0,2.0,144507.0,2.580949711147696,772.0,117.0,0.0,117.0,191.0,0.0,191.0,234.0,49.0,126.0,48.0,125.0,16.0,66.0,8.0,15.0,12.0,78.0,150.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,8.0,5.0,8.0,7.0,19.0,34.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,12.0,6.0,8.0,8.0,28.0,53.0,23.0,21.0
962,1.0,962.0,London_44,one,151,453,1092.0,70.0,2.0,128199.0,2.8336452250368893,736.0,49.0,0.0,49.0,81.0,0.0,81.0,191.0,52.0,131.0,37.0,123.0,15.0,74.0,9.0,12.0,14.0,66.0,162.0,211.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,4.0,11.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,8.0,7.0,15.0,19.0,16.0,1.0
963,1.0,963.0,London_44,one,151,453,1092.0,70.0,2.0,143601.0,2.749713466037065,770.0,31.0,2.0,29.0,62.0,17.0,45.0,81.0,53.0,125.0,41.0,130.0,10.0,71.0,8.0,15.0,13.0,66.0,167.0,207.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,8.0,13.0,9.0,2.0
964,1.0,964.0,London_44,one,151,453,1092.0,70.0,2.0,166251.0,4.19034923100844,820.0,121.0,2.0,119.0,219.0,17.0,202.0,62.0,54.0,120.0,34.0,142.0,11.0,71.0,7.0,14.0,14.0,66.0,162.0,211.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,6.0,5.0,12.0,24.0,31.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,13.0,7.0,9.0,14.0,39.0,43.0,26.0,19.0
965,1.0,965.0,London_44,one,151,453,1092.0,70.0,2.0,144054.0,2.623994797002524,771.0,41.0,2.0,39.0,81.0,19.0,62.0,219.0,52.0,117.0,33.0,149.0,15.0,72.0,3.0,12.0,11.0,67.0,166.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,8.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,10.0,7.0,12.0,7.0
966,1.0,966.0,London_44,one,151,453,1092.0,70.0,2.0,156738.0,1.2440494559705257,799.0,91.0,0.0,91.0,153.0,0.0,153.0,81.0,50.0,125.0,32.0,156.0,11.0,62.0,5.0,12.0,10.0,71.0,143.0,229.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,10.0,16.0,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,14.0,23.0,40.0,19.0,10.0
967,1.0,967.0,London_44,one,151,453,1092.0,70.0,2.0,157644.0,1.7352503878064454,801.0,115.0,2.0,113.0,210.0,17.0,193.0,153.0,51.0,126.0,36.0,156.0,13.0,52.0,7.0,12.0,10.0,70.0,154.0,219.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,0.0,8.0,7.0,8.0,9.0,20.0,28.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,3.0,0.0,10.0,10.0,10.0,12.0,33.0,42.0,33.0,3.0
968,1.0,968.0,London_44,one,151,453,1092.0,70.0,2.0,142242.0,2.337499817367643,767.0,85.0,0.0,85.0,159.0,0.0,159.0,210.0,50.0,133.0,30.0,164.0,12.0,48.0,7.0,9.0,9.0,72.0,146.0,226.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,9.0,17.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,10.0,25.0,32.0,10.0,8.0
969,1.0,969.0,London_44,one,151,453,1092.0,70.0,2.0,147225.0,3.7990002911537886,778.0,64.0,2.0,62.0,134.0,20.0,114.0,159.0,54.0,117.0,34.0,166.0,13.0,51.0,7.0,11.0,9.0,69.0,153.0,222.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,15.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,12.0,7.0,0.0,8.0,26.0,20.0,25.0,5.0
970,1.0,970.0,London_44,one,151,453,1092.0,70.0,2.0,165345.0,1.5757680009119213,818.0,16.0,1.0,15.0,33.0,9.0,24.0,126.0,62.0,123.0,35.0,158.0,16.0,40.0,7.0,12.0,10.0,72.0,143.0,228.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,4.0,2.0
971,1.0,971.0,London_44,one,151,453,1092.0,70.0,2.0,203397.0,3.768368538003415,902.0,104.0,2.0,102.0,199.0,16.0,183.0,33.0,67.0,126.0,35.0,148.0,16.0,43.0,6.0,12.0,8.0,68.0,141.0,236.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,11.0,20.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,18.0,28.0,46.0,35.0,9.0
972,1.0,972.0,London_44,one,151,453,1092.0,70.0,2.0,196149.0,2.322847055271268,886.0,103.0,0.0,103.0,173.0,0.0,173.0,199.0,44.0,143.0,31.0,145.0,16.0,57.0,5.0,12.0,10.0,75.0,138.0,230.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,7.0,4.0,1.0,9.0,18.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,9.0,5.0,1.0,12.0,27.0,32.0,24.0,19.0
973,1.0,973.0,London_44,one,151,453,1092.0,70.0,2.0,188901.0,3.0945321428589523,870.0,206.0,2.0,204.0,382.0,16.0,366.0,173.0,47.0,140.0,36.0,136.0,18.0,56.0,8.0,12.0,7.0,73.0,147.0,226.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,49.0,0.0,5.0,9.0,3.0,12.0,40.0,44.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,6.0,54.0,0.0,5.0,12.0,4.0,14.0,66.0,66.0,42.0,26.0
974,1.0,974.0,London_44,one,151,453,1092.0,70.0,2.0,130464.0,2.3271861812099814,741.0,89.0,0.0,89.0,150.0,0.0,150.0,382.0,60.0,156.0,21.0,116.0,18.0,56.0,9.0,17.0,8.0,72.0,165.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,8.0,16.0,21.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,11.0,20.0,33.0,13.0,12.0
975,1.0,975.0,London_44,one,151,453,1092.0,70.0,2.0,109173.0,0.7020020629279315,694.0,34.0,0.0,34.0,63.0,0.0,63.0,150.0,59.0,145.0,23.0,118.0,18.0,59.0,8.0,23.0,9.0,74.0,162.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,9.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,15.0,13.0,16.0,3.0
976,1.0,976.0,London_44,one,151,453,1092.0,70.0,2.0,118686.0,0.7618170180357993,715.0,89.0,0.0,89.0,154.0,0.0,154.0,63.0,60.0,130.0,26.0,125.0,20.0,64.0,6.0,22.0,9.0,73.0,162.0,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,2.0,8.0,17.0,17.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,14.0,4.0,8.0,25.0,25.0,24.0,7.0
977,1.0,977.0,London_44,one,151,453,1092.0,70.0,2.0,107361.0,1.88736487692222,690.0,89.0,2.0,87.0,190.0,19.0,171.0,154.0,56.0,154.0,26.0,110.0,20.0,58.0,7.0,22.0,9.0,69.0,170.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,5.0,4.0,10.0,23.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,14.0,6.0,6.0,20.0,43.0,28.0,22.0,13.0
