,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
655,1.0,655.0,London_57,one,151,453,1092.0,70.0,2.0,166251.0,5.499876677058637,820.0,117.0,0.0,117.0,200.0,0.0,200.0,78.0,61.0,120.0,47.0,127.0,17.0,57.0,2.0,22.0,12.0,83.0,165.0,193.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,7.0,7.0,4.0,15.0,16.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,1.0,0.0,8.0,11.0,6.0,21.0,27.0,34.0,23.0,7.0
656,1.0,656.0,London_57,one,151,453,1092.0,70.0,2.0,151755.0,5.043440830893815,788.0,102.0,2.0,100.0,185.0,18.0,167.0,200.0,63.0,124.0,45.0,118.0,17.0,65.0,1.0,20.0,13.0,75.0,167.0,198.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,2.0,0.0,5.0,12.0,3.0,3.0,27.0,20.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,2.0,0.0,7.0,16.0,3.0,4.0,41.0,27.0,27.0,13.0
657,1.0,657.0,London_57,one,151,453,1092.0,70.0,2.0,139071.0,4.6056470847688615,760.0,87.0,0.0,87.0,147.0,0.0,147.0,185.0,61.0,120.0,46.0,129.0,10.0,71.0,1.0,15.0,14.0,87.0,164.0,188.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,0.0,0.0,11.0,3.0,1.0,8.0,12.0,24.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,11.0,0.0,0.0,16.0,3.0,1.0,15.0,18.0,39.0,10.0,21.0
658,1.0,658.0,London_57,one,151,453,1092.0,70.0,2.0,134541.0,0.571836682036519,750.0,19.0,0.0,19.0,31.0,0.0,31.0,147.0,66.0,113.0,46.0,138.0,13.0,59.0,2.0,16.0,18.0,81.0,164.0,190.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,5.0,6.0,4.0,2.0
659,1.0,659.0,London_57,one,151,453,1092.0,70.0,2.0,170328.0,4.063937840983272,829.0,39.0,2.0,37.0,85.0,18.0,67.0,31.0,67.0,113.0,42.0,138.0,14.0,61.0,2.0,16.0,18.0,75.0,170.0,190.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,12.0,2.0,5.0
660,1.0,660.0,London_57,one,151,453,1092.0,70.0,2.0,208380.0,5.759260569233447,913.0,120.0,2.0,118.0,229.0,20.0,209.0,85.0,66.0,104.0,41.0,149.0,16.0,58.0,1.0,18.0,17.0,81.0,162.0,193.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,10.0,20.0,31.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,13.0,34.0,47.0,21.0,7.0
661,1.0,661.0,London_57,one,151,453,1092.0,70.0,2.0,202038.0,6.106712466105819,899.0,250.0,0.0,250.0,442.0,0.0,442.0,229.0,64.0,102.0,43.0,142.0,16.0,63.0,2.0,21.0,11.0,81.0,172.0,189.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,2.0,0.0,0.0,14.0,3.0,6.0,14.0,43.0,65.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,4.0,4.0,0.0,0.0,17.0,4.0,9.0,18.0,60.0,93.0,32.0,15.0
662,1.0,662.0,London_57,one,151,453,1092.0,70.0,2.0,124122.0,0.48273575119674206,727.0,11.0,0.0,11.0,15.0,0.0,15.0,401.0,43.0,156.0,34.0,108.0,21.0,68.0,3.0,20.0,5.0,65.0,165.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0
663,1.0,663.0,London_57,one,151,453,1092.0,70.0,2.0,156285.0,2.727261047810316,798.0,33.0,0.0,33.0,56.0,0.0,56.0,15.0,43.0,150.0,34.0,111.0,22.0,68.0,4.0,21.0,5.0,64.0,169.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,10.0,12.0,5.0
664,1.0,664.0,London_57,one,151,453,1092.0,70.0,2.0,187542.0,5.487365697976202,867.0,103.0,2.0,101.0,198.0,19.0,179.0,56.0,41.0,142.0,36.0,114.0,26.0,69.0,3.0,22.0,6.0,64.0,162.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,10.0,5.0,9.0,12.0,34.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,7.0,10.0,6.0,13.0,17.0,47.0,15.0,19.0
665,1.0,665.0,London_57,one,151,453,1092.0,70.0,2.0,173499.0,4.976522020064294,836.0,128.0,2.0,126.0,252.0,20.0,232.0,198.0,45.0,111.0,44.0,127.0,25.0,78.0,6.0,17.0,9.0,71.0,145.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,8.0,20.0,34.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,14.0,14.0,17.0,12.0,34.0,57.0,18.0,21.0
666,1.0,666.0,London_57,one,151,453,1092.0,70.0,2.0,145866.0,3.8596223196946084,775.0,110.0,2.0,108.0,199.0,19.0,180.0,252.0,36.0,127.0,42.0,137.0,27.0,63.0,7.0,14.0,11.0,68.0,137.0,237.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,6.0,21.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,10.0,2.0,7.0,30.0,35.0,31.0,10.0
667,1.0,667.0,London_57,one,151,453,1092.0,70.0,2.0,125028.0,0.5965055166743696,729.0,76.0,0.0,76.0,134.0,0.0,134.0,199.0,56.0,106.0,37.0,161.0,24.0,49.0,7.0,13.0,10.0,82.0,137.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,6.0,10.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,7.0,15.0,28.0,16.0,12.0
668,1.0,668.0,London_57,one,151,453,1092.0,70.0,2.0,124122.0,0.35335966013371944,727.0,67.0,0.0,67.0,125.0,0.0,125.0,134.0,65.0,97.0,34.0,161.0,25.0,48.0,6.0,17.0,10.0,79.0,134.0,230.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,7.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,8.0,24.0,8.0,11.0
669,1.0,669.0,London_57,one,151,453,1092.0,70.0,2.0,134088.0,4.576794527936727,749.0,88.0,0.0,88.0,149.0,0.0,149.0,125.0,72.0,95.0,33.0,150.0,26.0,49.0,6.0,22.0,12.0,83.0,149.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,11.0,4.0,4.0,21.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,18.0,4.0,4.0,33.0,27.0,15.0,9.0
670,1.0,670.0,London_57,one,151,453,1092.0,70.0,2.0,137259.0,0.5922647290863097,756.0,9.0,1.0,8.0,25.0,10.0,15.0,149.0,58.0,102.0,36.0,145.0,32.0,54.0,8.0,18.0,15.0,81.0,154.0,203.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
671,1.0,671.0,London_57,one,151,453,1092.0,70.0,2.0,176217.0,4.596012072637677,842.0,90.0,1.0,89.0,175.0,10.0,165.0,26.0,60.0,102.0,37.0,146.0,28.0,53.0,8.0,19.0,15.0,86.0,159.0,193.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,6.0,23.0,16.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,8.0,35.0,23.0,26.0,16.0
672,1.0,672.0,London_57,one,151,453,1092.0,70.0,2.0,175311.0,4.507640463300049,840.0,127.0,2.0,125.0,237.0,18.0,219.0,175.0,68.0,97.0,47.0,134.0,32.0,54.0,5.0,16.0,14.0,73.0,156.0,210.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,12.0,12.0,2.0,8.0,19.0,30.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,18.0,18.0,2.0,11.0,32.0,43.0,35.0,14.0
673,1.0,673.0,London_57,one,151,453,1092.0,70.0,2.0,154926.0,4.212409088853747,795.0,35.0,0.0,35.0,64.0,0.0,64.0,237.0,59.0,119.0,55.0,130.0,26.0,43.0,5.0,16.0,12.0,83.0,145.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,5.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,8.0,18.0,8.0,4.0
674,1.0,674.0,London_57,one,151,453,1092.0,70.0,2.0,182106.0,5.318600981961936,855.0,171.0,0.0,171.0,297.0,0.0,297.0,64.0,65.0,108.0,57.0,129.0,27.0,47.0,5.0,15.0,14.0,83.0,141.0,215.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,6.0,34.0,41.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,6.0,24.0,10.0,49.0,56.0,31.0,14.0
675,1.0,675.0,London_57,one,151,453,1092.0,70.0,2.0,132276.0,4.234136664308608,745.0,31.0,1.0,30.0,65.0,10.0,55.0,297.0,66.0,124.0,62.0,114.0,24.0,46.0,7.0,10.0,13.0,83.0,152.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,11.0,11.0,0.0
676,1.0,676.0,London_57,one,151,453,1092.0,70.0,2.0,151755.0,4.8046667710877955,788.0,108.0,2.0,106.0,187.0,17.0,170.0,65.0,64.0,130.0,57.0,119.0,21.0,48.0,5.0,9.0,16.0,85.0,149.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,6.0,25.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,11.0,5.0,8.0,7.0,36.0,31.0,27.0,15.0
677,1.0,677.0,London_57,one,151,453,1092.0,70.0,2.0,130917.0,4.6230099382810295,742.0,105.0,0.0,105.0,172.0,0.0,172.0,187.0,60.0,138.0,46.0,126.0,25.0,47.0,3.0,8.0,18.0,83.0,165.0,187.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,9.0,14.0,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,11.0,23.0,39.0,14.0,5.0
678,1.0,678.0,London_57,one,151,453,1092.0,70.0,2.0,113703.0,0.6182391499169171,704.0,15.0,2.0,13.0,40.0,18.0,22.0,172.0,66.0,133.0,49.0,123.0,24.0,40.0,5.0,13.0,19.0,86.0,166.0,182.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0
679,1.0,679.0,London_57,one,151,453,1092.0,70.0,2.0,147225.0,1.586218369193375,778.0,93.0,2.0,91.0,180.0,17.0,163.0,40.0,65.0,130.0,49.0,127.0,23.0,41.0,5.0,13.0,13.0,94.0,162.0,184.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,7.0,25.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,10.0,38.0,20.0,16.0,15.0
680,1.0,680.0,London_57,one,151,453,1092.0,70.0,2.0,134994.0,4.810171120800078,751.0,44.0,2.0,42.0,88.0,18.0,70.0,180.0,72.0,136.0,45.0,117.0,19.0,44.0,7.0,13.0,18.0,100.0,142.0,193.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,11.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,18.0,17.0,18.0,2.0
