,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1048,1.0,1048.0,London_61,one,151,453,1092.0,70.0,2.0,180294.0,1.1224125400185585,851.0,112.0,1.0,111.0,197.0,10.0,187.0,10.0,76.0,124.0,41.0,119.0,19.0,45.0,5.0,24.0,18.0,88.0,173.0,174.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,1.0,7.0,4.0,6.0,8.0,21.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,4.0,9.0,6.0,6.0,14.0,31.0,32.0,21.0,13.0
1049,1.0,1049.0,London_61,one,151,453,1092.0,70.0,2.0,179841.0,2.002683410886675,850.0,115.0,2.0,113.0,214.0,21.0,193.0,197.0,75.0,104.0,43.0,132.0,25.0,50.0,5.0,19.0,20.0,69.0,188.0,176.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,7.0,3.0,2.0,18.0,25.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,10.0,9.0,5.0,2.0,33.0,37.0,28.0,13.0
1050,1.0,1050.0,London_61,one,151,453,1092.0,70.0,2.0,165798.0,2.701147192157805,819.0,121.0,2.0,119.0,222.0,20.0,202.0,214.0,77.0,102.0,43.0,124.0,27.0,54.0,5.0,21.0,13.0,68.0,188.0,184.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,7.0,24.0,29.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,8.0,3.0,9.0,33.0,39.0,19.0,21.0
1051,1.0,1051.0,London_61,one,151,453,1092.0,70.0,2.0,145413.0,2.3342081140726805,774.0,46.0,0.0,46.0,81.0,0.0,81.0,222.0,86.0,112.0,45.0,121.0,18.0,49.0,3.0,19.0,13.0,84.0,178.0,178.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,8.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,3.0,1.0,15.0,16.0,8.0,8.0
1052,1.0,1052.0,London_61,one,151,453,1092.0,70.0,2.0,153567.0,2.54518208373338,792.0,85.0,2.0,83.0,162.0,17.0,145.0,81.0,84.0,109.0,44.0,122.0,17.0,52.0,4.0,21.0,16.0,93.0,172.0,172.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,11.0,16.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,13.0,26.0,28.0,16.0,12.0
1053,1.0,1053.0,London_61,one,151,453,1092.0,70.0,2.0,146319.0,2.5174013297073543,776.0,99.0,0.0,99.0,174.0,0.0,174.0,162.0,73.0,104.0,48.0,130.0,15.0,52.0,6.0,25.0,16.0,99.0,160.0,178.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,9.0,1.0,0.0,3.0,13.0,29.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,10.0,1.0,0.0,4.0,21.0,43.0,14.0,13.0
1054,1.0,1054.0,London_61,one,151,453,1092.0,70.0,2.0,136806.0,1.5965902339667082,755.0,70.0,2.0,68.0,142.0,19.0,123.0,174.0,72.0,92.0,46.0,147.0,16.0,52.0,8.0,20.0,20.0,92.0,171.0,170.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,10.0,14.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,13.0,27.0,28.0,16.0,6.0
1055,1.0,1055.0,London_61,one,151,453,1092.0,70.0,2.0,146319.0,1.6950302720069885,776.0,135.0,0.0,135.0,228.0,0.0,228.0,142.0,82.0,131.0,39.0,121.0,12.0,49.0,3.0,16.0,14.0,82.0,161.0,196.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,5.0,9.0,1.0,6.0,23.0,30.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,2.0,6.0,11.0,1.0,9.0,36.0,39.0,24.0,18.0
1056,1.0,1056.0,London_61,one,151,453,1092.0,70.0,2.0,116874.0,1.7617645948193967,711.0,25.0,0.0,25.0,47.0,0.0,47.0,228.0,63.0,133.0,49.0,128.0,15.0,44.0,3.0,18.0,17.0,90.0,163.0,183.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,12.0,5.0,9.0,2.0
1057,1.0,1057.0,London_61,one,151,453,1092.0,70.0,2.0,144507.0,1.108165497891605,772.0,41.0,2.0,39.0,94.0,18.0,76.0,47.0,68.0,124.0,49.0,134.0,13.0,45.0,3.0,17.0,17.0,85.0,170.0,181.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,19.0,6.0,7.0
1058,1.0,1058.0,London_61,one,151,453,1092.0,70.0,2.0,159456.0,2.1056994181126356,805.0,102.0,1.0,101.0,177.0,8.0,169.0,94.0,67.0,129.0,46.0,133.0,14.0,44.0,3.0,17.0,14.0,92.0,161.0,186.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,5.0,3.0,24.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,14.0,1.0,5.0,3.0,37.0,27.0,24.0,12.0
1059,1.0,1059.0,London_61,one,151,453,1092.0,70.0,2.0,146772.0,1.5970308929681778,777.0,50.0,0.0,50.0,81.0,0.0,81.0,177.0,69.0,112.0,52.0,143.0,10.0,48.0,2.0,17.0,14.0,76.0,154.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,6.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,8.0,16.0,18.0,18.0,0.0
1060,1.0,1060.0,London_61,one,151,453,1092.0,70.0,2.0,167157.0,1.6896141739562154,822.0,82.0,0.0,82.0,142.0,0.0,142.0,81.0,73.0,114.0,52.0,141.0,11.0,45.0,2.0,15.0,14.0,82.0,148.0,209.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,3.0,24.0,16.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,4.0,33.0,26.0,8.0,15.0
1061,1.0,1061.0,London_61,one,151,453,1092.0,70.0,2.0,168516.0,2.0526247238740325,825.0,189.0,2.0,187.0,346.0,17.0,329.0,142.0,72.0,110.0,50.0,135.0,15.0,53.0,2.0,16.0,12.0,90.0,153.0,198.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,7.0,2.0,15.0,15.0,36.0,49.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,9.0,3.0,23.0,19.0,56.0,68.0,18.0,19.0
1062,1.0,1062.0,London_61,one,151,453,1092.0,70.0,2.0,129105.0,1.2356250267475843,738.0,16.0,1.0,15.0,33.0,9.0,24.0,346.0,65.0,148.0,40.0,132.0,18.0,34.0,3.0,13.0,14.0,84.0,163.0,192.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0
1063,1.0,1063.0,London_61,one,151,453,1092.0,70.0,2.0,165345.0,1.4857336566783488,818.0,103.0,1.0,102.0,189.0,9.0,180.0,33.0,67.0,142.0,42.0,134.0,16.0,36.0,3.0,13.0,16.0,80.0,157.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,11.0,18.0,27.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,14.0,28.0,40.0,21.0,10.0
1064,1.0,1064.0,London_61,one,151,453,1092.0,70.0,2.0,154926.0,2.8327862923033535,795.0,44.0,0.0,44.0,71.0,0.0,71.0,189.0,67.0,137.0,42.0,133.0,16.0,39.0,2.0,17.0,16.0,83.0,150.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,11.0,21.0,5.0,9.0
1065,1.0,1065.0,London_61,one,151,453,1092.0,70.0,2.0,170781.0,1.0276852119714022,830.0,118.0,0.0,118.0,199.0,0.0,199.0,71.0,71.0,131.0,39.0,129.0,20.0,44.0,2.0,17.0,19.0,76.0,158.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,7.0,1.0,13.0,20.0,32.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,7.0,1.0,17.0,34.0,46.0,22.0,18.0
1066,1.0,1066.0,London_61,one,151,453,1092.0,70.0,2.0,151302.0,2.595875220373273,787.0,62.0,0.0,62.0,105.0,0.0,105.0,199.0,71.0,134.0,34.0,134.0,18.0,52.0,1.0,9.0,24.0,73.0,157.0,199.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,11.0,14.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,6.0,20.0,20.0,17.0,3.0
1067,1.0,1067.0,London_61,one,151,453,1092.0,70.0,2.0,159909.0,2.1547188498079777,806.0,113.0,2.0,111.0,202.0,18.0,184.0,105.0,80.0,115.0,42.0,135.0,20.0,51.0,1.0,9.0,24.0,73.0,162.0,194.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,10.0,24.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,9.0,6.0,1.0,14.0,34.0,34.0,25.0,15.0
1068,1.0,1068.0,London_61,one,151,453,1092.0,70.0,2.0,142242.0,2.4381100009195507,767.0,99.0,0.0,99.0,182.0,0.0,182.0,202.0,78.0,112.0,43.0,137.0,20.0,53.0,2.0,8.0,20.0,74.0,157.0,202.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,11.0,21.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,14.0,3.0,13.0,30.0,29.0,22.0,18.0
1069,1.0,1069.0,London_61,one,151,453,1092.0,70.0,2.0,137259.0,2.2549762297421694,756.0,75.0,2.0,73.0,148.0,18.0,130.0,182.0,76.0,121.0,44.0,127.0,21.0,52.0,4.0,8.0,23.0,73.0,155.0,202.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,7.0,10.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,1.0,7.0,19.0,27.0,13.0,12.0
1070,1.0,1070.0,London_61,one,151,453,1092.0,70.0,2.0,142242.0,1.1910553216002882,767.0,76.0,2.0,74.0,150.0,21.0,129.0,148.0,78.0,117.0,55.0,126.0,19.0,47.0,5.0,6.0,14.0,58.0,164.0,217.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,5.0,11.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,17.0,4.0,8.0,19.0,31.0,14.0,11.0
1071,1.0,1071.0,London_61,one,151,453,1092.0,70.0,2.0,141336.0,2.4650614210404456,765.0,30.0,0.0,30.0,48.0,0.0,48.0,150.0,78.0,127.0,51.0,118.0,17.0,46.0,5.0,11.0,15.0,57.0,161.0,220.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,9.0,8.0,1.0,0.0
1072,1.0,1072.0,London_61,one,151,453,1092.0,70.0,2.0,170781.0,5.076921761035919,830.0,131.0,0.0,131.0,233.0,0.0,233.0,48.0,80.0,122.0,53.0,119.0,19.0,44.0,5.0,11.0,16.0,62.0,155.0,220.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,1.0,10.0,6.0,6.0,5.0,22.0,29.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,5.0,2.0,14.0,9.0,6.0,7.0,36.0,39.0,40.0,19.0
1073,1.0,1073.0,London_61,one,151,453,1092.0,70.0,2.0,148131.0,1.197207957971841,780.0,46.0,1.0,45.0,84.0,9.0,75.0,233.0,71.0,115.0,54.0,116.0,18.0,56.0,9.0,14.0,16.0,63.0,174.0,200.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,7.0,12.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,8.0,17.0,17.0,12.0,5.0
