,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
699,1.0,699.0,London_66,one,151,453,1092.0,70.0,2.0,147678.0,2.801800630055368,779.0,62.0,0.0,62.0,102.0,0.0,102.0,359.0,49.0,137.0,24.0,139.0,21.0,57.0,7.0,19.0,10.0,77.0,148.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,9.0,10.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,18.0,16.0,26.0,15.0,7.0
700,1.0,700.0,London_66,one,151,453,1092.0,70.0,2.0,153114.0,1.145430936012417,791.0,103.0,0.0,103.0,188.0,0.0,188.0,102.0,58.0,126.0,30.0,151.0,18.0,48.0,7.0,15.0,10.0,73.0,149.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,14.0,0.0,2.0,8.0,21.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,0.0,0.0,17.0,0.0,2.0,9.0,39.0,33.0,38.0,21.0
701,1.0,701.0,London_66,one,151,453,1092.0,70.0,2.0,142695.0,2.113195669837296,768.0,74.0,2.0,72.0,134.0,19.0,115.0,188.0,60.0,116.0,44.0,148.0,18.0,47.0,4.0,16.0,14.0,69.0,151.0,219.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0,14.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,11.0,18.0,22.0,25.0,8.0
702,1.0,702.0,London_66,one,151,453,1092.0,70.0,2.0,143148.0,2.9847796014510095,769.0,106.0,0.0,106.0,184.0,0.0,184.0,134.0,48.0,123.0,35.0,151.0,16.0,58.0,7.0,15.0,9.0,70.0,146.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,6.0,7.0,3.0,6.0,15.0,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,0.0,11.0,10.0,4.0,7.0,24.0,44.0,27.0,8.0
703,1.0,703.0,London_66,one,151,453,1092.0,70.0,2.0,130464.0,1.2791500519961119,741.0,64.0,2.0,62.0,130.0,19.0,111.0,184.0,58.0,123.0,37.0,154.0,19.0,46.0,1.0,15.0,10.0,71.0,145.0,227.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,7.0,4.0,1.0,8.0,18.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,13.0,12.0,4.0,2.0,12.0,23.0,16.0,5.0
704,1.0,704.0,London_66,one,151,453,1092.0,70.0,2.0,137712.0,0.8054513991810381,757.0,35.0,0.0,35.0,54.0,0.0,54.0,130.0,55.0,127.0,39.0,151.0,17.0,48.0,3.0,13.0,13.0,75.0,138.0,227.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,13.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,15.0,13.0,9.0,2.0
705,1.0,705.0,London_66,one,151,453,1092.0,70.0,2.0,168516.0,2.3689627298153937,825.0,76.0,0.0,76.0,132.0,0.0,132.0,54.0,52.0,135.0,39.0,143.0,17.0,51.0,2.0,14.0,15.0,67.0,137.0,234.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,17.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,26.0,35.0,15.0,6.0
706,1.0,706.0,London_66,one,151,453,1092.0,70.0,2.0,186183.0,1.7095061871223152,864.0,124.0,2.0,122.0,232.0,17.0,215.0,132.0,55.0,126.0,35.0,145.0,18.0,56.0,4.0,14.0,16.0,77.0,132.0,228.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,9.0,23.0,28.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,5.0,13.0,33.0,43.0,24.0,26.0
707,1.0,707.0,London_66,one,151,453,1092.0,70.0,2.0,169875.0,3.081307454034686,828.0,36.0,2.0,34.0,75.0,17.0,58.0,232.0,56.0,118.0,27.0,164.0,10.0,56.0,4.0,18.0,15.0,70.0,136.0,232.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,10.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,13.0,20.0,14.0,2.0
708,1.0,708.0,London_66,one,151,453,1092.0,70.0,2.0,192525.0,1.9964031148701906,878.0,101.0,1.0,100.0,187.0,9.0,178.0,75.0,48.0,106.0,26.0,181.0,14.0,56.0,3.0,19.0,13.0,75.0,136.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,6.0,22.0,30.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,8.0,37.0,41.0,23.0,10.0
709,1.0,709.0,London_66,one,151,453,1092.0,70.0,2.0,180294.0,5.541299376171082,851.0,151.0,2.0,149.0,281.0,15.0,266.0,187.0,41.0,123.0,29.0,178.0,12.0,49.0,3.0,18.0,8.0,71.0,154.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,6.0,9.0,4.0,2.0,31.0,30.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,8.0,10.0,6.0,3.0,48.0,42.0,41.0,23.0
710,1.0,710.0,London_66,one,151,453,1092.0,70.0,2.0,145413.0,1.4875102769583464,774.0,75.0,0.0,75.0,124.0,0.0,124.0,281.0,45.0,119.0,29.0,159.0,16.0,60.0,5.0,20.0,8.0,76.0,147.0,222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,9.0,4.0,3.0,7.0,9.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,13.0,5.0,4.0,7.0,14.0,20.0,13.0,12.0
711,1.0,711.0,London_66,one,151,453,1092.0,70.0,2.0,150849.0,1.6803756901063025,786.0,115.0,0.0,115.0,189.0,0.0,189.0,124.0,47.0,125.0,33.0,152.0,15.0,56.0,4.0,21.0,11.0,66.0,161.0,215.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,10.0,23.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,12.0,1.0,14.0,29.0,44.0,27.0,12.0
712,1.0,712.0,London_66,one,151,453,1092.0,70.0,2.0,136806.0,1.8674713359214365,755.0,95.0,0.0,95.0,171.0,0.0,171.0,189.0,56.0,133.0,38.0,141.0,14.0,51.0,3.0,17.0,13.0,68.0,151.0,221.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,13.0,17.0,15.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,18.0,25.0,23.0,35.0,21.0
713,1.0,713.0,London_66,one,151,453,1092.0,70.0,2.0,133635.0,0.7650603163056076,748.0,9.0,2.0,7.0,33.0,20.0,13.0,171.0,54.0,145.0,38.0,143.0,11.0,47.0,4.0,11.0,16.0,67.0,163.0,207.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0
714,1.0,714.0,London_66,one,151,453,1092.0,70.0,2.0,163080.0,2.627875315025449,813.0,86.0,2.0,84.0,157.0,20.0,137.0,33.0,46.0,143.0,39.0,152.0,9.0,47.0,4.0,13.0,16.0,74.0,154.0,209.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,18.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,26.0,29.0,20.0,9.0
715,1.0,715.0,London_66,one,151,453,1092.0,70.0,2.0,161268.0,1.676875271834433,809.0,69.0,0.0,69.0,139.0,0.0,139.0,155.0,55.0,137.0,43.0,150.0,10.0,38.0,6.0,14.0,16.0,87.0,131.0,219.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,3.0,17.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,31.0,28.0,26.0,15.0
716,1.0,716.0,London_66,one,151,453,1092.0,70.0,2.0,182106.0,3.8400095510296524,855.0,170.0,0.0,170.0,293.0,0.0,293.0,139.0,51.0,136.0,46.0,148.0,10.0,43.0,5.0,14.0,16.0,82.0,136.0,219.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,10.0,6.0,4.0,3.0,37.0,32.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,12.0,9.0,6.0,5.0,54.0,50.0,25.0,17.0
717,1.0,717.0,London_66,one,151,453,1092.0,70.0,2.0,135900.0,0.5416932627558708,753.0,56.0,2.0,54.0,113.0,19.0,94.0,293.0,52.0,161.0,30.0,139.0,18.0,34.0,7.0,12.0,10.0,87.0,146.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,7.0,7.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,12.0,29.0,11.0,5.0
718,1.0,718.0,London_66,one,151,453,1092.0,70.0,2.0,150396.0,1.2124097500927746,785.0,139.0,0.0,139.0,217.0,0.0,217.0,113.0,39.0,158.0,35.0,152.0,18.0,31.0,7.0,13.0,8.0,87.0,147.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,11.0,23.0,31.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,14.0,35.0,40.0,31.0,13.0
719,1.0,719.0,London_66,one,151,453,1092.0,70.0,2.0,112797.0,1.5994230601936579,702.0,74.0,1.0,73.0,129.0,10.0,119.0,217.0,47.0,164.0,51.0,134.0,14.0,27.0,4.0,12.0,8.0,82.0,154.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,2.0,3.0,4.0,14.0,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,10.0,2.0,3.0,5.0,20.0,30.0,16.0,4.0
720,1.0,720.0,London_66,one,151,453,1092.0,70.0,2.0,112797.0,1.298067593947053,702.0,1.0,1.0,0.0,8.0,8.0,0.0,129.0,53.0,167.0,53.0,128.0,7.0,34.0,3.0,8.0,7.0,87.0,158.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,1.0,721.0,London_66,one,151,453,1092.0,70.0,2.0,153567.0,1.6542606479488313,792.0,63.0,1.0,62.0,119.0,8.0,111.0,8.0,52.0,169.0,53.0,129.0,5.0,34.0,3.0,8.0,7.0,86.0,161.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,6.0,4.0,12.0,16.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,8.0,7.0,22.0,21.0,31.0,4.0
722,1.0,722.0,London_66,one,151,453,1092.0,70.0,2.0,162627.0,1.8263846500776708,812.0,129.0,0.0,129.0,228.0,0.0,228.0,119.0,56.0,150.0,51.0,136.0,8.0,39.0,4.0,9.0,10.0,83.0,159.0,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,5.0,9.0,10.0,3.0,26.0,27.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,0.0,0.0,8.0,14.0,13.0,4.0,39.0,38.0,42.0,6.0
723,1.0,723.0,London_66,one,151,453,1092.0,70.0,2.0,134088.0,1.2744752201251686,749.0,70.0,2.0,68.0,126.0,19.0,107.0,228.0,61.0,126.0,47.0,148.0,10.0,48.0,6.0,7.0,12.0,81.0,155.0,205.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,4.0,15.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,5.0,21.0,22.0,8.0,7.0
724,1.0,724.0,London_66,one,151,453,1092.0,70.0,2.0,143148.0,1.716537628788501,769.0,133.0,2.0,131.0,249.0,15.0,234.0,126.0,63.0,114.0,43.0,158.0,10.0,50.0,6.0,9.0,8.0,84.0,155.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,1.0,7.0,9.0,8.0,7.0,21.0,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,3.0,2.0,8.0,11.0,15.0,8.0,31.0,50.0,22.0,16.0
