,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
962,1.0,962.0,London_54,one,151,453,1092.0,70.0,2.0,115062.0,1.884618328884244,707.0,38.0,2.0,36.0,79.0,19.0,60.0,259.0,65.0,144.0,31.0,123.0,15.0,56.0,1.0,18.0,15.0,71.0,165.0,202.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,10.0,10.0,12.0,3.0
963,1.0,963.0,London_54,one,151,453,1092.0,70.0,2.0,131823.0,4.707607187796384,744.0,69.0,0.0,69.0,113.0,0.0,113.0,80.0,62.0,150.0,34.0,126.0,12.0,48.0,1.0,20.0,11.0,75.0,164.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,3.0,9.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,13.0,5.0,4.0,18.0,29.0,13.0,7.0
964,1.0,964.0,London_54,one,151,453,1092.0,70.0,2.0,142695.0,5.8894384149461985,768.0,87.0,2.0,85.0,166.0,18.0,148.0,113.0,54.0,142.0,40.0,129.0,17.0,53.0,1.0,17.0,15.0,73.0,166.0,199.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,9.0,8.0,2.0,8.0,13.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,14.0,11.0,3.0,14.0,19.0,31.0,19.0,13.0
965,1.0,965.0,London_54,one,151,453,1092.0,70.0,2.0,143148.0,0.8049926389940083,769.0,101.0,0.0,101.0,170.0,0.0,170.0,166.0,58.0,136.0,45.0,129.0,12.0,52.0,2.0,19.0,13.0,66.0,179.0,195.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,9.0,3.0,8.0,23.0,31.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,13.0,3.0,9.0,34.0,48.0,20.0,17.0
966,1.0,966.0,London_54,one,151,453,1092.0,70.0,2.0,134088.0,5.131937742698938,749.0,13.0,0.0,13.0,24.0,0.0,24.0,170.0,59.0,136.0,47.0,122.0,14.0,58.0,2.0,15.0,18.0,66.0,172.0,197.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0
967,1.0,967.0,London_54,one,151,453,1092.0,70.0,2.0,179388.0,4.93411376234144,849.0,51.0,2.0,49.0,109.0,18.0,91.0,24.0,60.0,132.0,47.0,127.0,14.0,57.0,2.0,14.0,18.0,67.0,167.0,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,11.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,18.0,18.0,11.0,3.0
968,1.0,968.0,London_54,one,151,453,1092.0,70.0,2.0,211098.0,2.0122123449109495,919.0,126.0,2.0,124.0,238.0,17.0,221.0,109.0,59.0,133.0,46.0,123.0,17.0,59.0,2.0,14.0,16.0,67.0,169.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,6.0,5.0,5.0,22.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,8.0,10.0,6.0,5.0,37.0,39.0,34.0,18.0
969,1.0,969.0,London_54,one,151,453,1092.0,70.0,2.0,211098.0,6.297894480172545,919.0,106.0,1.0,105.0,189.0,9.0,180.0,238.0,54.0,137.0,41.0,132.0,17.0,54.0,4.0,14.0,15.0,82.0,165.0,191.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,19.0,24.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,27.0,36.0,36.0,9.0
970,1.0,970.0,London_54,one,151,453,1092.0,70.0,2.0,205662.0,6.860248563811183,907.0,163.0,2.0,161.0,281.0,18.0,263.0,189.0,62.0,122.0,40.0,138.0,23.0,50.0,2.0,16.0,17.0,82.0,152.0,202.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,0.0,1.0,15.0,5.0,18.0,20.0,41.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,2.0,0.0,1.0,20.0,6.0,21.0,25.0,62.0,24.0,14.0
971,1.0,971.0,London_54,one,151,453,1092.0,70.0,2.0,164439.0,5.159773938823491,816.0,81.0,0.0,81.0,133.0,0.0,133.0,281.0,52.0,108.0,37.0,151.0,21.0,64.0,2.0,18.0,13.0,85.0,128.0,227.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,14.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,19.0,24.0,12.0,9.0
972,1.0,972.0,London_54,one,151,453,1092.0,70.0,2.0,158097.0,4.725119681097567,802.0,44.0,0.0,44.0,87.0,0.0,87.0,133.0,52.0,107.0,36.0,144.0,22.0,64.0,5.0,23.0,15.0,87.0,134.0,217.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,19.0,10.0,15.0,8.0
973,1.0,973.0,London_54,one,151,453,1092.0,70.0,2.0,178029.0,2.9096054369583726,846.0,154.0,0.0,154.0,256.0,0.0,256.0,87.0,59.0,101.0,35.0,145.0,22.0,65.0,5.0,21.0,16.0,91.0,149.0,197.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,6.0,0.0,5.0,4.0,1.0,7.0,32.0,37.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,0.0,7.0,4.0,1.0,8.0,45.0,55.0,19.0,11.0
974,1.0,974.0,London_54,one,151,453,1092.0,70.0,2.0,138165.0,3.2488044882193208,758.0,127.0,1.0,126.0,211.0,7.0,204.0,256.0,51.0,105.0,40.0,130.0,26.0,72.0,6.0,23.0,18.0,98.0,138.0,199.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,10.0,6.0,2.0,6.0,25.0,37.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,11.0,8.0,2.0,7.0,35.0,48.0,24.0,17.0
975,1.0,975.0,London_54,one,151,453,1092.0,70.0,2.0,103284.0,0.4291884731501341,681.0,86.0,1.0,85.0,158.0,9.0,149.0,211.0,59.0,108.0,32.0,128.0,22.0,72.0,7.0,25.0,22.0,80.0,150.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,6.0,1.0,13.0,13.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,3.0,12.0,1.0,16.0,19.0,35.0,15.0,6.0
976,1.0,976.0,London_54,one,151,453,1092.0,70.0,2.0,90147.0,0.49724803725257516,652.0,19.0,2.0,17.0,46.0,17.0,29.0,158.0,59.0,108.0,27.0,129.0,24.0,79.0,7.0,20.0,15.0,85.0,150.0,203.0,106.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,5.0
977,1.0,977.0,London_54,one,151,453,1092.0,70.0,2.0,121404.0,4.1948248920962214,721.0,43.0,0.0,43.0,73.0,0.0,73.0,47.0,53.0,112.0,29.0,125.0,25.0,80.0,7.0,22.0,15.0,84.0,154.0,200.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0,8.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,6.0,12.0,12.0,16.0,9.0
978,1.0,978.0,London_54,one,151,453,1092.0,70.0,2.0,137712.0,4.538956345058978,757.0,50.0,1.0,49.0,88.0,11.0,77.0,73.0,55.0,104.0,30.0,132.0,24.0,82.0,6.0,20.0,18.0,89.0,148.0,198.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,8.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,10.0,18.0,16.0,6.0
979,1.0,979.0,London_54,one,151,453,1092.0,70.0,2.0,157644.0,6.2409565220586956,801.0,126.0,2.0,124.0,229.0,18.0,211.0,89.0,64.0,118.0,31.0,120.0,22.0,72.0,6.0,20.0,20.0,87.0,141.0,205.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,9.0,11.0,2.0,4.0,17.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,10.0,11.0,2.0,5.0,27.0,40.0,26.0,12.0
980,1.0,980.0,London_54,one,151,453,1092.0,70.0,2.0,131823.0,4.280000932980329,744.0,39.0,2.0,37.0,79.0,17.0,62.0,229.0,59.0,119.0,35.0,116.0,25.0,76.0,5.0,18.0,9.0,86.0,139.0,219.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,13.0,6.0,13.0,4.0
981,1.0,981.0,London_54,one,151,453,1092.0,70.0,2.0,162627.0,4.8989784880541265,812.0,57.0,0.0,57.0,99.0,0.0,99.0,79.0,67.0,112.0,35.0,117.0,23.0,81.0,2.0,16.0,8.0,93.0,136.0,216.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,9.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,15.0,14.0,13.0,7.0
982,1.0,982.0,London_54,one,151,453,1092.0,70.0,2.0,182106.0,5.347552191000432,855.0,76.0,2.0,74.0,151.0,20.0,131.0,100.0,60.0,110.0,36.0,123.0,24.0,82.0,1.0,17.0,14.0,96.0,142.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,18.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,3.0,25.0,29.0,11.0,10.0
983,1.0,983.0,London_54,one,151,453,1092.0,70.0,2.0,193431.0,1.2859011432155967,880.0,110.0,0.0,110.0,186.0,0.0,186.0,151.0,68.0,109.0,41.0,114.0,19.0,79.0,4.0,19.0,11.0,96.0,136.0,210.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,10.0,8.0,3.0,13.0,22.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,11.0,10.0,3.0,17.0,33.0,40.0,21.0,11.0
984,1.0,984.0,London_54,one,151,453,1092.0,70.0,2.0,178935.0,6.305226234253496,848.0,89.0,2.0,87.0,178.0,18.0,160.0,186.0,63.0,115.0,44.0,122.0,16.0,66.0,5.0,22.0,14.0,95.0,137.0,207.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,17.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,17.0,27.0,31.0,24.0,9.0
985,1.0,985.0,London_54,one,151,453,1092.0,70.0,2.0,177576.0,5.403088666033,845.0,123.0,0.0,123.0,226.0,0.0,226.0,178.0,56.0,111.0,40.0,132.0,19.0,66.0,6.0,23.0,15.0,89.0,134.0,215.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,13.0,18.0,34.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,16.0,27.0,53.0,20.0,13.0
986,1.0,986.0,London_54,one,151,453,1092.0,70.0,2.0,164439.0,2.2390579930506647,816.0,84.0,0.0,84.0,136.0,0.0,136.0,226.0,59.0,118.0,41.0,119.0,21.0,72.0,2.0,21.0,14.0,85.0,147.0,207.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,13.0,12.0,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,18.0,17.0,32.0,13.0,13.0
987,1.0,987.0,London_54,one,151,453,1092.0,70.0,2.0,168516.0,6.664749595802277,825.0,108.0,1.0,107.0,186.0,9.0,177.0,136.0,59.0,111.0,48.0,120.0,22.0,73.0,2.0,18.0,15.0,92.0,149.0,197.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,6.0,19.0,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,7.0,30.0,49.0,20.0,17.0
