,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
982,1.0,982.0,London_77,one,151,453,1092.0,70.0,2.0,181653.0,4.48399872193113,854.0,121.0,2.0,119.0,216.0,17.0,199.0,30.0,204.0,149.0,20.0,56.0,6.0,15.0,0.0,3.0,11.0,74.0,134.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,13.0,15.0,14.0,14.0,25.0,28.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,15.0,23.0,17.0,18.0,36.0,39.0,16.0,22.0
983,1.0,983.0,London_77,one,151,453,1092.0,70.0,2.0,165345.0,3.276338779833168,818.0,112.0,0.0,112.0,195.0,0.0,195.0,207.0,223.0,132.0,13.0,64.0,2.0,15.0,1.0,3.0,10.0,74.0,131.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,3.0,13.0,13.0,31.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,5.0,4.0,17.0,20.0,47.0,24.0,11.0
984,1.0,984.0,London_77,one,151,453,1092.0,70.0,2.0,151755.0,2.4259733809158206,788.0,73.0,1.0,72.0,140.0,10.0,130.0,195.0,229.0,143.0,12.0,47.0,6.0,13.0,1.0,2.0,10.0,64.0,139.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,1.0,7.0,4.0,6.0,5.0,19.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,2.0,8.0,5.0,8.0,7.0,29.0,34.0,16.0,22.0
985,1.0,985.0,London_77,one,151,453,1092.0,70.0,2.0,155832.0,1.689186975825578,797.0,83.0,0.0,83.0,145.0,0.0,145.0,140.0,228.0,148.0,12.0,38.0,8.0,17.0,0.0,2.0,9.0,66.0,127.0,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,9.0,7.0,1.0,13.0,21.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,13.0,8.0,2.0,14.0,28.0,20.0,19.0,8.0
986,1.0,986.0,London_77,one,151,453,1092.0,70.0,2.0,153114.0,0.543679644819349,791.0,73.0,2.0,71.0,148.0,17.0,131.0,145.0,245.0,123.0,17.0,44.0,12.0,8.0,1.0,3.0,9.0,71.0,135.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,11.0,7.0,2.0,11.0,16.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,1.0,0.0,19.0,10.0,4.0,15.0,30.0,18.0,22.0,20.0
987,1.0,987.0,London_77,one,151,453,1092.0,70.0,2.0,159456.0,2.3793616238981485,805.0,102.0,0.0,102.0,176.0,0.0,176.0,148.0,265.0,105.0,16.0,46.0,8.0,7.0,1.0,5.0,8.0,73.0,142.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,14.0,14.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,1.0,18.0,24.0,30.0,9.0,14.0
988,1.0,988.0,London_77,one,151,453,1092.0,70.0,2.0,144507.0,2.1053605037741363,772.0,108.0,2.0,106.0,198.0,20.0,178.0,176.0,287.0,82.0,13.0,52.0,3.0,10.0,1.0,5.0,6.0,82.0,137.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,0.0,6.0,31.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,5.0,5.0,0.0,8.0,43.0,25.0,21.0,20.0
989,1.0,989.0,London_77,one,151,453,1092.0,70.0,2.0,125934.0,1.2638926021754742,731.0,89.0,1.0,88.0,162.0,10.0,152.0,198.0,281.0,65.0,16.0,64.0,3.0,22.0,0.0,2.0,3.0,90.0,130.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,17.0,18.0,23.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,22.0,23.0,31.0,17.0,24.0
990,1.0,990.0,London_77,one,151,453,1092.0,70.0,2.0,115968.0,1.0520522966980934,709.0,42.0,1.0,41.0,88.0,10.0,78.0,162.0,291.0,72.0,23.0,49.0,1.0,14.0,1.0,2.0,5.0,82.0,124.0,242.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,1.0,2.0,2.0,10.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,13.0,1.0,3.0,4.0,18.0,14.0,12.0,12.0
991,1.0,991.0,London_77,one,151,453,1092.0,70.0,2.0,130917.0,2.534757730551064,742.0,33.0,1.0,32.0,65.0,9.0,56.0,88.0,279.0,89.0,23.0,42.0,3.0,14.0,1.0,2.0,6.0,79.0,125.0,243.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,7.0,7.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,12.0,12.0,19.0,11.0,8.0
992,1.0,992.0,London_77,one,151,453,1092.0,70.0,2.0,154926.0,1.8068133941851556,795.0,96.0,0.0,96.0,162.0,0.0,162.0,65.0,289.0,86.0,24.0,31.0,4.0,15.0,1.0,3.0,4.0,79.0,128.0,242.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,8.0,12.0,15.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,5.0,6.0,11.0,15.0,23.0,19.0,19.0,6.0
993,1.0,993.0,London_77,one,151,453,1092.0,70.0,2.0,155379.0,3.515538759995252,796.0,122.0,1.0,121.0,207.0,9.0,198.0,162.0,297.0,76.0,8.0,51.0,5.0,10.0,0.0,6.0,5.0,76.0,131.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,6.0,4.0,12.0,29.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,1.0,0.0,2.0,7.0,5.0,15.0,41.0,34.0,23.0,14.0
994,1.0,994.0,London_77,one,151,453,1092.0,70.0,2.0,139071.0,0.757267783395946,760.0,2.0,2.0,0.0,16.0,16.0,0.0,207.0,270.0,76.0,19.0,69.0,2.0,12.0,1.0,4.0,6.0,70.0,122.0,255.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,1.0,995.0,London_77,one,151,453,1092.0,70.0,2.0,188448.0,3.368913420010358,869.0,95.0,2.0,93.0,186.0,19.0,167.0,16.0,271.0,79.0,21.0,64.0,1.0,10.0,2.0,5.0,2.0,71.0,117.0,263.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,18.0,6.0,9.0,6.0,11.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,23.0,7.0,15.0,6.0,15.0,43.0,18.0,20.0
996,1.0,996.0,London_77,one,151,453,1092.0,70.0,2.0,178935.0,3.0641148942522705,848.0,128.0,0.0,128.0,227.0,0.0,227.0,186.0,266.0,94.0,18.0,50.0,4.0,15.0,1.0,5.0,4.0,76.0,125.0,248.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,16.0,10.0,9.0,1.0,17.0,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,17.0,17.0,15.0,3.0,24.0,45.0,23.0,15.0
997,1.0,997.0,London_77,one,151,453,1092.0,70.0,2.0,149490.0,2.5822484618984163,783.0,100.0,0.0,100.0,167.0,0.0,167.0,227.0,252.0,84.0,18.0,68.0,3.0,21.0,2.0,5.0,5.0,72.0,118.0,258.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,0.0,8.0,7.0,11.0,6.0,22.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,1.0,0.0,10.0,10.0,16.0,9.0,38.0,24.0,18.0,17.0
998,1.0,998.0,London_77,one,151,453,1092.0,70.0,2.0,139977.0,1.5824415469542146,762.0,73.0,1.0,72.0,136.0,11.0,125.0,167.0,264.0,75.0,25.0,56.0,2.0,22.0,2.0,7.0,7.0,71.0,139.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,4.0,8.0,3.0,10.0,22.0,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,1.0,0.0,7.0,11.0,3.0,14.0,30.0,29.0,23.0,8.0
999,1.0,999.0,London_77,one,151,453,1092.0,70.0,2.0,136806.0,2.419580463785678,755.0,128.0,0.0,128.0,221.0,0.0,221.0,136.0,269.0,79.0,13.0,60.0,2.0,23.0,0.0,7.0,6.0,72.0,115.0,260.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,14.0,0.0,7.0,4.0,2.0,12.0,28.0,32.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,15.0,0.0,8.0,5.0,2.0,16.0,41.0,45.0,8.0,15.0
1000,1.0,1000.0,London_77,one,151,453,1092.0,70.0,2.0,116874.0,0.5006868629716337,711.0,55.0,2.0,53.0,107.0,15.0,92.0,221.0,258.0,78.0,15.0,61.0,8.0,23.0,1.0,9.0,5.0,70.0,106.0,272.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,11.0,5.0,3.0,3.0,11.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,16.0,8.0,5.0,4.0,14.0,12.0,7.0,2.0
1001,1.0,1001.0,London_77,one,151,453,1092.0,70.0,2.0,129558.0,1.7474942449480295,739.0,48.0,2.0,46.0,101.0,20.0,81.0,107.0,258.0,90.0,19.0,45.0,7.0,21.0,1.0,12.0,5.0,74.0,105.0,269.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,7.0,6.0,8.0,8.0,9.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,1.0,0.0,9.0,7.0,11.0,9.0,13.0,14.0,22.0,11.0
1002,1.0,1002.0,London_77,one,151,453,1092.0,70.0,2.0,140430.0,2.341206260956824,763.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,252.0,115.0,22.0,38.0,3.0,11.0,0.0,12.0,5.0,63.0,123.0,262.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,1.0,1003.0,London_77,one,151,453,1092.0,70.0,2.0,191166.0,2.8003272591158748,875.0,110.0,0.0,110.0,194.0,0.0,194.0,0.0,252.0,115.0,22.0,38.0,3.0,11.0,0.0,12.0,5.0,63.0,123.0,262.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,4.0,0.0,3.0,8.0,9.0,7.0,24.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,4.0,0.0,4.0,12.0,11.0,12.0,38.0,42.0,31.0,9.0
1004,1.0,1004.0,London_77,one,151,453,1092.0,70.0,2.0,179841.0,2.413907036650926,850.0,117.0,0.0,117.0,203.0,0.0,203.0,194.0,275.0,88.0,16.0,48.0,3.0,18.0,0.0,5.0,5.0,71.0,111.0,266.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,10.0,11.0,1.0,10.0,20.0,30.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,11.0,12.0,1.0,14.0,28.0,44.0,14.0,11.0
1005,1.0,1005.0,London_77,one,151,453,1092.0,70.0,2.0,174405.0,2.2715055220760405,838.0,140.0,2.0,138.0,267.0,18.0,249.0,203.0,272.0,71.0,9.0,70.0,7.0,22.0,0.0,2.0,8.0,64.0,115.0,266.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,16.0,13.0,9.0,5.0,34.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,19.0,20.0,11.0,6.0,51.0,43.0,28.0,9.0
1006,1.0,1006.0,London_77,one,151,453,1092.0,70.0,2.0,142695.0,1.7401524311862886,768.0,151.0,0.0,151.0,254.0,0.0,254.0,267.0,217.0,100.0,17.0,82.0,7.0,21.0,1.0,8.0,4.0,61.0,135.0,253.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,14.0,0.0,7.0,17.0,3.0,13.0,34.0,38.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,14.0,0.0,11.0,24.0,3.0,18.0,52.0,55.0,30.0,15.0
1007,1.0,1007.0,London_77,one,151,453,1092.0,70.0,2.0,107814.0,1.0264527350664139,691.0,12.0,2.0,10.0,37.0,18.0,19.0,254.0,232.0,93.0,19.0,78.0,8.0,13.0,0.0,10.0,7.0,65.0,112.0,269.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,1.0,1.0,5.0
