,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
481,1.0,481.0,London_45,one,151,453,1092.0,70.0,2.0,186636.0,3.156270778272301,865.0,46.0,0.0,46.0,84.0,0.0,84.0,187.0,47.0,132.0,36.0,130.0,29.0,62.0,3.0,14.0,15.0,86.0,160.0,192.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,7.0,12.0,17.0,10.0,4.0
482,1.0,482.0,London_45,one,151,453,1092.0,70.0,2.0,211098.0,3.9188565253280103,919.0,158.0,4.0,154.0,307.0,35.0,272.0,84.0,43.0,130.0,37.0,137.0,26.0,60.0,5.0,15.0,15.0,98.0,160.0,180.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,6.0,6.0,4.0,7.0,29.0,38.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,6.0,0.0,0.0,9.0,9.0,6.0,10.0,46.0,58.0,38.0,19.0
483,1.0,483.0,London_45,one,151,453,1092.0,70.0,2.0,179841.0,0.9915540078654885,850.0,115.0,0.0,115.0,198.0,0.0,198.0,307.0,49.0,130.0,37.0,136.0,21.0,60.0,4.0,16.0,11.0,99.0,155.0,188.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,1.0,6.0,2.0,2.0,5.0,19.0,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,2.0,7.0,4.0,2.0,7.0,28.0,48.0,20.0,21.0
484,1.0,484.0,London_45,one,151,453,1092.0,70.0,2.0,163533.0,1.4359100409783423,814.0,109.0,2.0,107.0,205.0,19.0,186.0,198.0,52.0,129.0,27.0,136.0,28.0,61.0,5.0,15.0,12.0,96.0,161.0,184.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,5.0,6.0,8.0,6.0,22.0,25.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,2.0,6.0,7.0,13.0,7.0,32.0,33.0,22.0,25.0
485,1.0,485.0,London_45,one,151,453,1092.0,70.0,2.0,151302.0,2.4209593860432506,787.0,133.0,0.0,133.0,219.0,0.0,219.0,205.0,55.0,119.0,35.0,145.0,26.0,55.0,6.0,12.0,8.0,82.0,155.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,13.0,7.0,4.0,7.0,28.0,26.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,14.0,11.0,7.0,11.0,40.0,39.0,28.0,9.0
486,1.0,486.0,London_45,one,151,453,1092.0,70.0,2.0,119592.0,1.6740560890175402,717.0,108.0,0.0,108.0,187.0,0.0,187.0,219.0,61.0,119.0,41.0,124.0,30.0,61.0,7.0,10.0,10.0,76.0,150.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,8.0,8.0,11.0,21.0,22.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,21.0,10.0,9.0,12.0,31.0,32.0,12.0,23.0
487,1.0,487.0,London_45,one,151,453,1092.0,70.0,2.0,93318.0,0.9714006367139518,659.0,68.0,2.0,66.0,139.0,19.0,120.0,187.0,64.0,136.0,26.0,115.0,31.0,63.0,8.0,10.0,11.0,71.0,172.0,199.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,12.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,7.0,18.0,30.0,10.0,12.0
488,1.0,488.0,London_45,one,151,453,1092.0,70.0,2.0,106455.0,1.0884360070340335,688.0,8.0,0.0,8.0,13.0,0.0,13.0,139.0,57.0,140.0,34.0,113.0,30.0,57.0,9.0,13.0,8.0,78.0,151.0,216.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
489,1.0,489.0,London_45,one,151,453,1092.0,70.0,2.0,137259.0,1.2386981528252363,756.0,45.0,2.0,43.0,94.0,18.0,76.0,13.0,57.0,137.0,36.0,114.0,30.0,58.0,9.0,12.0,8.0,80.0,152.0,213.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,6.0,14.0,15.0,8.0,7.0
490,1.0,490.0,London_45,one,151,453,1092.0,70.0,2.0,148131.0,1.3044651099480689,780.0,46.0,0.0,46.0,78.0,0.0,78.0,94.0,64.0,120.0,34.0,133.0,28.0,52.0,10.0,12.0,6.0,81.0,157.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,10.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,12.0,6.0,7.0,7.0
491,1.0,491.0,London_45,one,151,453,1092.0,70.0,2.0,165798.0,2.56015047384426,819.0,97.0,2.0,95.0,189.0,19.0,170.0,78.0,58.0,126.0,39.0,128.0,28.0,55.0,9.0,10.0,12.0,81.0,155.0,205.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,2.0,10.0,17.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,12.0,4.0,3.0,13.0,29.0,32.0,14.0,16.0
492,1.0,492.0,London_45,one,151,453,1092.0,70.0,2.0,153567.0,2.749729081057012,792.0,29.0,2.0,27.0,65.0,17.0,48.0,189.0,63.0,124.0,42.0,120.0,29.0,57.0,8.0,10.0,12.0,81.0,142.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,14.0,5.0,6.0,4.0
493,1.0,493.0,London_45,one,151,453,1092.0,70.0,2.0,178935.0,1.6605180129408836,848.0,120.0,0.0,120.0,215.0,0.0,215.0,65.0,63.0,119.0,42.0,131.0,30.0,56.0,6.0,6.0,6.0,87.0,140.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,5.0,15.0,11.0,22.0,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,11.0,8.0,18.0,16.0,32.0,50.0,18.0,16.0
494,1.0,494.0,London_45,one,151,453,1092.0,70.0,2.0,158550.0,1.2898838948458433,803.0,149.0,1.0,148.0,262.0,10.0,252.0,215.0,65.0,144.0,46.0,111.0,21.0,55.0,5.0,6.0,6.0,65.0,158.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,10.0,1.0,11.0,7.0,29.0,38.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0,15.0,12.0,41.0,54.0,30.0,18.0
495,1.0,495.0,London_45,one,151,453,1092.0,70.0,2.0,118686.0,1.5238733254373074,715.0,71.0,0.0,71.0,119.0,0.0,119.0,262.0,58.0,144.0,52.0,115.0,18.0,50.0,6.0,10.0,13.0,72.0,165.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,9.0,16.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,11.0,24.0,20.0,14.0,9.0
496,1.0,496.0,London_45,one,151,453,1092.0,70.0,2.0,117327.0,1.2646331610158086,712.0,67.0,2.0,65.0,134.0,16.0,118.0,119.0,59.0,138.0,54.0,125.0,19.0,37.0,7.0,14.0,14.0,82.0,160.0,197.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,13.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,24.0,16.0,20.0,8.0
497,1.0,497.0,London_45,one,151,453,1092.0,70.0,2.0,128199.0,1.577853789087385,736.0,36.0,0.0,36.0,62.0,0.0,62.0,134.0,63.0,138.0,39.0,125.0,21.0,41.0,7.0,19.0,17.0,77.0,147.0,212.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,6.0,11.0,10.0,6.0
498,1.0,498.0,London_45,one,151,453,1092.0,70.0,2.0,155832.0,1.6624911557883024,797.0,30.0,2.0,28.0,68.0,18.0,50.0,62.0,60.0,138.0,45.0,120.0,21.0,41.0,8.0,20.0,17.0,80.0,150.0,206.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,15.0,5.0,4.0
499,1.0,499.0,London_45,one,151,453,1092.0,70.0,2.0,184824.0,3.2158896140754223,861.0,123.0,1.0,122.0,220.0,9.0,211.0,68.0,61.0,143.0,43.0,124.0,16.0,39.0,9.0,18.0,18.0,77.0,146.0,212.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,9.0,15.0,3.0,4.0,26.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,10.0,21.0,5.0,5.0,38.0,44.0,26.0,12.0
500,1.0,500.0,London_45,one,151,453,1092.0,70.0,2.0,168969.0,3.015481688082218,826.0,102.0,2.0,100.0,187.0,19.0,168.0,220.0,66.0,145.0,29.0,114.0,20.0,50.0,8.0,21.0,10.0,88.0,144.0,211.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,5.0,15.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,6.0,20.0,34.0,15.0,12.0
501,1.0,501.0,London_45,one,151,453,1092.0,70.0,2.0,167157.0,1.232666712719947,822.0,43.0,2.0,41.0,87.0,17.0,70.0,187.0,80.0,129.0,29.0,106.0,21.0,56.0,6.0,26.0,7.0,85.0,132.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,12.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,17.0,5.0,8.0,4.0
502,1.0,502.0,London_45,one,151,453,1092.0,70.0,2.0,187089.0,3.172020283062011,866.0,106.0,0.0,106.0,186.0,0.0,186.0,87.0,79.0,122.0,35.0,114.0,20.0,59.0,3.0,21.0,4.0,90.0,131.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,17.0,30.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,10.0,30.0,39.0,21.0,10.0
503,1.0,503.0,London_45,one,151,453,1092.0,70.0,2.0,182106.0,1.9537517768330872,855.0,147.0,0.0,147.0,252.0,0.0,252.0,186.0,90.0,126.0,31.0,103.0,21.0,61.0,4.0,17.0,8.0,79.0,139.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,12.0,6.0,7.0,8.0,30.0,30.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,13.0,8.0,12.0,10.0,41.0,43.0,29.0,21.0
504,1.0,504.0,London_45,one,151,453,1092.0,70.0,2.0,152661.0,3.1001418088562787,790.0,105.0,2.0,103.0,201.0,18.0,183.0,252.0,78.0,118.0,46.0,113.0,22.0,60.0,2.0,14.0,12.0,83.0,134.0,224.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,1.0,8.0,6.0,6.0,10.0,17.0,27.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,0.0,1.0,9.0,9.0,9.0,14.0,24.0,38.0,13.0,16.0
505,1.0,505.0,London_45,one,151,453,1092.0,70.0,2.0,145413.0,2.314786314032972,774.0,67.0,0.0,67.0,108.0,0.0,108.0,201.0,77.0,132.0,48.0,101.0,20.0,55.0,2.0,18.0,14.0,69.0,157.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,3.0,11.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,7.0,15.0,25.0,11.0,8.0
506,1.0,506.0,London_45,one,151,453,1092.0,70.0,2.0,149037.0,3.10082324501127,782.0,107.0,2.0,105.0,202.0,20.0,182.0,108.0,70.0,126.0,50.0,100.0,23.0,64.0,2.0,18.0,15.0,65.0,170.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,8.0,2.0,3.0,10.0,21.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,13.0,2.0,4.0,14.0,29.0,35.0,20.0,20.0
