,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
554,1.0,554.0,London_64,one,151,453,1092.0,70.0,2.0,131823.0,3.0209480253979564,744.0,69.0,2.0,67.0,135.0,18.0,117.0,314.0,39.0,127.0,62.0,145.0,16.0,51.0,3.0,10.0,13.0,72.0,156.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,19.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,32.0,18.0,7.0,6.0
555,1.0,555.0,London_64,one,151,453,1092.0,70.0,2.0,144507.0,3.6177934827283025,772.0,168.0,0.0,168.0,292.0,0.0,292.0,135.0,40.0,138.0,59.0,140.0,16.0,45.0,3.0,12.0,13.0,80.0,144.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,8.0,27.0,37.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,9.0,44.0,53.0,44.0,15.0
556,1.0,556.0,London_64,one,151,453,1092.0,70.0,2.0,98754.0,0.24118254287168384,671.0,1.0,0.0,1.0,1.0,0.0,1.0,292.0,55.0,139.0,45.0,143.0,11.0,43.0,4.0,13.0,15.0,88.0,149.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,1.0,557.0,London_64,one,151,453,1092.0,70.0,2.0,140883.0,0.7157475366257131,764.0,56.0,1.0,55.0,105.0,9.0,96.0,1.0,55.0,140.0,45.0,142.0,11.0,43.0,4.0,13.0,15.0,88.0,148.0,202.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,7.0,15.0,16.0,15.0,4.0
558,1.0,558.0,London_64,one,151,453,1092.0,70.0,2.0,146772.0,2.192115697078407,777.0,76.0,0.0,76.0,117.0,0.0,117.0,105.0,56.0,144.0,43.0,148.0,12.0,35.0,3.0,12.0,16.0,93.0,153.0,191.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,3.0,14.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,12.0,5.0,20.0,16.0,13.0,5.0
559,1.0,559.0,London_64,one,151,453,1092.0,70.0,2.0,145413.0,2.85521358018741,774.0,51.0,2.0,49.0,101.0,19.0,82.0,117.0,53.0,154.0,31.0,155.0,10.0,38.0,1.0,11.0,15.0,87.0,166.0,185.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,17.0,7.0,6.0
560,1.0,560.0,London_64,one,151,453,1092.0,70.0,2.0,158097.0,3.2309524924494326,802.0,99.0,2.0,97.0,186.0,17.0,169.0,101.0,50.0,155.0,33.0,154.0,12.0,36.0,1.0,12.0,15.0,89.0,160.0,189.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,8.0,1.0,4.0,16.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,1.0,0.0,1.0,15.0,1.0,4.0,30.0,32.0,23.0,7.0
561,1.0,561.0,London_64,one,151,453,1092.0,70.0,2.0,154473.0,2.334276604000479,794.0,139.0,0.0,139.0,238.0,0.0,238.0,186.0,54.0,133.0,34.0,161.0,12.0,42.0,1.0,16.0,13.0,90.0,147.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0,5.0,4.0,6.0,1.0,25.0,32.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,5.0,1.0,0.0,7.0,5.0,9.0,1.0,39.0,45.0,27.0,32.0
562,1.0,562.0,London_64,one,151,453,1092.0,70.0,2.0,119139.0,0.41645963676273823,716.0,96.0,0.0,96.0,169.0,0.0,169.0,238.0,67.0,128.0,40.0,132.0,17.0,52.0,1.0,16.0,16.0,85.0,139.0,213.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,10.0,21.0,24.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,12.0,33.0,34.0,11.0,17.0
563,1.0,563.0,London_64,one,151,453,1092.0,70.0,2.0,105549.0,0.33385445922613144,686.0,38.0,0.0,38.0,63.0,0.0,63.0,169.0,66.0,119.0,35.0,144.0,18.0,52.0,1.0,18.0,17.0,84.0,135.0,217.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,5.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,8.0,2.0,3.0,9.0,14.0,12.0,10.0,2.0
564,1.0,564.0,London_64,one,151,453,1092.0,70.0,2.0,118233.0,0.5780879417434335,714.0,96.0,2.0,94.0,177.0,18.0,159.0,63.0,68.0,125.0,34.0,143.0,18.0,45.0,2.0,18.0,17.0,82.0,131.0,223.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,8.0,13.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,6.0,5.0,11.0,26.0,38.0,21.0,11.0
565,1.0,565.0,London_64,one,151,453,1092.0,70.0,2.0,109173.0,0.5012874379754066,694.0,4.0,2.0,2.0,22.0,18.0,4.0,177.0,53.0,134.0,36.0,152.0,13.0,49.0,1.0,15.0,18.0,83.0,116.0,236.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
566,1.0,566.0,London_64,one,151,453,1092.0,70.0,2.0,150849.0,1.9880568706430495,786.0,114.0,1.0,113.0,205.0,8.0,197.0,22.0,50.0,135.0,36.0,161.0,8.0,47.0,1.0,15.0,13.0,87.0,111.0,242.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,4.0,13.0,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,5.0,18.0,42.0,17.0,26.0
567,1.0,567.0,London_64,one,151,453,1092.0,70.0,2.0,134088.0,2.2648376738652587,749.0,40.0,2.0,38.0,78.0,18.0,60.0,205.0,48.0,121.0,35.0,167.0,18.0,48.0,0.0,16.0,17.0,89.0,113.0,234.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,13.0,6.0,7.0
568,1.0,568.0,London_64,one,151,453,1092.0,70.0,2.0,162627.0,3.985118400771171,812.0,58.0,2.0,56.0,118.0,18.0,100.0,78.0,52.0,116.0,37.0,160.0,19.0,52.0,0.0,17.0,19.0,93.0,102.0,239.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,9.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,16.0,19.0,9.0,9.0
569,1.0,569.0,London_64,one,151,453,1092.0,70.0,2.0,182106.0,1.3984326180070639,855.0,52.0,0.0,52.0,97.0,0.0,97.0,118.0,60.0,119.0,31.0,147.0,24.0,52.0,2.0,18.0,14.0,97.0,87.0,255.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,12.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,2.0,22.0,17.0,9.0,2.0
570,1.0,570.0,London_64,one,151,453,1092.0,70.0,2.0,205209.0,2.1612400664016604,906.0,90.0,2.0,88.0,175.0,18.0,157.0,97.0,65.0,103.0,32.0,161.0,22.0,52.0,2.0,16.0,16.0,88.0,91.0,258.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,4.0,1.0,10.0,19.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,26.0,7.0,1.0,15.0,34.0,31.0,10.0,9.0
571,1.0,571.0,London_64,one,151,453,1092.0,70.0,2.0,212910.0,1.9175114440731704,923.0,163.0,0.0,163.0,265.0,0.0,265.0,175.0,63.0,106.0,39.0,156.0,25.0,47.0,2.0,15.0,17.0,94.0,107.0,235.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,18.0,4.0,2.0,6.0,28.0,41.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,25.0,4.0,2.0,8.0,40.0,62.0,12.0,16.0
572,1.0,572.0,London_64,one,151,453,1092.0,70.0,2.0,183918.0,2.554318838752806,859.0,133.0,1.0,132.0,238.0,7.0,231.0,265.0,64.0,117.0,43.0,154.0,20.0,39.0,2.0,14.0,17.0,96.0,109.0,231.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,5.0,32.0,33.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,9.0,5.0,8.0,44.0,45.0,27.0,13.0
573,1.0,573.0,London_64,one,151,453,1092.0,70.0,2.0,163080.0,0.8574165590107441,813.0,54.0,0.0,54.0,89.0,0.0,89.0,238.0,65.0,115.0,44.0,161.0,15.0,41.0,3.0,9.0,17.0,82.0,120.0,234.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,10.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,1.0,2.0,12.0,19.0,10.0,6.0
574,1.0,574.0,London_64,one,151,453,1092.0,70.0,2.0,171687.0,1.6924073779955506,832.0,128.0,2.0,126.0,235.0,16.0,219.0,89.0,67.0,125.0,40.0,153.0,14.0,41.0,4.0,9.0,19.0,83.0,122.0,229.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,6.0,4.0,23.0,32.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,8.0,4.0,34.0,45.0,25.0,18.0
575,1.0,575.0,London_64,one,151,453,1092.0,70.0,2.0,155379.0,3.1183179300278425,796.0,85.0,1.0,84.0,160.0,9.0,151.0,235.0,75.0,120.0,46.0,136.0,12.0,47.0,5.0,12.0,11.0,89.0,115.0,238.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,11.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,20.0,35.0,14.0,6.0
576,1.0,576.0,London_64,one,151,453,1092.0,70.0,2.0,163533.0,3.053129438776523,814.0,91.0,0.0,91.0,146.0,0.0,146.0,160.0,69.0,108.0,41.0,152.0,13.0,50.0,4.0,16.0,9.0,83.0,112.0,249.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,2.0,3.0,13.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,3.0,20.0,28.0,6.0,21.0
577,1.0,577.0,London_64,one,151,453,1092.0,70.0,2.0,155832.0,1.6003761198371649,797.0,45.0,1.0,44.0,74.0,10.0,64.0,146.0,76.0,114.0,46.0,132.0,13.0,50.0,4.0,18.0,13.0,94.0,113.0,233.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,17.0,7.0,2.0
578,1.0,578.0,London_64,one,151,453,1092.0,70.0,2.0,170328.0,3.011805600952357,829.0,122.0,1.0,121.0,225.0,9.0,216.0,74.0,73.0,114.0,47.0,132.0,11.0,54.0,3.0,19.0,15.0,94.0,110.0,234.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,13.0,5.0,6.0,9.0,15.0,33.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,21.0,7.0,8.0,10.0,20.0,55.0,17.0,18.0
579,1.0,579.0,London_64,one,151,453,1092.0,70.0,2.0,139071.0,3.7724036113359034,760.0,116.0,0.0,116.0,197.0,0.0,197.0,225.0,60.0,127.0,39.0,143.0,13.0,47.0,2.0,22.0,15.0,89.0,115.0,234.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,14.0,4.0,2.0,16.0,23.0,27.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,17.0,6.0,2.0,23.0,30.0,40.0,27.0,7.0
