,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
598,1.0,598.0,London_52,one,151,453,1092.0,70.0,2.0,136806.0,7.938023447059095,755.0,63.0,1.0,62.0,123.0,10.0,113.0,180.0,175.0,164.0,10.0,66.0,8.0,20.0,3.0,7.0,5.0,53.0,150.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,10.0,6.0,5.0,15.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,1.0,0.0,9.0,17.0,11.0,9.0,22.0,18.0,20.0,11.0
599,1.0,599.0,London_52,one,151,453,1092.0,70.0,2.0,153567.0,2.1618201448582113,792.0,80.0,0.0,80.0,127.0,0.0,127.0,123.0,181.0,166.0,7.0,58.0,12.0,23.0,1.0,5.0,9.0,54.0,150.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,8.0,6.0,7.0,5.0,16.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,0.0,9.0,7.0,9.0,8.0,19.0,24.0,19.0,12.0
600,1.0,600.0,London_52,one,151,453,1092.0,70.0,2.0,156285.0,9.966053816955537,798.0,155.0,2.0,153.0,265.0,16.0,249.0,127.0,181.0,157.0,13.0,53.0,19.0,24.0,1.0,5.0,9.0,60.0,167.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,6.0,18.0,15.0,11.0,33.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,7.0,27.0,17.0,13.0,43.0,38.0,22.0,16.0
601,1.0,601.0,London_52,one,151,453,1092.0,70.0,2.0,115062.0,7.253956597764045,707.0,29.0,1.0,28.0,48.0,9.0,39.0,265.0,181.0,127.0,10.0,79.0,19.0,30.0,3.0,4.0,6.0,59.0,151.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,6.0,10.0,6.0,4.0
602,1.0,602.0,London_52,one,151,453,1092.0,70.0,2.0,138618.0,6.979361771140248,759.0,39.0,0.0,39.0,66.0,0.0,66.0,48.0,178.0,139.0,9.0,74.0,16.0,30.0,3.0,4.0,5.0,66.0,144.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,13.0,5.0,9.0,7.0
603,1.0,603.0,London_52,one,151,453,1092.0,70.0,2.0,163986.0,5.499324743170291,815.0,48.0,0.0,48.0,82.0,0.0,82.0,66.0,187.0,138.0,13.0,64.0,15.0,28.0,3.0,5.0,3.0,69.0,156.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,11.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,7.0,5.0,2.0,4.0,16.0,13.0,16.0,7.0
604,1.0,604.0,London_52,one,151,453,1092.0,70.0,2.0,187542.0,6.6626754379831254,867.0,130.0,1.0,129.0,249.0,9.0,240.0,82.0,188.0,134.0,15.0,67.0,16.0,29.0,0.0,4.0,5.0,69.0,168.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,5.0,0.0,0.0,17.0,14.0,8.0,10.0,19.0,29.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,8.0,0.0,0.0,22.0,20.0,12.0,16.0,29.0,41.0,32.0,23.0
605,1.0,605.0,London_52,one,151,453,1092.0,70.0,2.0,163986.0,5.884754557162523,815.0,78.0,1.0,77.0,145.0,9.0,136.0,249.0,188.0,124.0,25.0,71.0,8.0,31.0,1.0,5.0,5.0,72.0,171.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,6.0,12.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,11.0,17.0,34.0,13.0,13.0
606,1.0,606.0,London_52,one,151,453,1092.0,70.0,2.0,168063.0,5.409403427969664,824.0,132.0,3.0,129.0,240.0,23.0,217.0,145.0,191.0,124.0,24.0,55.0,8.0,43.0,1.0,7.0,9.0,66.0,172.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,13.0,0.0,5.0,11.0,5.0,15.0,22.0,24.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,14.0,0.0,7.0,14.0,5.0,15.0,34.0,33.0,33.0,14.0
607,1.0,607.0,London_52,one,151,453,1092.0,70.0,2.0,146319.0,2.518239805009216,776.0,60.0,0.0,60.0,96.0,0.0,96.0,240.0,199.0,112.0,16.0,70.0,7.0,41.0,0.0,8.0,5.0,79.0,147.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,16.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,8.0,31.0,17.0,25.0,7.0
608,1.0,608.0,London_52,one,151,453,1092.0,70.0,2.0,165798.0,5.097268850076944,819.0,101.0,2.0,99.0,181.0,19.0,162.0,96.0,203.0,110.0,13.0,61.0,10.0,47.0,0.0,9.0,8.0,74.0,157.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,1.0,0.0,4.0,11.0,2.0,8.0,18.0,18.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,1.0,1.0,0.0,5.0,15.0,2.0,9.0,27.0,27.0,29.0,7.0
609,1.0,609.0,London_52,one,151,453,1092.0,70.0,2.0,164892.0,9.747642250731587,817.0,56.0,0.0,56.0,101.0,0.0,101.0,181.0,207.0,99.0,19.0,56.0,10.0,54.0,0.0,8.0,12.0,85.0,150.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,7.0,12.0,10.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,11.0,21.0,14.0,29.0,5.0
610,1.0,610.0,London_52,one,151,453,1092.0,70.0,2.0,182559.0,6.575188029091805,856.0,115.0,2.0,113.0,225.0,18.0,207.0,101.0,206.0,105.0,23.0,48.0,10.0,49.0,0.0,12.0,10.0,79.0,155.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,2.0,0.0,14.0,10.0,11.0,3.0,22.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,2.0,0.0,20.0,16.0,15.0,3.0,33.0,32.0,33.0,14.0
611,1.0,611.0,London_52,one,151,453,1092.0,70.0,2.0,155832.0,7.473888396285474,797.0,55.0,0.0,55.0,104.0,0.0,104.0,219.0,219.0,91.0,22.0,69.0,7.0,37.0,2.0,6.0,5.0,79.0,146.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,8.0,10.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,9.0,17.0,27.0,5.0,4.0
612,1.0,612.0,London_52,one,151,453,1092.0,70.0,2.0,168516.0,8.54926839377731,825.0,121.0,2.0,119.0,218.0,18.0,200.0,104.0,226.0,73.0,22.0,66.0,12.0,44.0,2.0,8.0,4.0,82.0,144.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,3.0,1.0,18.0,6.0,2.0,12.0,15.0,27.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,3.0,1.0,25.0,6.0,2.0,16.0,22.0,36.0,8.0,17.0
613,1.0,613.0,London_52,one,151,453,1092.0,70.0,2.0,152208.0,4.1977603379637,789.0,114.0,0.0,114.0,194.0,0.0,194.0,218.0,207.0,106.0,13.0,61.0,9.0,51.0,0.0,6.0,1.0,80.0,143.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,8.0,7.0,7.0,10.0,27.0,28.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,2.0,12.0,9.0,9.0,14.0,36.0,40.0,25.0,18.0
614,1.0,614.0,London_52,one,151,453,1092.0,70.0,2.0,136806.0,9.125053154770285,755.0,111.0,2.0,109.0,194.0,19.0,175.0,194.0,215.0,100.0,16.0,59.0,6.0,48.0,0.0,9.0,4.0,85.0,141.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,10.0,4.0,11.0,13.0,17.0,27.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,14.0,5.0,14.0,19.0,28.0,37.0,38.0,9.0
615,1.0,615.0,London_52,one,151,453,1092.0,70.0,2.0,116421.0,6.616107082925737,710.0,13.0,0.0,13.0,19.0,0.0,19.0,194.0,226.0,83.0,17.0,54.0,6.0,55.0,2.0,10.0,4.0,86.0,140.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,8.0,0.0,4.0,1.0
616,1.0,616.0,London_52,one,151,453,1092.0,70.0,2.0,149490.0,9.344544593244791,783.0,125.0,0.0,125.0,233.0,0.0,233.0,19.0,229.0,82.0,18.0,53.0,6.0,55.0,2.0,8.0,4.0,88.0,145.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,0.0,12.0,10.0,8.0,7.0,28.0,28.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,6.0,0.0,18.0,11.0,9.0,9.0,47.0,35.0,24.0,20.0
617,1.0,617.0,London_52,one,151,453,1092.0,70.0,2.0,129105.0,6.943316884338856,738.0,7.0,0.0,7.0,11.0,0.0,11.0,233.0,212.0,87.0,21.0,71.0,6.0,49.0,2.0,5.0,9.0,75.0,160.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
618,1.0,618.0,London_52,one,151,453,1092.0,70.0,2.0,168063.0,8.780539920087904,824.0,89.0,2.0,87.0,172.0,19.0,153.0,11.0,212.0,88.0,21.0,70.0,7.0,50.0,2.0,3.0,9.0,76.0,162.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,11.0,10.0,7.0,14.0,16.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,7.0,14.0,17.0,10.0,20.0,23.0,39.0,11.0
619,1.0,619.0,London_52,one,151,453,1092.0,70.0,2.0,165345.0,8.125682753976434,818.0,40.0,0.0,40.0,67.0,0.0,67.0,172.0,212.0,91.0,27.0,62.0,9.0,49.0,1.0,2.0,8.0,85.0,135.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,10.0,7.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,13.0,11.0,16.0,8.0,8.0
620,1.0,620.0,London_52,one,151,453,1092.0,70.0,2.0,191619.0,2.7481490774080157,876.0,118.0,0.0,118.0,207.0,0.0,207.0,67.0,216.0,91.0,31.0,59.0,12.0,41.0,0.0,3.0,9.0,92.0,138.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,1.0,0.0,10.0,6.0,9.0,5.0,18.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0,1.0,0.0,13.0,8.0,14.0,5.0,27.0,37.0,19.0,14.0
621,1.0,621.0,London_52,one,151,453,1092.0,70.0,2.0,179841.0,4.231947640888393,850.0,118.0,2.0,116.0,224.0,20.0,204.0,207.0,237.0,83.0,9.0,71.0,14.0,35.0,0.0,4.0,7.0,84.0,147.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,16.0,9.0,5.0,18.0,28.0,27.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,0.0,27.0,11.0,6.0,24.0,42.0,39.0,35.0,7.0
622,1.0,622.0,London_52,one,151,453,1092.0,70.0,2.0,161721.0,10.591581565327942,810.0,78.0,2.0,76.0,142.0,18.0,124.0,224.0,255.0,85.0,18.0,70.0,10.0,15.0,0.0,0.0,5.0,85.0,143.0,220.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,10.0,12.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,6.0,2.0,2.0,13.0,18.0,23.0,16.0,11.0
623,1.0,623.0,London_52,one,151,453,1092.0,70.0,2.0,159003.0,11.173990241251886,804.0,149.0,0.0,149.0,260.0,0.0,260.0,142.0,246.0,97.0,21.0,69.0,8.0,12.0,0.0,0.0,5.0,92.0,130.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,3.0,16.0,8.0,27.0,34.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,9.0,6.0,25.0,9.0,43.0,50.0,32.0,25.0
