,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
501,1.0,501.0,London_70,FIFO,151,453,1092.0,70.0,2.0,173499.0,0.9938668981194496,836.0,85.0,2.0,83.0,166.0,18.0,148.0,153.0,188.0,115.0,51.0,77.0,5.0,13.0,0.0,4.0,7.0,73.0,159.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,10.0,3.0,1.0,10.0,13.0,18.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,3.0,0.0,14.0,4.0,1.0,16.0,18.0,29.0,31.0,5.0
502,1.0,502.0,London_70,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.7286588619463146,849.0,127.0,1.0,126.0,220.0,10.0,210.0,166.0,187.0,132.0,54.0,59.0,7.0,12.0,0.0,2.0,10.0,73.0,153.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,1.0,6.0,7.0,4.0,8.0,33.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,3.0,2.0,7.0,8.0,4.0,11.0,46.0,39.0,26.0,12.0
503,1.0,503.0,London_70,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.123405389022082,811.0,88.0,0.0,88.0,145.0,0.0,145.0,220.0,204.0,139.0,20.0,62.0,3.0,19.0,2.0,4.0,7.0,67.0,157.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,11.0,3.0,10.0,15.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,2.0,15.0,7.0,15.0,21.0,30.0,22.0,12.0
504,1.0,504.0,London_70,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.9088230249471962,817.0,53.0,0.0,53.0,90.0,0.0,90.0,145.0,211.0,137.0,26.0,59.0,7.0,8.0,0.0,5.0,6.0,76.0,150.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,14.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,18.0,14.0,14.0,5.0
505,1.0,505.0,London_70,FIFO,151,453,1092.0,70.0,2.0,178482.0,1.120568845886737,847.0,133.0,0.0,133.0,218.0,0.0,218.0,90.0,216.0,146.0,26.0,44.0,6.0,10.0,1.0,4.0,5.0,80.0,158.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,6.0,2.0,6.0,8.0,22.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,3.0,8.0,2.0,6.0,9.0,34.0,32.0,28.0,16.0
506,1.0,506.0,London_70,FIFO,151,453,1092.0,70.0,2.0,154473.0,1.0511809578165412,794.0,146.0,2.0,144.0,282.0,19.0,263.0,218.0,243.0,98.0,15.0,65.0,6.0,18.0,2.0,6.0,5.0,77.0,145.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,1.0,20.0,6.0,3.0,14.0,27.0,28.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,0.0,3.0,26.0,10.0,4.0,18.0,45.0,39.0,39.0,20.0
507,1.0,507.0,London_70,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.7171453596092761,726.0,9.0,1.0,8.0,20.0,10.0,10.0,282.0,209.0,111.0,19.0,79.0,4.0,26.0,1.0,4.0,6.0,81.0,141.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0
508,1.0,508.0,London_70,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.7088644858449697,796.0,85.0,1.0,84.0,142.0,10.0,132.0,20.0,210.0,109.0,20.0,78.0,4.0,27.0,1.0,4.0,6.0,81.0,132.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,2.0,3.0,4.0,19.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,3.0,5.0,27.0,30.0,17.0,16.0
509,1.0,509.0,London_70,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.8379833120852709,773.0,119.0,0.0,119.0,212.0,0.0,212.0,142.0,222.0,118.0,21.0,70.0,2.0,17.0,1.0,2.0,6.0,81.0,139.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,11.0,10.0,3.0,9.0,24.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,2.0,0.0,16.0,12.0,6.0,15.0,37.0,37.0,26.0,16.0
510,1.0,510.0,London_70,FIFO,151,453,1092.0,70.0,2.0,125481.0,0.7841027737595141,730.0,47.0,2.0,45.0,92.0,18.0,74.0,212.0,224.0,123.0,20.0,63.0,2.0,15.0,0.0,6.0,7.0,77.0,144.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,8.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,9.0,2.0,6.0,13.0,12.0,12.0,6.0
511,1.0,511.0,London_70,FIFO,151,453,1092.0,70.0,2.0,146772.0,1.1596299759112298,777.0,106.0,0.0,106.0,174.0,0.0,174.0,92.0,225.0,125.0,14.0,71.0,2.0,16.0,0.0,0.0,9.0,70.0,151.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,8.0,7.0,8.0,10.0,23.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,0.0,12.0,9.0,11.0,11.0,35.0,37.0,32.0,8.0
512,1.0,512.0,London_70,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.929382645059377,760.0,75.0,0.0,75.0,139.0,0.0,139.0,174.0,234.0,133.0,6.0,50.0,4.0,20.0,3.0,3.0,10.0,66.0,163.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,10.0,5.0,11.0,2.0,18.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,13.0,11.0,16.0,3.0,26.0,21.0,23.0,8.0
513,1.0,513.0,London_70,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.9128486858680844,751.0,105.0,1.0,104.0,196.0,9.0,187.0,139.0,248.0,120.0,12.0,49.0,8.0,14.0,1.0,1.0,9.0,65.0,174.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,1.0,12.0,5.0,5.0,9.0,27.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,1.0,1.0,13.0,6.0,6.0,9.0,46.0,35.0,33.0,15.0
514,1.0,514.0,London_70,FIFO,151,453,1092.0,70.0,2.0,124122.0,0.8836548272520304,727.0,25.0,2.0,23.0,56.0,16.0,40.0,196.0,261.0,93.0,11.0,50.0,11.0,22.0,2.0,3.0,12.0,73.0,159.0,209.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,8.0,2.0,4.0,6.0
515,1.0,515.0,London_70,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.9076527003198862,793.0,78.0,0.0,78.0,143.0,0.0,143.0,56.0,249.0,90.0,14.0,61.0,11.0,23.0,0.0,5.0,7.0,71.0,161.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,5.0,9.0,16.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,19.0,7.0,7.0,13.0,30.0,26.0,16.0,8.0
516,1.0,516.0,London_70,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8723241770640016,781.0,82.0,2.0,80.0,150.0,18.0,132.0,143.0,260.0,84.0,15.0,60.0,9.0,24.0,0.0,1.0,10.0,70.0,170.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0,4.0,0.0,9.0,4.0,6.0,17.0,13.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,1.0,4.0,0.0,12.0,7.0,6.0,21.0,16.0,24.0,16.0,9.0
517,1.0,517.0,London_70,FIFO,151,453,1092.0,70.0,2.0,154473.0,1.7032268373295665,794.0,110.0,2.0,108.0,200.0,16.0,184.0,150.0,282.0,82.0,7.0,64.0,4.0,10.0,1.0,3.0,7.0,79.0,164.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,13.0,21.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,2.0,0.0,8.0,6.0,0.0,16.0,33.0,33.0,24.0,17.0
518,1.0,518.0,London_70,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.7597149722278118,778.0,28.0,2.0,26.0,53.0,16.0,37.0,200.0,257.0,96.0,15.0,63.0,5.0,13.0,1.0,3.0,9.0,72.0,151.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,9.0,8.0,3.0,5.0
519,1.0,519.0,London_70,FIFO,151,453,1092.0,70.0,2.0,177576.0,0.9335890579968691,845.0,59.0,2.0,57.0,117.0,16.0,101.0,53.0,249.0,107.0,15.0,66.0,1.0,13.0,1.0,1.0,10.0,62.0,158.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,9.0,8.0,1.0,11.0,6.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,1.0,0.0,11.0,12.0,1.0,13.0,7.0,20.0,8.0,7.0
520,1.0,520.0,London_70,FIFO,151,453,1092.0,70.0,2.0,193884.0,1.3872463013976812,881.0,168.0,0.0,168.0,285.0,0.0,285.0,117.0,258.0,103.0,18.0,60.0,2.0,9.0,1.0,2.0,10.0,67.0,152.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,11.0,2.0,6.0,2.0,7.0,14.0,4.0,20.0,32.0,39.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,14.0,2.0,6.0,4.0,8.0,16.0,4.0,22.0,46.0,60.0,19.0,18.0
521,1.0,521.0,London_70,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.7601701728999615,793.0,108.0,1.0,107.0,206.0,8.0,198.0,285.0,203.0,106.0,19.0,77.0,5.0,33.0,3.0,7.0,6.0,71.0,155.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,14.0,12.0,5.0,8.0,19.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,0.0,4.0,18.0,22.0,7.0,11.0,29.0,34.0,25.0,17.0
522,1.0,522.0,London_70,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.7140935948118567,749.0,49.0,0.0,49.0,75.0,0.0,75.0,206.0,218.0,112.0,22.0,67.0,4.0,25.0,0.0,5.0,6.0,81.0,164.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,8.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,9.0,21.0,11.0,9.0
523,1.0,523.0,London_70,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.7904671989381313,768.0,47.0,0.0,47.0,75.0,0.0,75.0,75.0,225.0,113.0,25.0,61.0,4.0,20.0,0.0,5.0,6.0,71.0,170.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,10.0,18.0,13.0,8.0
524,1.0,524.0,London_70,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.1118931686505675,798.0,134.0,2.0,132.0,248.0,20.0,228.0,75.0,227.0,105.0,28.0,67.0,5.0,18.0,0.0,3.0,5.0,76.0,157.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,1.0,15.0,8.0,12.0,12.0,24.0,34.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,7.0,1.0,19.0,8.0,15.0,16.0,40.0,49.0,28.0,17.0
525,1.0,525.0,London_70,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.7516884668730199,751.0,70.0,2.0,68.0,126.0,20.0,106.0,248.0,237.0,102.0,17.0,63.0,7.0,22.0,1.0,4.0,9.0,76.0,148.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,1.0,10.0,6.0,20.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,5.0,2.0,13.0,7.0,26.0,9.0,5.0
526,1.0,526.0,London_70,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.7912680730223656,755.0,111.0,0.0,111.0,194.0,0.0,194.0,126.0,223.0,106.0,15.0,79.0,6.0,19.0,1.0,4.0,9.0,83.0,142.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,17.0,7.0,11.0,10.0,20.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,24.0,10.0,17.0,14.0,27.0,44.0,31.0,17.0
